x,y,2006,2011,2018,CNTR_ID
0,94,18,1,11,IT
0,95,67,1,1,IT
0,96,22,0,0,IT
0,102,2,0,0,IT
0,104,1,0,0,IT
0,107,2,0,0,IT
0,108,4,0,0,IT
1,95,0,11,1,IT
1,96,90,34,30,IT
1,97,60,26,24,IT
1,102,1,0,0,IT
1,105,1,0,0,IT
1,107,24,1,1,IT
1,109,2,0,0,IT
1,112,1,0,0,IT
2,95,0,2,2,IT
2,96,12,36,31,IT
2,97,16,6,5,IT
2,127,2,0,1,IT
3,96,0,5,4,IT
3,97,65,35,33,IT
3,98,69,83,116,IT
3,101,3,0,0,IT
4,97,0,13,0,IT
4,98,34,86,75,IT
4,99,0,36,42,IT
4,106,1,0,0,IT
4,107,1,0,0,IT
4,114,0,23,22,IT
5,98,0,27,23,IT
5,99,3,65,147,IT
5,100,0,39,73,IT
5,103,0,2,2,IT
5,106,18,7,4,IT
5,108,0,0,6,IT
5,111,0,4,4,IT
5,120,0,1,1,IT
5,121,19,3,3,IT
5,122,44,1,1,IT
5,126,0,2,2,IT
6,99,64,86,75,IT
6,100,0,55,48,IT
6,101,0,49,71,IT
6,102,0,35,250,IT
6,103,2,15,35,IT
6,104,60,147,127,IT
6,105,11,0,53,IT
6,106,0,21,184,IT
6,107,0,1,26,IT
6,108,0,5,5,IT
6,109,0,29,28,IT
6,110,0,11,4,IT
6,112,12,0,0,IT
6,120,86,440,425,IT
6,121,171,335,324,IT
6,122,4,8,8,IT
6,123,659,698,674,IT
6,124,290,325,314,IT
6,125,44,10,10,IT
6,126,6,1,1,IT
7,100,0,6,20,IT
7,101,19,42,156,IT
7,102,103,121,121,IT
7,103,54,36,69,IT
7,104,64,120,123,IT
7,105,6,2,11,IT
7,106,0,17,15,IT
7,107,0,19,30,IT
7,108,0,15,3,IT
7,109,0,13,9,IT
7,110,0,16,10,IT
7,111,7,2,54,IT
7,112,32,1,1,IT
7,119,12,0,4,IT
7,120,157,404,416,IT
7,121,160,419,423,IT
7,122,2,231,243,IT
7,123,3999,3881,3780,IT
7,124,4358,4680,4543,IT
7,125,100,11,7,IT
7,126,0,1,8,IT
7,127,0,0,7,IT
8,101,0,31,27,IT
8,102,2,6,5,IT
8,103,19,14,15,IT
8,104,44,24,31,IT
8,105,128,29,30,IT
8,106,87,53,47,IT
8,107,101,74,89,IT
8,108,29,32,96,IT
8,109,0,9,143,IT
8,110,25,8,5,IT
8,111,1,2,2,IT
8,112,64,2,2,IT
8,113,157,0,0,IT
8,116,6,0,0,IT
8,117,12,0,0,IT
8,118,35,2,2,IT
8,119,135,11,11,IT
8,120,261,389,397,IT
8,121,129,539,527,IT
8,122,0,35,34,IT
8,123,1365,1360,1360,IT
8,124,750,481,553,IT
8,125,298,2,2,IT
8,127,0,0,8,IT
9,103,32,27,28,IT
9,104,619,456,412,IT
