x,y,2006,2011,2018,CNTR_ID
0,0,3092,1999,1966,DE
0,1,345,23,25,DE
0,5,0,27,28,DE
0,6,211,430,444,DE
0,7,4,0,0,DE
0,8,23,0,0,DE
0,12,295,337,371,DE
0,13,1622,1382,1460,DE
0,14,547,373,408,DE
0,15,1,3,3,DE
0,16,1,9,9,DE
0,17,394,513,514,DE
0,20,335,340,340,DE
0,22,117,194,188,DE
0,23,1323,1000,999,DE
0,24,375,505,536,DE
0,25,298,31,30,DE
0,26,677,415,433,DE
0,27,634,657,688,DE
0,28,0,22,45,DE
0,29,203,228,237,DE
0,30,134,66,71,DE
0,31,0,3,3,DE
0,32,616,638,631,DE
0,33,323,252,240,DE
0,34,0,44,46,DE
0,35,377,191,200,DE
0,36,102,63,66,DE
0,37,30,0,0,DE
0,38,19,7,1,DE
0,39,745,498,524,DE
0,40,27,40,42,DE
0,41,35,0,0,DE
0,42,547,377,400,DE
0,45,505,424,448,DE
0,46,1569,1486,1569,DE
0,47,2843,2871,3037,DE
0,48,7450,5386,5770,DE
0,49,6260,7401,7878,DE
0,50,12,168,1581,DE
0,51,426,791,830,DE
0,52,16,0,0,DE
0,53,28,0,0,DE
0,54,144,115,129,DE
0,55,312,271,284,DE
0,58,13,10,10,DE
0,59,68,71,70,DE
0,60,17,16,16,DE
0,61,360,384,400,DE
0,64,932,1051,1094,DE
0,65,3154,2727,2848,DE
0,66,1715,1355,1414,DE
0,68,844,591,625,DE
0,69,792,802,835,DE
0,76,64,70,71,DE
0,77,293,358,361,DE
0,80,1479,1159,1086,DE
0,81,501,711,670,DE
0,85,102,228,240,DE
0,87,11,15,16,DE
0,88,1769,1956,2042,DE
0,89,1130,1215,1311,DE
0,90,62,26,28,DE
0,91,142,220,245,DE
0,92,2045,1847,2015,DE
0,93,1497,1844,2007,DE
0,94,472,426,472,DE
0,95,16,21,220,DE
0,96,5,10,12,DE
0,97,1938,1395,1515,DE
0,98,3197,2905,3182,DE
0,99,4241,5232,5675,DE
0,100,1012,1163,1273,DE
0,101,119,57,65,DE
0,102,1455,1635,1764,DE
0,103,8689,8641,9428,DE
0,104,1362,1443,1605,DE
0,105,1384,175,215,DE
0,106,3486,3547,3827,DE
0,107,5754,2468,2680,DE
0,108,732,76,80,DE
0,109,490,149,157,DE
0,110,4939,4038,4300,DE
0,111,4110,4856,5127,DE
0,112,919,95,98,DE
0,113,2699,2254,2314,DE
0,114,1904,2201,2254,DE
0,116,2119,2051,2249,DE
0,117,1155,1164,1282,DE
0,118,1443,1606,1723,DE
0,119,3367,3203,3331,DE
0,120,2396,2020,2097,DE
0,121,3053,3460,3602,DE
0,122,3730,3407,3544,DE
0,123,1900,2925,3051,DE
0,124,375,342,355,DE
0,125,536,807,845,DE
0,126,118,92,93,DE
0,127,105,124,125,DE
1,0,189,409,435,DE
1,1,1684,1226,1187,DE
1,2,4,10,10,DE
1,4,228,190,197,DE
1,5,44,5,5,DE
1,6,112,80,84,DE
1,7,642,689,723,DE
1,9,33,38,100,DE
1,10,277,595,615,DE
1,11,8,298,308,DE
1,12,18,145,151,DE
1,13,9,48,51,DE
1,14,77,100,103,DE
1,15,421,393,406,DE
1,17,338,545,556,DE
1,18,0,4,4,DE
1,19,660,689,680,DE
1,20,516,332,346,DE
1,21,52,16,30,DE
1,22,20,25,24,DE
1,23,949,1160,1158,DE
1,24,233,192,194,DE
1,26,35,187,197,DE
1,27,349,301,312,DE
1,28,36,57,59,DE
1,29,126,186,218,DE
1,30,1741,1771,1852,DE
1,31,28,42,44,DE
1,32,0,12,12,DE
1,34,136,73,76,DE
1,35,0,3,7,DE
1,36,95,144,165,DE
1,38,132,195,195,DE
1,39,477,365,402,DE
1,41,190,201,213,DE
1,42,172,69,79,DE
1,44,2263,1595,1698,DE
1,45,4187,2125,2480,DE
1,46,30,0,3,DE
1,47,2167,1425,1506,DE
1,48,10256,9047,9577,DE
1,49,8540,9276,9817,DE
1,50,569,475,508,DE
1,51,156,48,51,DE
1,53,48,7,7,DE
1,56,399,701,716,DE
1,57,15,0,0,DE
1,58,8,0,0,DE
1,59,811,766,777,DE
1,60,363,387,384,DE
1,63,99,26,30,DE
1,64,117,707,736,DE
1,65,1116,1456,1517,DE
1,66,32,3,4,DE
1,68,161,161,168,DE
1,69,393,322,335,DE
1,70,20,3,3,DE
1,75,8,0,0,DE
1,76,143,226,228,DE
1,77,1329,1476,1490,DE
1,78,163,268,271,DE
1,79,0,3,3,DE
1,80,65,90,86,DE
1,82,0,9,6,DE
1,84,37,0,40,DE
1,85,34,0,0,DE
1,86,0,8,8,DE
1,87,551,701,738,DE
1,88,1484,1643,1700,DE
1,89,794,767,828,DE
1,91,55,8,9,DE
1,92,195,18,19,DE
1,93,4044,2987,3242,DE
1,94,489,283,302,DE
1,95,178,238,297,DE
1,96,1269,1211,1257,DE
1,97,5328,5117,5249,DE
1,98,252,252,260,DE
1,99,6146,5958,6532,DE
1,100,5021,4242,4740,DE
1,101,47,148,160,DE
1,102,4010,4486,4844,DE
1,103,8102,9616,10375,DE
1,104,6162,2629,2874,DE
1,105,4343,7576,8174,DE
1,106,7441,7483,8077,DE
1,107,8165,8795,9565,DE
1,108,7621,10158,11006,DE
1,109,3462,4438,4788,DE
1,110,861,647,681,DE
1,111,1494,1975,2078,DE
1,113,209,193,198,DE
1,114,335,481,489,DE
1,117,13,56,61,DE
1,118,3,10,10,DE
1,119,104,247,256,DE
1,121,555,1429,1512,DE
1,122,1573,1826,1897,DE
1,123,417,528,548,DE
1,124,0,34,35,DE
1,127,0,25,25,DE
2,0,0,11,6,DE
2,1,475,442,447,DE
2,2,9,13,3,DE
2,3,24,20,20,DE
2,4,1143,879,928,DE
2,5,1288,983,1028,DE
2,6,40,0,0,DE
2,7,17,3,3,DE
2,8,386,326,341,DE
2,9,1350,2083,2152,DE
2,10,4096,2670,2770,DE
2,11,3183,2080,2154,DE
2,12,1015,652,690,DE
2,13,117,126,133,DE
2,15,418,456,477,DE
2,16,26,33,34,DE
2,18,65,31,30,DE
2,19,1119,1187,1177,DE
