x,y,2006,2011,2018,CNTR_ID
0,0,150,71,81,IT
0,4,0,0,6,IT
0,5,0,0,12,IT
0,7,53,1,1,IT
0,8,1,0,0,IT
0,13,3,0,0,IT
0,16,0,0,25,IT
0,18,22,1,1,IT
0,22,581,594,555,IT
0,23,135,138,125,IT
0,24,3,0,0,IT
0,25,11,5,5,IT
0,27,42,0,0,IT
0,28,2,0,0,IT
0,29,18,0,0,IT
0,30,2,1,1,IT
0,31,39,18,27,IT
0,32,64,48,54,IT
0,33,8,4,4,IT
0,34,14,7,7,IT
0,35,15,0,42,IT
0,36,274,273,253,IT
0,37,903,1005,954,IT
0,38,107,126,117,IT
0,39,8,0,0,IT
0,40,6,0,0,IT
0,42,5,4,4,IT
0,43,16,0,0,IT
0,45,201,209,232,IT
0,46,643,708,713,IT
0,47,100,35,41,IT
0,48,46,22,22,IT
0,49,131,45,55,IT
0,50,8,1,32,IT
0,51,0,4,4,IT
0,52,0,7,8,IT
0,53,0,1,1,IT
0,56,0,9,9,IT
0,57,4,14,13,IT
0,58,159,67,61,IT
0,59,1674,1635,1530,IT
0,60,786,981,905,IT
0,61,694,1219,1276,IT
0,62,1280,758,797,IT
0,63,284,506,529,IT
0,64,96,0,0,IT
0,65,711,703,698,IT
0,66,1136,1484,1460,IT
0,67,986,1334,1356,IT
0,68,827,1190,1215,IT
0,69,1178,1758,1788,IT
0,70,50,75,103,IT
0,71,1351,1984,2117,IT
0,72,2672,2844,3025,IT
0,73,2546,2898,3129,IT
0,74,729,650,703,IT
0,75,1569,2235,2327,IT
0,76,0,3,3,IT
0,77,779,772,803,IT
0,78,2131,2208,2269,IT
0,79,251,538,586,IT
0,80,149,203,196,IT
0,81,86,44,43,IT
0,82,7,20,20,IT
0,83,41,85,90,IT
0,84,3,72,72,IT
0,85,116,538,347,IT
0,86,70,147,151,IT
0,87,137,249,246,IT
0,88,363,402,426,IT
0,89,8,15,15,IT
0,90,6,10,10,IT
0,91,380,633,636,IT
0,92,505,714,662,IT
0,93,341,288,298,IT
0,94,735,979,1033,IT
0,99,366,260,274,IT
0,100,184,241,254,IT
0,101,101,292,286,IT
0,102,225,181,184,IT
0,104,0,3,3,IT
0,105,192,327,276,IT
0,106,336,438,381,IT
0,107,1065,765,751,IT
0,108,337,287,339,IT
0,109,36,31,51,IT
0,110,1422,1709,1727,IT
0,111,2267,2651,2669,IT
0,112,540,1288,1311,IT
0,113,19,158,159,IT
0,114,126,457,460,IT
0,115,0,45,46,IT
0,116,0,13,14,IT
0,117,0,74,79,IT
0,119,6,2,2,IT
0,120,4,0,0,IT
0,121,11,2,2,CH-IT
0,123,52,82,74,CH-IT
1,0,189,212,213,IT
1,1,76,64,57,IT
1,3,0,24,6,IT
1,4,0,34,30,IT
1,5,97,167,161,IT
1,6,10,13,12,IT
1,9,1,0,0,IT
1,10,75,75,76,IT
1,13,214,103,98,IT
1,14,667,608,567,IT
1,15,11,1,1,IT
1,16,0,2,3,IT
1,17,0,0,8,IT
1,19,241,194,176,IT
1,20,793,824,699,IT
1,21,11,6,7,IT
1,24,1,3,23,IT
1,25,1,0,0,IT
1,27,135,206,205,IT
1,28,105,112,117,IT
1,29,9,2,2,IT
1,30,249,146,145,IT
1,31,59,17,17,IT
1,32,58,1,1,IT
1,34,27,49,60,IT
1,36,35,0,0,IT
1,37,4,0,4,IT
1,38,35,122,127,IT
1,39,77,149,159,IT
1,40,18,0,0,IT
1,41,16,0,0,IT
1,42,13,5,7,IT
1,45,1075,886,904,IT
1,46,3448,4452,4464,IT
1,47,561,253,255,IT
1,48,15,11,14,IT
1,49,33,10,11,IT
1,50,105,60,61,IT
1,52,18,17,9,IT
1,55,0,10,10,IT
1,57,105,7,6,IT
1,58,1477,1487,1373,IT
1,59,372,378,350,IT
1,60,368,1,1,IT
1,61,2349,2845,2985,IT
1,62,3452,3550,3747,IT
1,63,418,921,962,IT
1,64,1461,1267,1267,IT
1,65,2361,2150,2142,IT
1,66,96,74,112,IT
1,67,284,338,342,IT
1,68,2267,2623,2553,IT
1,69,1175,1333,1296,IT
1,70,1361,1855,1774,IT
1,71,2502,1448,1546,IT
1,72,3062,2713,2904,IT
1,73,2983,3572,3772,IT
1,74,2611,3084,3282,IT
1,75,1326,2037,2146,IT
1,76,44,185,203,IT
1,77,955,585,643,IT
1,78,773,798,820,IT
1,79,137,299,324,IT
1,80,614,407,421,IT
1,81,1622,1260,1242,IT
1,82,795,617,597,IT
1,83,620,929,947,IT
1,84,3,70,54,IT
1,85,580,415,302,IT
1,86,1430,1426,1487,IT
1,87,1712,1594,1750,IT
1,88,44,145,171,IT
1,89,93,3,3,IT
1,90,294,124,125,IT
1,91,152,353,354,IT
1,92,1577,833,772,IT
1,93,1125,1192,1249,IT
1,94,212,355,392,IT
1,96,0,8,9,IT
1,97,6,6,6,IT
1,99,0,8,8,IT
1,100,5,0,0,IT
1,102,654,740,700,IT
1,103,131,211,190,IT
1,104,501,455,428,IT
1,105,277,456,482,IT
1,106,1496,1263,1322,IT
1,107,349,414,463,IT
1,108,321,347,388,IT
1,109,83,60,67,CH-IT
1,110,168,153,154,CH-IT
1,111,53,117,141,CH-IT
1,112,100,246,248,CH-IT
1,113,238,654,658,CH-IT
1,114,21,98,94,IT
1,115,373,365,377,IT
1,116,0,18,19,IT
1,117,48,100,120,IT
1,118,4,36,38,IT
1,122,8,3,9,CH-IT
1,123,91,101,118,CH-IT
1,124,49,43,36,CH-IT
2,0,60,49,53,IT
2,2,9,6,5,IT
2,3,0,2,2,IT
2,5,452,407,372,IT
2,6,1333,1335,1216,IT
2,7,5,0,0,IT
2,10,0,1,1,IT
2,11,0,1,1,IT
2,13,393,443,410,IT
2,14,983,1069,987,IT
2,15,56,8,7,IT
2,17,0,6,33,IT
2,18,2,2,2,IT
2,19,45,19,16,IT
2,20,54,91,112,IT
2,21,6,0,8,IT
2,23,2,0,0,IT
2,24,2,0,0,IT
2,25,34,3,3,IT
2,26,196,87,87,IT
2,27,334,405,413,IT
2,28,21,25,72,IT
2,29,464,362,360,IT
2,30,265,143,144,IT
2,31,27,1,1,IT
2,32,13,2,7,IT
2,34,44,7,7,IT
2,35,21,3,3,IT
2,36,54,71,73,IT
2,37,20,7,7,IT
2,38,8,0,0,IT
2,40,46,15,15,IT
2,41,186,97,103,IT
2,42,153,0,0,IT
2,43,118,32,32,IT
2,44,49,1,2,IT
2,45,110,31,31,IT
2,46,154,45,57,IT
2,47,36,2,2,IT
2,48,242,0,0,IT
2,49,32,10,10,IT
2,50,22,129,132,IT
2,51,0,1,1,IT
2,52,3,2,8,IT
2,53,0,3,3,IT
2,54,0,2,2,IT
