x,y,2006,2011,2018,CNTR_ID
0,58,0,4,3,NO
0,59,5,6,6,NO
0,60,1,0,1,NO
0,64,28,16,3,NO
0,65,420,143,95,NO
0,66,162,89,78,NO
0,67,27,0,0,NO
0,73,0,2,3,NO
1,58,2,21,21,NO
1,59,54,25,28,NO
1,66,61,21,14,NO
1,67,21,20,12,NO
1,73,7,15,5,NO
1,74,5,5,0,NO
1,83,0,11,8,NO
1,84,12,0,0,NO
2,58,23,37,33,NO
2,59,22,0,0,NO
2,67,19,14,19,NO
2,68,23,0,3,NO
2,73,60,76,63,NO
2,74,21,14,19,NO
2,80,8,7,6,NO
2,81,7,0,0,NO
2,83,0,0,1,NO
2,105,1,0,0,NO
3,57,17,6,7,NO
3,58,20,15,14,NO
3,59,0,0,2,NO
3,67,0,15,21,NO
3,68,34,38,31,NO
3,69,17,8,3,NO
3,70,7,0,0,NO
3,72,5,4,4,NO
3,73,289,279,268,NO
3,74,26,4,3,NO
3,80,13,20,26,NO
3,81,16,0,2,NO
3,84,2,0,0,NO
3,105,5,0,0,NO
4,56,1,5,4,NO
4,57,25,24,28,NO
4,58,0,5,0,NO
4,68,0,4,1,NO
4,69,15,35,46,NO
4,70,21,1,2,NO
4,71,0,6,0,NO
4,72,55,61,70,NO
4,73,69,51,46,NO
4,74,0,4,0,NO
4,75,4,0,0,NO
4,80,0,9,9,NO
4,81,10,14,9,NO
5,38,0,5,0,NO
5,39,6,0,0,NO
5,56,2,3,4,NO
5,69,10,6,5,NO
5,70,34,25,11,NO
5,71,24,16,12,NO
5,72,29,23,34,NO
5,75,1,0,0,NO
5,81,8,13,5,NO
5,82,10,2,5,NO
6,49,0,1,0,NO
6,55,7,3,5,NO
6,56,16,6,8,NO
6,68,2,0,1,NO
6,69,18,15,14,NO
6,70,1,18,37,NO
6,71,43,46,41,NO
6,72,7,7,5,NO
6,81,21,21,27,NO
6,82,6,2,2,NO
6,104,2,0,0,NO
7,55,0,5,4,NO
7,56,0,3,2,NO
7,69,7,5,3,NO
7,70,22,16,12,NO
7,71,0,0,4,NO
7,81,24,17,14,NO
7,82,32,33,25,NO
8,49,1,3,2,NO
8,56,11,7,6,NO
8,68,4,0,0,NO
8,69,8,17,13,NO
8,70,0,7,3,NO
8,81,11,0,0,NO
8,82,33,44,45,NO
8,101,0,1,1,NO
9,38,0,0,1,NO
9,49,11,13,9,NO
9,50,2,0,0,NO
9,51,0,2,3,NO
9,52,0,1,0,NO
9,56,1,1,1,NO
9,68,10,1,3,NO
9,69,22,31,28,NO
9,70,0,7,7,NO
9,73,1,1,0,NO
9,81,4,2,1,NO
9,82,0,17,9,NO
9,98,2,2,1,NO
9,101,9,14,22,NO
9,102,0,11,9,NO
9,108,3,0,0,NO
9,109,0,3,4,NO
10,49,3,5,2,NO
10,50,18,26,24,NO
10,69,12,10,10,NO
10,76,0,5,9,NO
10,81,13,7,8,NO
10,86,7,0,0,NO
10,101,21,8,14,NO
10,102,0,4,0,NO
10,107,11,0,0,NO
10,108,12,10,10,NO
11,3,0,3,0,NO
11,50,69,44,43,NO
11,51,0,28,23,NO
11,57,3,2,2,NO
11,69,13,0,0,NO
11,70,16,25,18,NO
11,75,5,0,0,NO
11,76,9,8,19,NO
11,82,16,8,8,NO
11,101,11,11,7,NO
11,105,2,2,0,NO
11,106,1,0,0,NO
11,107,17,14,17,NO
11,108,0,10,6,NO
12,18,0,7,5,NO
12,19,8,0,0,NO
12,40,0,2,0,NO
12,50,22,0,0,NO
12,51,0,9,16,NO
12,70,34,30,30,NO
12,71,0,7,5,NO
12,75,17,0,0,NO
12,76,0,17,16,NO
12,82,19,13,17,NO
12,83,9,25,23,NO
12,101,7,13,11,NO
12,102,1,15,27,NO
12,103,0,0,2,NO
12,106,0,3,2,NO
12,107,0,2,4,NO
12,108,8,0,0,NO
13,40,9,30,31,NO
13,41,4,1,2,NO
13,42,2,6,0,NO
13,45,0,3,2,NO
13,46,4,0,0,NO
13,51,9,12,12,NO
13,71,13,18,15,NO
13,72,27,6,11,NO
13,75,2,0,1,NO
13,76,8,20,6,NO
13,82,13,38,54,NO
13,83,97,77,60,NO
13,98,0,1,0,NO
13,102,19,52,50,NO
13,103,1,33,20,NO
14,1,3,5,0,NO
14,39,0,3,4,NO
14,40,29,5,8,NO
14,41,0,7,4,NO
14,48,0,1,0,NO
14,49,1,0,1,NO
14,51,5,4,9,NO
14,52,8,0,0,NO
14,59,1,2,2,NO
14,72,17,30,30,NO
14,73,4,0,2,NO
14,75,10,10,9,NO
14,76,9,5,0,NO
14,81,9,0,0,NO
14,82,36,50,71,NO
14,83,35,35,18,NO
14,99,1,1,2,NO
14,100,0,0,1,NO
14,102,132,187,210,NO
14,103,48,1,3,NO
15,38,5,10,3,NO
15,39,18,9,15,NO
15,40,2,1,0,NO
15,50,0,3,2,NO
15,52,0,2,0,NO
15,59,2,2,0,NO
15,72,0,4,1,NO
15,73,240,363,353,NO
15,74,170,51,52,NO
15,75,2,0,2,NO
15,80,23,5,5,NO
15,81,50,27,17,NO
15,82,12,17,12,NO
15,88,2,0,0,NO
15,101,9,15,24,NO
15,102,29,29,25,NO
15,103,11,0,7,NO
16,37,2,21,20,NO
16,38,37,40,46,NO
16,39,10,6,0,NO
16,50,3,0,0,NO
16,59,4,4,4,NO
16,73,305,404,389,NO
16,74,290,235,204,NO
16,75,56,27,22,NO
16,78,1,6,14,NO
16,79,19,54,68,NO
16,80,19,47,52,NO
16,81,8,24,27,NO
16,82,0,0,2,NO
16,84,5,0,0,NO
16,100,1,5,10,NO
16,101,25,17,33,NO
16,102,16,16,11,NO
17,13,0,1,0,NO
17,26,0,1,1,NO
17,35,1,2,1,NO
17,36,0,1,0,NO
17,37,34,27,25,NO
17,38,6,0,0,NO
17,73,11,32,99,NO
17,74,414,448,469,NO
17,75,73,59,45,NO
17,76,7,10,11,NO
17,78,8,31,15,NO
17,79,46,25,19,NO
17,80,5,5,4,NO
17,82,5,2,0,NO
17,100,14,118,138,NO
17,101,219,210,158,NO
18,32,5,5,2,NO
18,33,7,5,4,NO
18,35,9,8,8,NO
18,36,7,5,8,NO
18,73,29,35,25,NO
18,74,384,390,354,NO
18,75,365,357,383,NO
18,76,3,3,1,NO
18,77,12,20,17,NO
18,78,34,26,25,NO
18,79,2,0,0,NO
18,80,3,0,0,NO
18,99,13,36,24,NO
18,100,286,341,475,NO
18,101,139,48,53,NO
19,13,0,1,0,NO
19,33,15,14,15,NO
19,34,17,14,13,NO
19,73,4,5,11,NO
19,74,2,3,7,NO
19,75,74,55,71,NO
19,76,16,87,75,NO
19,77,56,64,64,NO
19,78,2,0,1,NO
19,98,24,20,20,NO
19,99,6,8,9,NO
19,100,46,32,61,NO
19,121,4,4,0,NO
20,5,2,0,0,NO
20,6,0,1,2,NO
20,33,23,20,19,NO
20,76,96,25,31,NO
20,77,61,73,82,NO
20,78,0,5,0,NO
20,97,45,31,33,NO
20,98,0,11,13,NO
20,99,19,17,16,NO
20,100,18,17,18,NO
20,118,0,3,0,NO
20,124,3,0,0,NO
21,4,1,0,0,NO
21,5,17,27,21,NO
21,6,2,1,2,NO
21,13,1,0,7,NO
21,19,8,8,13,NO
21,33,18,12,19,NO
21,75,11,0,0,NO
21,76,1,13,15,NO
21,77,63,63,57,NO
21,78,19,19,15,NO
21,79,0,7,0,NO
21,83,1,0,0,NO
21,95,9,0,0,NO
21,96,9,10,8,NO
21,97,104,33,33,NO
21,98,98,46,50,NO
21,99,21,58,84,NO
21,118,3,0,0,NO
22,4,23,15,17,NO
22,5,0,0,1,NO
22,18,15,0,3,NO
22,19,4,18,8,NO
22,33,10,10,5,NO
22,76,8,15,22,NO
22,77,62,38,55,NO
22,78,13,24,17,NO
22,94,11,0,0,NO
22,96,10,0,0,NO
22,97,123,228,270,NO
22,98,42,140,168,NO
23,1,0,0,5,NO
23,2,1,0,0,NO
23,3,20,4,2,NO
23,4,13,29,22,NO
23,12,4,0,0,NO
23,13,0,3,3,NO
23,17,16,0,0,NO
23,18,30,25,24,NO
23,19,0,4,5,NO
23,33,3,7,4,NO
23,58,1,0,1,NO
23,59,0,2,0,NO
23,73,1,1,0,NO
23,75,1,0,0,NO
23,76,38,27,21,NO
23,77,9,3,4,NO
23,78,7,8,19,NO
23,79,0,15,6,NO
23,94,22,0,12,NO
23,95,2,0,3,NO
23,96,6,0,0,NO
23,97,38,41,36,NO
23,98,0,14,24,NO
23,120,4,0,0,NO
24,2,0,5,0,NO
24,3,25,19,22,NO
24,4,0,8,6,NO
24,12,1,3,2,NO
24,16,3,0,0,NO
24,17,5,0,0,NO
24,18,14,24,29,NO
24,19,0,4,10,NO
24,33,5,0,0,NO
24,34,0,7,6,NO
24,54,15,0,0,NO
24,76,19,13,7,NO
24,77,0,20,19,NO
24,78,48,26,13,NO
24,79,28,74,78,NO
24,80,0,0,4,NO
24,82,1,0,3,NO
24,86,2,0,0,NO
24,94,14,37,32,NO
24,95,3,3,0,NO
24,96,20,10,8,NO
24,97,0,0,8,NO
24,118,0,5,0,NO
24,119,3,0,0,NO
24,120,0,11,0,NO
25,2,2,75,103,NO
25,3,154,91,57,NO
25,4,30,0,0,NO
25,10,0,5,2,NO
25,11,1,12,4,NO
25,12,11,0,0,NO
25,13,3,0,0,NO
25,17,0,5,7,NO
25,18,8,4,2,NO
25,34,4,5,6,NO
25,54,0,14,0,NO
25,55,1,3,19,NO
25,76,29,0,0,NO
25,77,7,21,11,NO
25,78,70,13,18,NO
25,79,9,35,36,NO
25,94,1,2,1,NO
25,95,1,1,9,NO
25,96,0,6,7,NO
25,99,5,0,0,NO
25,118,6,0,0,NO
26,2,3,24,22,NO
26,3,37,34,40,NO
26,4,40,19,14,NO
26,5,33,31,30,NO
26,6,27,23,26,NO
26,7,12,2,4,NO
26,8,10,18,13,NO
26,9,14,11,16,NO
26,10,17,13,16,NO
26,11,11,4,13,NO
26,16,5,6,6,NO
26,17,5,3,5,NO
26,34,17,19,18,NO
26,35,10,1,1,NO
26,42,1,0,0,NO
26,56,7,6,0,NO
26,71,5,0,0,NO
26,77,0,25,28,NO
26,78,97,130,92,NO
26,79,13,0,0,NO
26,80,5,0,0,NO
26,81,1,2,0,NO
26,88,0,1,0,NO
26,92,0,4,5,NO
26,95,15,17,11,NO
26,96,10,0,0,NO
26,98,2,0,0,NO
26,101,9,0,0,NO
27,2,8,12,14,NO
27,3,30,55,49,NO
27,4,15,18,21,NO
27,8,0,0,2,NO
27,9,7,6,5,NO
27,14,0,2,8,NO
27,15,0,1,0,NO
27,16,0,6,6,NO
27,34,23,20,27,NO
27,35,18,16,18,NO
27,53,2,2,2,NO
27,55,9,11,3,NO
27,56,39,16,24,NO
27,77,0,1,4,NO
27,78,177,248,231,NO
27,79,51,14,11,NO
27,93,4,0,0,NO
27,94,19,29,27,NO
27,95,3,0,3,NO
27,101,0,0,1,NO
28,1,0,16,14,NO
28,2,23,11,13,NO
28,3,0,3,6,NO
28,10,0,0,3,NO
28,11,2,2,2,NO
28,12,24,23,32,NO
28,13,2,2,2,NO
28,15,4,0,1,NO
28,33,8,13,13,NO
28,34,48,72,68,NO
28,35,33,2,5,NO
28,55,13,53,41,NO
28,56,46,0,14,NO
