x,y,2006,2011,2018,CNTR_ID
0,0,88,43,43,DE
0,1,18,16,16,DE
0,2,101,338,339,DE
0,3,211,217,225,DE
0,4,696,742,744,DE
0,5,142,272,277,DE
0,6,0,24,24,DE
0,7,58,41,40,DE
0,8,0,3,3,DE
0,10,76,133,173,DE
0,11,5,0,12,DE
0,12,33,0,0,DE
0,13,626,497,457,DE
0,14,2369,1415,1429,DE
0,15,3009,2694,2811,DE
0,16,2703,2430,2535,DE
0,17,129,0,0,DE
0,19,159,0,0,DE
0,20,0,97,94,DE
0,21,13,70,68,DE
0,22,19,34,33,DE
0,25,7,35,34,DE
0,26,0,19,18,DE
0,30,1,0,0,DE
0,34,9,8,8,DE
0,41,39,81,78,DE
0,42,3,0,0,DE
0,46,97,38,37,DE
0,47,116,224,217,DE
0,48,31,0,0,DE
0,52,599,802,834,DE
0,53,51,88,109,DE
0,59,0,0,2,DE
0,60,125,10,12,DE
0,61,500,346,353,DE
0,62,473,581,567,DE
0,63,2,15,15,DE
0,66,0,3,9,DE
0,68,305,307,299,DE
0,69,37,82,83,DE
0,70,0,8,8,DE
0,71,39,30,37,DE
0,72,3,7,7,DE
0,73,47,16,16,DE
0,74,5,25,24,DE
0,75,35,74,72,DE
0,76,59,36,35,DE
0,77,12,8,9,DE
0,78,47,60,59,DE
0,79,40,44,43,DE
1,0,14,40,40,DE
1,1,190,160,160,DE
1,2,554,605,606,DE
1,3,1149,1088,1090,DE
1,4,206,204,213,DE
1,5,1,59,103,DE
1,7,0,3,3,DE
1,9,148,105,91,DE
1,10,32,79,68,DE
1,11,1,5,4,DE
1,12,11,145,716,DE
1,13,435,255,227,DE
1,14,4011,3093,3249,DE
1,15,4878,3884,4056,DE
1,16,5174,4813,5082,DE
1,17,1339,1116,1164,DE
1,18,657,0,0,DE
1,19,246,16,16,DE
1,20,0,35,4,DE
1,21,4,25,43,DE
1,22,62,186,181,DE
1,28,87,103,97,DE
1,31,3,12,11,DE
1,32,3,10,9,DE
1,33,4,22,21,DE
1,34,15,11,10,DE
1,35,17,0,0,DE
1,39,14,5,5,DE
1,40,29,19,18,DE
1,41,4,25,24,DE
1,42,8,0,0,DE
1,43,2,0,0,DE
1,47,35,56,54,DE
1,48,0,4,4,DE
1,50,21,0,0,DE
1,51,23,0,0,DE
1,52,1,0,0,DE
1,55,0,4,4,DE
1,57,0,3,3,DE
1,59,5,0,0,DE
1,60,34,3,4,DE
1,68,153,103,100,DE
1,69,23,85,88,DE
1,70,315,635,716,DE
1,71,361,574,560,DE
1,72,13,26,25,DE
1,73,9,39,38,DE
1,74,11,22,21,DE
1,75,17,47,46,DE
1,76,7,41,2,DE
1,77,61,43,42,DE
1,78,43,17,17,DE
1,79,13,18,18,DE
1,80,12,15,15,DE
1,81,156,121,118,DE
1,82,18,44,43,DE
2,0,784,1126,1185,DE
2,1,608,579,616,DE
2,2,308,417,424,DE
2,3,339,379,383,DE
2,4,227,206,206,DE
2,5,6,28,40,DE
2,9,55,41,36,DE
2,10,19,37,32,DE
2,11,3,29,25,DE
2,12,167,208,190,DE
2,13,8,0,0,DE
2,14,814,619,705,DE
2,15,21,72,72,DE
2,16,928,625,652,DE
2,17,1655,1642,1758,DE
2,18,3057,1929,1905,DE
2,19,2440,2052,1997,DE
2,20,47,170,165,DE
2,21,132,622,840,DE
2,22,110,151,147,DE
2,23,21,38,37,DE
2,28,474,487,489,DE
2,29,364,367,354,DE
2,30,0,13,12,DE
2,31,0,13,12,DE
