x,y,2006,2011,2018,CNTR_ID
0,0,168,83,67,CH
0,1,87,32,57,CH
0,2,813,1017,821,CH
0,3,940,567,727,CH
0,4,403,342,340,CH
0,5,75,5,12,CH
0,6,148,412,448,CH
0,7,58,18,15,CH
0,8,299,210,235,CH
0,9,101,92,123,CH
0,18,0,0,3,CH
0,32,1,0,0,CH
0,33,2,0,0,CH
0,36,18,0,0,CH
0,37,19,51,46,CH
0,38,190,69,77,CH
0,39,4,3,0,CH
0,40,4,0,3,CH
0,43,8,0,0,CH
0,44,11,0,0,CH
0,50,6,0,0,CH
0,57,12,0,0,CH
0,58,82,32,31,CH
0,69,1,5,3,CH
0,70,19,10,7,CH
0,80,105,136,147,CH
0,81,29,62,72,CH
0,82,38,31,41,CH
0,90,2,0,0,CH
0,91,0,5,3,CH
0,92,31,108,99,CH
0,93,137,210,294,CH
0,94,58,12,9,CH
0,95,36,11,6,CH
0,96,109,5,4,CH
0,97,5,0,0,CH
0,99,23,0,0,CH
0,102,5,0,0,CH
0,103,2,12,10,CH
0,105,233,250,289,CH
0,106,242,138,115,CH
0,107,165,201,231,CH
0,108,193,182,128,CH
0,109,54,73,54,CH
0,110,41,16,6,CH
0,111,329,366,395,CH
0,112,81,52,63,CH
0,113,148,38,43,CH
0,114,111,111,131,CH
0,115,199,130,257,CH
0,116,2781,3419,3541,CH
0,117,984,1182,1161,CH
0,121,3159,3717,3947,CH
0,122,1698,2373,2269,CH
0,123,50,13,15,CH
0,124,1106,1269,1449,CH
0,125,2012,1716,1650,CH
0,126,133,67,74,CH
0,127,147,47,53,CH
1,0,340,221,373,CH
1,1,1551,1754,1666,CH
1,2,2858,2777,3082,CH
1,3,595,627,666,CH
1,4,0,3,3,CH
1,8,0,8,0,CH
1,17,2,0,0,CH
1,35,3,0,0,CH
1,37,96,133,140,CH
1,38,41,8,17,CH
1,50,8,0,0,CH
1,51,8,0,0,CH
1,54,6,0,0,CH
1,58,167,234,210,CH
1,59,14,5,11,CH
1,75,22,0,0,CH
1,76,35,0,0,CH
1,79,2,0,0,CH
1,80,25,72,66,CH
1,81,34,49,53,CH
1,82,0,0,3,CH
1,90,9,15,11,CH
1,91,23,37,29,CH
1,92,231,359,458,CH
1,93,153,69,54,CH
1,94,9,13,12,CH
1,95,11,0,0,CH
1,96,1,0,0,CH
1,99,25,0,0,CH
1,100,4,0,0,CH
1,103,12,0,0,CH
1,104,2,0,0,CH
1,106,5,0,0,CH
1,107,190,244,291,CH
1,108,1966,2615,3145,CH
