x,y,2006,2011,2018,CNTR_ID
0,1,4,0,0,IT
0,9,8,0,0,IT
0,16,34,1,1,IT
0,17,2,8,7,IT
0,19,15,3,3,IT
0,20,35,7,6,IT
0,21,40,5,5,IT
0,22,34,3,3,IT
0,27,0,3,2,IT
0,28,0,4,3,IT
0,29,195,0,0,IT
0,35,2,0,0,IT
0,36,3,0,0,IT
0,39,0,6,6,IT
0,40,0,2,2,IT
0,45,0,1,1,IT
0,51,60,1,1,IT
0,52,0,1,1,IT
0,54,0,1,1,IT
0,58,32,44,38,IT
0,59,587,481,452,IT
0,60,1,0,9,IT
0,61,3,0,0,IT
0,62,43,1,3,IT
0,63,1,0,0,IT
0,64,0,1,1,IT
0,65,0,0,19,IT
0,67,0,3,3,IT
1,16,13,0,0,IT
1,17,1,5,4,IT
1,18,3,4,3,IT
1,19,44,8,7,IT
1,20,2,16,14,IT
1,21,38,8,7,IT
1,22,34,5,5,IT
1,23,15,2,3,IT
1,24,0,1,1,IT
1,25,0,1,1,IT
1,27,0,7,6,IT
1,28,0,12,11,IT
1,29,33,37,33,IT
1,31,0,1,1,IT
1,35,10,0,0,IT
1,39,0,15,14,IT
1,42,0,2,2,IT
1,44,0,1,1,IT
1,45,0,1,1,IT
1,49,0,1,1,IT
1,50,30,2,2,IT
1,51,260,221,217,IT
1,52,0,1,1,IT
1,55,2,0,0,IT
1,57,0,56,49,IT
1,58,39,39,36,IT
1,59,405,482,489,IT
1,60,3,0,11,IT
1,61,62,5,5,IT
1,62,13,1,1,IT
1,63,86,6,13,IT
1,64,72,3,3,IT
1,65,43,3,3,IT
1,66,78,22,23,IT
1,70,0,0,24,IT
1,71,169,86,88,IT
2,8,0,0,4,IT
2,15,3,1,1,IT
2,16,11,3,3,IT
2,17,50,5,4,IT
2,18,0,1,1,IT
2,19,15,1,3,IT
2,20,0,1,1,IT
2,21,2,0,0,IT
2,22,5,2,2,IT
2,23,45,0,0,IT
2,24,16,19,80,IT
2,25,1,11,3,IT
2,28,0,1,1,IT
2,29,0,7,6,IT
2,30,0,6,5,IT
2,31,0,1,1,IT
2,35,65,0,0,IT
2,36,79,1,1,IT
2,38,0,1,1,IT
2,39,0,6,6,IT
2,40,0,7,6,IT
2,41,0,13,12,IT
2,45,0,5,5,IT
2,46,0,2,2,IT
2,49,2,0,0,IT
2,50,552,635,618,IT
2,51,971,1221,1215,IT
2,52,1,0,0,IT
2,55,2,0,0,IT
2,58,41,46,40,IT
2,59,164,115,103,IT
2,60,161,39,38,IT
2,61,40,0,0,IT
2,63,8,1,1,IT
2,64,322,161,152,IT
2,65,741,836,848,IT
2,66,311,475,432,IT
2,67,0,1,1,IT
2,68,0,2,1,IT
2,69,7,2,2,IT
2,70,140,14,16,IT
2,71,151,79,81,IT
3,3,0,1,1,IT
3,15,0,1,1,IT
3,17,18,3,2,IT
3,18,41,38,33,IT
3,19,444,502,421,IT
3,20,0,1,1,IT
3,21,0,0,10,IT
3,25,0,7,6,IT
3,26,0,1,2,IT
3,27,16,0,0,IT
3,29,0,9,8,IT
3,30,0,11,15,IT
3,34,15,0,0,IT
3,36,33,3,3,IT
3,37,0,1,1,IT
3,38,0,1,1,IT
3,41,2,0,0,IT
3,42,29,0,0,IT
3,45,0,2,2,IT
3,46,0,2,2,IT
3,47,0,1,1,IT
3,50,58,40,39,IT
3,51,32,4,4,IT
3,58,22,1,6,IT
3,59,109,161,158,IT
3,60,992,1164,1185,IT
3,61,198,28,32,IT
3,62,0,8,7,IT
3,63,16,82,74,IT
3,64,81,236,212,IT
3,65,68,43,55,IT
3,66,0,1,1,IT
3,68,0,6,5,IT
3,69,52,138,132,IT
3,70,27,14,14,IT
3,71,2,10,9,IT
3,72,0,3,3,IT
4,2,0,2,2,IT
4,4,0,1,1,IT
4,14,0,1,1,IT
4,16,0,2,2,IT
4,17,0,2,2,IT
4,19,0,4,3,IT
4,20,0,1,1,IT
4,21,0,13,16,IT
4,25,6,0,0,IT
4,26,56,4,4,IT
4,27,143,11,10,IT
4,29,0,1,1,IT
4,33,0,3,3,IT
4,35,0,4,4,IT
4,36,1,0,0,IT
4,37,0,1,1,IT
4,39,0,1,1,IT
4,43,0,1,1,IT
4,44,0,9,9,IT
4,45,0,6,6,IT
4,46,0,2,2,IT
4,49,0,1,1,IT
4,51,66,19,18,IT
4,52,3,0,0,IT
4,54,0,16,15,IT
4,56,0,47,45,IT
4,60,37,70,75,IT
4,61,5,2,4,IT
4,66,0,1,1,IT
4,67,37,78,140,IT
4,68,45,119,110,IT
4,69,0,73,67,IT
4,72,0,2,2,IT
5,22,0,1,1,IT
5,25,68,2,2,IT
5,26,27,3,3,IT
5,27,23,30,27,IT
5,29,0,23,20,IT
5,30,0,3,4,IT
5,34,0,10,9,IT
5,36,0,2,2,IT
5,37,0,1,1,IT
5,43,0,2,2,IT
5,44,0,3,3,IT
5,45,1,14,14,IT
5,46,0,2,2,IT
5,47,0,2,2,IT
5,48,0,3,3,IT
5,49,0,1,1,IT
5,50,15,0,0,IT
5,51,29,1,1,IT
5,52,67,3,4,IT
5,54,0,65,62,IT
5,55,0,36,35,IT
5,56,0,15,14,IT
5,58,0,58,55,IT
5,60,2,0,0,IT
5,64,3,0,0,IT
5,66,0,1,1,IT
5,67,224,509,459,IT
5,68,233,616,710,IT
5,69,0,4,4,IT
5,70,0,6,7,IT
5,72,0,1,1,IT
5,73,0,2,2,IT
5,125,0,6,5,FR
6,0,0,1,1,IT
6,5,3,8,7,IT
6,6,19,0,0,IT
6,15,0,1,1,IT
6,22,0,3,3,IT
6,23,0,1,1,IT
6,25,39,6,5,IT
6,26,89,184,341,IT
6,27,45,44,39,IT
6,28,12,40,36,IT
6,29,0,3,12,IT
6,32,0,2,2,IT
6,33,0,8,7,IT
6,36,0,0,4,IT
6,39,0,3,3,IT
6,40,0,6,5,IT
6,43,5,3,3,IT
6,44,37,27,26,IT
6,45,26,13,3,IT
6,46,0,1,1,IT
6,47,12,4,4,IT
6,48,0,2,2,IT
6,49,8,36,35,IT
6,51,51,0,0,IT
6,52,30,4,4,IT
6,54,0,4,5,IT
