x,y,2006,2011,2018,CNTR_ID
0,88,40,32,36,NO
0,89,3,16,10,NO
0,125,11,10,5,NO
1,9,0,6,12,NO
1,10,9,9,6,NO
1,11,16,12,7,NO
1,87,16,1,0,NO
1,88,32,52,52,NO
1,125,9,8,8,NO
2,9,0,2,3,NO
2,10,4,17,12,NO
2,11,29,7,0,NO
2,63,1,1,7,NO
2,87,19,12,6,NO
2,88,19,25,27,NO
2,125,14,14,15,NO
3,63,0,7,0,NO
3,64,27,8,9,NO
3,68,3,5,7,NO
3,86,4,0,7,NO
3,87,6,26,34,NO
3,88,37,21,11,NO
3,125,3,2,0,NO
3,126,0,0,3,NO
3,127,8,14,29,NO
4,64,1,0,0,NO
4,68,2,1,1,NO
4,85,3,1,8,NO
4,86,25,38,42,NO
4,87,40,39,55,NO
4,88,22,7,0,NO
4,125,0,6,3,NO
4,126,6,0,0,NO
4,127,1,17,11,NO
5,29,0,1,0,NO
5,30,1,0,0,NO
5,65,1,2,4,NO
5,66,0,2,2,NO
5,68,4,8,9,NO
5,69,4,0,0,NO
5,84,3,4,0,NO
5,85,78,356,277,NO
5,86,501,233,312,NO
5,87,13,1,24,NO
5,125,0,0,5,NO
6,11,7,7,8,NO
6,66,1,5,5,NO
6,67,0,0,5,NO
6,68,6,13,13,NO
6,84,21,23,27,NO
6,85,40,28,23,NO
6,86,8,3,2,NO
6,125,10,11,8,NO
6,126,3,0,0,NO
7,11,13,17,20,NO
7,66,1,0,0,NO
7,67,29,74,66,NO
7,68,7,0,0,NO
7,84,17,34,58,NO
7,85,69,65,40,NO
7,86,22,18,14,NO
7,125,24,20,14,NO
8,9,1,0,5,NO
8,10,28,33,32,NO
8,11,10,17,9,NO
8,67,47,16,7,NO
8,68,28,9,8,NO
8,85,83,81,81,NO
8,86,42,30,42,NO
8,125,12,12,7,NO
9,6,12,6,0,NO
9,7,15,5,0,NO
9,8,0,9,4,NO
9,9,13,13,11,NO
9,10,20,19,24,NO
9,57,1,0,0,NO
9,67,26,10,10,NO
9,68,34,43,45,NO
9,85,57,55,45,NO
9,86,125,140,109,NO
9,125,5,12,8,NO
9,126,3,3,2,NO
10,6,39,32,39,NO
10,7,18,27,30,NO
10,8,0,7,10,NO
10,9,2,2,2,NO
10,67,1,0,0,NO
10,68,2,6,4,NO
10,69,6,7,4,NO
10,85,37,41,20,NO
10,86,57,43,43,NO
10,87,8,11,6,NO
10,124,19,4,17,NO
10,125,5,12,4,NO
11,5,1,1,0,NO
11,6,6,6,11,NO
11,7,0,2,0,NO
11,57,0,0,5,NO
11,67,0,0,5,NO
11,70,7,1,1,NO
11,71,22,7,9,NO
11,84,20,2,6,NO
11,85,75,53,38,NO
11,86,43,77,65,NO
11,124,94,113,94,NO
11,125,28,33,23,NO
12,5,2,11,12,NO
12,6,1,0,1,NO
12,71,0,19,14,NO
12,72,12,14,12,NO
12,84,37,12,13,NO
12,85,41,32,24,NO
12,86,0,44,42,NO
12,124,11,7,7,NO
12,125,11,11,13,NO
13,5,2,2,0,NO
13,72,6,0,0,NO
13,73,0,6,6,NO
13,84,16,18,15,NO
13,85,19,5,12,NO
13,86,0,15,17,NO
13,124,13,0,1,NO
13,125,18,32,21,NO
14,5,0,1,1,NO
14,74,3,0,0,NO
14,75,10,3,3,NO
14,76,11,23,19,NO
14,77,0,9,9,NO
14,83,1,0,0,NO
14,84,19,3,3,NO
14,85,19,21,14,NO
14,86,0,9,13,NO
14,123,6,0,0,NO
14,124,22,15,17,NO
14,125,0,12,12,NO
15,76,10,0,0,NO
15,77,6,6,6,NO
15,84,15,21,31,NO
15,85,5,15,13,NO
15,86,30,15,21,NO
15,122,9,0,1,NO
15,123,0,7,7,NO
15,124,0,1,0,NO
15,125,0,3,0,NO
16,4,0,0,2,NO
16,77,0,9,12,NO
16,78,32,20,6,NO
16,83,4,13,13,NO
16,84,14,1,0,NO
16,85,5,25,13,NO
16,86,8,0,0,NO
16,121,2,0,0,NO
16,122,16,13,17,NO
16,123,15,2,0,NO
17,1,0,9,6,NO
17,2,9,6,2,NO
17,3,5,5,5,NO
17,5,7,7,4,NO
17,78,20,25,21,NO
17,79,20,5,2,NO
17,83,40,20,17,NO
17,84,8,14,14,NO
17,85,6,0,4,NO
17,120,0,4,6,NO
17,121,14,2,17,NO
17,122,21,34,20,NO
17,123,4,0,0,NO
18,1,24,55,86,NO
18,2,73,70,43,NO
18,4,12,9,4,NO
18,5,5,2,0,NO
18,78,16,39,28,NO
18,79,39,40,30,NO
18,82,11,20,18,NO
18,84,9,9,4,NO
18,120,1,0,0,NO
18,121,7,22,14,NO
19,1,127,134,141,NO
19,3,0,2,3,NO
19,4,0,9,17,NO
19,78,4,12,8,NO
19,79,56,53,66,NO
19,80,0,17,6,NO
19,81,0,17,14,NO
19,82,7,6,2,NO
19,120,22,2,5,NO
19,121,10,4,2,NO
20,1,108,88,83,NO
20,2,0,4,6,NO
20,3,3,0,0,NO
20,79,21,14,5,NO
20,80,121,267,298,NO
20,81,244,300,291,NO
20,119,0,4,7,NO
20,120,47,49,42,NO
20,121,0,0,1,NO
21,1,42,19,43,NO
21,2,43,64,62,NO
21,3,0,2,1,NO
21,4,8,3,4,NO
21,80,354,206,276,NO
21,81,99,11,8,NO
21,120,3,13,16,NO
22,1,10,3,0,NO
22,2,62,47,41,NO
22,4,7,10,17,NO
22,5,9,0,1,NO
22,11,2,0,0,NO
22,12,0,2,0,NO
22,80,8,2,2,NO
22,81,27,36,40,NO
22,82,5,0,0,NO
22,83,6,0,0,NO
22,119,5,17,18,NO
23,0,0,1,0,NO
23,2,5,0,8,NO
23,3,10,11,8,NO
23,5,19,24,25,NO
23,81,53,57,26,NO
23,82,29,22,32,NO
23,83,11,18,21,NO
23,118,0,0,5,NO
23,119,9,3,0,NO
24,4,22,0,0,NO
24,5,12,2,0,NO
24,6,9,4,12,NO
24,79,2,0,3,NO
24,81,51,0,0,NO
24,82,18,53,41,NO
24,83,9,6,0,NO
24,118,4,0,0,NO
24,119,4,4,5,NO
25,5,39,42,35,NO
25,6,41,51,41,NO
25,7,3,11,16,NO
25,82,14,6,5,NO
25,83,21,15,12,NO
25,84,1,0,0,NO
25,117,7,2,1,NO
25,118,10,15,20,NO
26,6,5,46,51,NO
26,7,67,32,27,NO
26,8,10,0,0,NO
26,82,2,7,7,NO
26,83,52,20,26,NO
26,84,10,38,29,NO
