x,y,2006,2011,2018,CNTR_ID
0,0,124,131,128,DE
0,1,2138,2619,2568,DE
0,2,1859,821,821,DE
0,3,1612,1200,1215,DE
0,4,47,48,49,DE
0,5,2424,3496,3568,DE
0,6,841,1156,1170,DE
0,7,0,12,12,DE
0,8,0,13,13,DE
0,9,855,751,760,DE
0,10,4793,4663,4721,DE
0,11,2156,2256,2284,DE
0,12,1985,1757,1779,DE
0,13,2379,2476,2507,DE
0,14,1650,1355,1375,DE
0,15,1879,1457,1480,DE
0,16,3376,6247,6373,DE
0,17,283,255,258,DE
0,18,2264,1725,1747,DE
0,19,1794,1751,1773,DE
0,20,28,29,34,DE
0,21,93,140,151,DE
0,22,77,105,105,DE
0,23,236,456,454,DE
0,24,66,106,104,DE
0,25,0,24,24,DE
0,26,21,83,81,DE
0,27,357,469,461,DE
0,28,620,653,688,DE
0,29,118,937,920,DE
0,30,220,598,606,DE
0,31,2826,3546,3537,DE
0,32,4507,3470,3461,DE
0,33,2497,1651,1645,DE
0,34,896,1283,1479,DE
0,35,419,478,476,DE
0,36,1034,1027,1023,DE
0,37,10,39,4,DE
0,38,93,157,156,DE
0,39,51,87,85,DE
0,40,112,122,118,DE
0,41,2,13,4,DE
0,42,232,276,273,DE
0,43,0,18,18,DE
0,44,506,714,707,DE
0,45,20,17,17,DE
0,46,207,270,267,DE
0,47,22,47,49,DE
0,48,9,16,16,DE
0,49,49,151,146,DE
0,50,34,45,2,DE
0,51,98,168,163,DE
0,52,27,82,80,DE
0,53,0,11,11,DE
0,54,33,26,25,DE
0,55,11,14,13,DE
0,56,60,66,63,DE
0,57,89,74,70,DE
0,58,22,28,35,DE
0,59,200,210,209,DE
0,60,167,328,311,DE
0,61,5,87,95,DE
0,62,109,112,120,DE
0,63,82,75,71,DE
0,64,16,19,10,DE
0,65,69,65,62,DE
0,66,46,75,80,DE
0,67,14,12,11,DE
0,68,9,26,1,DE
0,69,17,39,37,DE
0,70,7,40,38,DE
0,71,128,279,337,DE
0,72,769,618,595,DE
0,73,78,87,87,DE
0,74,16,106,113,DE
0,75,8,23,29,DE
0,76,21,9,10,DE
0,77,15,0,0,DE
0,78,67,37,39,DE
0,79,58,75,79,DE
0,80,8,29,33,DE
0,81,0,12,12,DE
0,82,0,7,6,DE
0,83,6,6,5,DE
0,85,4,0,0,DE
0,86,43,34,31,DE
0,87,4,7,1,DE
0,88,0,3,3,DE
0,89,0,9,8,DE
0,90,0,17,16,DE
0,91,0,4,4,DE
0,92,55,44,40,DE
0,93,129,165,150,DE
0,94,122,128,116,DE
0,95,0,51,46,DE
0,96,0,20,18,DE
0,97,8,11,10,DE
0,98,0,26,24,DE
0,99,0,15,14,DE
0,100,0,4,4,DE
0,105,0,17,0,DE
0,106,21,31,30,DE
0,107,6,7,4,DE
0,108,4,12,0,DE
0,109,0,9,9,DE
0,110,3,19,19,DE
0,111,23,167,186,DE
0,112,0,34,6,DE
0,113,10,46,45,DE
0,114,7,56,54,DE
0,115,42,63,71,DE
0,116,19,49,47,DE
0,117,0,10,10,DE
0,118,63,35,34,DE
0,119,0,11,11,DE
0,121,10,17,2,DE
0,122,7,8,8,DE
0,123,15,86,2,DE
0,124,73,149,188,DE
0,125,611,605,640,DE
0,126,550,836,838,DE
0,127,264,381,382,DE
1,0,2010,1954,1914,DE
1,1,1451,1473,1511,DE
1,2,732,911,899,DE
1,3,902,606,616,DE
1,4,0,48,49,DE
1,5,985,1134,1148,DE
1,7,43,70,77,DE
1,8,66,80,81,DE
1,9,1368,1168,1183,DE
1,10,2671,2584,2625,DE
1,11,491,228,256,DE
1,12,1913,2286,2315,DE
1,13,3842,3844,3914,DE
1,14,4580,3992,4070,DE
1,15,286,250,258,DE
1,16,921,1761,1796,DE
1,17,1760,1624,1673,DE
1,18,3292,2314,2358,DE
1,19,2268,3003,3075,DE
1,20,510,577,578,DE
1,21,114,319,427,DE
1,22,0,38,38,DE
1,23,417,579,580,DE
1,24,604,677,684,DE
1,25,96,195,205,DE
1,26,388,392,384,DE
1,27,1115,1343,1360,DE
1,28,81,83,81,DE
1,29,286,364,364,DE
1,30,438,463,460,DE
1,31,2741,2278,2270,DE
1,32,3528,2937,2926,DE
1,33,824,911,908,DE
1,34,869,1119,1148,DE
1,35,21,57,66,DE
1,36,221,202,201,DE
1,37,471,391,389,DE
1,38,489,366,356,DE
1,39,38,67,65,DE
1,40,379,575,559,DE
1,41,7,9,9,DE
1,43,140,76,75,DE
1,44,1746,1085,1105,DE
1,45,2353,2967,2952,DE
1,46,440,653,647,DE
1,47,42,85,84,DE
1,48,2,29,28,DE
1,49,27,73,117,DE
1,50,63,95,93,DE
1,51,187,324,314,DE
1,52,30,3,3,DE
1,53,1665,1303,1343,DE
1,54,714,772,788,DE
1,55,83,48,47,DE
1,56,27,63,60,DE
1,57,103,93,88,DE
1,58,199,189,183,DE
1,59,1126,1081,1024,DE
1,60,198,253,252,DE
1,61,61,63,78,DE
1,62,82,139,146,DE
1,63,44,56,53,DE
1,64,23,21,20,DE
1,65,12,20,3,DE
1,66,12,38,36,DE
1,67,14,32,30,DE
1,68,0,3,3,DE
1,69,0,14,13,DE
1,70,133,311,436,DE
1,71,1646,992,954,DE
1,72,884,216,217,DE
1,73,605,441,444,DE
1,74,36,37,36,DE
1,75,0,6,7,DE
1,76,2,9,9,DE
1,77,12,52,58,DE
1,78,298,176,186,DE
1,79,228,206,217,DE
1,80,67,94,106,DE
1,83,46,9,8,DE
1,84,0,6,5,DE
1,85,120,112,103,DE
1,86,11,0,0,DE
1,87,0,14,13,DE
1,88,16,11,10,DE
1,89,23,16,15,DE
1,90,0,8,7,DE
1,91,6,10,9,DE
1,92,0,13,12,DE
1,93,16,86,78,DE
1,94,12,27,25,DE
1,95,37,60,63,DE
1,96,0,44,45,DE
1,97,0,13,12,DE
1,98,4,9,9,DE
1,99,89,273,346,DE
1,100,217,321,315,DE
1,101,3,0,0,DE
1,105,29,28,27,DE
1,106,343,245,256,DE
1,107,210,58,56,DE
1,108,0,6,6,DE
1,109,7,66,65,DE
1,110,27,170,246,DE
1,111,1316,1420,1397,DE
1,112,1152,1330,1304,DE
1,113,0,13,13,DE
1,114,7,24,23,DE
1,115,19,36,35,DE
1,116,169,46,49,DE
1,117,11,5,5,DE
1,119,0,3,3,DE
1,120,42,0,0,DE
1,121,50,5,10,DE
1,122,334,104,2,DE
1,123,32,29,29,DE
1,124,231,208,216,DE
1,125,40,97,104,DE
1,126,22,20,21,DE
1,127,63,291,292,DE
2,0,476,414,406,DE
2,1,9,34,33,DE
2,2,5,19,17,DE
2,3,1341,1362,1412,DE
2,4,12,50,4,DE
2,5,0,46,47,DE
2,7,205,185,188,DE
2,8,537,641,651,DE
2,9,3114,2193,2242,DE
2,10,1696,1144,1158,DE
2,11,307,232,241,DE
2,12,137,154,171,DE
2,13,763,1016,1031,DE
2,14,134,197,202,DE
2,15,343,323,328,DE
2,16,35,17,17,DE
2,17,2997,3333,3403,DE
2,18,573,248,253,DE
2,19,154,182,183,DE
2,20,98,227,231,DE
2,21,256,323,450,DE
2,22,39,81,89,DE
2,23,66,94,105,DE
2,24,510,923,998,DE
2,25,1112,1285,1336,DE
2,26,667,756,740,DE
2,27,614,751,735,DE
2,28,559,441,432,DE
2,29,1390,1353,1325,DE
2,30,943,987,1011,DE
2,31,340,482,480,DE
2,32,787,1162,1178,DE
2,33,128,188,276,DE
2,34,414,448,446,DE
2,35,120,159,166,DE
2,36,22,118,115,DE
2,37,935,1066,1037,DE
2,38,400,548,549,DE
2,39,24,54,52,DE
2,40,866,363,355,DE
2,41,37,104,104,DE
2,43,271,103,102,DE
2,44,3423,3010,2991,DE
2,45,2600,2207,2190,DE
2,46,509,653,730,DE
2,47,50,76,75,DE
2,48,131,79,77,DE
2,49,367,396,384,DE
2,50,1619,1126,1100,DE
2,51,322,569,884,DE
2,52,1492,1769,1768,DE
2,53,2200,3013,2922,DE
2,54,663,685,669,DE
2,55,191,181,176,DE
2,56,217,361,375,DE
2,57,159,169,194,DE
2,58,1326,926,919,DE
2,59,3304,2288,2172,DE
2,60,184,214,241,DE
2,61,25,35,0,DE
2,62,3,11,10,DE
2,63,0,24,23,DE
2,64,22,34,32,DE
2,65,22,52,49,DE
2,66,14,36,34,DE
2,67,0,70,66,DE
2,68,1,29,28,DE
2,69,34,25,24,DE
2,70,10,32,31,DE
2,71,83,64,61,DE
2,72,19,49,47,DE
2,73,46,88,85,DE
2,74,39,50,48,DE
2,75,0,6,6,DE
2,76,17,12,12,DE
2,77,0,6,6,DE
2,78,55,33,35,DE
2,79,0,19,20,DE
2,80,69,34,44,DE
2,83,12,3,3,DE
2,84,0,5,5,DE
2,85,0,12,2,DE
2,86,0,8,7,DE
2,87,0,16,15,DE
2,88,3,33,30,DE
2,89,4,29,27,DE
2,90,32,20,1,DE
2,91,6,13,12,DE
2,93,0,16,15,DE
2,94,14,34,31,DE
2,95,24,16,15,DE
2,96,9,46,61,DE
2,97,0,9,1,DE
2,98,0,3,3,DE
2,99,1,30,28,DE
2,100,50,96,92,DE
2,101,13,25,23,DE
2,103,15,83,81,DE
2,105,0,3,3,DE
2,106,8,24,23,DE
2,107,22,16,16,DE
2,108,0,20,19,DE
2,109,7,10,2,DE
2,110,130,179,177,DE
2,111,815,760,741,DE
2,112,993,683,666,DE
2,113,247,14,14,DE
2,115,0,3,3,DE
2,116,0,4,4,DE
2,117,4,7,6,DE
2,119,5,33,27,DE
2,121,21,17,18,DE
2,122,1661,0,0,DE
2,123,134,119,128,DE
2,124,5,29,30,DE
2,125,44,114,122,DE
2,126,1443,1841,1977,DE
2,127,729,849,914,DE
3,0,1531,1022,1018,DE
3,1,168,274,268,DE
3,2,1,3,3,DE
3,3,1112,1143,1194,DE
3,4,111,144,149,DE
3,5,54,27,28,DE
3,6,10,17,17,DE
3,7,86,34,47,DE
3,8,38,35,35,DE
3,9,1586,1391,1408,DE
3,10,1366,1356,1373,DE
3,11,137,209,212,DE
3,12,75,76,83,DE
3,13,227,229,274,DE
3,14,199,210,213,DE
3,15,1734,922,939,DE
3,16,468,257,288,DE
3,17,1004,1019,1036,DE
3,18,5,27,36,DE
3,19,34,58,59,DE
3,20,23,37,37,DE
3,21,23,18,30,DE
3,22,16,24,24,DE
3,23,45,51,51,DE
3,24,995,1385,1433,DE
3,25,518,488,487,DE
3,26,3,73,71,DE
3,27,1115,972,968,DE
3,28,406,507,498,DE
3,29,2267,1996,1973,DE
3,30,1014,1072,1066,DE
3,31,972,878,866,DE
3,32,1161,1172,1146,DE
3,33,2153,1915,1864,DE
3,34,450,577,596,DE
3,35,110,116,113,DE
3,36,958,393,400,DE
3,37,1219,1273,1239,DE
3,38,509,635,621,DE
3,39,43,70,73,DE
3,40,189,304,299,DE
3,41,299,419,430,DE
3,42,500,541,530,DE
3,44,996,906,898,DE
3,45,2521,2432,2468,DE
3,46,215,48,68,DE
3,47,6,62,63,DE
3,48,7,4,4,DE
3,49,462,459,445,DE
3,50,73,151,146,DE
3,51,57,174,253,DE
3,52,3024,2663,2682,DE
3,53,3196,1494,1450,DE
3,54,377,116,112,DE
3,55,94,79,77,DE
3,56,0,44,3,DE
3,57,79,78,74,DE
3,58,1077,810,767,DE
3,59,1368,934,888,DE
3,60,145,146,138,DE
3,61,79,55,52,DE
3,62,18,35,153,DE
3,63,30,22,21,DE
3,64,22,35,33,DE
3,65,58,22,21,DE
3,66,66,41,39,DE
3,67,92,136,129,DE
3,68,74,110,104,DE
3,69,2,21,20,DE
3,70,0,4,4,DE
3,71,66,50,48,DE
3,72,23,23,22,DE
3,73,36,45,43,DE
3,74,30,23,22,DE
3,75,37,13,12,DE
3,76,46,17,18,DE
3,77,22,0,0,DE
3,78,36,29,31,DE
3,79,23,21,25,DE
3,80,2,15,16,DE
3,85,2,0,0,DE
3,87,28,19,17,DE
3,88,6,3,3,DE
3,90,0,14,13,DE
3,91,10,0,0,DE
3,95,0,3,3,DE
3,96,53,70,65,DE
3,97,0,5,5,DE
3,98,35,74,68,DE
3,99,30,140,132,DE
3,100,185,222,205,DE
3,101,24,41,38,DE
3,102,0,6,6,DE
3,103,12,12,20,DE
3,104,1,10,9,DE
3,107,0,3,3,DE
3,108,18,14,14,DE
3,109,0,41,40,DE
3,110,0,9,9,DE
3,111,0,4,4,DE
3,112,12,5,5,DE
3,113,0,7,7,DE
3,115,12,18,15,DE
3,116,7,8,7,DE
3,117,3,44,72,DE
3,118,6,10,8,DE
3,119,0,13,11,DE
3,120,10,21,21,DE
3,121,5,49,6,DE
3,122,113,106,111,DE
3,123,104,185,195,DE
3,124,122,111,118,DE
3,125,34,32,33,DE
3,126,1924,2532,2662,DE
3,127,3300,3851,4049,DE
4,0,1919,2652,2599,DE
4,1,1188,1083,1068,DE
4,2,9,7,7,DE
4,3,1029,808,838,DE
4,4,3296,2387,2495,DE
4,5,903,772,801,DE
4,6,1098,865,899,DE
4,7,6,35,33,DE
4,8,630,190,192,DE
4,9,1198,1012,1025,DE
4,10,250,296,300,DE
4,11,32,56,57,DE
4,12,6,18,18,DE
4,13,8,17,17,DE
4,14,7,28,28,DE
4,15,532,422,427,DE
4,16,1082,861,879,DE
4,17,134,94,100,DE
4,18,171,249,257,DE
4,19,1334,1379,1382,DE
4,20,1259,1113,1115,DE
4,21,671,653,659,DE
4,22,647,757,758,DE
4,23,2834,3691,3775,DE
4,24,3901,2687,2700,DE
4,25,1479,345,343,DE
4,26,1399,1229,1234,DE
4,27,1518,1353,1326,DE
4,28,396,384,376,DE
4,29,2,62,61,DE
4,30,16,46,45,DE
4,31,524,304,313,DE
4,32,1504,1188,1156,DE
4,33,1478,1464,1452,DE
4,34,249,331,331,DE
4,35,122,345,384,DE
4,36,616,416,408,DE
4,37,216,290,282,DE
4,38,14,46,45,DE
4,39,55,128,124,DE
4,40,126,181,175,DE
4,41,44,68,66,DE
4,42,36,86,115,DE
4,43,46,14,14,DE
4,44,365,423,419,DE
4,45,1629,1297,1285,DE
4,46,7,53,52,DE
4,47,9,15,15,DE
4,48,48,76,82,DE
4,49,1100,909,893,DE
4,50,137,117,113,DE
4,51,313,319,313,DE
4,52,871,898,871,DE
4,53,1225,1109,1075,DE
4,54,265,107,109,DE
4,55,0,29,4,DE
4,56,8,13,13,DE
4,57,353,394,373,DE
4,58,245,195,185,DE
4,59,238,234,233,DE
4,60,100,111,105,DE
4,61,49,33,31,DE
4,62,37,62,59,DE
4,63,0,7,7,DE
4,64,6,15,14,DE
4,65,20,43,41,DE
4,66,16,41,59,DE
4,67,42,75,80,DE
4,68,29,63,60,DE
4,69,0,32,31,DE
4,70,31,14,13,DE
4,71,54,16,15,DE
4,72,0,3,3,DE
4,77,0,15,18,DE
4,78,39,54,58,DE
4,79,80,33,35,DE
4,80,8,13,14,DE
4,84,0,13,10,DE
4,86,25,18,14,DE
4,87,30,0,0,DE
4,88,19,24,22,DE
4,89,15,17,16,DE
4,93,12,10,10,DE
4,95,0,5,5,DE
4,96,56,78,98,DE
4,97,0,15,43,DE
4,98,233,336,392,DE
4,99,2061,1586,1511,DE
4,100,1546,1391,1287,DE
4,101,81,176,165,DE
4,102,42,194,267,DE
4,103,1,20,18,DE
4,109,12,27,26,DE
4,110,9,0,0,DE
4,112,56,80,80,DE
4,113,31,153,155,DE
4,114,5,10,2,DE
4,115,0,27,25,DE
4,116,0,12,10,DE
4,117,214,208,170,DE
4,118,111,271,257,DE
4,119,707,72,60,DE
4,120,29,85,69,DE
4,121,12,41,35,DE
4,122,29,25,26,DE
4,123,0,29,25,DE
4,124,1565,1263,1379,DE
4,125,2835,2357,2565,DE
4,126,334,442,468,DE
4,127,2747,2195,2297,DE
5,0,504,558,571,DE
5,1,329,485,476,DE
5,2,17,45,47,DE
5,3,70,120,124,DE
5,4,160,77,80,DE
5,5,1268,1448,1510,DE
5,6,2289,2023,2105,DE
5,7,62,41,43,DE
5,8,2391,1907,1940,DE
5,9,1262,1271,1293,DE
5,10,518,409,416,DE
5,11,9,24,24,DE
5,12,59,17,18,DE
5,13,34,11,23,DE
5,14,271,378,388,DE
5,15,235,373,386,DE
5,16,387,435,490,DE
5,17,38,34,35,DE
5,18,95,94,96,DE
5,19,759,750,753,DE
5,20,884,671,690,DE
5,21,598,503,536,DE
5,22,2622,3404,3430,DE
5,23,3468,2512,2533,DE
5,24,2572,1955,2038,DE
5,25,1002,626,654,DE
5,26,1817,1134,1110,DE
5,27,893,908,893,DE
5,28,1422,1410,1381,DE
5,29,324,366,369,DE
5,30,26,64,65,DE
5,31,97,86,97,DE
5,32,64,34,54,DE
5,33,794,921,898,DE
5,34,313,361,361,DE
5,35,892,931,933,DE
5,36,51,54,53,DE
5,37,37,82,111,DE
5,38,31,123,129,DE
5,39,88,84,93,DE
5,40,247,351,355,DE
5,41,317,347,408,DE
5,42,578,578,568,DE
5,43,32,95,92,DE
5,44,54,71,70,DE
5,45,1521,1583,1615,DE
5,46,79,151,152,DE
5,47,11,6,8,DE
5,48,48,61,71,DE
5,49,378,368,360,DE
5,50,33,62,74,DE
5,51,47,91,107,DE
5,52,67,73,71,DE
5,53,80,55,53,DE
5,54,47,45,44,DE
5,55,114,177,206,DE
5,56,153,198,187,DE
5,57,250,397,389,DE
5,58,3,50,47,DE
5,59,31,35,33,DE
5,60,92,73,69,DE
5,61,652,527,499,DE
5,62,117,46,45,DE
5,63,22,25,24,DE
5,64,15,13,12,DE
5,65,10,32,30,DE
5,66,453,389,378,DE
5,67,28,8,16,DE
5,68,11,77,109,DE
5,69,0,39,37,DE
5,70,0,19,18,DE
5,71,30,56,60,DE
5,72,0,3,2,DE
5,79,251,138,110,DE
5,80,553,246,196,DE
5,83,0,9,8,DE
5,84,2,80,64,DE
5,85,7,0,0,DE
5,86,0,6,5,DE
5,93,20,13,38,DE
5,94,0,4,4,DE
5,95,3,0,0,DE
5,97,6,0,0,DE
5,98,591,634,677,DE
5,99,3488,2167,2009,DE
5,100,1830,1217,1129,DE
5,101,28,33,0,DE
5,102,41,57,87,DE
5,103,0,25,48,DE
5,106,0,0,4,DE
5,107,0,3,3,DE
5,108,0,9,9,DE
5,109,0,7,7,DE
5,110,0,3,3,DE
5,112,23,57,57,DE
5,113,347,270,271,DE
5,114,741,584,613,DE
5,115,0,5,5,DE
5,116,14,22,58,DE
5,117,5,5,4,DE
5,120,0,3,2,DE
5,121,0,92,75,DE
5,122,6,8,7,DE
5,123,12,109,104,DE
5,124,1364,1045,1094,DE
5,125,3222,3112,3263,DE
5,126,2580,3884,4070,DE
5,127,3437,2677,2801,DE
6,0,77,138,156,DE
6,1,0,22,21,DE
6,2,74,0,0,DE
6,3,2,0,0,DE
6,5,50,97,101,DE
6,6,812,909,948,DE
6,7,153,159,165,DE
6,8,413,460,468,DE
6,9,2050,2278,2340,DE
6,10,114,152,155,DE
6,11,112,62,68,DE
6,12,1479,1676,1720,DE
6,13,322,217,221,DE
6,14,82,149,153,DE
6,15,124,147,164,DE
6,16,77,77,79,DE
6,17,289,399,407,DE
6,18,220,182,202,DE
6,19,302,397,405,DE
6,20,704,538,556,DE
6,21,914,1023,1025,DE
6,22,3158,3211,3217,DE
6,23,3378,4670,4706,DE
