x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
57,18,PT,0,33.6,27
58,15,PT,3,30.2,24
58,16,PT,30,31.5,25
58,17,PT,22,30.3,24
58,18,PT,0,31.7,25
59,13,PT,5,29.4,23
59,14,PT,6,30.5,24
59,15,PT,7,29.9,24
59,16,PT,42,29.8,24
59,18,PT,1,32.5,26
60,13,PT,17,28.6,22
60,14,PT,100,26.1,20
60,15,PT,70,27.1,21
60,16,PT,22,29.1,23
60,18,PT,50,31.2,25
61,6,PT,10,19.2,13
61,7,PT,184,19.2,13
61,8,PT,215,19.2,13
61,9,PT,140,21,15
61,10,PT,18,21.4,15
61,13,PT,70,24.5,18
61,14,PT,2,27.4,21
61,18,PT,1,32.8,27
62,6,PT,204,17.1,11
62,7,PT,164,19.5,13
62,16,PT,47,30.7,25
62,17,PT,0,33.6,27
63,5,PT,18,15.1,9
63,6,PT,255,16,10
63,7,PT,7,19.7,13
63,16,PT,154,29.5,26
63,17,PT,27,34.4,28
64,5,PT,107,14.2,8
64,6,PT,190,16.1,10
64,7,PT,2,17.5,14
64,16,PT,0,28.9,27
65,4,PT,79,15.6,9
65,5,PT,289,13.4,7
65,6,PT,208,14.7,9
66,4,PT,105,11.7,5
66,5,PT,279,11.6,7
66,6,PT,200,12.8,9
66,7,PT,6,13,13
66,16,PT,80,26,31
66,17,PT,0,24.5,31
67,3,PT,65,12.2,6
67,4,PT,48,10.8,5
67,5,PT,228,11.1,6
67,6,PT,114,10.9,9
67,16,PT,0,25.2,31
67,17,PT,113,22.6,30
68,3,PT,825,10.8,5
68,4,PT,177,10.5,4
68,5,PT,107,8.6,5
68,6,PT,795,8.3,7
68,7,PT,220,8.3,9
68,17,PT,188,21.3,29
69,2,PT,0,11.9,6
69,3,PT,1503,9.6,1
69,4,PT,1511,7.8,3
69,5,PT,217,6.8,7
69,6,PT,303,6.2,8
69,7,PT,20,6,10
69,15,PT,32,19.4,27
69,16,PT,170,20.3,28
69,17,PT,150,19.3,27
70,4,PT,1431,5,5
70,5,PT,463,4.3,8
70,6,PT,174,4.2,10
70,7,PT,151,5.2,11
70,8,PT,3,7.5,14
70,13,PT,2,15.3,23
70,14,PT,42,16.3,24
70,15,PT,70,17.3,25
70,16,PT,85,17.3,25
70,17,PT,1,19.1,27
71,4,PT,71,2.8,8
71,5,PT,181,1.8,11
71,6,PT,152,3.4,11
71,7,PT,41,5.5,13
71,8,PT,186,6.7,14
71,9,PT,4,9.4,17
71,12,PT,17,12.6,20
71,13,PT,160,13.4,21
71,14,PT,153,15.1,23
71,15,PT,27,17,24
72,4,PT,13,5.3,12
72,5,PT,93,1.3,11
72,6,PT,0,4.4,14
72,7,PT,356,5.1,13
72,8,PT,62,7,14
72,10,PT,3,16.5,24
72,11,PT,57,10.8,18
72,12,PT,45,12,19
72,13,PT,4,13.2,21
73,6,PT,4,6.4,15
73,7,PT,17,6.6,14
73,8,PT,143,7.1,15
73,9,PT,103,8,15
73,10,PT,4,10.6,18
74,8,PT,1,10.7,18
78,0,PT,7,21.1,16
79,0,PT,20,22.1,17
80,0,PT,8,23,17
81,0,PT,6,24.6,19
106,6,PT,88,70.6,65
106,7,PT,73,71.4,66
106,8,PT,27,74.2,69
107,4,PT,88,67.6,62
107,5,PT,217,67.8,62
107,6,PT,118,70.9,65
108,0,PT,1157,60.7,55
108,1,PT,422,61.7,56
108,2,PT,10,63.7,58
108,3,PT,25,64.8,59
108,4,PT,14,67.3,62
108,5,PT,33,69.8,64
109,0,PT,27,63.1,58
109,1,PT,51,65.7,60
109,2,PT,344,66.1,61
109,3,PT,9,67.5,62
110,0,PT,3,66,61
110,2,PT,10,66.1,61
