x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
74,117,PT,6,31.5,26
74,118,PT,61,31.2,26
74,119,PT,152,30.2,25
74,120,PT,59,29.7,24
74,121,PT,13,30,25
74,122,PT,14,28.9,23
74,123,PT,2,27,22
74,124,PT,2,27.4,22
75,116,PT,44,32.4,27
75,117,PT,73,31.8,26
75,119,PT,14,31.8,26
75,120,PT,97,29.4,24
75,121,PT,20,28.8,23
75,122,PT,76,28.4,23
75,123,PT,224,26.6,21
75,124,PT,55,24.7,19
75,125,PT,77,26.1,21
75,126,PT,25,23.8,18
76,114,PT,0,33.9,28
76,115,PT,76,33.2,28
76,116,PT,20,34.3,29
76,117,PT,5,35.1,30
76,124,PT,213,25,20
76,125,PT,245,24.2,19
76,126,PT,187,22.4,17
76,127,PT,378,22.5,17
77,113,PT,8,37.3,32
77,114,PT,397,34.7,29
77,115,PT,29,35.8,30
77,124,PT,68,27.2,22
77,125,PT,192,24.8,19
77,126,PT,291,22.6,17
77,127,PT,538,21.1,16
78,112,PT,1,40.4,35
78,113,PT,85,37.2,32
78,114,PT,112,38.3,33
78,115,PT,0,41.2,36
78,125,PT,14,25.9,20
78,126,PT,387,22.9,17
78,127,PT,255,22.5,17
79,112,PT,127,38.8,33
79,113,PT,86,37.4,32
79,126,PT,30,23,18
79,127,PT,148,23.5,18
80,112,PT,65,39.1,34
80,126,PT,81,24,19
80,127,PT,2,25.3,20
81,110,PT,50,40.3,35
81,111,PT,108,39.7,34
81,125,PT,42,27.8,22
81,126,PT,119,25,19
81,127,PT,13,25.6,20
82,110,PT,24,41.7,36
82,124,PT,42,28.4,23
82,125,PT,253,26.8,21
82,126,PT,3,26.3,21
82,127,PT,23,25.6,20
83,124,PT,24,29.4,24
83,125,PT,69,28.4,23
83,126,PT,0,26.5,21
84,107,PT,0,45.2,40
84,108,PT,94,43.6,38
84,124,PT,2,29.5,24
84,125,PT,9,29.1,24
84,126,PT,3,28.9,23
85,107,PT,172,45.3,40
85,108,PT,9,47.2,42
85,123,PT,89,32.5,27
85,124,PT,42,31.8,26
85,125,PT,5,29.6,24
86,106,PT,38,47,42
86,107,PT,91,47.9,42
86,123,PT,102,32.6,27
86,124,PT,0,31,26
86,125,PT,3,30.3,25
87,122,PT,4,35.5,30
87,123,PT,87,33,28
87,124,PT,6,32.8,27
87,125,PT,16,31.9,26
88,105,PT,0,52,47
88,121,PT,20,36.8,31
88,122,PT,45,35.5,30
88,123,PT,10,35.6,30
88,124,PT,2,34.4,29
89,104,PT,7,51.6,46
89,105,PT,158,50,45
89,121,PT,72,38.1,33
89,122,PT,74,36,31
89,123,PT,0,37.7,32
90,103,PT,5,52.5,47
90,104,PT,276,51.5,46
90,105,PT,95,53,47
90,119,PT,11,40.6,35
90,120,PT,100,37.9,32
90,121,PT,49,37.2,32
91,100,PT,4,57.3,52
91,101,PT,375,58.9,53
91,102,PT,190,54.5,49
91,103,PT,237,53.9,48
91,104,PT,195,54.1,49
91,114,PT,1,46.8,41
91,116,PT,4,45.1,40
91,117,PT,21,44,39
91,118,PT,131,41.5,36
91,119,PT,164,38.6,33
91,120,PT,32,38.4,33
92,99,PT,72,59.9,54
92,100,PT,80,59.8,54
92,115,PT,112,45.4,40
92,116,PT,391,43.9,38
92,117,PT,384,42.1,37
92,118,PT,289,40.5,35
92,119,PT,5,40.2,35
93,99,PT,86,60.8,55
93,100,PT,39,60.9,55
93,113,PT,4,51.3,46
93,114,PT,110,46.5,41
93,115,PT,24,45.6,40
93,116,PT,37,44.3,39
93,117,PT,4,43.3,38
94,99,PT,62,63.3,58
94,100,PT,89,61.2,56
95,99,PT,65,66.3,61
95,100,PT,134,63.3,58
96,99,PT,149,65.6,60
96,100,PT,161,63.4,58
96,109,PT,28,53.3,48
96,110,PT,10,52,47
97,107,PT,2,55.4,50
97,108,PT,40,53.6,48
97,109,PT,41,53.8,48
97,110,PT,1,57.1,52
98,99,PT,69,67,62
98,105,PT,79,57.7,52
98,106,PT,127,56.3,51
98,107,PT,183,56.7,51
98,108,PT,0,59.1,54
99,98,PT,9,69.3,64
99,99,PT,15,67.3,62
99,104,PT,12,58.4,53
99,105,PT,16,59.5,54
99,106,PT,2,57.8,52
99,107,PT,0,57.7,52
100,98,PT,25,69.1,64
100,103,PT,13,59.9,54
100,104,PT,192,60.4,55
101,97,PT,3,70.4,65
101,102,PT,3,61.3,56
101,103,PT,36,63.6,58
101,104,PT,7,62.1,57
102,96,PT,14,72.1,67
102,97,PT,13,71.5,66
102,102,PT,17,63.5,58
102,103,PT,2,65.8,60
103,95,PT,6,78,73
103,96,PT,42,72.8,67
104,95,PT,146,75.3,70
104,96,PT,57,75.1,70
104,100,PT,2,65,60
105,94,PT,8,77.5,72
105,95,PT,81,73.5,68
105,96,PT,3,75,70
105,98,PT,63,68.5,63
105,99,PT,180,67.4,62
105,100,PT,12,67.6,62
106,94,PT,0,76.2,71
