x,y,CNTR_ID,TOT_P,pp,ra,rp
102,47,CY,3,,,
103,37,,,744013,416710,56
103,38,CY,107,744013,416710,56
103,39,CY,13,,,
103,43,CY,0,,,
103,44,CY,38,771479,314013,40
103,45,CY,170,771486,314173,40
103,46,CY,180,771572,316101,40
104,36,,,763290,445570,58
104,37,CY,65,761975,441408,58
104,38,CY,202,754140,416621,55
104,40,,,770756,316580,41
104,41,CY,0,770756,316580,41
104,43,CY,0,772396,318839,41
104,44,CY,0,772321,318446,41
104,45,CY,9,771647,314704,40
104,46,CY,176,772683,318979,40
104,47,CY,0,,,
105,35,,,765410,484361,63
105,36,CY,32,765408,483929,63
105,37,CY,324,765567,478132,62
105,38,CY,215,767708,438573,56
105,40,CY,0,771550,320193,41
105,41,CY,0,771613,320518,41
105,42,CY,95,773174,328659,42
105,43,CY,11,773146,322838,41
105,44,CY,0,773180,323123,42
105,45,CY,0,774005,329518,42
105,46,CY,157,773956,325533,41
105,47,CY,83,,,
106,35,,,768001,548019,71
106,36,CY,81,768115,546371,71
106,37,CY,1108,769670,521241,67
106,38,CY,1791,771442,462285,59
106,39,CY,26,773797,333165,43
106,40,CY,0,773702,334199,43
106,41,CY,105,773175,340008,43
106,42,CY,599,773581,336402,43
106,43,CY,78,774013,326076,42
106,44,CY,10,774018,326229,42
106,45,CY,6,774099,328297,42
106,46,CY,617,774452,331138,42
106,47,CY,1134,776494,332084,42
107,34,,,771572,686278,88
107,35,CY,124,771569,676953,87
107,36,CY,124,771609,616045,79
107,37,CY,12,772328,551286,71
107,38,CY,120,772386,457719,58
107,39,CY,1,773939,390978,50
107,40,CY,81,773914,367443,47
107,41,CY,76,774013,351601,45
107,42,CY,80,774077,336225,43
107,43,CY,35,775254,327740,41
107,44,CY,75,775306,328075,42
107,45,CY,284,775968,331929,42
107,46,CY,8,776398,329979,42
107,47,CY,27,777399,330968,42
107,48,CY,84,780197,337661,43
107,49,CY,48,,,
108,32,,,771572,734617,95
108,33,CY,205,771633,734599,95
108,34,CY,2785,772397,730572,94
108,35,CY,2031,772467,702784,90
108,36,CY,78,773168,634291,82
108,37,CY,1,773565,531352,68
108,38,CY,0,774052,419798,54
108,39,CY,19,774036,384950,50
108,40,CY,368,774234,423251,54
108,41,CY,0,775301,361847,46
108,42,CY,47,776020,336926,43
108,43,CY,70,777982,367168,46
108,44,CY,136,777744,336063,42
108,45,CY,133,778974,335520,42
108,46,CY,10,778369,326618,41
108,47,CY,32,780514,327383,42
108,48,CY,104,782045,332990,42
108,49,CY,685,783866,338498,43
108,50,CY,278,783880,341837,43
108,51,CY,37,783914,348876,44
108,52,CY,18,,,
109,30,,,771541,744590,96
109,31,CY,0,771604,745238,96
109,32,CY,3092,772397,752217,97
109,33,CY,8203,772464,745158,96
109,34,CY,4633,773141,743223,96
109,35,CY,1533,773645,729344,94
109,36,CY,3422,774002,661562,85
109,37,CY,1318,774070,533737,69
109,38,CY,1,774502,465942,60
109,39,CY,0,775327,416532,53
109,40,CY,287,776155,460383,59
109,41,CY,10,777730,415425,53
109,42,CY,98,779017,389287,50
109,43,CY,26,780254,381014,48
109,44,CY,0,779289,340435,43
109,45,CY,379,782074,331700,42
