x,y,TOT_P_2021,agri,comm_serv,indus,res
0,67,61,0,0,0,0
0,68,19160,0,0,0,0
0,70,2804,0,0,0,0
0,71,442,0,0,0,0
0,74,793,0,0,0,0
0,75,191,0,0,0,0
0,79,282,0,0,0,0
0,80,363,0,0,0,0
0,82,18,0,0,0,0
0,83,3,0,0,0,0
0,84,85,0,0,0,0
0,86,3,0,0,0,0
0,87,1312,0,0,0,0
0,90,29,0,0,0,0
0,98,126,0,0,0,0
0,99,290,0,0,0,0
0,100,268,0,0,0,0
0,101,171,0,0,0,0
0,102,1254,0,0,0,0
0,103,46,0,0,0,0
0,104,1,0,0,0,0
0,107,1362,0,0,0,0
0,108,382,0,0,0,0
0,109,1224,0,0,0,0
0,110,337,0,0,0,0
0,111,1412,0,0,0,0
0,115,45,0,0,0,0
0,116,516,0,0,0,0
0,124,2,0,0,0,0
0,125,1538,0,0,0,0
0,127,13,0,0,0,0
1,67,27722,0,0,0,0
1,68,132291,0,0,0,0
1,69,21733,0,0,0,0
1,70,4508,0,0,0,0
1,71,26,0,0,0,0
1,74,1,0,0,0,0
1,75,188,0,0,0,0
1,77,1,0,0,0,0
1,78,7,0,0,0,0
1,79,1675,0,0,0,0
1,80,23,0,0,0,0
1,81,119,0,0,0,0
1,82,64,0,0,0,0
1,83,3,0,0,0,0
1,84,3232,0,0,0,0
1,85,141,0,0,0,0
1,86,82,0,0,0,0
1,88,26,0,0,0,0
1,89,1,0,0,0,0
1,91,10,0,0,0,0
1,94,59,0,0,0,0
1,95,21,0,0,0,0
1,96,284,0,0,0,0
1,97,18,0,0,0,0
1,98,441,0,0,0,0
1,99,1029,0,0,0,0
1,100,161,0,0,0,0
1,101,1440,0,0,0,0
1,102,660,0,0,0,0
1,103,596,0,0,0,0
1,104,2,0,0,0,0
1,106,1,0,0,0,0
1,107,3,0,0,0,0
1,113,2,0,0,0,0
1,114,2,0,0,0,0
1,115,13,0,0,0,0
1,125,5944,0,0,0,0
2,67,4915,0,0,0,0
2,68,9966,0,0,0,0
2,69,32,0,0,0,0
2,70,42,0,0,0,0
2,72,971,0,0,0,0
2,74,1,0,0,0,0
2,75,114,0,0,0,0
2,77,246,0,0,0,0
2,79,124,0,0,0,0
2,80,252,0,0,0,0
2,82,1,0,0,0,0
2,83,1,0,0,0,0
2,84,50,0,0,0,0
2,87,95,0,0,0,0
2,88,1007,0,0,0,0
2,89,6582,0,0,0,0
2,95,570,0,0,0,0
2,97,22,0,0,0,0
2,98,8,0,0,0,0
2,99,3,0,0,0,0
2,100,564,0,0,0,0
2,101,1847,0,0,0,0
2,103,753,0,0,0,0
2,105,2,0,0,0,0
2,109,606,0,0,0,0
2,110,15,0,0,0,0
2,112,1,0,0,0,0
2,115,588,0,0,0,0
2,123,17,0,0,0,0
2,127,6024,0,0,0,0
3,67,8244,0,0,0,0
3,68,3921,0,0,0,0
3,72,2779,0,0,0,0
3,73,53,0,0,0,0
3,75,235,0,0,0,0
3,77,9,0,0,0,0
3,78,783,0,0,0,0
3,79,3965,0,0,0,0
3,80,360,0,0,0,0
3,82,1,0,0,0,0
3,84,172,0,0,0,0
3,87,1138,0,0,0,0
3,89,617,0,0,0,0
3,90,2,0,0,0,0
3,95,103,0,0,0,0
3,96,1142,0,0,0,0
3,97,14,0,0,0,0
3,98,15,0,0,0,0
3,99,3,0,0,0,0
3,100,20,0,0,0,0
3,101,9,0,0,0,0
3,102,1373,0,0,0,0
3,103,35,0,0,0,0
3,104,370,0,0,0,0
3,105,592,0,0,0,0
3,106,554,0,0,0,0
3,109,1390,0,0,0,0
3,115,1638,0,0,0,0
3,121,7,0,0,0,0
3,122,12050,0,0,0,0
3,123,4,0,0,0,0
3,126,87,0,0,0,0
3,127,591,0,0,0,0
4,66,1511,0,0,0,0
4,68,392,0,0,0,0
4,72,21,0,0,0,0
4,73,51,0,0,0,0
4,74,13,0,0,0,0
4,75,290,0,0,0,0
4,77,195,0,0,0,0
4,78,1416,0,0,0,0
4,79,419,0,0,0,0
4,80,584,0,0,0,0
4,81,16,0,0,0,0
4,82,88,0,0,0,0
4,84,239,0,0,0,0
4,85,4,0,0,0,0
4,87,39,0,0,0,0
4,95,5,0,0,0,0
4,96,28,0,0,0,0
4,97,71,0,0,0,0
4,98,33,0,0,0,0
4,99,6,0,0,0,0
4,102,847,0,0,0,0
4,103,7,0,0,0,0
4,104,74,0,0,0,0
4,105,1,0,0,0,0
4,107,166,0,0,0,0
4,109,404,0,0,0,0
4,124,2331,0,0,0,0
4,126,1133,0,0,0,0
5,65,129,0,0,0,0
5,66,962,0,0,0,0
5,67,479,0,0,0,0
5,68,1474,0,0,0,0
5,69,45,0,0,0,0
5,70,992,0,0,0,0
5,71,252,0,0,0,0
5,72,6,0,0,0,0
5,75,5,0,0,0,0
5,76,531,0,0,0,0
5,77,11,0,0,0,0
5,78,9748,0,0,0,0
5,79,1993,0,0,0,0
5,80,3,0,0,0,0
5,81,48,0,0,0,0
5,82,7,0,0,0,0
5,83,31,0,0,0,0
5,84,156,0,0,0,0
5,87,18,0,0,0,0
5,92,1914,0,0,0,0
5,94,2,0,0,0,0
5,95,41,0,0,0,0
5,97,99,0,0,0,0
5,98,77,0,0,0,0
5,102,9,0,0,0,0
5,103,368,0,0,0,0
5,104,4,0,0,0,0
5,105,2,0,0,0,0
5,106,297,0,0,0,0
5,108,20,0,0,0,0
5,110,332,0,0,0,0
5,120,1,0,0,0,0
5,121,11,0,0,0,0
5,122,6,0,0,0,0
5,125,6112,0,0,0,0
6,66,70,0,0,0,0
6,67,3,0,0,0,0
6,68,9603,0,0,0,0
6,69,679,0,0,0,0
6,70,1073,0,0,0,0
6,71,414,0,0,0,0
6,72,1,0,0,0,0
6,74,804,0,0,0,0
6,75,262,0,0,0,0
6,76,445,0,0,0,0
6,77,402,0,0,0,0
6,78,2351,0,0,0,0
6,79,184,0,0,0,0
6,80,30,0,0,0,0
6,81,1238,0,0,0,0
6,82,66,0,0,0,0
6,83,17,0,0,0,0
6,84,1068,0,0,0,0
6,91,1,0,0,0,0
6,92,310,0,0,0,0
6,96,252,0,0,0,0
6,98,116,0,0,0,0
6,99,17,0,0,0,0
6,100,42,0,0,0,0
6,101,64,0,0,0,0
6,102,37,0,0,0,0
6,103,5,0,0,0,0
6,104,75,0,0,0,0
6,107,328,0,0,0,0
6,108,1133,0,0,0,0
6,109,23,0,0,0,0
6,114,2716,0,0,0,0
6,120,6,0,0,0,0
6,121,24811,0,0,0,0
6,122,96,0,0,0,0
6,125,576,0,0,0,0
6,126,2,0,0,0,0
7,65,2088,0,0,0,0
7,66,376,0,0,0,0
7,67,246,0,0,0,0
7,68,809,0,0,0,0
7,69,9867,0,0,0,0
7,71,3,0,0,0,0
7,72,1590,0,0,0,0
7,73,91,0,0,0,0
7,74,21,0,0,0,0
7,75,6,0,0,0,0
7,76,9,0,0,0,0
7,77,718,0,0,0,0
7,78,2126,0,0,0,0
7,79,839,0,0,0,0
7,80,331,0,0,0,0
7,81,430,0,0,0,0
7,82,273,0,0,0,0
7,83,96,0,0,0,0
7,84,149,0,0,0,0
7,86,3,0,0,0,0
7,88,218,0,0,0,0
7,89,1,0,0,0,0
7,96,43,0,0,0,0
7,98,61,0,0,0,0
7,99,64,0,0,0,0
7,100,1,0,0,0,0
7,101,133,0,0,0,0
7,102,36,0,0,0,0
7,103,15,0,0,0,0
7,104,1221,0,0,0,0
7,107,47,0,0,0,0
7,108,177,0,0,0,0
7,109,103,0,0,0,0
7,110,150,0,0,0,0
7,111,412,0,0,0,0
7,115,4,0,0,0,0
7,116,3287,0,0,0,0
7,119,4,0,0,0,0
7,121,5,0,0,0,0
7,122,51,0,0,0,0
7,123,2372,0,0,0,0
7,124,36,0,0,0,0
8,66,187,0,0,0,0
8,67,725,0,0,0,0
8,68,255,0,0,0,0
8,69,2,0,0,0,0
8,70,187,0,0,0,0
8,71,172,0,0,0,0
8,72,18,0,0,0,0
8,73,281,0,0,0,0
8,74,172,0,0,0,0
8,75,56,0,0,0,0
8,76,120,0,0,0,0
8,77,264,0,0,0,0
8,78,1694,0,0,0,0
8,79,10397,0,0,0,0
8,80,538,0,0,0,0
8,81,294,0,0,0,0
8,82,39,0,0,0,0
8,83,7,0,0,0,0
8,84,34,0,0,0,0
8,86,56,0,0,0,0
8,87,2,0,0,0,0
8,88,1,0,0,0,0
8,89,517,0,0,0,0
8,92,8,0,0,0,0
8,93,239,0,0,0,0
8,96,693,0,0,0,0
8,98,96,0,0,0,0
8,99,136,0,0,0,0
8,101,1530,0,0,0,0
8,102,100,0,0,0,0
8,103,109,0,0,0,0
8,104,55,0,0,0,0
8,105,55,0,0,0,0
8,106,313,0,0,0,0
8,108,77,0,0,0,0
8,110,139,0,0,0,0
8,116,145,0,0,0,0
8,122,7,0,0,0,0
8,123,7,0,0,0,0
9,67,637,0,0,0,0
9,69,9,0,0,0,0
9,70,18,0,0,0,0
9,71,100,0,0,0,0
9,72,221,0,0,0,0
9,73,63,0,0,0,0
9,74,67,0,0,0,0
9,75,932,0,0,0,0
9,76,189,0,0,0,0
9,77,1274,0,0,0,0
9,78,2323,0,0,0,0
9,79,961,0,0,0,0
9,80,793,0,0,0,0
9,81,52,0,0,0,0
9,82,8,0,0,0,0
9,83,22,0,0,0,0
9,84,205,0,0,0,0
9,86,952,0,0,0,0
9,92,68,0,0,0,0
9,93,20,0,0,0,0
9,94,36,0,0,0,0
9,98,6,0,0,0,0
9,99,4,0,0,0,0
9,100,6,0,0,0,0
9,101,61,0,0,0,0
9,102,182,0,0,0,0
9,103,109,0,0,0,0
9,104,61,0,0,0,0
9,105,22,0,0,0,0
9,106,2,0,0,0,0
9,108,65,0,0,0,0
9,109,27,0,0,0,0
9,110,116,0,0,0,0
9,113,816,0,0,0,0
9,114,6,0,0,0,0
9,121,11,0,0,0,0
9,123,1666,0,0,0,0
9,124,3985,0,0,0,0
9,126,1591,0,0,0,0
10,68,985,0,0,0,0
10,69,36,0,0,0,0
10,70,805,0,0,0,0
10,71,17,0,0,0,0
10,72,3,0,0,0,0
10,73,812,0,0,0,0
10,74,622,0,0,0,0
10,75,61,0,0,0,0
10,77,815,0,0,0,0
10,78,2124,0,0,0,0
10,79,174,0,0,0,0
10,80,219,0,0,0,0
10,81,325,0,0,0,0
10,82,8,0,0,0,0
10,83,31,0,0,0,0
10,84,5843,0,0,0,0
10,85,1400,0,0,0,0
10,87,4,0,0,0,0
10,91,102,0,0,0,0
10,93,2,0,0,0,0
10,96,156,0,0,0,0
10,97,353,0,0,0,0
10,98,2,0,0,0,0
10,99,50,0,0,0,0
10,100,163,0,0,0,0
10,101,8,0,0,0,0
10,102,57,0,0,0,0
10,103,414,0,0,0,0
10,104,13,0,0,0,0
10,105,429,0,0,0,0
10,106,109,0,0,0,0
10,107,7,0,0,0,0
10,108,13,0,0,0,0
10,110,1,0,0,0,0
10,112,22,0,0,0,0
10,120,28,0,0,0,0
10,121,102,0,0,0,0
10,122,322,0,0,0,0
10,123,196,0,0,0,0
10,124,1118,0,0,0,0
10,127,540,0,0,0,0
11,69,2308,0,0,0,0
11,70,5057,0,0,0,0
11,71,1,0,0,0,0
11,72,385,0,0,0,0
11,73,2835,0,0,0,0
11,74,143,0,0,0,0
11,75,2691,0,0,0,0
11,76,11,0,0,0,0
11,77,506,0,0,0,0
11,78,9836,0,0,0,0
11,79,250,0,0,0,0
11,80,814,0,0,0,0
11,81,296,0,0,0,0
11,82,26,0,0,0,0
11,83,30,0,0,0,0
11,84,22,0,0,0,0
11,85,37,0,0,0,0
11,86,1,0,0,0,0
11,90,137,0,0,0,0
11,96,63,0,0,0,0
11,97,128,0,0,0,0
11,101,26,0,0,0,0
11,102,25,0,0,0,0
11,105,148,0,0,0,0
11,106,46,0,0,0,0
11,107,10,0,0,0,0
11,109,281,0,0,0,0
11,112,443,0,0,0,0
11,113,31,0,0,0,0
11,120,1503,0,0,0,0
11,122,1159,0,0,0,0
11,125,4,0,0,0,0
12,71,408,0,0,0,0
12,72,2666,0,0,0,0
12,73,3835,0,0,0,0
12,74,680,0,0,0,0
12,75,12337,0,0,0,0
12,76,8753,0,0,0,0
12,78,5312,0,0,0,0
12,79,587,0,0,0,0
12,80,609,0,0,0,0
12,82,21,0,0,0,0
12,83,102,0,0,0,0
12,84,11,0,0,0,0
12,85,61,0,0,0,0
12,86,2,0,0,0,0
12,93,901,0,0,0,0
12,96,25,0,0,0,0
12,97,6,0,0,0,0
12,98,137,0,0,0,0
12,100,669,0,0,0,0
12,104,31,0,0,0,0
12,105,12,0,0,0,0
12,106,12,0,0,0,0
12,107,53,0,0,0,0
12,108,16,0,0,0,0
12,109,67,0,0,0,0
12,110,1085,0,0,0,0
12,111,1001,0,0,0,0
12,112,438,0,0,0,0
12,113,8,0,0,0,0
12,115,1836,0,0,0,0
12,121,585,0,0,0,0
12,122,255,0,0,0,0
12,124,467,0,0,0,0
12,126,139,0,0,0,0
13,72,1584,0,0,0,0
13,73,11616,0,0,0,0
13,74,3845,0,0,0,0
13,75,2562,0,0,0,0
13,76,468,0,0,0,0
13,78,41,0,0,0,0
13,79,402,0,0,0,0
13,80,919,0,0,0,0
13,82,12,0,0,0,0
13,83,63,0,0,0,0
13,84,13,0,0,0,0
13,85,634,0,0,0,0
13,86,3,0,0,0,0
13,92,463,0,0,0,0
13,93,777,0,0,0,0
13,95,5,0,0,0,0
13,96,2,0,0,0,0
13,97,2,0,0,0,0
13,98,451,0,0,0,0
13,99,604,0,0,0,0
13,100,69,0,0,0,0
13,101,282,0,0,0,0
13,102,3189,0,0,0,0
13,103,25,0,0,0,0
13,104,420,0,0,0,0
13,105,76,0,0,0,0
13,106,1,0,0,0,0
13,107,18,0,0,0,0
13,108,1,0,0,0,0
13,109,30,0,0,0,0
13,110,428,0,0,0,0
13,111,888,0,0,0,0
13,112,28,0,0,0,0
13,113,266,0,0,0,0
13,118,7626,0,0,0,0
13,119,5796,0,0,0,0
13,122,290,0,0,0,0
13,123,1620,0,0,0,0
13,126,348,0,0,0,0
14,74,115,0,0,0,0
14,75,2445,0,0,0,0
14,76,617,0,0,0,0
14,77,713,0,0,0,0
14,78,23,0,0,0,0
14,79,4,0,0,0,0
14,80,97,0,0,0,0
14,81,3665,0,0,0,0
14,82,7834,0,0,0,0
14,83,12,0,0,0,0
14,84,4,0,0,0,0
14,85,13,0,0,0,0
14,88,1077,0,0,0,0
14,89,21,0,0,0,0
14,91,15,0,0,0,0
14,92,967,0,0,0,0
14,93,165,0,0,0,0
14,94,4,0,0,0,0
14,95,7,0,0,0,0
14,98,266,0,0,0,0
14,99,1162,0,0,0,0
14,101,1,0,0,0,0
14,104,4,0,0,0,0
14,105,46,0,0,0,0
14,106,7,0,0,0,0
14,107,116,0,0,0,0
14,108,286,0,0,0,0
14,109,7,0,0,0,0
14,112,52,0,0,0,0
14,118,1522,0,0,0,0
14,119,569,0,0,0,0
14,122,939,0,0,0,0
14,125,298,0,0,0,0
15,76,87,0,0,0,0
15,77,67,0,0,0,0
15,78,8165,0,0,0,0
15,79,1291,0,0,0,0
15,80,1452,0,0,0,0
15,81,282,0,0,0,0
15,82,2292,0,0,0,0
15,83,9,0,0,0,0
15,84,8,0,0,0,0
15,85,196,0,0,0,0
15,88,942,0,0,0,0
15,89,105,0,0,0,0
15,90,456,0,0,0,0
15,93,2285,0,0,0,0
15,94,19718,0,0,0,0
15,95,3363,0,0,0,0
15,96,2597,0,0,0,0
15,98,543,0,0,0,0
15,99,33,0,0,0,0
15,103,1042,0,0,0,0
15,105,45,0,0,0,0
15,106,579,0,0,0,0
15,108,1043,0,0,0,0
15,110,248,0,0,0,0
15,111,675,0,0,0,0
15,112,221,0,0,0,0
15,117,2,0,0,0,0
15,119,284,0,0,0,0
15,120,1091,0,0,0,0
15,122,4,0,0,0,0
15,123,6,0,0,0,0
15,124,657,0,0,0,0
15,126,4,0,0,0,0
16,76,166,0,0,0,0
16,77,1839,0,0,0,0
16,78,64,0,0,0,0
16,79,146,0,0,0,0
16,80,313,0,0,0,0
16,81,1052,0,0,0,0
16,82,2594,0,0,0,0
16,83,6219,0,0,0,0
16,84,4579,0,0,0,0
16,85,26,0,0,0,0
16,88,204,0,0,0,0
16,89,358,0,0,0,0
16,90,7,0,0,0,0
16,92,1,0,0,0,0
16,93,12981,0,0,0,0
16,94,204,0,0,0,0
16,100,2,0,0,0,0
16,103,2,0,0,0,0
16,105,31,0,0,0,0
16,106,98,0,0,0,0
16,107,1008,0,0,0,0
16,108,33,0,0,0,0
16,110,1092,0,0,0,0
16,111,5,0,0,0,0
16,112,47,0,0,0,0
16,113,74,0,0,0,0
16,115,223,0,0,0,0
16,116,2316,0,0,0,0
16,117,84,0,0,0,0
16,122,3090,0,0,0,0
16,123,146,0,0,0,0
16,124,30,0,0,0,0
16,126,159,0,0,0,0
16,127,144,0,0,0,0
17,77,258,0,0,0,0
17,78,12,0,0,0,0
17,79,201,0,0,0,0
17,80,14,0,0,0,0
17,81,688,0,0,0,0
17,82,2653,0,0,0,0
17,83,6331,0,0,0,0
17,84,57172,0,0,0,0
17,85,4,0,0,0,0
17,86,152,0,0,0,0
17,87,5,0,0,0,0
17,88,504,0,0,0,0
17,91,2,0,0,0,0
17,93,81,0,0,0,0
17,94,1150,0,0,0,0
17,95,1,0,0,0,0
17,105,3,0,0,0,0
17,106,380,0,0,0,0
17,108,33,0,0,0,0
17,111,763,0,0,0,0
17,112,1322,0,0,0,0
17,113,572,0,0,0,0
17,115,436,0,0,0,0
17,118,3,0,0,0,0
17,119,8,0,0,0,0
17,126,50,0,0,0,0
17,127,96,0,0,0,0
18,77,1886,0,0,0,0
18,78,31446,0,0,0,0
18,79,1,0,0,0,0
18,80,2,0,0,0,0
18,81,245,0,0,0,0
18,82,541,0,0,0,0
18,83,966,0,0,0,0
18,84,2530,0,0,0,0
18,85,8,0,0,0,0
18,86,10,0,0,0,0
18,87,2,0,0,0,0
18,88,1,0,0,0,0
18,91,21,0,0,0,0
18,92,11119,0,0,0,0
18,93,544,0,0,0,0
18,95,481,0,0,0,0
18,96,9852,0,0,0,0
18,101,415,0,0,0,0
18,102,1917,0,0,0,0
18,107,244,0,0,0,0
18,108,61,0,0,0,0
18,112,79,0,0,0,0
18,113,166245,0,0,0,0
18,114,431,0,0,0,0
18,119,6199,0,0,0,0
18,120,4,0,0,0,0
18,121,7685,0,0,0,0
18,123,2257,0,0,0,0
18,124,20,0,0,0,0
18,126,8,0,0,0,0
18,127,171,0,0,0,0
19,78,1932,0,0,0,0
19,79,63,0,0,0,0
19,80,3,0,0,0,0
19,82,17,0,0,0,0
19,83,24,0,0,0,0
19,84,2428,0,0,0,0
19,85,785,0,0,0,0
19,86,1103,0,0,0,0
19,87,19,0,0,0,0
19,89,426,0,0,0,0
19,91,1,0,0,0,0
19,92,17,0,0,0,0
19,93,193,0,0,0,0
19,96,38,0,0,0,0
19,97,7,0,0,0,0
19,98,93,0,0,0,0
19,101,511,0,0,0,0
19,102,25859,0,0,0,0
19,104,1231,0,0,0,0
19,108,1042,0,0,0,0
19,109,1483,0,0,0,0
19,113,5,0,0,0,0
19,116,28,0,0,0,0
19,118,3,0,0,0,0
19,120,712,0,0,0,0
19,122,63,0,0,0,0
19,124,634,0,0,0,0
19,125,238,0,0,0,0
19,126,5769,0,0,0,0
20,78,4,0,0,0,0
20,79,11,0,0,0,0
20,80,136,0,0,0,0
20,81,139,0,0,0,0
20,82,24,0,0,0,0
20,83,7,0,0,0,0
20,84,97,0,0,0,0
20,85,24618,0,0,0,0
20,86,936,0,0,0,0
20,90,17,0,0,0,0
20,92,8,0,0,0,0
20,96,3,0,0,0,0
20,99,4,0,0,0,0
20,100,754,0,0,0,0
20,101,580,0,0,0,0
20,102,1,0,0,0,0
20,103,375,0,0,0,0
20,104,5746,0,0,0,0
20,108,326,0,0,0,0
20,109,30,0,0,0,0
20,111,3370,0,0,0,0
20,112,1,0,0,0,0
20,114,230,0,0,0,0
20,115,3,0,0,0,0
20,117,613,0,0,0,0
20,118,4648,0,0,0,0
20,120,21,0,0,0,0
20,122,48,0,0,0,0
20,124,4,0,0,0,0
21,79,54,0,0,0,0
21,80,1484,0,0,0,0
21,81,58,0,0,0,0
21,82,91,0,0,0,0
21,83,21,0,0,0,0
21,84,232,0,0,0,0
21,85,4394,0,0,0,0
21,86,195,0,0,0,0
21,87,73,0,0,0,0
21,88,384,0,0,0,0
21,89,5,0,0,0,0
21,90,3892,0,0,0,0
21,91,14920,0,0,0,0
21,92,13,0,0,0,0
21,93,8,0,0,0,0
21,94,1,0,0,0,0
21,96,5,0,0,0,0
21,97,1,0,0,0,0
21,100,86,0,0,0,0
21,101,79,0,0,0,0
21,102,2,0,0,0,0
21,103,255,0,0,0,0
21,104,93,0,0,0,0
21,106,25,0,0,0,0
21,108,4,0,0,0,0
21,110,1,0,0,0,0
21,113,1,0,0,0,0
21,114,611,0,0,0,0
21,116,1718,0,0,0,0
21,117,1279,0,0,0,0
21,118,107,0,0,0,0
21,119,535,0,0,0,0
21,120,172,0,0,0,0
21,121,1386,0,0,0,0
21,122,449,0,0,0,0
21,123,3824,0,0,0,0
21,124,143,0,0,0,0
21,126,1245,0,0,0,0
22,80,1571,0,0,0,0
22,81,192,0,0,0,0
22,82,446,0,0,0,0
22,83,1151,0,0,0,0
22,84,1552,0,0,0,0
22,85,1,0,0,0,0
22,86,313,0,0,0,0
22,87,19794,0,0,0,0
22,88,985,0,0,0,0
22,89,2,0,0,0,0
22,91,685,0,0,0,0
22,92,328,0,0,0,0
22,93,7,0,0,0,0
22,94,39,0,0,0,0
22,95,76,0,0,0,0
22,96,298,0,0,0,0
22,97,8,0,0,0,0
22,98,1,0,0,0,0
22,103,679,0,0,0,0
22,107,1,0,0,0,0
22,116,238,0,0,0,0
22,118,94,0,0,0,0
22,119,1198,0,0,0,0
22,121,24,0,0,0,0
23,80,1150,0,0,0,0
23,81,13959,0,0,0,0
23,82,602,0,0,0,0
23,83,2031,0,0,0,0
23,84,356,0,0,0,0
23,85,64,0,0,0,0
23,86,110,0,0,0,0
23,87,3665,0,0,0,0
23,88,1649,0,0,0,0
23,89,1102,0,0,0,0
23,90,19,0,0,0,0
23,91,1394,0,0,0,0
23,94,2169,0,0,0,0
23,95,38835,0,0,0,0
23,96,1792,0,0,0,0
23,97,18,0,0,0,0
23,102,1,0,0,0,0
23,104,1965,0,0,0,0
23,107,126,0,0,0,0
23,109,548,0,0,0,0
23,110,260,0,0,0,0
23,111,604,0,0,0,0
23,114,101,0,0,0,0
23,115,1219,0,0,0,0
23,116,24,0,0,0,0
23,117,157,0,0,0,0
23,118,17,0,0,0,0
23,120,2578,0,0,0,0
23,121,690,0,0,0,0
23,122,844,0,0,0,0
23,123,996,0,0,0,0
23,124,354,0,0,0,0
23,125,183,0,0,0,0
24,80,12002,0,0,0,0
24,81,107,0,0,0,0
24,82,6,0,0,0,0
24,83,323,0,0,0,0
24,84,532,0,0,0,0
24,85,17,0,0,0,0
24,87,1005,0,0,0,0
24,88,145,0,0,0,0
24,90,4,0,0,0,0
24,91,2060,0,0,0,0
24,92,14,0,0,0,0
24,93,2609,0,0,0,0
24,94,5400,0,0,0,0
24,95,3566,0,0,0,0
24,96,8,0,0,0,0
24,98,1,0,0,0,0
24,105,2439,0,0,0,0
24,106,4,0,0,0,0
24,108,248,0,0,0,0
24,109,53,0,0,0,0
24,110,4,0,0,0,0
24,114,391,0,0,0,0
24,115,41,0,0,0,0
24,116,341,0,0,0,0
24,117,752,0,0,0,0
24,118,1661,0,0,0,0
24,119,1,0,0,0,0
24,120,1432,0,0,0,0
24,121,5,0,0,0,0
24,124,2251,0,0,0,0
24,125,211,0,0,0,0
24,127,302,0,0,0,0
25,80,1504,0,0,0,0
25,81,49,0,0,0,0
25,82,430,0,0,0,0
25,83,680,0,0,0,0
25,84,1409,0,0,0,0
25,85,125,0,0,0,0
25,86,2,0,0,0,0
25,88,1591,0,0,0,0
25,89,371,0,0,0,0
25,90,422,0,0,0,0
25,91,7531,0,0,0,0
25,92,25459,0,0,0,0
25,93,2168,0,0,0,0
25,94,32,0,0,0,0
25,95,2595,0,0,0,0
25,96,11,0,0,0,0
25,98,1,0,0,0,0
25,99,3,0,0,0,0
25,100,8757,0,0,0,0
25,101,6,0,0,0,0
25,104,1,0,0,0,0
25,106,2,0,0,0,0
25,107,5,0,0,0,0
25,111,1138,0,0,0,0
25,115,216,0,0,0,0
25,116,225,0,0,0,0
25,118,3942,0,0,0,0
25,119,109,0,0,0,0
25,120,3,0,0,0,0
25,121,12,0,0,0,0
25,124,11,0,0,0,0
26,80,492,0,0,0,0
26,81,133,0,0,0,0
26,82,1385,0,0,0,0
26,83,8736,0,0,0,0
26,84,1854,0,0,0,0
26,85,18,0,0,0,0
26,86,558,0,0,0,0
26,87,1112,0,0,0,0
26,88,11960,0,0,0,0
26,89,58863,0,0,0,0
26,90,23009,0,0,0,0
26,91,63166,0,0,0,0
26,92,3113,0,0,0,0
26,93,302,0,0,0,0
26,96,14,0,0,0,0
26,97,25,0,0,0,0
26,99,10,0,0,0,0
26,100,16424,0,0,0,0
26,101,366,0,0,0,0
26,102,122,0,0,0,0
26,103,3,0,0,0,0
26,106,1,0,0,0,0
26,107,1980,0,0,0,0
26,109,1025,0,0,0,0
26,114,3,0,0,0,0
