x,y,TOT_P_2021,agri,comm_serv,indus,res
2,73,346,1028,9867,2075,46633
2,74,480,2376,13959,5436,73053
3,73,68,324,996,651,10158
3,74,44,809,3727,1814,7049
4,63,0,3,9,6,12
4,64,266,3306,10066,8210,12983
4,71,2,58,172,114,563
4,72,162,3357,13494,7335,12220
5,70,0,47,140,93,187
5,71,0,4,11,7,14
6,63,823,4650,20009,8748,137276
6,64,84,358,1083,671,15052
6,70,3569,23868,39595,11182,297023
6,71,19,155,573,166,2331
6,72,262,2074,9327,1850,34963
7,62,65,250,753,500,14090
7,63,1779,43666,36103,15912,304890
7,64,84,1281,2130,1393,17614
7,70,4897,97916,70144,41377,506287
7,71,2048,73106,28860,17170,179381
7,72,5495,113758,62737,24595,480415
7,73,2647,31689,26819,13635,274788
7,74,1704,8035,27247,9703,248883
8,62,5598,17718,87823,29877,641940
8,63,1345,78495,36461,15181,183621
8,64,71,13396,3016,2012,12174
8,68,1010,2172,11760,4405,166495
8,69,0,0,109,0,109
8,70,5238,78438,53728,16214,460035
8,71,520,146371,14059,7974,49254
8,72,456,156368,20275,9926,51933
8,73,1930,90961,27180,13714,164143
8,74,2176,230465,37335,14881,271979
8,75,1950,2715,10921,5542,203118
9,61,450,5257,3762,2201,89033
9,62,2957,33400,59448,31635,413838
9,63,2742,79099,63727,24504,275398
9,64,82,6499,2534,1609,16623
9,66,135,1553,4979,3210,56919
9,67,411,6621,7602,4840,108620
9,68,2658,13390,50850,16706,255781
9,69,659,2613,8952,5056,124927
9,70,13384,52193,255340,96052,939629
9,71,3947,237966,140104,54488,291108
9,72,6424,131206,94375,27789,504357
9,73,1426,137309,13759,11267,114275
9,74,5014,116296,108003,53585,432499
9,75,828,1810,5146,2863,95501
10,57,4393,13056,91112,73916,728046
10,58,78,739,2477,906,25083
10,59,164,1136,4084,2057,25955
10,60,968,31670,18742,9019,147452
10,61,2613,50840,61333,61093,366257
10,62,994,87638,22570,10568,105889
10,63,1685,152360,42041,14356,174591
10,64,114,29168,4706,3106,21925
10,66,0,12,383,24,1208
10,67,5083,43290,150960,26773,730608
10,68,1604,9917,23553,10900,172331
10,69,67,144,567,310,11912
10,70,48227,236195,1221785,606454,2451345
10,71,28334,183448,488044,130056,1663793
10,72,3649,265458,54171,28938,270341
10,73,2341,150592,20241,9597,183329
10,74,2816,115603,32874,16772,208582
10,75,5227,11036,44803,20408,494420
10,76,14,51,581,102,2430
11,56,13,19,56,37,2662
11,57,8100,30808,131054,73835,964254
11,58,2522,39182,49387,23046,269029
11,59,2679,48994,36777,30842,292172
11,60,2092,117495,46079,57635,235875
11,61,1792,60325,50292,18071,188623
11,62,1188,99261,24040,11728,124640
11,63,4573,62391,81877,22738,533491
11,64,429,16296,14796,5008,78844
11,66,49,222,795,470,10051
11,67,778,45236,39529,45016,109905
11,68,1123,19966,68170,42778,135720
11,69,1281,99658,11263,6341,118926
