x,y,TOT_P_2021,agri,comm_serv,indus,res
0,31,404,0,0,0,0
0,32,2082,0,0,0,0
0,33,1792,0,0,0,0
0,34,2037,0,0,0,0
0,35,1384,0,0,0,0
0,36,1434,0,0,0,0
0,37,1209,0,0,0,0
0,38,1235,0,0,0,0
0,39,881,0,0,0,0
0,40,812,0,0,0,0
0,41,1006,0,0,0,0
0,42,1058,0,0,0,0
0,43,1009,0,0,0,0
0,44,742,0,0,0,0
0,45,5599,0,0,0,0
0,46,1043,0,0,0,0
0,47,445,0,0,0,0
0,48,746,0,0,0,0
0,49,715,0,0,0,0
0,50,1460,0,0,0,0
0,51,1015,0,0,0,0
0,52,1838,0,0,0,0
0,53,4180,0,0,0,0
0,54,7780,0,0,0,0
0,55,1060,0,0,0,0
0,56,471,0,0,0,0
0,57,1193,0,0,0,0
0,58,2192,0,0,0,0
0,59,866,0,0,0,0
0,60,938,0,0,0,0
0,61,541,0,0,0,0
0,62,465,0,0,0,0
0,63,232,0,0,0,0
0,64,1576,0,0,0,0
0,65,523,0,0,0,0
0,66,468,0,0,0,0
0,67,532,0,0,0,0
0,68,2178,0,0,0,0
0,69,829,0,0,0,0
0,70,3482,0,0,0,0
0,71,786,0,0,0,0
0,72,815,0,0,0,0
0,73,703,0,0,0,0
0,74,573,0,0,0,0
0,75,663,0,0,0,0
0,76,169,0,0,0,0
0,77,26,0,0,0,0
0,90,130,0,0,0,0
0,91,1774,0,0,0,0
0,92,487,0,0,0,0
0,93,2253,0,0,0,0
0,94,878,0,0,0,0
0,95,4256,0,0,0,0
0,96,1454,0,0,0,0
0,97,1189,0,0,0,0
0,98,1651,0,0,0,0
0,99,312,0,0,0,0
0,100,895,0,0,0,0
0,101,264,0,0,0,0
0,102,4,0,0,0,0
1,31,169,0,0,0,0
1,32,1021,0,0,0,0
1,33,1474,0,0,0,0
1,34,18778,0,0,0,0
1,35,2157,0,0,0,0
1,36,1192,0,0,0,0
1,37,1307,0,0,0,0
1,38,11382,0,0,0,0
1,39,2503,0,0,0,0
1,40,724,0,0,0,0
1,41,720,0,0,0,0
1,42,2135,0,0,0,0
1,43,807,0,0,0,0
1,44,330,0,0,0,0
1,45,646,0,0,0,0
1,46,624,0,0,0,0
1,47,1710,0,0,0,0
1,48,2919,0,0,0,0
1,49,539,0,0,0,0
1,50,733,0,0,0,0
1,51,775,0,0,0,0
1,52,1954,0,0,0,0
1,53,9945,0,0,0,0
1,54,15279,0,0,0,0
1,55,1919,0,0,0,0
1,56,3263,0,0,0,0
1,57,224,0,0,0,0
1,58,1034,0,0,0,0
1,59,1027,0,0,0,0
1,60,2327,0,0,0,0
1,61,567,0,0,0,0
1,62,2345,0,0,0,0
1,63,413,0,0,0,0
1,64,654,0,0,0,0
1,65,1105,0,0,0,0
1,66,672,0,0,0,0
1,67,388,0,0,0,0
1,68,1087,0,0,0,0
1,69,4079,0,0,0,0
1,70,665,0,0,0,0
1,71,654,0,0,0,0
1,72,469,0,0,0,0
1,73,504,0,0,0,0
1,74,485,0,0,0,0
1,75,404,0,0,0,0
1,76,832,0,0,0,0
1,77,2277,0,0,0,0
1,91,217,0,0,0,0
1,92,2546,0,0,0,0
1,93,621,0,0,0,0
1,94,1001,0,0,0,0
1,95,676,0,0,0,0
1,96,700,0,0,0,0
1,97,1394,0,0,0,0
1,98,247,0,0,0,0
1,99,794,0,0,0,0
1,100,455,0,0,0,0
1,101,360,0,0,0,0
1,102,19,0,0,0,0
2,31,762,0,0,0,0
2,32,2312,0,0,0,0
2,33,1460,0,0,0,0
2,34,2838,0,0,0,0
2,35,3110,0,0,0,0
2,36,1064,0,0,0,0
2,37,1402,0,0,0,0
2,38,1171,0,0,0,0
2,39,903,0,0,0,0
2,40,2281,0,0,0,0
2,41,671,0,0,0,0
2,42,505,0,0,0,0
2,43,451,0,0,0,0
2,44,420,0,0,0,0
2,45,398,0,0,0,0
2,46,512,0,0,0,0
2,47,788,0,0,0,0
2,48,808,0,0,0,0
2,49,975,0,0,0,0
