x,y,CNTR_ID,dlt,tcd
0,3,TR,,13
0,4,TR,,16
0,28,TR,1,25
0,29,TR,,24
0,30,TR,,6
0,31,TR,,12
0,34,TR,,12
0,35,TR,,37
0,40,TR,,3
0,43,TR,,12
0,44,TR,,30
0,45,TR,1,43
0,46,TR,,18
0,47,TR,,10
0,48,TR,,37
0,49,TR,2,53
0,50,TR,,56
0,51,TR,2,57
0,52,TR,2,65
0,53,TR,2,47
0,54,TR,2,34
0,55,TR,2,45
0,56,TR,2,69
0,57,TR,,37
0,58,TR,,3
0,59,TR,,24
0,60,TR,,24
0,61,TR,,17
0,62,TR,,27
0,63,TR,,38
0,64,TR,,11
0,65,TR,,21
0,66,TR,,11
0,67,TR,,31
0,91,TR,2,12
0,92,TR,2,57
0,93,TR,2,60
0,94,TR,2,74
0,95,TR,2,73
0,96,TR,2,76
0,97,TR,2,72
0,98,TR,1,74
0,99,TR,2,66
0,100,TR,1,75
0,101,TR,1,58
0,102,TR,1,49
0,103,TR,1,66
0,104,TR,1,57
0,105,TR,1,57
0,106,TR,1,61
0,107,TR,1,56
0,108,TR,1,15
0,109,TR,1,42
0,110,TR,1,49
0,111,TR,1,46
0,112,TR,,18
0,114,TR,1,
0,115,TR,1,49
0,116,TR,1,39
0,117,TR,,12
0,118,TR,1,73
0,119,TR,,75
0,120,TR,,27
0,121,TR,,88
1,9,TR,,11
1,14,TR,,23
1,15,TR,,22
1,16,TR,,18
1,26,TR,,4
1,27,TR,,65
1,28,TR,1,67
1,29,TR,,40
1,33,TR,,32
1,34,TR,,14
1,35,TR,,1
1,42,TR,,3
1,43,TR,,37
1,44,TR,,3
1,45,TR,,18
1,46,TR,,5
1,48,TR,,21
1,49,TR,2,70
1,50,TR,2,66
1,51,TR,2,69
1,52,TR,2,70
1,53,TR,2,65
1,54,TR,2,45
1,55,TR,2,59
1,56,TR,2,26
1,57,TR,,23
1,58,TR,,15
1,59,TR,,1
1,60,TR,,6
1,61,TR,,18
