x,y,CNTR_ID,dlt,tcd
0,21,TR,,12
0,71,TR,,24
0,72,TR,,7
0,73,TR,1,10
0,75,TR,1,
0,76,TR,,1
0,77,TR,1,18
0,78,TR,,8
0,79,TR,,18
0,80,TR,,25
0,81,TR,,22
0,82,TR,2,29
0,83,TR,,24
0,84,TR,,12
0,86,TR,,21
0,87,TR,,10
0,88,TR,,9
0,89,TR,,6
0,90,TR,,5
0,93,TR,,8
0,94,TR,,2
0,95,TR,,13
0,96,TR,,6
0,97,TR,,5
0,101,TR,,29
0,102,TR,1,16
0,103,TR,,29
0,106,TR,,1
0,107,TR,,28
0,108,TR,,43
0,109,TR,,22
0,110,TR,,12
0,111,TR,1,41
0,112,TR,,17
1,15,TR,,20
1,16,TR,,2
1,37,TR,,14
1,52,TR,,5
1,53,TR,,2
1,57,TR,,3
1,58,TR,,3
1,71,TR,,1
1,73,TR,,9
1,74,TR,,8
1,76,TR,,10
1,77,TR,1,
1,78,TR,,12
1,79,TR,,12
1,80,TR,1,12
1,81,TR,,12
1,82,TR,1,31
1,83,TR,,23
1,86,TR,,17
1,87,TR,,19
1,88,TR,,2
1,89,TR,,18
1,90,TR,,5
1,92,TR,,12
1,94,TR,,4
1,95,TR,2,45
1,96,TR,,26
1,98,TR,,26
1,99,TR,,9
1,101,TR,,1
1,102,TR,,16
1,103,TR,,20
1,106,TR,,1
1,107,TR,,9
1,108,TR,1,1
1,109,TR,,12
1,110,TR,,4
1,111,TR,,16
1,112,TR,,35
1,113,TR,,9
2,52,TR,,4
2,53,TR,,2
2,57,TR,,3
2,58,TR,,2
2,68,TR,,1
2,78,TR,,10
2,79,TR,1,14
2,80,TR,1,19
2,81,TR,,19
2,82,TR,,7
2,83,TR,1,9
2,84,TR,,30
2,85,TR,,4
2,86,TR,1,15
2,87,TR,,15
2,88,TR,1,19
2,89,TR,,1
2,90,TR,,9
2,91,TR,,2
2,92,TR,,13
2,94,TR,,10
2,95,TR,,54
2,96,TR,,6
2,97,TR,2,
2,98,TR,,6
2,99,TR,,3
2,105,TR,,9
2,106,TR,,10
2,107,TR,,17
2,112,TR,,13
2,113,TR,,7
2,114,TR,,9
2,115,TR,2,36
2,116,TR,,35
2,117,TR,,7
3,0,TR,,17
3,15,TR,,18
3,16,TR,,2
3,43,TR,,6
3,44,TR,,4
3,50,TR,1,
3,64,TR,,10
3,68,TR,,9
3,69,TR,,4
3,79,TR,1,21
3,80,TR,1,10
3,81,TR,1,
3,82,TR,,22
3,83,TR,,24
3,84,TR,,16
3,85,TR,,13
3,86,TR,,5
3,87,TR,1,12
3,88,TR,,34
3,89,TR,,11
3,90,TR,,54
3,91,TR,,14
3,92,TR,,22
3,93,TR,,5
3,96,TR,,35
3,97,TR,2,10
3,98,TR,,32
3,112,TR,,13
3,115,TR,2,45
3,116,TR,,43
3,117,TR,,5
4,0,TR,,9
4,14,TR,,5
4,15,TR,,44
4,16,TR,,11
4,43,TR,,3
4,44,TR,,2
4,64,TR,,5
4,67,TR,,3
4,68,TR,,15
4,71,TR,,7
4,72,TR,,28
4,73,TR,,22
4,76,TR,,9
4,79,TR,,9
4,80,TR,1,5
4,82,TR,1,16
4,83,TR,,31
4,84,TR,1,13
4,85,TR,,30
4,86,TR,1,28
4,87,TR,1,13
4,88,TR,1,23
4,89,TR,,1
4,90,TR,,16
4,92,TR,,1
4,93,TR,,3
4,95,TR,,21
4,96,TR,,34
4,97,TR,,6
4,98,TR,,8
4,99,TR,,4
4,100,TR,,22
4,115,TR,,13
4,116,TR,,31
4,117,TR,,41
5,8,TR,,9
5,14,TR,,17
5,15,TR,,20
5,16,TR,,23
5,68,TR,,8
5,69,TR,,3
5,75,TR,,13
5,76,TR,,7
5,79,TR,,11
5,80,TR,,1
5,81,TR,,8
5,82,TR,1,18
5,83,TR,1,29
5,84,TR,1,20
5,85,TR,,27
5,86,TR,1,32
5,87,TR,1,48
5,88,TR,1,13
5,89,TR,,18
5,90,TR,,22
5,96,TR,,17
5,97,TR,,5
5,101,TR,,15
5,115,TR,,10
5,116,TR,,15
5,117,TR,,38
5,118,TR,,31
5,119,TR,,2
6,8,TR,,2
6,17,TR,,16
6,57,TR,,12
6,58,TR,,21
6,67,TR,,3
6,68,TR,,23
6,69,TR,,6
6,70,TR,,11
6,71,TR,,7
6,72,TR,,10
6,73,TR,,20
6,74,TR,,4
6,75,TR,,4
6,76,TR,,8
6,81,TR,,23
6,82,TR,1,33
6,83,TR,,33
6,84,TR,1,35
6,85,TR,1,33
6,86,TR,,10
6,87,TR,,12
6,88,TR,,12
6,89,TR,,5
6,90,TR,,23
6,101,TR,,4
6,117,TR,,6
6,118,TR,1,27
6,119,TR,,2
6,120,TR,,9
7,35,TR,,14
7,58,TR,,18
7,59,TR,,11
7,64,TR,,4
7,65,TR,,4
7,67,TR,,2
7,68,TR,,18
7,69,TR,,2
7,71,TR,,20
7,72,TR,1,4
7,76,TR,,12
7,82,TR,,6
7,83,TR,,24
7,84,TR,1,33
7,85,TR,,23
7,92,TR,,4
7,93,TR,,26
7,94,TR,,3
7,96,TR,,10
7,97,TR,,12
7,113,TR,,14
7,115,TR,,12
7,117,TR,,15
7,118,TR,,11
7,120,TR,1,35
7,121,TR,,45
7,122,TR,,13
8,15,TR,,7
8,16,TR,,1
8,18,TR,,18
8,19,TR,,2
8,20,TR,,14
8,21,TR,,13
8,35,TR,,1
8,41,TR,,6
8,59,TR,,1
8,61,TR,,3
8,62,TR,,2
8,63,TR,,2
8,64,TR,,13
8,65,TR,,1
8,66,TR,,29
8,67,TR,,10
8,68,TR,,5
8,69,TR,,16
8,70,TR,,14
8,71,TR,,2
8,76,TR,,6
8,77,TR,,22
8,81,TR,,20
8,83,TR,,4
8,84,TR,,17
8,85,TR,,21
8,87,TR,,14
8,88,TR,,8
8,91,TR,,8
8,92,TR,,5
8,93,TR,,2
8,95,TR,,27
8,96,TR,,4
8,97,TR,,1
8,99,TR,,14
8,113,TR,,1
8,115,TR,,15
8,116,TR,,13
8,117,TR,,6
8,118,TR,,10
8,119,TR,,2
8,120,TR,,2
8,121,TR,,17
8,122,TR,,13
9,10,TR,,11
9,11,TR,,1
9,15,TR,,24
9,16,TR,,17
9,17,TR,,30
9,19,TR,,12
9,20,TR,,17
9,21,TR,,28
9,41,TR,,6
9,44,TR,,4
9,45,TR,,17
9,54,TR,,1
9,55,TR,,1
9,61,TR,,4
9,62,TR,,2
9,63,TR,,2
9,64,TR,,10
9,65,TR,,6
9,66,TR,,19
9,67,TR,,16
9,68,TR,,14
9,69,TR,,4
9,70,TR,,1
9,71,TR,,9
9,77,TR,,1
9,84,TR,,1
9,85,TR,,26
9,86,TR,,12
9,87,TR,,11
9,89,TR,,11
9,90,TR,,11
9,91,TR,,14
9,92,TR,,1
9,94,TR,,19
9,95,TR,,9
9,96,TR,,1
9,97,TR,,11
9,98,TR,,10
9,99,TR,,37
9,115,TR,,15
9,117,TR,,3
9,118,TR,,18
9,119,TR,,2
10,11,TR,,19
10,12,TR,,18
10,15,TR,,15
10,16,TR,,42
10,17,TR,,16
10,51,TR,,2
10,52,TR,,11
10,54,TR,,16
10,55,TR,,18
10,57,TR,,11
10,58,TR,,18
10,59,TR,,12
10,60,TR,,9
10,61,TR,,6
10,64,TR,,16
10,65,TR,,8
10,66,TR,,5
10,68,TR,,6
10,69,TR,,2
10,70,TR,,15
10,71,TR,,3
10,76,TR,,4
10,77,TR,,15
10,83,TR,,1
10,84,TR,,29
10,85,TR,,25
10,87,TR,,6
10,89,TR,,16
10,92,TR,,22
10,94,TR,,8
10,95,TR,,24
10,96,TR,,1
10,98,TR,,11
10,99,TR,,7
10,100,TR,,9
10,101,TR,,4
10,126,TR,,6
11,11,TR,,5
11,12,TR,,10
11,13,TR,,11
11,14,TR,,18
11,15,TR,1,23
11,16,TR,,2
11,53,TR,,5
11,54,TR,,13
11,57,TR,,7
11,58,TR,,12
11,59,TR,,24
11,60,TR,,12
11,61,TR,,4
11,62,TR,,6
11,63,TR,,10
11,64,TR,,15
11,66,TR,,4
11,68,TR,,6
11,69,TR,,2
11,76,TR,,2
11,77,TR,,9
11,84,TR,,8
11,85,TR,,2
11,87,TR,,11
11,88,TR,,21
11,89,TR,,1
11,90,TR,,3
11,92,TR,,6
11,97,TR,,15
11,100,TR,,2
11,126,TR,,26
12,12,TR,,14
12,13,TR,,12
12,14,TR,,10
12,15,TR,,31
12,16,TR,,22
12,60,TR,,8
12,61,TR,,8
12,62,TR,,19
12,63,TR,1,26
12,64,TR,,12
12,68,TR,,6
12,69,TR,,3
12,74,TR,,18
12,77,TR,,7
12,78,TR,,15
12,82,TR,1,
12,86,TR,1,8
12,87,TR,,7
12,88,TR,,31
12,89,TR,,5
12,90,TR,1,20
12,91,TR,,11
12,97,TR,,16
12,99,TR,,16
12,100,TR,,12
12,126,TR,,13
13,8,TR,,4
13,14,TR,,1
13,15,TR,,36
13,16,TR,,12
13,18,TR,,5
13,28,TR,,5
13,44,TR,,17
13,60,TR,,3
13,61,TR,,3
13,62,TR,,1
13,63,TR,,2
13,64,TR,,5
13,65,TR,,6
13,66,TR,,16
