x,y,CNTR_ID,dlt,tcd
0,2,TR,,17
0,3,TR,,6
0,4,TR,,29
0,5,TR,,5
0,6,TR,,4
0,8,TR,,11
0,9,TR,,10
0,10,TR,,22
0,12,TR,,2
0,13,TR,,7
0,14,TR,,7
0,15,TR,,31
0,16,TR,,18
0,20,TR,,4
0,21,TR,1,14
0,22,TR,2,27
0,23,TR,1,34
0,24,TR,1,25
0,25,TR,1,17
0,26,TR,,20
0,27,TR,1,5
0,28,TR,1,21
0,29,TR,1,14
0,30,TR,1,2
0,31,TR,,18
0,32,TR,,3
0,35,TR,,9
0,36,TR,2,8
0,37,TR,1,21
0,38,TR,1,19
0,39,TR,,14
0,41,TR,,16
0,42,TR,,20
0,43,TR,,19
0,50,TR,,10
0,51,TR,,41
0,52,TR,2,19
0,53,TR,,19
0,54,TR,2,25
0,55,TR,2,19
0,56,TR,2,55
0,57,TR,2,35
0,58,TR,2,8
0,59,TR,2,51
0,60,TR,,39
0,61,TR,1,28
0,62,TR,1,9
0,63,TR,1,26
0,64,TR,1,3
0,65,TR,1,25
0,66,TR,1,26
0,67,TR,,9
0,68,TR,1,35
0,69,TR,1,9
0,70,TR,,15
0,71,TR,1,27
0,72,TR,1,47
0,73,TR,1,9
0,74,TR,1,34
0,75,TR,2,49
0,76,TR,2,55
0,77,TR,2,45
0,78,TR,2,42
0,79,TR,,14
0,80,TR,,7
0,81,TR,1,10
0,82,TR,,11
0,83,TR,1,30
0,84,TR,,19
0,85,TR,1,12
0,86,TR,1,20
0,87,TR,,10
0,89,TR,1,
0,90,TR,1,1
0,91,TR,,14
0,92,TR,,13
0,93,TR,,15
0,94,TR,,3
0,95,TR,1,13
0,96,TR,,2
0,98,TR,,2
0,99,TR,,9
0,108,TR,,3
0,109,TR,,13
0,110,TR,,28
0,111,TR,,23
0,112,TR,,1
0,114,TR,,1
0,115,TR,1,10
0,116,TR,2,32
0,117,TR,2,55
0,118,TR,2,62
0,119,TR,2,31
0,120,TR,1,11
0,121,TR,1,3
0,122,TR,,8
0,124,TR,,1
0,125,TR,,5
0,126,TR,2,7
0,127,TR,,9
1,1,TR,,12
1,2,TR,,1
1,3,TR,,2
1,4,TR,1,32
1,5,TR,,7
1,7,TR,,9
1,11,TR,,6
1,12,TR,,4
1,15,TR,,1
1,16,TR,,37
1,19,TR,,26
1,22,TR,1,11
1,23,TR,1,14
1,24,TR,1,14
1,25,TR,,1
1,26,TR,,12
1,27,TR,,4
1,28,TR,1,17
1,29,TR,,19
1,30,TR,,10
1,31,TR,,14
1,32,TR,,2
1,35,TR,,19
1,36,TR,,6
1,37,TR,1,8
1,38,TR,1,27
1,39,TR,1,29
1,40,TR,,13
1,41,TR,,7
1,42,TR,,14
1,51,TR,,9
1,55,TR,,8
1,56,TR,2,1
1,57,TR,2,40
1,58,TR,2,52
1,59,TR,,50
1,60,TR,,14
1,61,TR,2,20
1,62,TR,,30
1,63,TR,2,7
1,64,TR,1,50
1,65,TR,1,55
1,66,TR,1,41
1,67,TR,,18
1,68,TR,,10
1,69,TR,1,2
1,70,TR,1,16
1,71,TR,,21
1,72,TR,1,54
1,73,TR,1,46
1,74,TR,,33
1,75,TR,2,39
1,76,TR,,30
1,77,TR,2,7
1,78,TR,2,32
1,79,TR,,50
1,80,TR,,15
1,81,TR,,21
1,82,TR,,12
1,83,TR,1,20
1,84,TR,1,23
1,85,TR,1,22
1,86,TR,1,20
1,87,TR,,7
1,88,TR,,19
1,89,TR,,1
1,90,TR,1,8
1,91,TR,,8
1,92,TR,,3
1,93,TR,1,
1,94,TR,,2
1,95,TR,,13
1,96,TR,,9
1,97,TR,,3
1,98,TR,,10
1,107,TR,,5
1,108,TR,,10
1,109,TR,,17
1,110,TR,,12
1,111,TR,2,40
1,112,TR,1,23
1,113,TR,,11
1,114,TR,,2
1,115,TR,1,12
1,116,TR,2,33
1,117,TR,2,56
1,118,TR,2,59
1,119,TR,2,41
1,120,TR,,9
1,121,TR,1,5
1,122,TR,,5
1,123,TR,,2
1,124,TR,,22
1,126,TR,,4
1,127,TR,,17
2,0,TR,,9
2,1,TR,,8
2,4,TR,,3
2,5,TR,,6
2,6,TR,,14
2,11,TR,,13
2,12,TR,,8
2,15,TR,,3
2,16,TR,,35
2,18,TR,,1
2,19,TR,,9
2,24,TR,,2
2,27,TR,,4
2,28,TR,,5
2,29,TR,,22
