x,y,CNTR_ID,dlt,tcd
0,0,TR,,1
0,2,TR,1,2
0,3,TR,2,11
0,4,TR,2,29
0,5,TR,,7
0,6,TR,,10
0,7,TR,,2
0,8,TR,2,3
0,9,TR,2,15
0,10,TR,1,22
0,11,TR,1,23
0,12,TR,2,17
0,13,TR,1,34
0,14,TR,1,21
0,15,TR,1,30
0,16,TR,1,29
0,17,TR,1,33
0,19,TR,1,20
0,20,TR,1,18
0,21,TR,,20
0,22,TR,,8
0,23,TR,,27
0,24,TR,,21
0,25,TR,,25
0,26,TR,,7
0,27,TR,,16
0,28,TR,,26
0,29,TR,1,45
0,30,TR,1,8
0,31,TR,1,14
0,32,TR,,9
0,33,TR,,20
0,35,TR,1,6
0,40,TR,,11
0,41,TR,,1
0,59,TR,,18
0,60,TR,,11
0,63,TR,,9
0,64,TR,,6
0,65,TR,,6
0,92,TR,,6
0,93,TR,,23
0,106,TR,,1
0,107,TR,,9
0,110,TR,,22
0,114,TR,,8
0,115,TR,,6
0,119,TR,,14
1,0,TR,,1
1,1,TR,,6
1,2,TR,1,1
1,3,TR,,1
1,4,TR,,4
1,5,TR,,9
1,6,TR,,8
1,7,TR,,14
1,8,TR,1,12
1,9,TR,2,21
1,10,TR,2,24
1,11,TR,1,14
1,12,TR,1,20
1,13,TR,,3
1,14,TR,,7
1,15,TR,1,3
1,16,TR,1,29
1,17,TR,1,47
1,18,TR,2,44
1,19,TR,2,43
1,20,TR,2,36
1,22,TR,,12
1,23,TR,,3
1,24,TR,,14
1,25,TR,2,9
1,26,TR,,44
1,27,TR,,23
1,28,TR,,11
1,29,TR,1,14
1,30,TR,1,19
1,31,TR,1,27
1,32,TR,1,5
1,33,TR,1,8
1,34,TR,,5
1,35,TR,1,5
1,36,TR,,17
1,37,TR,,3
1,93,TR,,1
1,110,TR,,21
1,114,TR,,5
1,115,TR,,6
1,116,TR,,14
1,117,TR,,26
2,0,TR,,5
2,1,TR,,26
2,2,TR,,10
2,3,TR,,1
2,4,TR,,5
2,5,TR,,15
2,6,TR,,20
2,7,TR,2,21
2,8,TR,2,38
2,9,TR,2,46
2,10,TR,2,42
2,11,TR,1,19
2,12,TR,,10
2,13,TR,,15
2,14,TR,,9
2,15,TR,,1
2,17,TR,1,7
2,18,TR,2,55
2,19,TR,2,30
2,20,TR,,41
2,21,TR,,31
2,22,TR,,6
2,23,TR,2,27
2,24,TR,,21
2,25,TR,,4
2,26,TR,,32
2,27,TR,,6
2,28,TR,,7
2,29,TR,,35
2,30,TR,,9
2,31,TR,,9
2,32,TR,,6
2,33,TR,1,7
2,34,TR,,2
2,35,TR,,11
2,36,TR,,22
2,37,TR,,2
2,46,TR,,9
2,47,TR,,18
2,53,TR,,3
2,54,TR,,9
2,72,TR,,1
2,115,TR,,41
2,116,TR,,12
3,0,TR,,6
3,1,TR,,4
3,2,TR,,18
3,3,TR,,12
3,4,TR,,9
3,5,TR,,25
3,6,TR,,29
3,7,TR,,9
3,8,TR,2,21
3,9,TR,1,41
3,10,TR,1,37
3,11,TR,1,33
3,12,TR,,9
3,13,TR,,17
3,14,TR,,11
3,15,TR,,7
3,18,TR,2,8
3,19,TR,2,40
3,20,TR,1,37
3,21,TR,,24
3,23,TR,2,43
3,24,TR,2,33
3,25,TR,2,23
3,26,TR,,22
3,27,TR,,20
3,28,TR,1,27
3,29,TR,,28
3,30,TR,,14
3,31,TR,,15
3,32,TR,,17
3,33,TR,,7
3,35,TR,,1
3,36,TR,,11
3,37,TR,,2
3,38,TR,,7
3,39,TR,,1
3,71,TR,,2
3,72,TR,1,17
3,73,TR,,2
3,74,TR,,2
3,114,TR,,7
3,115,TR,,37
3,116,TR,,5
4,0,TR,2,24
4,1,TR,2,6
4,2,TR,,16
4,3,TR,,15
4,4,TR,,12
4,5,TR,,10
4,6,TR,,17
4,7,TR,,5
4,8,TR,1,5
4,9,TR,1,18
4,10,TR,2,14
