x,y,CNTR_ID,clc
47,0,TR,25
48,0,TR,25
48,1,TR,25
48,2,TR,25
49,0,TR,25
49,1,TR,25
49,2,TR,16
50,0,TR,25
50,1,TR,25
50,2,TR,25
51,0,TR,25
51,1,TR,25
51,2,TR,25
51,3,TR,25
52,0,TR,23
52,1,TR,25
52,2,TR,24
52,3,TR,26
52,4,TR,25
53,0,TR,29
53,1,TR,29
53,2,TR,29
53,3,TR,21
53,4,TR,26
54,0,TR,24
54,1,TR,24
54,2,TR,20
54,3,TR,21
54,4,TR,21
55,0,TR,26
55,1,TR,26
55,2,TR,24
55,3,TR,24
55,4,TR,24
56,0,TR,26
56,1,TR,26
56,2,TR,26
56,3,TR,24
56,4,TR,26
56,5,TR,26
56,6,TR,26
56,7,TR,26
57,0,TR,26
57,1,TR,26
57,2,TR,12
57,3,TR,26
57,4,TR,26
57,5,TR,26
57,6,TR,26
57,7,TR,26
58,0,TR,26
58,1,TR,26
58,2,TR,18
58,3,TR,18
58,4,TR,12
58,5,TR,12
58,6,TR,18
59,0,TR,12
59,1,TR,26
59,2,TR,12
59,3,TR,24
59,4,TR,12
59,5,TR,12
59,6,TR,32
60,0,TR,12
60,1,TR,12
60,2,TR,12
60,3,TR,18
60,4,TR,18
60,5,TR,18
61,0,TR,12
61,1,TR,18
61,2,TR,18
61,3,TR,20
61,4,TR,18
61,5,TR,18
62,0,TR,12
62,1,TR,26
62,2,TR,26
62,3,TR,41
62,4,TR,41
62,5,TR,26
63,0,TR,3
63,1,TR,26
63,2,TR,26
63,3,TR,41
63,4,TR,18
63,5,TR,18
64,0,TR,13
64,1,TR,12
64,2,TR,26
64,3,TR,26
64,4,TR,18
64,5,TR,18
65,0,TR,13
65,1,TR,13
65,2,TR,32
65,3,TR,26
66,0,TR,13
66,1,TR,13
66,2,TR,12
66,3,TR,12
67,0,TR,13
67,1,TR,13
67,2,TR,13
