x,y,CNTR_ID,clc
0,32,CY,28
0,33,CY,28
0,34,CY,24
0,35,CY,24
0,36,CY,24
0,37,CY,16
0,38,CY,12
0,39,CY,28
0,49,TR,29
0,50,TR,29
0,51,TR,20
0,52,TR,20
0,53,TR,20
0,54,TR,20
0,55,TR,24
0,56,TR,29
0,57,TR,32
0,58,TR,32
0,59,TR,21
0,60,TR,12
0,61,TR,12
0,62,TR,26
0,63,TR,32
0,64,TR,32
0,65,TR,18
0,66,TR,32
0,67,TR,32
0,68,TR,32
0,69,TR,12
0,70,TR,12
0,71,TR,12
0,72,TR,12
0,73,TR,12
0,74,TR,2
0,75,TR,12
0,76,TR,12
0,77,TR,12
0,78,TR,12
0,79,TR,12
0,80,TR,12
0,81,TR,12
0,82,TR,12
0,83,TR,13
0,84,TR,13
0,85,TR,13
0,86,TR,13
0,87,TR,13
0,88,TR,13
0,89,TR,12
0,90,TR,12
0,91,TR,12
0,92,TR,26
0,93,TR,21
0,94,TR,12
0,95,TR,12
0,96,TR,12
0,97,TR,12
0,98,TR,12
0,99,TR,12
0,100,TR,13
0,101,TR,21
0,102,TR,21
0,103,TR,21
0,104,TR,24
0,105,TR,29
0,106,TR,12
0,107,TR,24
0,108,TR,29
0,109,TR,21
0,110,TR,21
0,111,TR,25
0,112,TR,25
1,32,CY,26
1,33,CY,17
1,34,CY,20
1,35,CY,24
1,36,CY,24
1,37,CY,12
1,38,CY,12
1,39,CY,24
1,50,TR,29
1,51,TR,29
1,52,TR,29
1,53,TR,20
1,54,TR,24
1,55,TR,29
1,56,TR,29
1,57,TR,32
1,58,TR,32
1,59,TR,32
1,60,TR,32
1,61,TR,12
1,62,TR,26
1,63,TR,26
1,64,TR,26
1,65,TR,18
1,66,TR,18
1,67,TR,12
1,68,TR,12
1,69,TR,12
1,70,TR,12
1,71,TR,12
1,72,TR,32
1,73,TR,12
1,74,TR,12
1,75,TR,21
1,76,TR,29
1,77,TR,12
1,78,TR,12
1,79,TR,12
1,80,TR,12
1,81,TR,12
1,82,TR,12
1,83,TR,13
1,84,TR,13
1,85,TR,13
1,86,TR,13
1,87,TR,13
1,88,TR,13
1,89,TR,12
1,90,TR,12
1,91,TR,21
1,92,TR,26
1,93,TR,12
1,94,TR,12
1,95,TR,12
1,96,TR,12
1,97,TR,12
1,98,TR,12
1,99,TR,12
1,100,TR,12
1,101,TR,25
1,102,TR,18
1,103,TR,20
1,104,TR,20
1,105,TR,26
1,106,TR,23
1,107,TR,13
1,108,TR,24
1,109,TR,24
1,110,TR,24
1,111,TR,32
1,112,TR,25
2,33,CY,24
2,34,CY,24
2,35,CY,28
2,36,CY,24
2,37,CY,12
2,38,CY,12
2,39,CY,12
2,50,TR,21
2,51,TR,21
2,52,TR,21
2,53,TR,21
2,54,TR,24
2,55,TR,29
2,56,TR,29
2,57,TR,32
2,58,TR,21
2,59,TR,32
2,60,TR,32
2,61,TR,32
2,62,TR,32
2,63,TR,26
2,64,TR,26
2,65,TR,20
2,66,TR,32
2,67,TR,18
2,68,TR,12
2,69,TR,12
2,70,TR,12
2,71,TR,12
2,72,TR,32
2,73,TR,21
2,74,TR,32
2,75,TR,21
2,76,TR,21
2,77,TR,21
2,78,TR,12
2,79,TR,12
2,80,TR,12
2,81,TR,12
2,82,TR,12
2,83,TR,12
2,84,TR,12
2,85,TR,12
2,86,TR,12
2,87,TR,12
2,88,TR,12
2,89,TR,12
2,90,TR,12
2,91,TR,12
2,92,TR,12
2,93,TR,12
2,94,TR,12
2,95,TR,12
2,96,TR,12
2,97,TR,12
2,98,TR,12
2,99,TR,23
2,100,TR,23
2,101,TR,29
2,102,TR,12
2,103,TR,12
2,104,TR,13
2,105,TR,26
2,106,TR,23
2,107,TR,12
2,108,TR,12
2,109,TR,24
2,110,TR,29
2,111,TR,25
2,112,TR,25
2,113,TR,20
3,34,CY,21
3,35,CY,21
3,36,CY,24
3,37,CY,21
3,38,CY,2
3,39,CY,3
3,50,TR,29
3,51,TR,29
3,52,TR,24
3,53,TR,21
3,54,TR,29
3,55,TR,29
3,56,TR,20
3,57,TR,32
3,58,TR,21
3,59,TR,32
3,60,TR,29
3,61,TR,32
3,62,TR,32
3,63,TR,32
3,64,TR,29
3,65,TR,20
3,66,TR,13
3,67,TR,13
3,68,TR,13
3,69,TR,26
3,70,TR,32
3,71,TR,32
3,72,TR,32
3,73,TR,29
3,74,TR,21
3,75,TR,12
3,76,TR,21
3,77,TR,13
3,78,TR,21
3,79,TR,12
3,80,TR,12
3,81,TR,12
3,82,TR,12
3,83,TR,12
3,84,TR,12
3,85,TR,12
3,86,TR,12
3,87,TR,12
3,88,TR,12
3,89,TR,12
3,90,TR,12
3,91,TR,12
3,92,TR,12
3,93,TR,12
3,94,TR,12
3,95,TR,12
3,96,TR,12
3,97,TR,20
3,98,TR,26
3,99,TR,21
3,100,TR,12
3,101,TR,12
3,102,TR,12
3,103,TR,12
3,104,TR,13
3,105,TR,13
3,106,TR,23
3,107,TR,12
3,108,TR,12
3,109,TR,12
3,110,TR,41
3,111,TR,25
3,112,TR,20
3,113,TR,20
4,34,CY,28
4,35,CY,19
4,36,CY,12
4,37,CY,12
4,38,CY,2
4,39,CY,2
4,40,CY,28
4,52,TR,24
4,53,TR,24
4,54,TR,29
4,55,TR,29
4,56,TR,29
4,57,TR,31
4,58,TR,31
4,59,TR,32
4,60,TR,32
4,61,TR,32
4,62,TR,32
4,63,TR,32
4,64,TR,32
4,65,TR,32
4,66,TR,12
4,67,TR,12
4,68,TR,32
4,69,TR,32
4,70,TR,32
4,71,TR,18
4,72,TR,26
4,73,TR,26
4,74,TR,29
4,75,TR,12
4,76,TR,12
4,77,TR,26
4,78,TR,20
4,79,TR,20
4,80,TR,32
4,81,TR,12
4,82,TR,12
4,83,TR,12
4,84,TR,12
4,85,TR,12
4,86,TR,12
4,87,TR,12
4,88,TR,12
4,89,TR,12
4,90,TR,13
4,91,TR,12
4,92,TR,26
4,93,TR,12
4,94,TR,12
4,95,TR,12
4,96,TR,13
4,97,TR,13
4,98,TR,29
4,99,TR,29
4,100,TR,29
4,101,TR,13
4,102,TR,12
4,103,TR,13
4,104,TR,13
4,105,TR,12
4,106,TR,12
4,107,TR,12
4,108,TR,12
4,109,TR,12
4,110,TR,23
4,111,TR,25
4,112,TR,20
4,113,TR,12
