x,y,TOT_P_2021,agri,comm_serv,indus,res
0,36,4,0,0,0,0
0,39,14475,0,0,0,0
0,40,131,0,0,0,0
0,41,3,0,0,0,0
0,99,179,0,0,0,0
1,39,500,0,0,0,0
1,40,824,0,0,0,0
1,41,827,0,0,0,0
1,74,1,0,0,0,0
2,39,783,0,0,0,0
2,40,253,0,0,0,0
2,41,8,0,0,0,0
2,42,644,0,0,0,0
2,43,141,0,0,0,0
2,84,2,0,0,0,0
2,97,194,0,0,0,0
3,40,468,0,0,0,0
3,41,319,0,0,0,0
3,42,124,0,0,0,0
3,43,1043,0,0,0,0
3,44,32,0,0,0,0
3,96,8,0,0,0,0
3,97,931,0,0,0,0
3,98,185,0,0,0,0
4,40,1799,0,0,0,0
4,41,256,0,0,0,0
4,42,83,0,0,0,0
4,43,554,0,0,0,0
4,44,9,0,0,0,0
4,45,12,0,0,0,0
4,74,160,0,0,0,0
4,98,3,0,0,0,0
4,100,42,0,0,0,0
4,101,143,0,0,0,0
4,102,75,0,0,0,0
5,40,90,0,0,0,0
5,41,263,0,0,0,0
5,42,192,0,0,0,0
5,43,268,0,0,0,0
5,44,1025,0,0,0,0
5,45,9,0,0,0,0
5,74,825,0,0,0,0
5,75,111,0,0,0,0
5,76,17,0,0,0,0
5,85,5,0,0,0,0
5,92,2520,0,0,0,0
5,93,675,0,0,0,0
5,100,40,0,0,0,0
5,101,451,0,0,0,0
5,102,626,0,0,0,0
5,103,2465,0,0,0,0
6,40,326,0,0,0,0
6,41,283,0,0,0,0
6,42,386,0,0,0,0
6,43,258,0,0,0,0
6,44,9775,0,0,0,0
6,45,974,0,0,0,0
6,101,1100,0,0,0,0
6,102,891,0,0,0,0
6,103,5441,0,0,0,0
7,39,2,0,0,0,0
7,41,79,0,0,0,0
7,42,310,0,0,0,0
7,43,65,0,0,0,0
7,44,410,0,0,0,0
7,45,93,0,0,0,0
7,48,1,0,0,0,0
7,64,1,0,0,0,0
7,75,1,0,0,0,0
7,100,54,0,0,0,0
7,101,558,0,0,0,0
7,102,74,0,0,0,0
7,103,453,0,0,0,0
7,104,25,0,0,0,0
8,41,2,0,0,0,0
8,42,5,0,0,0,0
8,43,661,0,0,0,0
8,44,40,0,0,0,0
8,45,707,0,0,0,0
8,94,48,0,0,0,0
8,100,18,0,0,0,0
8,101,1085,0,0,0,0
8,102,195,0,0,0,0
8,103,623,0,0,0,0
8,104,26,0,0,0,0
9,41,83,0,0,0,0
9,42,32,0,0,0,0
9,43,22,0,0,0,0
9,45,147,0,0,0,0
9,47,4,0,0,0,0
9,90,2,0,0,0,0
9,92,724,0,0,0,0
9,101,977,0,0,0,0
9,102,2887,0,0,0,0
9,103,908,0,0,0,0
10,89,628,0,0,0,0
10,90,1131,0,0,0,0
10,101,1394,0,0,0,0
10,102,673,0,0,0,0
10,103,6554,0,0,0,0
10,104,18,0,0,0,0
11,71,2,0,0,0,0
11,89,5422,0,0,0,0
11,90,620,0,0,0,0
11,97,13,0,0,0,0
11,102,171,0,0,0,0
11,103,2544,0,0,0,0
11,104,33,0,0,0,0
12,96,13,0,0,0,0
12,97,176,0,0,0,0
12,102,82,0,0,0,0
12,103,14,0,0,0,0
13,85,20,0,0,0,0
13,86,4502,0,0,0,0
13,87,127,0,0,0,0
13,88,11,0,0,0,0
14,81,2107,0,0,0,0
14,85,938,0,0,0,0
14,86,10666,0,0,0,0
14,93,21,0,0,0,0
15,81,407,0,0,0,0
15,86,72,0,0,0,0
15,88,15,0,0,0,0
16,62,3,0,0,0,0
16,83,410,0,0,0,0
16,84,479,0,0,0,0
17,82,154,0,0,0,0
17,83,2182,0,0,0,0
17,84,1011,0,0,0,0
17,85,504,0,0,0,0
17,86,84,0,0,0,0
18,79,784,0,0,0,0
18,80,7,0,0,0,0
18,83,1229,0,0,0,0
18,84,2282,0,0,0,0
18,85,3273,0,0,0,0
19,52,951,0,0,0,0
19,78,42,0,0,0,0
19,79,215,0,0,0,0
19,84,11,0,0,0,0
19,85,4380,0,0,0,0
19,86,7407,0,0,0,0
20,52,268,0,0,0,0
20,85,4705,0,0,0,0
20,86,3615,0,0,0,0
21,56,90,0,0,0,0
22,56,24,0,0,0,0
22,57,122,0,0,0,0
22,58,403,0,0,0,0
22,76,214,0,0,0,0
23,54,589,0,0,0,0
23,55,197,0,0,0,0
23,56,1009,0,0,0,0
23,57,1,0,0,0,0
23,58,36,0,0,0,0
23,60,200,0,0,0,0
23,61,271,0,0,0,0
23,62,13,0,0,0,0
23,63,37,0,0,0,0
23,64,9,0,0,0,0
23,76,507,0,0,0,0
24,54,126,0,0,0,0
24,55,3243,0,0,0,0
24,76,25,0,0,0,0
28,72,475,0,0,0,0
30,82,2144,0,0,0,0
31,71,169,0,0,0,0
31,72,126,0,0,0,0
31,80,30,0,0,0,0
31,81,2,0,0,0,0
31,82,367,0,0,0,0
32,67,289,0,0,0,0
32,70,518,0,0,0,0
32,73,429,0,0,0,0
32,74,483,0,0,0,0
32,75,168,0,0,0,0
33,66,1,0,0,0,0
33,67,33,0,0,0,0
33,69,96,0,0,0,0
33,70,15,0,0,0,0
33,71,291,0,0,0,0
33,72,277,0,0,0,0
33,73,331,0,0,0,0
33,74,131,0,0,0,0
33,75,1,0,0,0,0
34,67,2,0,0,0,0
34,68,137,0,0,0,0
34,70,729,0,0,0,0
34,72,365,0,0,0,0
34,75,1130,0,0,0,0
34,76,514,0,0,0,0
34,77,1547,0,0,0,0
35,69,1224,0,0,0,0
35,70,369,0,0,0,0
35,75,575,0,0,0,0
35,77,527,0,0,0,0
35,78,312,0,0,0,0
36,71,1725,0,0,0,0
36,72,738,0,0,0,0
36,73,248,0,0,0,0
36,74,886,0,0,0,0
36,75,649,0,0,0,0
