x,y,TOT_P_2021,agri,comm_serv,indus,res
0,69,1626,0,0,0,0
0,70,64,0,0,0,0
0,71,3,0,0,0,0
0,72,88,0,0,0,0
0,75,8,0,0,0,0
0,76,571,0,0,0,0
0,77,458,0,0,0,0
0,79,2008,0,0,0,0
0,82,233,0,0,0,0
0,84,10369,0,0,0,0
0,85,2163,0,0,0,0
0,86,1367,0,0,0,0
0,88,510,0,0,0,0
0,89,2,0,0,0,0
0,90,259,0,0,0,0
0,91,167,0,0,0,0
0,92,2212,0,0,0,0
0,93,342,0,0,0,0
0,94,1572,0,0,0,0
0,95,1179,0,0,0,0
0,96,17804,0,0,0,0
0,97,150714,0,0,0,0
0,98,3174,0,0,0,0
0,99,326,0,0,0,0
0,100,444,0,0,0,0
0,101,419,0,0,0,0
0,102,690,0,0,0,0
0,104,279,0,0,0,0
0,106,94,0,0,0,0
0,107,386,0,0,0,0
0,108,5680,0,0,0,0
0,109,113,0,0,0,0
0,111,493,0,0,0,0
0,112,686,0,0,0,0
0,113,59,0,0,0,0
0,114,972,0,0,0,0
0,115,393,0,0,0,0
0,117,612,0,0,0,0
0,118,638,0,0,0,0
0,119,3,0,0,0,0
0,120,399,0,0,0,0
0,121,2976,0,0,0,0
0,123,1336,0,0,0,0
0,125,91,0,0,0,0
0,126,8,0,0,0,0
0,127,360,0,0,0,0
1,72,23,0,0,0,0
1,74,22,0,0,0,0
1,76,5,0,0,0,0
1,78,712,0,0,0,0
1,79,3915,0,0,0,0
1,85,137,0,0,0,0
1,86,1270,0,0,0,0
1,87,175,0,0,0,0
1,88,71,0,0,0,0
1,90,72,0,0,0,0
1,91,647,0,0,0,0
1,92,12,0,0,0,0
1,93,135,0,0,0,0
1,94,104,0,0,0,0
1,95,796,0,0,0,0
1,96,5063,0,0,0,0
1,97,85441,0,0,0,0
1,98,10814,0,0,0,0
1,99,750,0,0,0,0
1,100,650,0,0,0,0
1,101,257,0,0,0,0
1,102,1035,0,0,0,0
1,104,491,0,0,0,0
1,105,249,0,0,0,0
1,106,306,0,0,0,0
1,107,146,0,0,0,0
1,108,342,0,0,0,0
1,109,542,0,0,0,0
1,110,437,0,0,0,0
1,114,1013,0,0,0,0
1,115,282,0,0,0,0
1,116,630,0,0,0,0
1,117,7137,0,0,0,0
1,118,122,0,0,0,0
1,120,56,0,0,0,0
1,121,32628,0,0,0,0
1,122,4116,0,0,0,0
1,123,47,0,0,0,0
1,124,443,0,0,0,0
1,125,1253,0,0,0,0
1,126,160,0,0,0,0
1,127,105,0,0,0,0
2,70,1,0,0,0,0
2,71,207,0,0,0,0
2,72,9,0,0,0,0
2,74,88,0,0,0,0
2,75,43,0,0,0,0
2,76,1109,0,0,0,0
2,86,18,0,0,0,0
2,87,2,0,0,0,0
2,88,1949,0,0,0,0
2,89,785,0,0,0,0
2,90,1161,0,0,0,0
2,97,335,0,0,0,0
2,98,5676,0,0,0,0
2,99,957,0,0,0,0
2,100,844,0,0,0,0
2,101,284,0,0,0,0
2,102,884,0,0,0,0
2,103,1071,0,0,0,0
2,105,208,0,0,0,0
2,106,15,0,0,0,0
2,107,262,0,0,0,0
2,109,195,0,0,0,0
2,111,3695,0,0,0,0
2,113,1659,0,0,0,0
2,115,611,0,0,0,0
2,116,285,0,0,0,0
2,117,42,0,0,0,0
2,118,2381,0,0,0,0
2,119,322,0,0,0,0
2,120,1376,0,0,0,0
2,121,3205,0,0,0,0
2,122,165,0,0,0,0
2,124,2912,0,0,0,0
2,125,167,0,0,0,0
2,126,1095,0,0,0,0
2,127,325,0,0,0,0
3,69,4,0,0,0,0
3,72,42,0,0,0,0
3,74,82,0,0,0,0
3,75,824,0,0,0,0
3,76,1616,0,0,0,0
3,86,1,0,0,0,0
3,101,139,0,0,0,0
3,102,5325,0,0,0,0
3,103,2504,0,0,0,0
3,105,72,0,0,0,0
3,106,41,0,0,0,0
3,107,269,0,0,0,0
3,108,22,0,0,0,0
3,109,136,0,0,0,0
3,111,30,0,0,0,0
3,112,141,0,0,0,0
3,113,708,0,0,0,0
3,114,371,0,0,0,0
3,115,656,0,0,0,0
3,116,516,0,0,0,0
3,117,719,0,0,0,0
3,118,605,0,0,0,0
3,119,868,0,0,0,0
3,120,7692,0,0,0,0
3,121,2956,0,0,0,0
3,122,1328,0,0,0,0
3,124,7536,0,0,0,0
3,125,11,0,0,0,0
3,126,3,0,0,0,0
3,127,10,0,0,0,0
4,71,124,0,0,0,0
4,72,13,0,0,0,0
4,73,31,0,0,0,0
4,74,2098,0,0,0,0
4,75,582,0,0,0,0
4,102,1378,0,0,0,0
4,103,49,0,0,0,0
