x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,331,0,0,0,0
0,1,465,0,0,0,0
0,2,53,0,0,0,0
0,3,891,0,0,0,0
0,4,410,0,0,0,0
0,5,186,0,0,0,0
0,6,702,0,0,0,0
0,7,7,0,0,0,0
0,8,38,0,0,0,0
0,9,190,0,0,0,0
0,10,1008,0,0,0,0
0,11,183,0,0,0,0
0,12,1262,0,0,0,0
0,13,32,0,0,0,0
0,14,2,0,0,0,0
0,15,32,0,0,0,0
1,0,243,0,0,0,0
1,1,179,0,0,0,0
1,4,65,0,0,0,0
1,5,283,0,0,0,0
1,7,396,0,0,0,0
1,8,1101,0,0,0,0
1,10,168,0,0,0,0
1,11,1399,0,0,0,0
1,12,219,0,0,0,0
1,13,176,0,0,0,0
1,14,390,0,0,0,0
1,15,685,0,0,0,0
2,0,613,0,0,0,0
2,2,729,0,0,0,0
2,3,242,0,0,0,0
2,4,573,0,0,0,0
2,5,794,0,0,0,0
2,6,404,0,0,0,0
2,7,5,0,0,0,0
2,8,1086,0,0,0,0
2,10,1412,0,0,0,0
2,11,537,0,0,0,0
2,12,347,0,0,0,0
2,13,1639,0,0,0,0
2,14,103,0,0,0,0
2,15,2122,0,0,0,0
3,1,6,0,0,0,0
3,4,545,0,0,0,0
3,5,450,0,0,0,0
3,6,624,0,0,0,0
3,7,870,0,0,0,0
3,9,350,0,0,0,0
3,10,1068,0,0,0,0
3,11,499,0,0,0,0
3,13,806,0,0,0,0
3,14,1325,0,0,0,0
3,15,1372,0,0,0,0
3,16,113,0,0,0,0
3,17,251,0,0,0,0
4,0,122,0,0,0,0
4,1,3713,0,0,0,0
4,2,1364,0,0,0,0
4,4,398,0,0,0,0
4,5,266,0,0,0,0
4,6,216,0,0,0,0
4,7,1,0,0,0,0
4,8,2247,0,0,0,0
4,9,1802,0,0,0,0
4,10,433,0,0,0,0
4,11,594,0,0,0,0
4,12,1641,0,0,0,0
4,13,403,0,0,0,0
4,14,4,0,0,0,0
4,15,63818,0,0,0,0
4,16,65,0,0,0,0
4,17,45,0,0,0,0
4,18,84,0,0,0,0
5,0,412,0,0,0,0
5,1,739,0,0,0,0
5,3,1698,0,0,0,0
5,5,3489,0,0,0,0
5,8,1499,0,0,0,0
5,9,3999,0,0,0,0
5,10,1095,0,0,0,0
5,14,21,0,0,0,0
5,15,885,0,0,0,0
5,16,3,0,0,0,0
6,0,235,0,0,0,0
6,1,295,0,0,0,0
6,2,1000,0,0,0,0
6,3,1458,0,0,0,0
6,5,1115,0,0,0,0
6,8,1,0,0,0,0
6,9,795,0,0,0,0
6,10,2517,0,0,0,0
6,11,326,0,0,0,0
6,12,1402,0,0,0,0
6,14,439,0,0,0,0
6,15,1940,0,0,0,0
6,16,237,0,0,0,0
6,18,392,0,0,0,0
6,19,97,0,0,0,0
7,6,1625,0,0,0,0
7,7,266,0,0,0,0
7,11,150,0,0,0,0
7,12,830,0,0,0,0
7,13,661,0,0,0,0
7,15,352,0,0,0,0
7,16,93,0,0,0,0
7,20,10,0,0,0,0
8,6,1030,0,0,0,0
8,7,773,0,0,0,0
8,13,56,0,0,0,0
8,14,1359,0,0,0,0
8,15,63,0,0,0,0
8,16,35,0,0,0,0
9,12,329,0,0,0,0
9,13,108,0,0,0,0
9,14,2157,0,0,0,0
9,16,335,0,0,0,0
9,22,4,0,0,0,0
10,13,1146,0,0,0,0
10,14,194,0,0,0,0
10,16,65,0,0,0,0
10,17,48,0,0,0,0
10,22,1707,0,0,0,0
11,13,546,0,0,0,0
11,14,18,0,0,0,0
11,15,1,0,0,0,0
11,18,442,0,0,0,0
11,20,7,0,0,0,0
12,12,374,0,0,0,0
12,13,185,0,0,0,0
12,17,45,0,0,0,0
13,15,7,0,0,0,0
13,16,7,0,0,0,0
13,17,368,0,0,0,0
14,15,213,0,0,0,0
14,17,10,0,0,0,0
14,20,142,0,0,0,0
14,23,166,0,0,0,0
15,20,147,0,0,0,0
15,21,142,0,0,0,0
15,23,1,0,0,0,0
16,20,12,0,0,0,0
16,21,25,0,0,0,0
17,18,3113,0,0,0,0
18,12,640,0,0,0,0
18,18,5,0,0,0,0
