x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,CZ,3,2.6,18
0,1,CZ,93,4.4,19
0,2,CZ,38,5.6,20
0,4,CZ,23,2.7,15
0,5,CZ,4,1.9,14
0,10,CZ,51,5.8,8
0,13,CZ,219,2.7,4
0,14,CZ,1800,3.5,4
0,15,CZ,5791,1.6,3
0,16,CZ,978,2,4
0,17,CZ,98,4.8,7
0,18,CZ,7,3.7,5
0,19,CZ,67,5,8
0,21,CZ,31,4.9,10
0,22,CZ,20,6,11
0,23,CZ,153,6.5,13
0,24,CZ,43,7.1,15
0,26,CZ,187,3.6,14
0,27,CZ,43,4.6,14
0,32,CZ,305,3.8,11
0,33,CZ,3,3.1,10
0,34,CZ,1,3.8,11
0,36,CZ,138,2.9,10
0,37,CZ,285,4.5,11
0,39,CZ,3,3.2,16
0,40,CZ,7,3,16
0,42,CZ,5,3,11
0,43,CZ,296,3.3,15
0,44,CZ,386,2.8,15
0,45,CZ,81,3.5,16
0,46,CZ,21,3.3,18
0,47,CZ,27,5.5,24
0,48,CZ,3,5.7,24
0,50,CZ,36,4.3,28
0,51,CZ,182,1.6,25
0,52,CZ,3,3.5,23
0,57,CZ,0,2.9,18
0,58,CZ,320,0.8,16
0,59,CZ,359,1.3,16
0,60,CZ,90,2.1,15
0,61,CZ,162,2.6,15
0,62,CZ,84,1.5,12
0,64,CZ,2,4,9
0,65,CZ,1202,0.9,9
0,66,CZ,10,4.6,9
0,67,CZ,371,5.5,9
0,68,CZ,2,4.8,8
0,69,CZ,82,3.4,8
0,70,CZ,7,4.5,11
0,71,CZ,0,1.7,10
0,72,CZ,40,2.7,11
0,73,CZ,4,1.7,11
0,75,CZ,6,4.8,9
0,76,CZ,99,5.5,8
0,77,CZ,531,4.5,6
0,78,CZ,29,3.8,6
0,79,CZ,42,2.5,6
0,80,CZ,98,1.4,8
0,83,CZ,58,5.1,13
0,84,CZ,46,4.8,13
0,90,CZ,28,6.9,21
0,95,CZ,362,3.4,19
0,96,CZ,1572,2.8,18
0,97,CZ,571,2.9,18
0,99,CZ,7,6.9,21
0,103,CZ,23,5.1,17
0,104,CZ,12,3.1,14
0,105,CZ,7,2.7,18
0,106,CZ,0,4,12
0,107,CZ,101,3.1,11
0,108,CZ,3435,1.4,12
0,109,CZ,0,7.7,15
0,110,CZ,661,2.8,14
0,111,CZ,191,3.4,15
0,112,CZ,1,4.7,13
0,114,CZ,58,6,12
0,116,CZ,0,7.5,15
0,117,CZ,392,4.4,13
0,118,CZ,119,12.7,20
0,119,CZ,5,10.1,17
0,120,CZ,375,6.7,13
0,121,CZ,541,2.2,13
0,122,CZ,18,5.4,13
0,123,CZ,1231,2.5,10
0,124,CZ,2786,0.5,8
0,125,CZ,2100,1.8,8
0,126,CZ,3965,2.3,8
0,127,CZ,97,4.3,8
1,0,CZ,49,5.2,21
1,1,CZ,20,5.4,20
1,2,CZ,38,6.4,21
1,5,CZ,29,2.5,15
1,6,CZ,458,0.7,13
1,7,CZ,104,1.9,12
1,9,CZ,55,3.4,10
1,10,CZ,7,5.9,11
1,11,CZ,0,7.3,8
1,12,CZ,145,5.2,6
1,13,CZ,324,2.7,4
1,14,CZ,1982,2.1,3
1,15,CZ,10126,0.8,4
1,16,CZ,2715,0.7,5
1,17,CZ,602,2.8,4
1,18,CZ,13,4.1,5
1,19,CZ,6,6.7,8
1,21,CZ,2,6.2,12
1,22,CZ,92,3.9,12
1,23,CZ,30,4.3,13
1,24,CZ,28,3.4,12
1,25,CZ,25,3.1,12
1,26,CZ,226,4.7,14
1,29,CZ,76,3.6,13
1,30,CZ,16,5.8,14
1,31,CZ,2,7.6,16
1,33,CZ,8,2.9,11
1,34,CZ,1,1.3,9
1,37,CZ,0,6.1,13
1,38,CZ,3,4.8,17
1,39,CZ,76,5.2,19
1,40,CZ,116,1.9,17
1,41,CZ,30,3,19
1,42,CZ,7,2.6,17
1,43,CZ,705,3,14
1,44,CZ,1565,1,13
1,45,CZ,1840,3,16
1,46,CZ,431,3.1,18
1,49,CZ,92,6.7,25
1,50,CZ,272,3.1,25
1,51,CZ,2,6.6,27
1,52,CZ,4,8.1,27
1,55,CZ,3,4.7,19
1,58,CZ,26,3.4,19
1,59,CZ,0,1.7,14
1,60,CZ,111,2.4,13
