x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,SE,7,17.9,26
0,1,SE,3,15.6,24
0,3,SE,1,17.1,29
0,5,SE,1,14.8,30
0,6,SE,35,12.3,27
0,7,SE,64,10.6,26
0,8,SE,80,10.5,26
0,9,SE,124,11.6,27
0,10,SE,57,12.9,28
0,11,SE,4,15.5,31
0,12,SE,3,19.1,34
0,16,SE,1,14.3,41
0,17,SE,8,13.4,40
0,18,SE,8,11.7,35
0,20,SE,26,13.3,32
0,21,SE,58,14.1,31
0,22,SE,2,17.3,34
0,23,SE,4,17.6,32
0,24,SE,87,16.9,31
0,25,SE,15,17.3,31
0,27,SE,3,23.9,38
0,28,SE,1,18.2,32
0,29,SE,5,16.2,30
0,30,SE,48,14.8,29
0,31,SE,10,16.1,30
0,32,SE,16,15.9,30
0,34,SE,1,12,26
0,35,SE,2,9.2,23
0,36,SE,11,7.7,22
0,37,SE,31,8,19
0,38,SE,48,7.9,18
0,39,SE,0,9.2,19
0,40,SE,6,10.5,21
0,41,SE,21,11.2,21
0,42,SE,30,11.2,23
0,43,SE,22,9.2,23
0,44,SE,37,11.2,25
0,45,SE,0,14.8,29
0,46,SE,0,18.3,28
0,47,SE,26,12.8,26
0,48,SE,1,17.3,24
0,49,SE,3,15.6,22
0,50,SE,15,12.1,18
0,51,SE,23,11.6,18
0,53,SE,3,10.6,17
0,54,SE,0,9.7,16
0,55,SE,19,9.1,15
0,56,SE,5,8.8,15
0,57,SE,8,6.5,12
0,58,SE,5,8.3,14
0,59,SE,6,8.6,18
0,60,SE,10,5.7,15
0,61,SE,9,3.8,13
0,62,SE,11,5.3,15
0,63,SE,1,5.3,16
0,64,SE,4,9.4,20
0,65,SE,3,9.4,20
0,66,SE,1,9.9,21
0,67,SE,1,8.8,18
0,68,SE,9,7.1,16
0,69,SE,23,5.4,16
0,70,SE,9,5.3,17
0,71,SE,14,3.1,19
0,72,SE,12,5.6,21
0,73,SE,27,5.9,22
0,74,SE,6,6.8,23
0,76,SE,4,6.5,22
0,84,SE,1,14.1,23
0,85,SE,24,10.3,19
0,86,SE,25,13.5,22
0,87,SE,8,15.6,24
0,88,SE,5,14.5,23
0,89,SE,0,13.3,21
0,90,SE,20,5.9,20
0,91,SE,0,6.5,23
0,102,SE,1,11.1,13
0,103,SE,1,10.1,11
0,104,SE,26,7.3,10
0,105,SE,43,7,10
0,106,SE,51,5.7,11
0,107,SE,372,4.5,11
0,108,SE,234,3.6,12
0,109,SE,254,3.6,14
0,110,SE,8,6.1,17
0,111,SE,1,8.7,20
0,112,SE,6,6.6,19
0,113,SE,5,8.1,21
0,117,SE,2,15.6,28
0,120,SE,0,7.7,23
0,121,SE,0,14.7,30
0,122,SE,3,7.9,23
0,123,SE,0,9,25
0,124,SE,2,10.1,26
0,125,SE,2,11.9,30
0,126,SE,3,13.3,31
0,127,SE,0,13.4,37
1,0,SE,16,12.2,20
1,1,SE,38,15.3,24
1,2,SE,0,12.5,22
1,3,SE,3,14.2,26
1,6,SE,0,11.4,27
1,7,SE,99,9.2,24
1,8,SE,14,12,28
1,9,SE,7,14.9,30
1,10,SE,4,12.6,29
1,11,SE,1,15.1,30
1,12,SE,0,15.7,31
1,13,SE,3,11.1,38
1,14,SE,2,10.8,37
1,15,SE,165,9.2,36
1,16,SE,182,9.8,36
1,17,SE,27,11.9,36
1,18,SE,3,10.8,34
1,19,SE,1,11.7,33
1,20,SE,7,20,37
1,21,SE,9,17.2,33
1,22,SE,1,16.8,32
1,23,SE,20,17.1,31
1,24,SE,25,15.1,29
1,25,SE,6,15,29
1,28,SE,4,15.2,29
1,29,SE,6,15.3,29
1,30,SE,5,13,27
1,31,SE,0,16.6,31
1,35,SE,1,9.4,24
1,36,SE,20,9.9,22
1,37,SE,2,7,20
1,38,SE,20,10.1,25
1,39,SE,3,8.4,21
1,40,SE,5,10.7,23
1,41,SE,26,10.1,23
1,42,SE,11,11.8,26
1,43,SE,56,8,22
1,44,SE,14,10.5,25
1,45,SE,10,14.1,28
1,46,SE,0,21.1,31
1,48,SE,8,20.3,27
1,50,SE,2,16.3,22
1,51,SE,16,10.3,16
1,52,SE,3,11.2,17
1,53,SE,6,9.2,15
1,54,SE,21,9.4,15
1,55,SE,4,11.9,18
1,56,SE,2,8.8,14
1,58,SE,20,4.5,10
1,59,SE,7,9.5,15
1,60,SE,3,6.6,15
1,61,SE,37,4.1,12
1,62,SE,6,10,17
1,63,SE,10,9.5,16
1,66,SE,0,12.2,20
1,67,SE,4,10.1,18
1,68,SE,59,7.3,15
1,69,SE,2,6.4,16
1,70,SE,9,3.6,17
1,71,SE,18,2.7,18
1,72,SE,29,3.1,19
1,73,SE,0,3.2,19
1,74,SE,1,5.2,21
1,76,SE,2,11.2,27
1,78,SE,2,14.7,30
1,87,SE,22,13.8,22
1,88,SE,37,11.7,20
1,89,SE,41,10.3,18
1,90,SE,3,7.2,18
1,101,SE,2,11.4,12
1,102,SE,3,10.7,12
1,103,SE,16,7.5,8
1,104,SE,36,8.6,10
1,105,SE,21,8.8,11
1,106,SE,28,7.4,12
1,107,SE,29,7.4,13
1,108,SE,4,8.4,16
1,109,SE,99,3.7,15
1,110,SE,179,1.8,15
1,111,SE,4,4.2,17
1,112,SE,11,4.5,17
1,113,SE,34,5.3,18
1,114,SE,11,8.4,21
1,115,SE,0,7.8,21
1,116,SE,6,10.1,23
1,117,SE,1,10.6,23
1,120,SE,21,7.2,22
1,121,SE,8,8.5,24
1,122,SE,0,6.7,22
1,124,SE,5,13.7,30
1,125,SE,4,14,32
1,126,SE,5,18.2,36
2,0,SE,10,13.5,21
2,1,SE,58,13.1,21
2,2,SE,15,12.7,22
2,3,SE,2,11.3,22
2,5,SE,0,14.4,30
2,6,SE,12,7.8,24
2,7,SE,2,7.5,24
2,8,SE,2,8.7,26
2,9,SE,0,18.5,34
2,12,SE,10,13.5,40
