x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,NO,3,3.6,43
0,1,NO,34,3.7,43
0,37,NO,2,19.1,41
0,38,,0,19.3,41
0,42,NO,0,3.1,58
1,0,NO,29,6.3,43
1,1,NO,126,5.5,43
1,37,NO,4,26.2,41
1,38,NO,0,26.2,41
1,41,NO,137,0.2,56
1,42,NO,0,2,56
2,0,NO,7,7.3,44
2,1,NO,27,6.1,41
2,40,NO,10,2.9,53
2,41,NO,28,3,53
3,41,NO,18,4.8,51
3,42,NO,4,9,55
3,43,NO,24,9.2,56
4,4,NO,0,12.1,39
4,40,NO,12,6.1,50
4,41,NO,7,6.1,50
4,43,NO,0,8.1,55
5,4,NO,4,10.1,37
5,5,NO,0,11,38
5,35,NO,0,23.9,35
5,40,NO,2,7.2,49
5,45,NO,31,7,62
5,46,NO,3,9.3,65
6,7,NO,5,14.6,35
6,34,NO,0,22.8,34
6,35,NO,13,22.7,34
6,40,NO,2,8.3,48
6,41,NO,2,8.7,48
6,45,NO,0,5.9,63
6,46,NO,0,6,63
6,49,NO,125,7.9,70
6,50,NO,41,9.5,72
7,7,NO,0,13.6,33
7,33,NO,6,25.8,33
7,34,NO,0,23.8,33
7,35,NO,3,21.3,35
7,41,NO,5,9.6,46
7,47,NO,0,4.5,62
8,41,NO,39,10.8,45
8,46,NO,42,3.7,61
8,47,NO,182,1,63
8,48,NO,81,3.2,65
9,46,NO,4,4.5,59
9,47,NO,37,6,59
10,12,NO,0,17.8,28
10,13,NO,7,17,27
10,14,NO,6,16.7,27
11,8,NO,0,17.8,28
11,14,NO,0,16.2,27
11,15,NO,7,15.4,26
11,17,NO,2,25.5,36
12,10,NO,0,30.6,41
12,17,NO,2,21.9,32
12,18,NO,0,23,33
13,9,NO,0,31.6,42
13,12,NO,1,22.5,33
13,13,NO,0,26.6,37
13,15,NO,9,13.3,24
13,16,NO,1,15,25
13,17,NO,2,16.5,27
13,48,NO,0,1.3,54
13,49,NO,90,2.2,55
13,50,NO,0,3.2,57
14,2,NO,5,15.8,59
14,15,NO,5,12.6,23
14,16,NO,0,12.3,23
14,21,NO,3,17.7,19
14,49,NO,87,1.5,52
14,52,,0,0.5,59
14,53,NO,299,1.6,61
15,2,NO,6,11.6,55
15,16,NO,7,11.4,22
15,21,NO,7,16.9,18
15,22,NO,3,16.8,18
15,52,NO,0,6,58
15,53,NO,0,4.2,56
16,0,NO,39,12.8,56
16,1,NO,6,10.1,53
16,2,NO,13,9.2,52
16,3,NO,2,8.7,52
16,11,NO,2,29.2,39
16,16,NO,0,10.8,21
16,19,NO,26,15.5,24
16,21,NO,0,19.2,20
16,22,NO,25,15.8,17
16,23,NO,0,15.7,17
16,45,NO,1,12.8,50
17,11,NO,21,32.3,43
17,16,NO,4,11,21
17,17,NO,5,12.1,22
17,18,NO,1,12.1,22
17,19,NO,14,16.8,21
17,20,NO,11,18.2,23
17,22,NO,26,14.8,16
17,23,NO,0,14.9,16
17,46,NO,0,8.6,45
17,50,NO,2,8.3,52
18,16,NO,0,9.3,20
18,23,NO,17,15,16
19,0,NO,8,7.8,52
19,4,NO,6,5.3,48
19,15,NO,11,9.3,20
19,16,NO,52,8.1,18
19,22,NO,2,12.8,14
19,23,NO,2,16.2,17
19,24,NO,16,16.5,18
20,0,NO,22,6.4,51
20,1,NO,6,5.6,50
20,4,NO,16,4.1,47
20,15,NO,19,6.5,17
20,16,NO,32,9.4,20
20,19,NO,15,15.6,17
20,21,NO,16,11.6,13
20,22,NO,0,12.5,14
20,23,NO,3,14.6,16
20,24,NO,17,16,17
20,25,NO,4,16.8,18
20,26,NO,0,20.4,22
20,54,NO,8,9.4,56
21,1,NO,34,4.2,49
21,2,NO,40,4.2,49
21,3,NO,2,2.8,46
21,4,NO,35,2.7,46
21,12,NO,10,4.4,20
21,19,NO,0,13.9,15
21,21,NO,28,10.7,12
21,22,NO,5,14.1,15
21,23,NO,25,14.4,16
21,24,NO,5,17.5,19
21,25,NO,10,18.2,19
21,26,NO,3,18.1,18
21,27,NO,12,19.1,19
22,1,NO,0,4.2,48
22,2,NO,77,4,47
22,3,NO,195,2.6,47
22,4,NO,61,2.8,44
22,7,NO,2,9.1,45
22,12,NO,13,2.1,18
22,13,NO,88,2.4,18
22,14,NO,7,4.7,15
22,19,NO,6,12.6,14
22,20,NO,0,9.5,11
22,21,NO,0,9.7,11
22,23,NO,3,16.5,17
22,24,NO,4,16.1,17
22,26,NO,12,16.9,17
22,27,NO,0,17.5,17
22,45,NO,16,5.9,41
22,47,NO,10,3.4,45
22,48,NO,28,3.1,45
22,49,NO,1,2,46
23,0,NO,0,8,48
23,3,NO,0,5.8,49
23,4,NO,0,4,43
23,5,NO,0,4.2,43
23,6,NO,4,5,43
23,7,NO,16,7.1,43
23,12,NO,36,1.3,17
23,13,NO,132,0.1,16
23,14,NO,0,2.5,14
23,15,NO,0,4.6,14
23,19,NO,0,11.4,13
23,20,NO,65,9.5,11
23,24,NO,27,15.1,15
23,26,NO,21,15.7,16
23,27,NO,3,15.7,16
23,36,NO,1,16.8,33
23,38,NO,0,19.7,36
23,39,NO,0,21.1,37
23,44,NO,2,8.6,39
23,45,NO,14,4.7,42
23,46,NO,1,4.2,43
23,47,NO,8,3.9,43
23,48,NO,1,1.3,46
