x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,66,IT,2,12.9,14
0,67,IT,24,8.9,10
0,68,IT,9,7.8,8
0,71,IT,3,4.4,5
0,79,IT,574,3.8,16
0,80,IT,38,4.6,19
0,81,IT,8,3.8,26
0,84,IT,0,12.3,36
0,91,IT,1504,1.2,28
0,92,IT,204,1.9,27
0,93,IT,56,2.9,25
0,94,IT,13,3.6,24
0,95,IT,10,4.4,24
0,96,IT,0,5.7,25
0,98,IT,18,7.5,21
0,99,IT,4,9.3,23
0,105,IT,1,13.7,16
0,106,IT,4,15.6,18
0,107,IT,1,13.2,16
0,108,IT,1,12.6,15
0,109,IT,1,10.1,11
0,113,IT,31,12.6,14
0,119,IT,1,18.5,25
1,65,IT,140,9.2,10
1,66,IT,226,9.4,11
1,67,IT,26,7.1,8
1,69,IT,2,4.7,6
1,70,IT,3,4.9,7
1,71,IT,36,3.5,4
1,73,IT,1,8.8,10
1,75,IT,50,4.6,10
1,79,IT,39,4.9,19
1,85,IT,0,10.7,34
1,88,IT,2,13.1,38
1,90,IT,1,5.9,31
1,92,IT,23,2.6,28
1,93,IT,17,3.6,31
1,94,IT,28,2.9,23
1,95,IT,112,2.6,23
1,96,IT,9,3.4,22
1,99,IT,8,5.4,19
1,102,IT,22,5.8,20
1,106,IT,2,12.8,15
1,107,IT,1,10.3,13
1,108,IT,16,10.5,13
1,110,IT,19,8.5,10
2,64,IT,7,11.4,13
2,65,IT,338,10.2,11
2,66,IT,11,8.4,10
2,67,IT,22,9.6,11
2,69,IT,6,5.6,7
2,70,IT,13,3.3,5
2,71,IT,71,4.7,5
2,72,IT,1,2,3
2,86,IT,108,7.2,32
2,90,IT,3,4.1,29
2,91,IT,3,3.9,29
2,92,IT,6,3.4,27
2,93,IT,2,3.1,24
2,94,IT,282,1.6,23
2,95,IT,3508,0.9,21
2,96,IT,42,1.4,19
2,97,IT,10,3.1,19
2,98,IT,2,3.2,17
2,99,IT,12,2.8,17
2,100,IT,180,2,16
2,101,IT,1,3.5,17
2,104,IT,1,10.5,13
2,105,IT,2,9,11
2,106,IT,2,9.4,12
2,107,IT,1,8.4,11
2,109,IT,15,5.8,7
2,110,IT,20,7,8
2,111,IT,7,12.5,14
2,116,IT,1,23.7,24
2,125,IT,1,6.2,31
2,126,IT,197,4.6,23
2,127,IT,1283,4,25
3,63,IT,1,11.7,15
3,64,IT,2,11.5,15
3,65,IT,3,9.4,11
3,66,IT,1,10.5,12
3,67,IT,4,5.4,7
3,68,IT,16,4.9,6
3,69,IT,9,7.3,9
3,70,IT,60,2.5,4
3,71,IT,702,1.9,4
3,72,IT,3879,0.7,1
3,73,IT,1889,2.2,4
3,79,IT,12,11.9,20
3,82,IT,0,3.6,18
3,90,IT,4,6,31
3,91,IT,203,3.3,29
3,92,IT,2149,1.4,26
3,93,IT,56,2.9,26
3,94,IT,241,1.9,22
3,95,IT,63,3.5,22
3,99,IT,98,1.8,16
3,100,IT,687,1.7,15
3,101,IT,76,1.5,14
3,103,IT,1,8.1,12
3,104,IT,2,8.6,11
3,105,IT,3,9.4,12
3,106,IT,3,6.2,9
3,107,IT,1,6.2,9
3,109,IT,1,4.1,5
3,112,IT,1,17.3,19
3,123,IT,30,11.5,36
3,124,IT,40,6.8,31
3,125,IT,1,4.5,29
3,126,IT,265,3.2,28
3,127,IT,3690,1.4,26
4,63,IT,14,11.6,15
4,64,IT,52,9.3,12
4,65,IT,2,7.5,11
4,66,IT,0,6.5,10
4,68,IT,14,9.8,11
4,69,IT,165,3.7,5
4,70,IT,47,2.4,4
4,71,IT,1626,1.4,3
4,72,IT,3168,2.1,3
4,73,IT,5765,0.4,4
4,74,IT,39,4.3,8
4,81,IT,5,4.5,22
4,82,IT,15,2.7,19
4,83,IT,22,3.5,23
4,84,IT,4,2.6,28
4,87,IT,0,12.9,38
4,90,IT,1,7.7,33
4,91,IT,44,4.6,30
4,92,IT,55,3.4,26
4,93,IT,69,3.2,24
4,94,IT,6,3.1,21
4,95,IT,2,4.2,23
4,96,IT,41,9.9,24
4,98,IT,0,10.3,22
4,99,IT,181,4.3,18
4,101,IT,1,1.8,12
4,102,IT,2,4.9,11
4,103,IT,1,5.4,8
4,104,IT,1,4.8,7
4,105,IT,12,5.1,8
4,106,IT,2,4,6
4,107,IT,410,3.8,6
4,108,IT,239,1.5,3
4,109,IT,3,2.5,4
4,112,IT,1,14.6,15
4,113,IT,1,14.2,15
4,115,IT,7,15.9,16
4,122,IT,17,13.7,34
4,125,IT,1,4.3,29
4,126,IT,57,2.7,27
4,127,IT,351,2.7,27
5,61,IT,4,12,20
5,64,IT,0,8.8,12
5,65,IT,0,8.6,12
5,66,IT,1,6.9,9
5,67,IT,0,10.1,11
5,68,IT,33,6.8,8
5,69,IT,9,4.4,6
5,70,IT,15,3.8,5
5,71,IT,105,3.2,5
5,72,IT,15,6.2,7
5,73,IT,9,4.5,7
5,74,IT,24,2.5,6
5,75,IT,520,2.4,8
5,76,IT,186,2.7,10
5,81,IT,11,3.6,24
5,82,IT,1266,1.6,21
5,83,IT,924,1.1,21
5,84,IT,1585,1.9,25
5,91,IT,4,7.8,31
5,92,IT,47,4.9,26
5,94,IT,0,5.8,24
5,95,IT,2,5.7,24
5,98,IT,0,10.6,22
5,100,IT,0,5.2,13
5,101,IT,2,3.6,12
5,102,IT,17,3.7,11
5,104,IT,5,7.3,10
5,105,IT,43,5,8
5,106,IT,420,2.3,5
5,107,IT,6047,1,3
5,108,IT,2007,2.6,3
5,114,IT,7,11.1,11
5,115,IT,1,14.1,14
5,116,IT,2,16.7,17
5,120,IT,1,17.4,23
5,121,IT,8,13.9,27
5,126,IT,171,2.8,27
5,127,IT,0,2.5,25
6,61,IT,24,7.9,16
6,64,IT,0,11.1,14
6,65,IT,16,5,11
6,67,IT,12,6.4,8
6,68,IT,13,6.4,8
6,69,IT,0,6.5,8
6,70,IT,54,5.4,7
6,71,IT,7,4.8,6
6,72,IT,6,7.3,9
6,73,IT,50,7.5,10
6,74,IT,1,4,8
6,75,IT,585,1.2,9
6,76,IT,25,2.9,11
6,81,IT,195,2.8,25
6,82,IT,161,0.5,25
6,83,IT,65,2.6,22
6,84,IT,12,4.1,28
6,91,IT,4,8.6,31
6,92,IT,3,6.9,28
6,94,IT,0,10.2,29
6,95,IT,1,7.4,26
6,98,IT,0,8.3,20
6,102,IT,1,7.1,15
6,104,IT,1,8.7,11
6,105,IT,0,4.2,7
6,106,IT,61,3.7,5
6,107,IT,1366,3.3,4
6,109,IT,2,5.1,5
6,110,IT,1,4.7,5
6,123,IT,2,7.5,27
6,125,IT,0,5,29
6,126,IT,48,2.4,27
6,127,IT,0,3.9,28
7,62,IT,2,8.1,19
7,66,IT,19,7.9,9
7,67,IT,1,8.6,10
7,71,IT,1,5.7,7
7,72,IT,5,10.5,13
7,73,IT,1,11.8,15
7,75,IT,0,2.8,10
7,81,IT,1283,1.9,23
7,82,IT,169,4.4,26
7,83,IT,4,4,24
7,84,IT,0,5.9,26
7,85,IT,18,25.5,51
7,86,IT,1,20.7,46
7,87,IT,2,25.5,51
7,94,IT,0,10.5,29
7,95,IT,0,10.2,29
7,100,IT,0,9.8,18
7,101,IT,1,15.5,18
7,102,IT,1,13,16
7,105,IT,6,6.7,8
7,106,IT,16,3.5,4
7,109,IT,3,12.2,12
7,110,IT,0,9,9
7,116,IT,1,13.1,13
7,126,IT,616,0.3,26
7,127,IT,2,3.6,29
8,60,IT,5,7,20
8,63,IT,12,3.2,12
8,64,IT,44,4.7,13
8,66,IT,30,7.6,11
8,67,IT,1,11.4,13
8,83,IT,21,5,25
