x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,DE,20,5.1,13
0,1,DE,18,4.8,13
0,2,DE,33,8.2,16
0,3,DE,5,6.5,15
0,4,DE,295,6.8,16
0,5,DE,38,7.5,17
0,6,DE,4,8.6,20
0,7,DE,14,6.2,21
0,8,DE,73,7.6,23
0,15,DE,118,8.7,28
0,16,DE,0,8.5,29
0,19,DE,104,2.2,24
0,20,DE,71,4.7,25
0,21,DE,89,5.1,26
0,22,DE,0,7.3,28
0,23,DE,17,6.5,18
0,24,DE,0,8.4,18
0,25,DE,3,9.1,18
0,28,DE,22,7.6,15
0,29,DE,33,7.2,15
0,31,DE,35,6.3,9
0,32,DE,3,5.1,7
0,33,DE,3,4.5,7
0,35,DE,82,3.4,6
0,36,DE,82,4.1,8
0,37,DE,119,4.7,7
0,39,DE,0,5.5,10
0,41,DE,144,4.2,10
0,42,DE,126,4.4,10
0,43,DE,0,4.2,9
0,44,DE,32,3.5,10
0,45,DE,136,4.2,12
0,47,DE,65,5.9,13
0,51,DE,3,11.7,20
0,58,DE,3,10.9,19
0,59,DE,6,7.9,16
0,60,DE,20,6.1,14
0,65,DE,29,5.2,17
0,66,DE,0,7.3,19
0,69,DE,0,3.6,19
0,74,DE,38,4,11
0,75,DE,57,3.6,10
0,82,DE,28,4.1,18
0,83,DE,207,3.4,17
0,84,DE,276,2,14
0,85,DE,50,4.4,17
0,86,DE,0,6.8,19
0,89,DE,3,5.1,17
0,90,DE,18,4.3,16
0,91,DE,0,4.4,16
0,92,DE,0,5.7,16
0,93,DE,4,7.3,18
0,94,DE,26,6.8,15
0,95,DE,34,5.4,13
0,96,DE,10,6.1,12
0,97,DE,3,6.9,11
0,99,DE,0,9.8,12
0,100,DE,54,8,10
0,101,DE,42,9.1,12
0,106,DE-PL,5,14.6,26
0,114,PL,10,5.9,26
0,118,PL,11,7,27
0,119,PL,67,9.5,28
0,120,PL,7,11.7,31
1,0,DE,26,6,14
1,1,DE,14,7.1,15
1,3,DE,78,9.9,18
1,4,DE,32,8.6,17
1,7,DE,4,7.6,22
1,8,DE,21,7.6,22
1,15,DE,3,6.1,27
1,17,DE,3,3.7,25
1,18,DE,0,6.9,27
1,20,DE,7,6.9,27
1,21,DE,3,6.2,27
1,24,DE,3,8.7,20
1,29,DE,0,6.5,14
1,30,DE,210,4.6,12
1,31,DE,0,5.6,11
1,33,DE,22,6.6,10
1,34,DE,0,3.4,6
1,35,DE,0,3.7,6
1,36,DE,126,2.3,5
1,37,DE,150,2.2,5
1,38,DE,0,2.8,5
1,39,DE,0,3.4,6
1,40,DE,0,4.3,7
1,41,DE,14,5.6,9
1,42,DE,0,5.4,8
1,44,DE,5,5.9,10
1,50,DE,43,13.1,21
1,51,DE,3,13.9,22
1,52,DE,3,9.8,18
1,53,DE,3,11,21
1,55,DE,0,8.9,19
1,60,DE,98,4.8,16
1,61,DE,65,6.2,16
1,62,DE,0,7.2,17
1,65,DE,163,5.1,19
1,66,DE,47,3.7,18
1,75,DE,0,3.8,11
1,79,DE,3,10.8,16
1,80,DE,4,11.9,17
1,84,DE,109,4,14
1,86,DE,32,5.2,16
1,87,DE,51,7.9,17
1,89,DE,31,6.3,18
1,90,DE,10,5.9,17
1,91,DE,120,5.7,17
1,94,DE,85,6.4,14
1,95,DE,6,7.7,13
1,96,DE,20,8,13
1,98,DE,74,8.6,13
1,99,DE,158,9,12
1,100,DE,41,9.7,12
1,101,DE,7,10.5,13
1,102,DE-PL,3,10.3,13
1,103,DE-PL,5,13.7,17
1,105,DE-PL,19,13.3,25
1,106,DE-PL,132,16.4,28
1,112,PL,13,12.5,33
1,113,PL,58,9.5,30
1,114,PL,24,7.4,28
1,116,PL,35,5.3,25
1,117,PL,83,5.4,26
1,119,PL,91,10.5,28
1,122,PL,2,18,32
1,126,PL,7,10,17
2,0,DE,3,7.4,15
2,1,DE,63,5.8,14
2,2,DE,20,7.3,15
2,3,DE,15,8.2,16
2,15,DE,0,5.2,27
2,16,DE,98,4.7,26
2,19,DE,6,4.8,23
2,20,DE,0,3.8,21
2,21,DE,6,4.5,20
2,22,DE,100,5.4,20
2,23,DE,0,9.2,20
2,24,DE,58,7.7,19
2,26,DE,77,7.4,17
2,27,DE,68,9.1,16
2,28,DE,0,9.7,18
2,29,DE,0,4.7,13
2,30,DE,0,3.1,11
2,31,DE,0,6,11
2,33,DE,19,5.4,9
2,34,DE,68,5.1,7
2,36,DE,186,1.2,4
2,37,DE,1812,2.2,3
2,38,DE,280,2.1,4
2,39,DE,156,4.2,6
2,40,DE,0,4.4,6
2,46,DE,0,5.9,12
2,50,DE,9,13.8,21
