x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,3,IT,38,5.5,27
0,4,IT,79,4.5,27
0,5,IT,72,4.5,24
0,6,IT,78,5.9,22
0,7,IT,104,5.8,23
0,8,IT,154,5.4,23
0,9,IT,203,4.5,22
0,10,IT,6,3.7,20
0,11,IT,12,7.3,20
0,13,IT,116,3.7,16
0,14,IT,136,2.8,13
0,15,IT,254,2,12
0,16,IT,123,2.7,11
0,17,IT,114,4.1,12
0,18,IT,234,2.3,9
0,19,IT,529,1.3,7
0,20,IT,624,1,6
0,21,IT,654,1.6,5
0,22,IT,15,5.5,5
0,23,IT,194,3.3,3
0,24,IT,66,4,5
0,25,IT,124,4.9,7
0,26,IT,305,4.8,8
0,27,IT,86,4.7,11
0,29,IT,4,8.2,11
0,43,IT,165,3.9,23
0,44,IT,365,6.8,22
0,45,IT,118,6.4,18
0,54,IT,34,4.7,9
0,55,IT,50,3.9,8
0,56,IT,0,5.9,10
0,57,IT,2,6.7,9
0,59,IT,20,3.9,7
0,60,IT,3,3.7,7
0,61,IT,13,2.2,8
0,62,IT,598,1.8,8
0,63,IT,1176,2.2,6
0,64,IT,895,4.7,5
0,67,IT,0,10.4,12
0,78,IT,0,12.7,32
0,84,IT,0,8,34
0,85,IT,0,6.6,33
0,87,IT,23,8.8,26
0,88,IT,61,7.6,25
0,89,IT,175,1.5,20
0,90,IT,99,2.8,21
0,91,IT,4,4.4,21
0,92,IT,0,1.6,16
0,93,IT,0,5.8,17
0,94,IT,310,3.9,17
0,95,IT,21,2.1,18
0,96,IT,78,2.3,19
0,97,IT,757,1.8,20
0,98,IT,115,3.8,22
0,99,IT,0,3.2,21
0,100,IT,0,8.4,26
0,101,IT,0,9.6,27
0,102,IT,1,12.7,30
0,106,IT,0,12.4,22
0,118,IT,7,6.7,36
0,119,IT,0,4.3,35
0,123,IT,29,16.8,48
0,125,IT,1,14.8,42
1,3,IT,103,6.1,27
1,4,IT,148,5.3,26
1,5,IT,242,5.9,23
1,6,IT,95,5.9,21
1,7,IT,19,6.9,24
1,8,IT,48,4.5,15
1,9,IT,61,5.9,22
1,10,IT,135,5.7,20
1,11,IT,32,5.6,18
1,12,IT,30,5.5,17
1,13,IT,250,4.1,15
1,14,IT,36,5,15
1,15,IT,71,4,13
1,16,IT,319,3.6,13
1,17,IT,452,3,11
1,18,IT,134,0.3,10
1,19,IT,156,1.8,9
1,20,IT,140,3.4,9
1,21,IT,153,3.6,6
1,22,IT,131,2.6,5
1,23,IT,467,1.1,6
1,24,IT,241,4.6,9
1,25,IT,138,5.2,9
1,26,IT,300,3.7,12
1,27,IT,362,1.2,9
1,40,IT,32,15.6,27
1,43,IT,550,4.2,14
1,44,IT,48,5.9,19
1,45,IT,71,9,22
1,52,IT,20,2.5,7
1,53,IT,2271,2.2,7
1,54,IT,1522,2.1,7
1,58,IT,4,6,9
1,59,IT,21,5.5,8
1,62,IT,12,3.3,9
1,63,IT,73,3.1,8
1,64,IT,982,2.8,5
1,65,IT,2,8.6,9
1,78,IT,0,9.4,29
1,79,IT,0,23.4,45
1,81,IT,0,8.7,35
1,82,IT,0,5.6,32
