x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
93,45,MT,70,NA,13
94,44,MT,112,NA,14
94,45,MT,0,NA,11
94,46,MT,458,NA,11
94,47,MT,111,NA,13
95,43,MT,6,NA,10
95,44,MT,2,NA,11
95,45,MT,90,NA,10
95,46,MT,850,NA,10
95,47,MT,239,NA,11
96,43,MT,240,NA,7
96,44,MT,337,NA,8
96,45,MT,177,NA,8
96,46,MT,131,NA,9
96,47,MT,224,NA,10
97,42,MT,42,NA,9
97,43,MT,453,NA,6
97,44,MT,1066,NA,6
97,45,MT,602,NA,5
97,46,MT,102,NA,7
97,47,MT,642,NA,10
97,48,MT,153,NA,12
98,42,MT,528,NA,8
98,43,MT,1293,NA,3
98,44,MT,3490,NA,2
98,45,MT,2178,NA,7
98,46,MT,64,NA,9
98,47,MT,6,NA,9
98,48,MT,519,NA,11
99,42,MT,504,NA,8
99,43,MT,299,NA,4
99,44,MT,1282,NA,4
99,45,MT,1053,NA,7
99,46,MT,7,NA,7
99,47,MT,36,NA,8
99,48,MT,566,NA,10
100,42,MT,11,NA,8
100,43,MT,714,NA,6
100,44,MT,484,NA,4
100,45,MT,1085,NA,6
100,46,MT,760,NA,10
100,47,MT,42,NA,9
100,48,MT,182,NA,10
101,42,MT,8,NA,10
101,43,MT,646,NA,7
101,44,MT,348,NA,5
101,45,MT,623,NA,7
101,46,MT,1205,NA,8
101,47,MT,15,NA,11
102,43,MT,1438,NA,7
102,44,MT,772,NA,8
102,45,MT,350,NA,10
102,46,MT,200,NA,9
103,42,MT,0,NA,12
103,43,MT,1102,NA,9
103,44,MT,1484,NA,9
103,45,MT,1250,NA,10
103,46,MT,33,NA,11
104,43,MT,4,NA,12
104,44,MT,795,NA,9
104,45,MT,262,NA,12
104,46,MT,52,NA,15
105,42,MT,0,NA,17
105,43,MT,35,NA,13
105,44,MT,728,NA,11
105,45,MT,122,NA,14
105,46,MT,12,NA,15
106,37,MT,4,NA,28
