x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,81,SE,25,11.2,32
0,82,SE,67,10.5,30
0,83,SE,45,8.1,27
0,84,SE,64,7.5,27
0,85,SE,311,7.3,26
0,86,SE,137,5.5,23
0,87,SE,117,4.3,23
0,88,SE,25,4.4,22
0,90,SE,20,7.5,26
0,91,SE,41,6.6,25
0,92,SE,104,6.1,26
0,93,SE,15,4.3,27
0,94,SE,4,5,28
0,95,SE,26,3.3,30
0,96,SE,12,6.1,33
0,97,SE,4,2.5,33
0,98,SE,49,3.6,31
0,99,SE,43,5.1,32
0,100,SE,10,4.6,30
0,103,SE,1,12.5,40
0,104,SE,29,12.2,42
0,105,SE,0,6.3,39
0,106,SE,29,1,39
0,107,SE,5,3.3,41
0,108,SE,2,6.8,43
0,109,SE,4,7.2,43
0,110,SE,4,7.9,44
0,111,SE,1,7.9,45
0,112,SE,32,7,44
0,113,SE,10,8.3,45
0,114,SE,7,11,48
0,115,SE,3,12.9,50
0,116,SE,1,7.5,48
0,117,SE,2,4.6,46
0,119,SE,5,6.8,49
0,120,SE,2,4.5,49
0,122,SE,15,9,51
0,123,SE,8,10.4,53
0,124,SE,1,9.3,52
0,125,SE,181,7.6,52
0,126,SE,18,7.6,52
0,127,SE,1,4.9,49
1,81,SE,28,7.2,33
1,82,SE,3,6.4,29
1,83,SE,14,6,29
1,84,SE,92,6.1,27
1,85,SE,23,8.5,27
1,86,SE,173,4.8,24
1,87,SE,36,5.7,23
1,88,SE,0,7.8,25
1,92,SE,14,9.6,36
1,95,SE,21,4.4,30
1,96,SE,81,3.1,31
1,97,SE,26,0,33
1,98,SE,33,3,32
1,99,SE,67,3.6,29
1,100,SE,0,6.3,32
1,101,SE,0,12.8,38
1,102,SE,0,14.6,40
1,103,SE,0,16.2,42
1,104,SE,12,11.4,40
1,105,SE,29,5,38
1,106,SE,3,3.3,41
1,107,SE,1,2.4,40
1,108,SE,32,3.2,41
1,109,SE,1,8.1,46
1,110,SE,2,9.8,46
1,111,SE,1,9.6,46
1,112,SE,17,6.5,43
1,113,SE,1,7.7,45
1,114,SE,5,11.9,49
1,115,SE,5,8.4,47
1,116,SE,12,7.9,49
1,117,SE,4,5.4,45
1,118,SE,24,7.7,48
1,119,SE,14,7.5,48
1,120,SE,6,5.9,47
1,121,SE,6,5.8,48
1,122,SE,3,6.5,49
1,124,SE,5,9.5,54
1,125,SE,2,9.4,54
1,126,SE,2,10.5,55
1,127,SE,1,6.4,51
2,80,SE,16,7.9,33
2,81,SE,14,5,30
2,82,SE,43,5.1,30
2,83,SE,29,3.2,28
2,84,SE,17,3.9,26
2,85,SE,8,5.1,25
2,86,SE,44,4.2,24
2,87,SE,10,6.6,27
2,88,SE,32,6.2,24
2,89,SE,52,5.5,24
2,90,SE,145,5,25
2,91,SE,7,5.6,23
2,93,SE,5,4.3,31
2,95,SE,22,7.5,26
2,96,SE,17,3.3,31
2,97,SE,18,3.5,30
2,98,SE,3,5.3,30
2,99,SE,0,4.7,28
2,100,SE,35,8.4,32
2,101,SE,0,13,35
2,102,SE,5,10.9,33
2,103,SE,0,13,36
2,104,SE,15,9.4,38
2,105,SE,19,7.6,38
2,107,SE,8,4.3,40
2,108,SE,7,8.3,45
2,109,SE,8,5,43
2,110,SE,4,16.2,53
2,111,SE,2,12.2,49
2,112,SE,1,7.2,43
2,113,SE,1,8.9,46
2,114,SE,2,11.6,48
2,115,SE,3,11.6,48
2,116,SE,7,9.9,46
2,117,SE,4,6.6,45
2,118,SE,2,12.3,50
2,119,SE,1,15.7,53
2,120,SE,2,11.2,53
2,121,SE,12,8.2,50
2,122,SE,0,11.8,54
2,125,SE,9,9.4,54
2,126,SE,3,11.8,56
2,127,SE,1,10.1,55
3,80,SE,22,8.2,34
3,81,SE,1,6.5,32
3,82,SE,30,4.2,30
3,83,SE,54,2.8,27
3,84,SE,14,3.7,26
3,85,SE,121,2.5,24
3,86,SE,16,5.9,28
3,87,SE,19,5.2,25
3,88,SE,29,8,28
3,89,SE,3,7.1,27
3,90,SE,30,6.7,28
3,91,SE,38,3.7,26
3,92,SE,9,3.5,27
3,93,SE,221,2.6,28
3,94,SE,371,2.1,30
3,95,SE,22,2.2,30
3,96,SE,7,4.4,32
3,97,SE,28,4.2,30
3,98,SE,221,4.9,29
3,99,SE,48,5.6,28
3,100,SE,21,7.9,30
3,101,SE,96,8.4,31
3,102,SE,3,10.3,33
3,103,SE,2,10.8,34
3,104,SE,0,9.2,36
3,105,SE,0,10.6,40
3,106,SE,9,5.6,39
3,107,SE,0,8.4,42
3,108,SE,0,8.6,44
3,109,SE,3,6.9,45
3,110,SE,13,9.2,46
3,111,SE,6,9.3,44
3,112,SE,4,8,42
3,113,SE,1,18.3,54
3,114,SE,2,14.9,51
3,115,SE,3,9.4,46
3,116,SE,27,7.4,44
3,117,SE,47,9.7,46
3,120,SE,2,12.8,55
3,121,SE,1,9.2,51
3,123,SE,1,14.6,63
3,124,SE,1,11.7,56
3,126,SE,1,11.5,55
3,127,SE,3,11.1,55
4,80,SE,10,5,32
4,81,SE,24,2.5,30
4,82,SE,88,1.5,29
4,83,SE,20,2.6,29
4,84,SE,15,3.5,26
4,85,SE,431,2.4,26
4,86,SE,312,3.3,28
4,87,SE,6,11.3,36
4,88,SE,3,7.7,32
4,91,SE,18,5.1,30
4,92,SE,125,2.9,28
4,93,SE,63,3.3,29
4,94,SE,0,3.7,30
4,98,SE,19,6.5,29
4,99,SE,28,5.9,28
4,100,SE,13,6.3,28
4,101,SE,21,10.3,33
4,102,SE,9,10.5,33
4,103,SE,20,9.9,35
4,104,SE,21,9.4,35
4,105,SE,18,6.1,37
4,106,SE,9,8.6,39
4,107,SE,5,8.5,43
4,108,SE,2,10,46
4,109,SE,1,10.5,46
4,110,SE,3,9.3,44
4,111,SE,3,14.1,48
4,112,SE,3,8.8,42
4,113,SE,1,13.2,45
4,114,SE,2,14.5,47
4,115,SE,3,9,44
4,116,SE,17,10.6,46
4,117,SE,1,10.5,46
4,118,SE,1,13.2,49
4,120,SE,2,14.8,56
4,121,SE,2,10.2,52
4,123,SE,1,13.5,57
4,124,SE,0,11.1,55
4,125,SE,12,9.4,53
4,126,SE,2,9.3,53
4,127,SE,5,8.5,52
5,80,SE,0,6.1,33
5,81,SE,362,4.6,32
5,82,SE,189,1.3,29
5,83,SE,16,3.8,28
5,84,SE,71,2.8,27
5,85,SE,249,3.5,28
5,86,SE,136,2.4,27
5,87,SE,101,5.1,30
5,88,SE,117,3.8,29
5,89,SE,28,5.8,30
5,90,SE,30,5.2,30
5,91,SE,3,6.7,31
5,99,SE,8,7.4,30
5,100,SE,7,9,31
5,101,SE,50,11.8,34
5,102,SE,3,17.1,41
5,103,SE,3,11,36
5,104,SE,23,9.3,36
5,105,SE,2,6.7,36
5,106,SE,3,9,38
5,107,SE,6,11.3,41
5,108,SE,7,11.5,41
5,109,SE,2,15.6,44
5,110,SE,18,12.4,43
5,111,SE,6,13.7,45
5,112,SE,2,12.4,42
5,113,SE,0,11.2,42
5,114,SE,2,9.3,42
5,115,SE,3,11.5,46
5,116,SE,1,15.3,51
5,117,SE,7,14,50
5,119,SE,0,14.8,51
5,120,SE,3,13.6,53
5,121,SE,5,12.4,54
5,122,SE,3,13.5,55
5,123,SE,5,15.4,63
5,124,SE,1,12.6,56
5,125,SE,16,8.7,53
5,126,SE,11,7.2,51
5,127,SE,10,6.5,50
6,81,SE,31,4,32
6,82,SE,249,4.1,30
6,83,SE,60,3.3,27
6,84,SE,25,4.4,28
6,85,SE,67,4.7,28
6,86,SE,24,4.5,29
6,87,SE,54,5.3,30
6,88,SE,201,5.5,30
6,89,SE,46,8.2,33
6,90,SE,6,8,33
6,91,SE,0,8.3,33
6,99,SE,0,10.9,33
