x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
31,108,SE,3,232.5,256
34,106,SE,2,224.6,248
34,107,SE,1,224.2,248
35,106,SE,1,222.1,246
35,124,SE,0,269.7,293
52,25,SE,18,140.1,143
53,25,SE,3,142.4,145
54,23,SE,0,135.7,138
65,91,SE,0,137.9,161
66,19,SE,9,121.7,124
66,67,SE,0,NA,NA
68,20,SE,3,115.9,119
68,21,SE,1,115.8,118
69,20,SE,2,115.5,118
75,19,SE,1,106.2,109
75,20,SE,1,106.1,109
75,49,SE,1,NA,NA
75,50,SE,1,NA,NA
76,19,SE,2,106.2,109
76,20,SE,4,104.9,108
76,47,SE,0,NA,NA
77,19,SE,1,106.9,110
77,20,SE,3,105.9,109
77,21,SE,1,103.7,106
78,6,SE,1,NA,NA
78,21,SE,1,102,105
79,6,SE,2,NA,NA
82,24,SE,2,93,96
83,24,SE,1,90.9,94
88,25,SE,0,85.1,88
88,26,SE,0,84.8,87
88,43,SE,0,148.3,151
88,78,SE,2,89.6,113
89,25,SE,2,83.7,86
89,26,SE,2,84.2,87
89,78,SE,3,86.8,110
89,79,SE,1,86.7,110
90,25,SE,2,82.6,85
90,26,SE,2,83.7,86
90,80,SE,3,87.2,111
90,81,SE,1,85.2,109
100,0,SE,2,96.1,99
100,1,SE,1,98,101
100,70,SE,1,67.5,91
101,70,SE,3,66.4,90
103,2,SE,0,88.4,91
103,18,SE,0,158.2,161
104,2,SE,0,87.4,90
105,19,SE,0,63.7,66
111,66,SE,2,53,77
112,66,SE,1,51.8,75
113,15,SE,3,66.2,69
113,16,SE,3,62.4,65
113,17,SE,1,62.7,65
114,15,SE,1,65.5,68
114,16,SE,2,60,63
114,17,SE,1,59.9,63
115,18,SE,0,51.9,55
115,57,SE,3,NA,NA
117,27,SE,0,70.1,73
117,98,SE,3,NA,NA
119,27,SE,1,65.2,68
119,28,SE,2,65,68
119,29,SE,1,65,68
119,53,SE,0,62.8,86
120,28,SE,1,66.5,69
123,12,SE,0,42.1,45
123,13,SE,31,40.9,44
123,14,SE,9,40.8,43
123,15,SE,10,43.1,46
124,13,SE,2,38.2,41
124,14,SE,4,38.1,41
124,15,SE,5,40,43
124,16,SE,4,39.5,42
125,12,SE,1,38,41
125,13,SE,5,36.9,40
126,12,SE,2,34.4,37
126,54,SE,3,36.6,69
127,54,SE,2,39.7,72
