x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,SE,20,2.1,38
0,1,SE,2,1.4,37
0,2,SE,3,7,40
0,3,SE,9,6.3,37
0,4,SE,11,5,34
0,5,SE,3,9.1,36
0,6,SE,5,6.1,32
0,7,SE,8,7.5,33
0,8,SE,6,9.1,35
0,9,SE,9,16.2,42
0,10,SE,11,13.7,40
0,12,SE,1,9.6,37
0,13,SE,3,9.6,38
0,14,SE,2,11.7,40
0,15,SE,0,11.8,36
0,16,SE,3,2.3,28
0,17,SE,1,8.7,32
0,18,SE,2,7.1,33
0,19,SE,3,8.9,31
0,20,SE,6,11.2,30
0,21,SE,5,11,26
0,22,SE,4,8,23
0,23,SE,5,11.5,24
0,24,SE,3,11.6,24
0,25,SE,9,11.9,22
0,26,SE,1,13,22
0,28,SE,2,15,21
0,29,SE,17,14.3,21
0,32,SE,1,16.6,23
0,33,SE,1,13,15
0,34,SE,1,13.4,16
0,35,SE,4,15.1,21
0,36,SE,11,12.2,18
0,37,SE,4,13.5,19
0,38,SE,2,11.3,17
0,39,SE,7,7.8,12
0,40,SE,2,12.1,16
0,41,SE,5,6.6,16
0,42,SE,3,5.8,16
0,43,SE,21,4.9,17
0,44,SE,12,4.2,18
0,45,SE,27,2.6,19
0,46,SE,267,0.2,17
0,47,SE,0,3.8,20
0,48,SE,1,8,24
0,49,SE,3,9.4,22
0,50,SE,1,12.5,26
0,51,SE,19,10.5,26
0,52,SE,10,8.5,24
0,53,SE,5,7,22
0,54,SE,6,10.2,26
0,55,SE,2,11.8,27
0,57,SE,1,11.8,28
0,58,SE,19,8.3,24
0,59,SE,0,10.8,26
0,60,SE,0,11.6,27
0,61,SE,1,15,31
0,62,SE,2,18.5,39
0,63,SE,0,14.8,34
0,64,SE,1,15.4,37
0,65,SE,2,14.5,38
0,66,SE,2,10,33
0,67,SE,3,18.8,42
0,68,SE,1,13.8,37
0,69,SE,2,12.1,35
0,70,SE,2,18.6,41
0,71,SE,6,20.5,41
0,72,SE,3,19,40
0,73,SE,3,22.4,41
0,74,SE,2,18.4,35
0,75,SE,1,16.9,34
0,77,SE,1,14.7,31
0,78,SE,12,10.8,28
0,81,SE,0,11.6,28
0,82,SE,30,11.6,28
0,83,SE,5,12.2,28
0,84,SE,20,13.4,28
0,85,SE,8,16.1,28
0,86,SE,15,15.5,27
0,89,SE,14,10.4,22
0,90,SE,3,11,23
0,91,SE,26,7.5,19
0,92,SE,1,8,20
0,93,SE,21,6.6,18
0,94,SE,2,8.2,20
0,95,SE,14,6,17
0,96,SE,85,4.1,14
0,97,SE,280,4.8,14
0,98,SE,1,3.6,13
0,101,SE,1,12.6,17
0,110,SE,1,11.5,15
0,111,SE,14,6.3,10
0,112,SE,0,6.5,10
0,113,SE,0,9.7,13
0,115,SE,14,5.4,14
0,116,SE,21,5.6,14
0,117,SE,14,5.6,13
0,118,SE,7,5.4,13
0,119,SE,3,6.1,14
0,120,SE,23,6.4,14
0,121,SE,12,8.8,16
0,122,SE,39,8.7,16
0,123,SE,20,12,19
0,124,SE,21,10.7,18
0,125,SE,149,10,17
0,126,SE,2,12.5,20
0,127,SE,2,12.2,20
1,0,SE,212,1.5,38
1,1,SE,8,1.8,37
1,2,SE,20,3.8,36
1,3,SE,8,4,35
1,4,SE,2,5.4,34
1,5,SE,2,10.4,39
1,6,SE,13,7.7,33
1,7,SE,21,7.1,33
1,8,SE,8,9.5,36
1,9,SE,63,10,36
1,10,SE,138,9.9,36
1,11,SE,0,8.7,36
1,13,SE,2,11,35
1,14,SE,4,8.1,32
1,15,SE,21,5.5,29
1,16,SE,10,4.2,28
1,17,SE,4,5.4,28
1,18,SE,3,8.7,30
1,20,SE,19,7.3,23
1,21,SE,1,8.1,23
1,22,SE,1,9.1,21
1,23,SE,18,12,24
1,24,SE,2,13.2,26
1,25,SE,3,14.5,25
1,26,SE,5,13.3,20
1,27,SE,12,11.7,18
1,28,SE,22,12.8,19
1,30,SE,36,8.7,15
1,31,SE,21,10.3,15
1,32,SE,12,10.6,15
1,33,SE,4,11.4,14
1,34,SE,2,15.8,18
1,35,SE,6,16.1,17
1,36,SE,7,15,15
1,37,SE,6,18.6,18
1,38,SE,3,13,15
1,39,SE,7,13.6,17
1,40,SE,3,11.7,14
1,41,SE,4,14.9,17
1,42,SE,6,13.8,26
1,43,SE,18,7,19
1,44,SE,3,6.1,20
1,48,SE,1,7.3,20
1,49,SE,3,7.3,20
1,51,SE,2,9.6,25
1,52,SE,9,7.4,23
1,53,SE,16,5.6,21
1,54,SE,6,8.4,24
1,55,SE,13,9.3,25
1,56,SE,1,9.2,25
1,57,SE,4,8.9,25
1,58,SE,7,8.4,24
1,60,SE,1,12,29
1,61,SE,2,12.1,36
1,62,SE,2,10.6,34
1,63,SE,2,11.3,35
1,64,SE,3,13.6,37
1,65,SE,2,12.2,35
1,66,SE,3,10.5,34
1,67,SE,18,8.8,32
1,68,SE,2,9.5,33
1,69,SE,2,10.9,34
1,70,SE,6,12,35
1,71,SE,1,15.2,36
1,72,SE,0,14,35
1,73,SE,0,22,41
1,74,SE,1,14.3,31
1,75,SE,3,13.3,30
1,76,SE,0,12.6,29
1,77,SE,1,14.8,31
1,78,SE,4,14.8,32
1,79,SE,18,9.2,26
1,80,SE,7,8.4,24
1,81,SE,88,9.2,26
1,82,SE,446,11.4,28
1,83,SE,15,11.9,27
1,84,SE,10,12.7,26
1,85,SE,17,14.1,26
1,86,SE,16,14.2,26
1,87,SE,0,13.1,25
1,88,SE,11,11.4,23
1,89,SE,41,10.4,22
1,90,SE,3,8.9,21
