x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,SE,0,53,105
0,44,SE,1,40.4,92
0,45,SE,7,18.8,71
0,46,SE,2,27.3,79
0,47,SE,6,28.9,81
0,48,SE,5,29.5,82
0,50,SE,0,44.1,96
0,70,SE,0,14,41
0,71,SE,48,15.3,41
0,72,SE,29,15.9,40
0,80,SE,0,26.7,46
0,85,SE,1,34.5,54
0,86,SE,2,34.5,54
0,95,SE,1,50.8,71
0,96,SE,4,24.9,45
0,97,SE,6,24.3,44
0,98,SE,1,24.5,44
0,100,SE,63,1.2,37
0,101,SE,24,0.5,37
0,103,SE,0,9.5,46
0,108,SE,1,15.4,52
0,109,SE,1,16.6,53
0,127,SE,0,29.8,32
1,43,SE,1,45,97
1,44,SE,3,45.1,97
1,45,SE,24,19.5,71
1,47,SE,1,25.1,77
1,72,SE,5,15.8,39
1,73,SE,4,16.7,40
1,81,SE,1,26.6,46
1,82,SE,2,27,46
1,83,SE,2,28.8,48
1,84,SE,2,30.6,50
1,85,SE,0,33.1,52
1,86,SE,0,32.6,52
1,95,SE,1,23,43
1,96,SE,4,22.3,42
1,97,SE,5,24.2,44
1,99,SE,0,2,35
1,100,SE,6,1.7,35
1,123,SE,0,37.8,40
2,2,SE,13,30.4,83
2,3,SE,3,33.1,86
2,44,SE,9,20.9,73
2,62,SE,6,17,52
2,73,SE,1,18.3,40
2,81,SE,0,24.1,43
2,82,SE,2,29.3,48
2,83,SE,1,29.4,49
2,84,SE,1,36.6,56
2,95,SE,1,19.1,39
2,96,SE,3,20,40
2,97,,0,20.8,40
2,98,SE,2,3.6,34
2,99,SE,10,2.8,34
2,121,SE,1,40.8,43
2,123,SE,1,24.4,26
2,124,SE,3,24.8,27
2,125,SE,2,25.2,27
3,13,SE,1,39,99
3,14,SE,0,39.4,99
3,43,SE,0,54.3,106
3,44,SE,2,21.3,73
3,95,SE,1,16.6,36
3,96,SE,3,18,38
3,97,SE,5,6.4,34
3,98,SE,13,3.9,33
3,119,SE,8,37.4,39
3,120,SE,0,38.1,40
3,121,SE,3,39,41
3,122,SE,13,23.3,25
3,123,SE,0,24.6,27
3,124,SE,1,24.9,27
4,12,SE,24,34.9,95
4,13,SE,2,35.9,96
4,14,SE,5,42,102
4,43,SE,2,22.3,74
4,44,SE,12,22.4,74
4,95,SE,1,14.3,34
4,96,SE,13,7.6,33
4,97,SE,13,5.3,32
4,98,SE,6,18.3,44
4,99,SE,0,18.7,45
4,118,SE,1,34.3,36
4,119,SE,0,35.5,37
4,121,SE,4,22.5,24
4,122,SE,27,22.4,24
4,123,SE,0,25.3,27
4,124,SE,0,27.6,29
5,11,SE,6,36.6,95
5,12,SE,13,35.5,94
5,25,,0,33.9,100
5,40,SE,1,54.9,108
5,41,SE,0,55.6,109
5,43,SE,2,24,76
5,54,SE,0,34.4,70
5,77,SE,0,17.5,37
5,95,SE,1,7.3,31
5,96,SE,20,6.6,31
5,97,SE,6,8.5,35
5,98,SE,1,18.2,44
5,118,SE,2,32.9,35
5,121,SE,5,21.5,23
5,122,SE,15,21.5,23
6,10,SE,2,38.4,96
6,11,SE,1,36.3,92
6,12,SE,2,39.5,98
6,25,SE,6,23.9,83
6,26,SE,11,22.4,82
6,39,SE,0,50.3,104
6,40,SE,2,25.5,78
6,53,SE,0,37.4,73
6,56,SE,4,26.5,62
6,57,SE,1,22.2,58
6,95,SE,4,7.4,30
6,96,SE,9,8.6,31
6,115,SE,3,28.3,30
6,120,SE,0,21.5,23
6,121,SE,1,20.6,22
6,124,SE,0,31.5,33
6,125,SE,0,31.3,33
7,25,SE,2,24,81
7,26,SE,2,23.2,81
7,27,SE,1,25.8,85
7,35,SE,0,36.8,90
7,36,SE,0,35.6,89
7,56,SE,3,24.3,60
7,57,SE,1,23.6,59
7,75,SE,3,24.8,44
7,80,SE,1,12.6,32
7,93,SE,1,13.3,32
7,95,SE,4,16.3,36
7,119,SE,1,19.7,22
7,120,SE,17,19.8,22
8,14,SE,0,43.4,94
8,35,SE,2,32.7,86
8,36,SE,1,32.8,86
8,75,SE,2,26.4,46
8,76,SE,1,31.1,50
8,80,SE,2,13.2,32
8,81,SE,0,11.4,31
8,93,SE,2,9,28
8,94,SE,0,11.2,30
8,118,SE,1,18.8,21
8,119,SE,2,18.4,20
8,120,SE,4,22.2,24
8,121,SE,1,45.6,47
9,14,SE,1,45.6,96
9,15,SE,1,43.9,94
9,38,SE,0,24.8,78
9,68,SE,0,52.7,84
9,81,SE,1,13.2,32
9,82,SE,0,10.3,29
9,88,SE,2,12.7,32
9,89,SE,1,13.4,33
9,92,SE,0,7.2,26
9,107,SE,5,26.6,28
9,108,SE,3,26.6,28
9,118,SE,3,18.5,20
9,119,SE,1,17.8,20
9,120,SE,5,22.5,24
9,121,SE,1,26.6,29
10,14,SE,6,39.2,89
10,15,SE,4,38.4,89
10,38,SE,1,23.5,77
10,39,SE,1,26.1,80
10,59,SE,7,22.3,58
10,60,SE,2,24.4,60
10,68,SE,0,49.2,88
10,81,SE,1,15.3,35
10,82,SE,1,15.2,34
10,83,SE,6,8.7,28
10,84,SE,4,8.7,28
10,86,SE,0,11.3,31
10,88,SE,2,7.9,27
10,89,SE,1,7.3,26
10,106,SE,0,29.9,32
10,107,SE,7,27.8,30
10,108,SE,4,25.3,27
10,109,SE,0,22.6,25
10,117,SE,0,16.6,18
11,14,SE,4,35.5,86
11,15,SE,4,37.7,88
11,37,SE,0,23.8,77
11,44,SE,3,36.8,89
11,45,SE,4,35.6,88
11,46,SE,1,31.8,82
11,59,SE,0,24,60
11,60,SE,0,23.1,59
11,70,SE,3,34.3,61
11,83,SE,5,9.4,29
11,84,SE,3,8.4,28
11,88,SE,0,4.8,24
11,107,SE,1,29.3,31
11,108,SE,1,29.8,32
11,109,SE,1,18.4,20
11,110,SE,1,18.4,20
12,3,SE,3,35.3,88
12,4,SE,5,36.5,89
12,36,SE,1,21.8,75
12,37,SE,2,21.8,75
12,44,SE,2,37,88
12,45,SE,2,35.1,81
12,59,SE,15,25.6,62
12,60,SE,0,21.9,59
12,70,SE,0,31.3,60
12,83,SE,1,12.3,32
12,84,SE,1,11.8,31
12,109,SE,1,18.5,20
12,114,SE,0,27.1,29
13,3,SE,0,33.8,86
13,4,SE,0,35.4,88
13,14,SE,0,33.2,83
13,58,SE,1,24.7,63
13,59,SE,1,24,62
13,60,SE,1,21.7,61
13,61,SE,2,27.9,69
13,113,SE,1,20.2,22
13,114,SE,1,31.1,33
13,117,SE,0,14,16
14,1,SE,1,35.8,88
14,2,SE,3,32.3,85
14,3,SE,11,34.1,87
14,21,SE,1,27.1,81
14,22,SE,2,27.6,81
14,59,SE,1,20,61
14,87,SE,1,8,27
14,88,SE,2,4.9,24
14,89,SE,3,3.2,22
14,107,SE,1,34.8,37
14,108,SE,1,16.2,18
14,110,SE,1,18.9,21
14,111,SE,1,12.2,14
14,116,SE,3,15.6,17
14,117,SE,3,15.9,18
15,1,SE,1,32.7,85
15,2,SE,5,36.9,89
15,3,SE,3,37.4,90
15,20,SE,2,28.6,80
15,23,SE,1,24.7,78
15,24,SE,2,23.9,77
15,44,SE,0,38.1,82
15,87,SE,2,8.3,28
15,88,SE,19,3.6,23
15,89,SE,23,1.6,21
15,106,SE,1,27.8,30
15,107,SE,1,17.8,20
15,108,SE,1,16.9,19
15,111,SE,2,12.1,14
15,112,SE,2,20.4,22
15,117,SE,0,15.2,17
16,2,SE,0,40.1,93
16,20,SE,3,28.5,79
16,23,SE,0,30.5,84
16,24,SE,3,22.7,76
16,38,SE,0,39.7,93
16,46,SE,0,33,77
16,87,SE,1,5.8,25
16,88,SE,4,4.2,23
