x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,17,AT,5,16,22
0,18,AT,44,8.2,15
0,19,AT,47,3,9
0,20,AT,41,3.8,10
0,21,AT,7,25.3,32
0,24,AT,0,24.6,26
0,39,AT,66,5,7
0,40,AT,211,4.1,6
0,41,AT,150,3.3,7
0,42,AT,337,2,6
0,43,AT,2,3.4,9
0,58,AT,4,14.3,26
0,73,AT,0,7.9,16
0,74,AT,75,7,14
0,75,AT,30,7.6,14
0,76,AT,93,4.3,11
0,77,AT,834,0.8,9
0,78,AT,66,2.4,10
0,79,AT,46,3.4,10
0,80,AT,57,5.1,12
0,81,AT,159,4,14
0,82,AT,13,5.1,15
0,83,AT,45,2.8,14
0,84,AT,459,1.5,13
0,85,AT,68,2.3,11
0,86,AT,61,3.4,10
0,87,AT,6,4.1,8
0,88,AT,46,4,7
0,89,AT,53,4,4
0,90,AT,83,4.8,5
0,92,AT,164,6.5,11
0,93,AT,1825,1.8,10
0,94,AT,1349,3.7,12
0,95,AT,581,1.3,11
0,96,AT,99,2.5,12
0,97,AT,12,3.7,14
0,98,AT,101,2.6,15
0,99,AT,49,3.8,18
0,100,AT,26,4.8,18
0,101,AT,53,3.1,16
0,102,AT,10,2.9,13
0,103,AT,196,3,12
0,104,AT,340,1.3,10
0,105,AT,84,3.9,12
0,106,AT,80,5.1,13
0,107,AT,33,5.4,10
0,108,AT,163,4.2,9
0,109,AT,1001,1.1,6
0,110,AT,32,4.6,8
0,111,AT,21,4.9,7
0,112,AT,53,3.5,7
0,113,AT,173,1.8,8
0,114,AT,32,3,10
0,115,AT,42,1.8,12
0,116,AT,127,0.9,12
0,117,AT,22,2.9,14
0,118,AT,33,2.8,14
0,119,AT,92,4.2,16
0,120,AT,47,2.8,16
0,121,AT,36,4.2,18
0,122,AT,74,5.1,18
0,123,AT,118,5,19
0,124,AT,40,5.2,24
0,125,AT,122,3.3,23
0,126,AT,172,2,23
0,127,AT,571,1.9,26
1,15,AT,6,16.5,23
1,17,AT,26,10.1,17
1,18,AT,35,7.8,14
1,19,AT,230,3.4,10
1,20,AT,395,2,9
1,36,AT,8,4.8,9
1,37,AT,60,2.6,7
1,38,AT,15,5.1,10
1,39,AT,3,7,9
1,40,AT,7,7.6,10
1,41,AT,12,5.1,9
1,42,AT,32,4.3,10
1,43,AT,222,2.6,11
1,74,AT,50,5,13
1,75,AT,33,6.5,15
1,76,AT,94,3.7,11
1,77,AT,133,2.2,11
1,78,AT,208,2.6,11
1,79,AT,66,3.4,12
1,80,AT,40,4.6,14
1,81,AT,41,3.2,15
1,82,AT,43,4.1,17
1,83,AT,68,2.8,13
1,84,AT,35,2.6,12
1,85,AT,56,2.2,10
1,86,AT,29,4.4,9
1,87,AT,75,6.1,7
1,88,AT,59,5.3,7
1,89,AT,66,4.3,5
1,90,AT,59,3,3
1,91,AT,49,4.3,5
1,92,AT,0,3.3,6
1,93,AT,1071,3.1,7
1,94,AT,1834,1.7,8
1,95,AT,729,1.6,11
1,96,AT,17,3.9,13
1,97,AT,52,4.6,17
1,98,AT,79,3,16
1,99,AT,26,4.9,18
1,100,AT,60,5.3,18
1,101,AT,109,4.1,16
1,102,AT,45,4.2,14
1,103,AT,33,4.2,10
1,104,AT,102,1.9,9
1,105,AT,161,3.3,10
1,106,AT,27,4.3,9
1,107,AT,38,6.5,10
1,108,AT,28,3.1,7
1,109,AT,84,2.3,6
1,110,AT,14,4.3,5
1,111,AT,469,6,6
1,112,AT,182,4.6,6
1,113,AT,17,2.6,8
1,114,AT,105,3.1,9
1,115,AT,108,1.6,10
1,116,AT,188,0.7,11
1,117,AT,16,2.2,13
1,118,AT,108,2.6,14
1,119,AT,118,3,16
1,120,AT,88,2,15
1,121,AT,69,3.8,17
1,122,AT,68,5.5,19
1,123,AT,8,6.7,20
1,124,AT,19,8.2,22
1,125,AT,39,6.9,21
1,126,AT,15,4.5,27
1,127,AT,47,2.7,25
2,15,AT,0,16.1,22
2,17,AT,33,10.8,17
2,18,AT,20,9.8,16
2,19,AT,44,5.2,11
2,20,AT,149,1.2,7
2,21,AT,97,1.6,10
2,36,AT,59,3.7,9
2,37,AT,194,4.2,9
2,38,AT,2,6.5,12
2,42,AT,16,6.3,10
2,43,AT,19,1.6,10
2,44,AT,23,5,13
2,74,AT,57,6,14
2,75,AT,117,3.5,12
2,76,AT,59,5.1,12
2,77,AT,120,4.5,12
2,78,AT,67,4.1,12
2,79,AT,190,3.5,12
2,80,AT,32,4.4,14
2,81,AT,58,2.3,16
2,82,AT,35,4.2,16
2,83,AT,54,4.2,14
2,84,AT,30,6,12
2,85,AT,27,3.3,9
2,86,AT,11,4.4,8
2,87,AT,21,5.6,7
2,88,AT,52,4.9,5
2,89,AT,91,4.5,4
2,90,AT,71,3.5,1
2,91,AT,35,2.6,3
2,92,AT,33,2.4,5
2,93,AT,35,2.4,5
2,94,AT,330,2.2,7
2,95,AT,157,2.4,10
2,96,AT,33,4,12
2,97,AT,7,4.8,14
2,98,AT,43,4.6,16
2,99,AT,22,4.4,16
2,100,AT,29,4.6,16
2,101,AT,22,4.3,15
2,102,AT,39,5.2,14
2,103,AT,41,4.7,11
2,104,AT,186,2.6,8
2,105,AT,962,2.1,9
2,106,AT,47,2.7,7
2,107,AT,41,4.3,8
2,108,AT,60,6.1,8
2,109,AT,144,2.8,3
2,110,AT,77,3.3,4
2,111,AT,25,4.2,4
2,112,AT,39,4.6,4
2,113,AT,53,4.2,6
2,114,AT,48,3.6,7
2,115,AT,29,3,12
2,116,AT,18,1.5,10
2,117,AT,54,3.6,13
2,118,AT,59,3.3,15
2,119,AT,555,0.9,14
2,120,AT,457,2.1,15
2,121,AT,2,3.2,16
2,122,AT,37,6.2,19
2,123,AT,35,6.6,21
