x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
11,108,DK,4,7.3,10
12,108,DK,1498,4.1,6
12,109,DK,1119,4.2,7
12,110,DK,129,3.7,9
12,115,DK,0,6.3,15
12,117,DK,501,3.1,17
12,118,DK,529,2.7,17
12,119,DK,11,3.1,17
12,120,DK,20,4.3,18
12,121,DK,18,6.6,20
12,122,DK,3,7.9,21
13,106,DK,76,3.3,4
13,107,DK,655,1.3,2
13,108,DK,2420,1.6,3
13,109,DK,2844,0.2,5
13,110,DK,1783,2.8,8
13,111,DK,275,0.5,8
13,113,DK,4,3.4,11
13,114,DK,307,5.3,12
13,115,DK,99,4.5,13
13,116,DK,5,4.2,15
13,117,DK,554,3.5,16
13,118,DK,54,2.7,15
13,119,DK,15,4.3,16
13,120,DK,15,4.8,18
13,121,DK,20,4.5,18
13,122,DK,41,8.1,22
13,123,DK,2,7.2,21
13,124,DK,2,9.2,23
14,106,DK,85,3.7,4
14,107,DK,598,2.2,4
14,108,DK,1334,2.9,4
14,109,DK,580,2.2,5
14,110,DK,215,2.2,7
14,111,DK,76,0.8,8
14,112,DK,10,4.1,12
14,113,DK,34,2.5,10
14,114,DK,69,3.6,11
14,115,DK,95,5.4,13
14,116,DK,7,4.7,13
14,117,DK,46,3,13
14,118,DK,8,3.8,14
14,119,DK,39,4.4,16
14,120,DK,21,4.5,16
14,121,DK,18,6.2,18
14,122,DK,4,9.3,21
14,123,DK,20,6,19
14,124,DK,8,8.4,22
14,125,DK,51,9.2,24
15,105,DK,6,21.9,24
15,106,DK,22,3,5
15,107,DK,24,2.6,7
15,108,DK,63,3.5,6
15,109,DK,137,1.2,6
15,110,DK,9,2.8,8
15,111,DK,19,3.1,9
15,112,DK,5,2.6,10
15,113,DK,110,1.9,11
15,114,DK,34,2.6,11
15,115,DK,14,4.4,12
15,116,DK,12,4.3,13
15,117,DK,20,4.5,15
15,118,DK,8,4.4,15
15,119,DK,11,7.5,19
15,120,DK,16,6.9,18
15,121,DK,68,6.3,18
15,122,DK,19,9.1,21
15,123,DK,23,8.8,21
15,124,DK,21,8,22
15,125,DK,18,6.7,21
15,126,DK,13,5.9,23
15,127,DK,0,6.6,24
16,105,DK,2,20.6,22
16,106,DK,9,4.1,6
16,107,DK,11,3,6
16,108,DK,18,3.5,7
16,109,DK,20,2.8,8
16,110,DK,175,2.2,8
16,111,DK,13,3.2,9
16,112,DK,64,2,9
16,113,DK,603,0.4,10
16,114,DK,23,4.5,14
16,115,DK,0,8.7,16
16,116,DK,3,4.4,14
16,117,DK,6,3.1,15
16,118,DK,29,5.1,16
16,119,DK,1,7.6,18
16,120,DK,14,7.8,18
16,121,DK,16,6.7,19
16,122,DK,15,6.6,20
16,123,DK,11,7.1,21
16,124,DK,8,5.9,23
16,125,DK,15,7.4,26
16,126,DK,0,6.3,25
16,127,DK,15,4.4,23
17,104,DK,10,11.7,13
17,105,DK,3,6,8
17,106,DK,12,3.6,6
17,107,DK,7,4,7
17,108,DK,9,5.6,8
17,109,DK,24,4.4,10
17,110,DK,18,3.7,9
17,111,DK,11,2.8,9
17,112,DK,6,2.2,10
17,113,DK,20,2.4,11
17,114,DK,74,2.4,12
17,115,DK,5,3.7,13
17,116,DK,13,6.1,16
17,117,DK,28,2.8,16
17,118,DK,7,3.3,17
17,119,DK,5,5.3,19
17,120,DK,14,4.9,18
17,121,DK,11,5.6,20
17,122,DK,29,5.3,19
17,123,DK,24,4.6,21
17,124,DK,30,4.2,22
17,125,DK,14,5.4,24
17,126,DK,31,6,25
17,127,DK,14,4.1,25
18,103,DK,91,9.6,11
18,104,DK,55,5.9,8
18,105,DK,12,5.9,8
18,106,DK,39,5.4,8
18,107,DK,7,6.4,9
18,108,DK,22,4.8,9
18,109,DK,11,4.4,10
18,110,DK,12,4.4,10
18,111,DK,36,3.3,9
18,112,DK,20,3.5,11
18,113,DK,14,3.8,12
18,114,DK,16,3.6,13
18,115,DK,45,5.4,15
18,116,DK,75,2.3,13
18,117,DK,173,1.5,15
18,118,DK,1,3.1,17
18,119,DK,22,3.4,18
18,120,DK,6,3.4,18
18,121,DK,4,4.7,19
18,122,DK,3,6,20
18,123,DK,7,5.4,26
18,124,DK,69,2.6,22
18,125,DK,12,5.4,24
18,126,DK,20,8.5,27
18,127,DK,66,4.3,26
19,104,DK,11,8.8,11
