x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
13,126,HR,2,6.3,16
13,127,HR,1480,4.9,15
14,120,HR,126,4.8,11
14,123,HR,325,6.7,15
14,124,HR,678,3.2,14
14,125,HR,5,2.9,13
14,126,HR,612,2.3,12
14,127,HR,326,5.6,15
15,119,HR,8,3.1,10
15,120,HR,950,2.6,9
15,123,HR,284,4.5,11
15,124,HR,500,2.9,13
15,125,HR,384,1.9,12
15,126,HR,533,2.8,13
16,117,HR,5,5.3,11
16,118,HR,59,5.3,11
16,119,HR,2317,2.9,9
16,120,HR,6351,2,7
16,121,HR,61,2.9,7
16,122,HR,1,3,6
16,123,HR,569,3.9,9
16,124,HR,603,3.4,10
16,125,HR,30,4.1,11
16,126,HR,103,4.5,12
16,127,HR,18,5.2,13
17,116,HR,7,13.2,17
17,117,HR,448,5.4,10
17,118,HR,207,4.7,9
17,119,HR,6647,2.2,8
17,120,HR,5535,0.5,4
17,121,HR,7705,0.8,4
17,122,HR,1931,2,5
17,123,HR,852,1.3,7
17,124,HR,1415,1.9,9
17,125,HR,166,3.4,10
17,126,HR,26,4.6,11
17,127,HR,107,4.5,11
18,115,HR,18,12.8,16
18,116,HR,380,8.7,12
18,117,HR,236,8.4,13
18,118,HR,198,3.1,8
18,119,HR,692,1.5,5
18,120,HR,2181,2.7,5
18,121,HR,5007,1,3
18,122,HR,5168,0.3,5
18,123,HR,259,3.8,8
18,124,HR,51,4.6,9
18,125,HR,7,5.8,13
18,126,HR,3,5.3,12
18,127,HR,82,5.1,12
19,115,HR,22,10.4,13
19,116,HR,526,7.7,11
19,117,HR,451,5.6,9
19,118,HR,42,4.1,7
19,119,HR,1191,4.2,7
19,120,HR,1169,3.4,5
19,121,HR,747,2.6,4
19,122,HR,315,1.9,6
19,123,HR,179,3.5,8
19,125,HR,4,8.7,16
19,127,HR,7,9.8,17
20,115,HR,42,8.2,11
20,116,HR,167,6.5,10
20,117,HR,9,6.5,10
20,118,HR,4,6.5,9
20,119,HR,126,7.2,10
20,120,HR,492,5.2,7
20,121,HR,92,6.2,8
20,122,HR,169,3.2,7
20,123,HR,10,6.6,10
20,124,HR,28,3.6,8
20,125,HR,20,4.1,8
21,116,HR,457,7.3,11
21,117,HR,36,5.6,9
21,118,HR,7,7.8,11
21,119,HR,36,4.7,7
21,120,HR,871,6.1,8
21,121,HR,194,6.2,8
21,122,HR,86,4.5,9
21,123,HR,147,6.2,10
21,124,HR,16,4,8
21,126,HR,345,6.9,11
21,127,HR,67,6.1,13
22,113,HR,164,13.7,17
22,114,HR,488,11.5,15
22,115,HR,4,9.3,12
22,117,HR,5,4.1,11
22,119,HR,4,3.8,8
22,120,HR,60,5.5,7
22,121,HR,311,8.5,11
22,125,HR,6,6.7,11
22,126,HR,65,8.1,13
22,127,HR,226,6.4,13
23,113,HR,35,16.3,19
23,114,HR,152,14.1,17
23,116,HR,185,4.5,16
23,117,HR,80,3,11
23,118,HR,21,3.7,11
23,119,HR,52,7.4,11
23,120,HR,38,7.5,9
23,121,HR,359,8.3,10
23,124,HR,4,7,11
23,125,HR,51,8.1,12
23,126,HR,53,8.1,14
23,127,HR,94,6.1,14
24,115,HR,135,4.1,15
24,116,HR,1473,1.7,13
24,117,HR,175,3,13
24,118,HR,6,6.8,17
24,119,HR,172,9.6,12
24,120,HR,157,9.7,12
24,125,HR,25,7.6,12
24,127,HR,161,11.9,16
25,114,HR,7,8.4,20
25,115,HR,194,4.7,16
25,116,HR,559,3.5,15
25,117,HR,139,8.1,16
25,118,HR,8,6.4,12
25,119,HR,239,9,12
25,120,HR,275,9.5,12
25,121,HR,8,11.4,14
25,124,HR,10,12.8,17
25,125,HR,299,11.3,16
25,126,HR,113,9,13
25,127,HR,146,12.4,17
26,115,HR,17,7.1,18
26,116,HR,325,7.5,18
26,117,HR,1026,5.8,15
26,118,HR,4,8.1,15
26,119,HR,40,10.6,14
26,120,HR,4,13.4,16
26,122,HR,4,11.7,14
26,123,HR,36,12.8,15
26,125,HR,147,12.9,17
26,126,HR,147,11.7,16
27,115,HR,13,8.4,19
27,116,HR,36,7,17
28,126,HR,18,11.1,27
28,127,HR,4,9.6,26
29,126,HR,72,10.7,27
29,127,HR,8,11.4,28
30,127,HR,5,13.3,30
50,97,HR,86,37.9,43
55,83,HR,102,27.9,33
55,84,HR,4,27.2,32
55,125,HR,11,28.2,65
56,83,HR,44,23.3,28
56,90,HR,4,22.7,27
56,126,HR,4,19.5,57
56,127,HR,4,20.5,58
57,89,HR,4,NA,NA
57,117,HR,61,27.6,50
57,118,HR,48,26.4,49
57,119,HR,4,31.9,55
57,124,HR,4,20.4,58
57,127,HR,60,18,56
58,115,HR,4,23.8,47
58,116,HR,7,24,47
58,117,HR,10,24.5,47
59,114,HR,5,22.7,45
59,116,HR,26,22.6,45
59,118,HR,4,24.1,47
60,114,HR,23,19.4,42
60,115,HR,5,19,42
61,92,HR,4,19.2,24
61,98,HR,61,16.6,21
61,99,HR,4,17.8,23
61,100,HR,67,18.7,23
61,101,HR,12,20.5,25
61,103,HR,5,21.5,26
61,104,HR,61,23.1,28
61,122,HR,4,13.8,45
62,89,HR,4,22.3,27
62,98,HR,13,19.9,25
62,99,HR,10,20,25
62,100,HR,255,21.4,26
62,101,HR,10,20.4,25
62,102,HR,4,22.2,27
62,109,HR,16,25.8,35
62,110,HR,8,22.8,35
62,117,HR,4,16.4,39
62,118,HR,4,15.1,39
62,120,HR,5,13.6,41
62,125,HR,52,11.9,45
63,90,HR,4,18.6,23
63,91,HR,110,13,18
63,92,HR,156,11.6,16
63,113,HR,41,19.6,36
63,114,HR,9,18.2,36
63,125,HR,26,12.9,47
64,90,HR,5,12,17
65,89,HR,4,10.3,15
65,90,HR,4,8.7,14
65,110,HR,4,26.2,38
66,86,HR,4,15.4,20
66,88,HR,11,8.5,13
66,89,HR,9,8.3,13
66,110,HR,5,30,42
67,85,HR,4,5.4,13
67,86,HR,19,3.3,11
67,87,HR,4,6.8,14
67,88,HR,68,8.9,14
68,85,HR,4,3,9
68,86,HR,2682,0.6,9
68,87,HR,1385,3.7,9
68,88,HR,26,5.2,10
69,85,HR,4,3.8,10
69,86,HR,1514,2.8,8
69,87,HR,109,4.2,9
69,98,HR,31,38.5,43
69,99,HR,4,40.4,45
70,86,HR,11,13.1,17
70,96,HR,4,45,50
70,98,HR,23,40.9,46
71,84,HR,23,10.2,16
71,85,HR,851,7.8,3
71,86,HR,4,9.5,5
71,96,HR,4,50.3,55
72,84,HR,2,11,5
72,85,HR,4,16,10
75,79,HR,83,29.5,34
79,65,HR,18,46.1,51
79,66,HR,4,47.1,52
80,65,HR,4,47.6,52
80,66,HR,43,50.6,55
85,115,HR,6,18.3,13
85,116,HR,150,14.2,5
85,117,HR,136,15,20
85,118,HR,95,15.5,21
86,72,HR,4,66.9,72
86,113,HR,17,13.7,8
86,114,HR,31,13.9,8
86,115,HR,118,11.8,3
86,116,HR,194,12.4,3
86,117,HR,313,10.8,16
86,118,HR,93,11.2,17
86,119,HR,17,12.3,18
86,120,HR,2,13.2,19
86,121,HR,86,17.6,23
86,122,HR,1,19,24
86,123,HR,4,23.9,29
87,69,HR,12,65,70
87,70,HR,243,61.7,66
87,71,HR,4,63.2,68
87,113,HR,38,11.7,6
87,114,HR,105,9.3,3
87,115,HR,238,9.7,2
87,116,HR,37,13.6,9
87,117,HR,283,9.1,14
87,118,HR,114,10,15
87,120,HR,153,18.3,24
87,121,HR,534,17.6,23
87,122,HR,5,20.9,26
88,70,HR,35,66.3,71
88,105,HR,97,23.3,79
88,106,HR,20,26.9,83
88,114,HR,228,8.3,3
88,115,HR,18,10,6
88,116,HR,41,7,12
88,117,HR,6,8.7,14
88,119,HR,23,19,24
88,120,HR,369,17.4,23
88,121,HR,80,20.7,26
89,105,HR,32,22,78
89,113,HR,400,7.1,7
89,114,HR,397,6.1,5
89,115,HR,89,5.7,11
89,116,HR,18,10.2,16
89,120,HR,4,20.5,26
90,105,HR,16,22.2,78
90,112,HR,174,6.2,9
90,113,HR,1717,4.3,8
90,114,HR,347,4.2,10
90,115,HR,38,8.4,14
91,101,HR,6,22.2,78
91,102,HR,10,19.9,76
91,112,HR,388,1.8,11
91,113,HR,423,4.3,10
91,114,HR,63,6.4,12
92,100,HR,120,19.9,76
92,101,HR,17,17.7,74
92,111,HR,154,4.3,13
92,112,HR,392,2.8,11
92,113,HR,20,5.6,13
93,59,HR,82,64.8,66
93,60,HR,4,64.8,66
93,100,HR,11,18.1,74
93,110,HR,161,6.8,15
93,111,HR,395,4.2,12
94,59,HR,101,59.9,62
94,70,HR,31,79.9,85
94,71,HR,108,77.7,83
94,97,HR,4,15.7,72
94,98,HR,4,16.8,73
94,99,HR,2,14.7,71
94,109,HR,75,8.4,16
94,110,HR,412,6.4,14
94,111,HR,11,7.5,15
95,97,HR,8,14.2,70
95,109,HR,15,7.6,15
95,110,HR,8,9.7,17
96,58,HR,17,55.5,57
97,56,HR,11,84.6,86
97,57,HR,11,85.3,87
97,58,HR,4,86.5,88
98,56,HR,4,82,84
99,46,HR,4,46.8,60
99,54,HR,5,79.5,81
99,92,HR,4,8.9,65
99,118,HR,3,38.6,52
99,120,HR,16,33.8,49
100,54,HR,30,77.7,79
100,91,HR,80,5.4,63
100,92,HR,339,6.1,62
100,95,HR,137,10.4,66
100,96,HR,14,11.9,68
100,97,HR,3,15.5,71
100,109,HR,3,16,24
100,117,HR,3,31.5,45
100,119,HR,3,26.4,42
100,120,HR,3,24.4,43
100,123,HR,3,21.5,46
100,124,HR,18,22.3,50
100,126,HR,3,17.9,48
101,45,HR,48,43.2,56
101,54,HR,13,74.6,76
101,90,HR,313,0.7,61
101,91,HR,1622,2.7,61
101,92,HR,110,4.6,60
101,93,HR,39,6.6,62
101,94,HR,98,7.7,64
101,95,HR,10,8.8,65
101,107,HR,3,22.6,30
101,108,HR,50,21.2,29
101,109,HR,13,19.7,27
101,110,HR,3,22.9,31
101,111,HR,11,29.6,37
101,113,HR,5,27.4,35
101,114,HR,7,27.9,36
101,117,HR,3,28.4,42
101,118,HR,4,26.9,40
101,120,HR,13,24.6,43
101,123,HR,6,20.5,46
101,124,HR,3,18.9,46
101,126,HR,3,18.4,51
101,127,HR,3,16.1,49
102,44,HR,25,39.5,53
102,45,HR,34,40.1,53
102,53,HR,7,70.2,72
102,88,HR,71,5.9,62
102,89,HR,5,4.8,61
102,90,HR,7,2.7,60
102,91,HR,74,3,58
102,93,HR,12,7,63
102,106,HR,3,26.4,37
102,107,HR,8,25,36
102,110,HR,3,23.3,31
102,111,HR,3,24.8,32
103,45,HR,4,38.8,52
103,53,HR,96,72.1,74
103,54,HR,4,72.6,74
103,88,HR,18,7,63
103,106,HR,3,23,35
103,107,HR,3,21.3,31
103,108,HR,3,22.5,31
103,109,HR,11,23.6,31
104,45,HR,37,41.2,54
104,82,HR,77,16.5,69
104,83,HR,74,17.6,70
104,90,HR,4,6.3,59
104,91,HR,24,6.3,59
104,103,HR,3,30.5,43
104,105,HR,4,21.4,34
104,108,HR,3,25.6,33
105,45,HR,51,38.3,51
105,82,HR,210,16.6,69
105,83,HR,75,13.4,66
105,103,HR,4,18.5,36
106,45,HR,73,41.3,54
106,47,HR,14,59.4,61
106,48,HR,32,61.5,63
106,89,HR,10,8.6,61
106,90,HR,4,7.4,60
106,124,HR,3,38.2,73
106,126,HR,10,30.2,66
106,127,HR,6,27.9,63
107,81,HR,22,15.3,63
107,82,HR,42,14.5,63
107,84,HR,4,10.7,66
107,85,HR,227,9.1,65
107,86,HR,35,9.1,65
107,88,HR,77,10.9,64
107,89,HR,42,9,62
107,97,HR,15,17.3,46
107,98,HR,3,17.6,43
107,99,HR,3,14.9,41
107,100,HR,3,14.7,38
107,126,HR,5,29.7,65
107,127,HR,4,29.5,63
108,42,HR,29,32.7,46
108,43,HR,9,34.8,48
108,81,HR,26,14.6,62
108,82,HR,68,12.6,61
108,84,HR,108,9.6,64
108,85,HR,42,8.8,64
108,88,HR,27,10.5,63
108,89,HR,24,10.8,64
108,96,HR,3,15.1,46
108,97,HR,3,15,43
108,98,HR,3,12.3,40
108,99,HR,3,13.4,40
108,122,HR,3,57.2,92
109,42,HR,4,35.8,49
109,85,HR,4,16.7,69
109,88,HR,189,12.3,65
109,94,HR,4,26.9,61
109,96,HR,3,10.7,43
109,97,HR,3,12,43
110,94,HR,4,10.6,46
110,95,HR,12,9.1,44
111,86,HR,110,17.9,71
111,87,HR,66,14.9,68
111,93,HR,4,7.9,45
111,94,HR,4,7.8,45
111,95,HR,4,9.3,45
111,122,HR,8,34.1,63
112,81,HR,7,12,58
112,82,HR,28,13.2,59
112,86,HR,71,19.8,73
112,87,HR,3,16.8,70
112,92,HR,10,7.6,45
112,93,HR,28,6.6,44
112,121,HR,93,32.1,61
112,122,HR,124,32.2,61
113,38,HR,10,25.5,39
113,39,HR,19,26.8,39
113,47,HR,42,39.5,41
113,48,HR,4,37.9,40
113,80,HR,69,9.7,56
113,81,HR,16,11.5,58
113,91,HR,12,5.7,43
113,92,HR,35,4.9,42
113,121,HR,35,29.6,58
113,122,HR,3,32,61
114,38,HR,35,27.2,39
114,39,HR,25,26.9,38
114,45,HR,4,43.2,45
114,46,HR,4,42.3,44
114,75,HR,16,13.8,60
114,79,HR,199,7.7,54
114,80,HR,323,8.1,54
114,91,HR,12,3.4,41
114,121,HR,36,28.4,57
114,122,HR,32,29.1,58
115,37,HR,48,24.4,41
115,47,HR,1,33.3,35
115,78,HR,12,5.6,52
115,79,HR,745,5.8,52
115,80,HR,685,1.5,53
115,81,HR,118,1.6,56
115,120,HR,31,35.2,64
115,121,HR,32,26.4,55
116,37,HR,4,26,42
116,47,HR,28,34.8,36
116,48,HR,4,35.5,37
116,62,HR,30,18.4,42
116,63,HR,64,15.4,39
116,64,HR,38,19.4,43
116,65,HR,122,15.5,39
116,66,HR,9,17.3,40
116,78,HR,6,6.7,53
116,79,HR,369,4.2,50
116,80,HR,168,4.1,53
116,88,HR,5,0.6,39
116,89,HR,398,0.7,38
116,121,HR,27,24,53
116,122,HR,4,23.5,52
116,127,HR,6,25.9,55
117,62,HR,30,18.8,42
117,63,HR,35,16.3,39
117,64,HR,44,12.8,36
117,65,HR,120,14,37
117,75,HR,18,12.7,59
117,88,HR,4,2.2,39
117,89,HR,57,2.3,36
117,90,HR,4,4.6,34
117,92,HR,4,23.4,38
117,127,HR,4,20.9,50
118,33,HR,4,66.5,68
118,35,HR,40,72.2,74
118,62,HR,89,16.1,39
118,63,HR,47,13.7,37
118,64,HR,274,11.6,35
118,65,HR,104,13.1,36
118,75,HR,10,16.6,57
118,88,HR,5,3.3,40
118,89,HR,17,5.4,33
118,91,HR,12,20.2,35
118,92,HR,5,24.9,40
118,122,HR,40,21.4,50
118,123,HR,37,18.2,47
118,124,HR,26,15.1,44
118,127,HR,13,17,46
119,32,HR,4,63.8,65
119,33,HR,70,65.8,67
119,45,HR,34,11.8,8
119,46,HR,96,12.2,9
119,63,HR,40,10.6,34
119,64,HR,1058,10.8,34
119,65,HR,92,12.8,36
119,86,HR,4,6.2,43
119,90,HR,8,14.8,30
119,91,HR,4,16.4,31
119,106,HR,9,33.3,36
119,107,HR,5,32.4,35
119,109,HR,3,30.7,71
119,117,HR,3,25.6,57
119,121,HR,4,30.8,60
119,122,HR,148,22.3,51
119,123,HR,25,20.6,49
119,125,HR,4,16.7,46
119,127,HR,17,14.6,43
120,44,HR,24,10.3,5
120,45,HR,49,11.2,7
120,46,HR,62,11.3,9
120,63,HR,29,8.6,32
120,64,HR,577,9.5,33
120,65,HR,126,10.8,34
