x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,SE,0,29.8,32
0,37,SE,5,33.7,36
0,38,,0,34.7,37
0,77,SE,2,19.7,77
0,78,SE,1,18.8,76
0,82,SE,2,9.1,60
0,83,SE,1,10.6,62
1,35,SE,1,34.8,37
1,36,SE,1,34,36
1,37,SE,5,34.3,36
1,81,SE,0,11,58
1,82,SE,2,12.4,59
1,83,SE,1,12.8,62
1,106,SE,0,28.9,42
2,36,SE,4,31.2,33
2,42,SE,1,75.4,77
2,43,SE,1,70.6,73
2,81,SE,0,9.4,55
2,82,SE,13,11,57
2,93,SE,0,24.8,53
2,101,SE,3,36.2,53
2,102,SE,2,36.1,53
2,106,SE,15,29.7,42
2,107,SE,1,30.4,43
3,28,SE,1,46.5,48
3,34,SE,1,69.2,71
3,35,SE,2,33.8,36
3,36,SE,3,30.5,32
3,37,SE,2,31.5,33
3,42,SE,1,70.6,72
3,43,SE,2,71.4,73
3,93,SE,2,26.2,55
3,94,SE,1,26.4,55
3,106,SE,1,46.4,62
3,107,SE,4,30.3,43
4,27,SE,2,43,45
4,28,SE,4,43.2,45
4,34,SE,1,31.5,33
4,35,SE,3,31.9,34
4,36,SE,1,30.5,32
4,93,SE,1,27.5,55
4,94,SE,1,27.4,55
4,106,SE,1,50.8,67
4,107,SE,83,31.7,42
5,27,SE,0,38.9,41
5,34,SE,1,29.7,32
5,35,SE,3,29.2,31
5,92,SE,0,31.3,55
5,106,SE,3,33.6,43
5,107,SE,11,32.4,41
6,24,SE,5,40.4,42
6,25,SE,10,36.7,39
6,33,SE,0,28,30
6,34,SE,0,28.1,30
6,35,SE,1,31.1,33
6,87,SE,1,47,70
6,88,SE,2,45.9,69
6,89,SE,2,38.4,61
6,92,SE,3,30,52
6,106,SE,1,33,40
6,107,SE,2,32.9,40
7,24,SE,1,39.1,41
7,25,SE,15,33.7,36
7,26,SE,3,34.9,37
7,33,SE,16,27.6,29
7,34,SE,4,29.4,31
7,88,SE,1,50.4,74
8,2,SE,0,52.3,54
8,25,SE,1,31.5,33
8,26,SE,4,31.1,33
8,34,SE,2,31.3,33
9,2,SE,0,47.6,49
9,31,SE,0,24.9,27
9,75,SE,0,18,47
9,76,SE,4,21.3,49
10,75,SE,0,22,47
10,76,SE,1,20.5,46
10,94,SE,1,43.1,53
10,95,SE,0,41.4,54
10,110,SE,1,50.6,51
11,22,SE,0,35,37
11,28,SE,2,22.6,25
11,29,SE,1,22.9,25
11,41,SE,2,51.3,53
11,93,SE,3,40.6,51
11,94,SE,2,41.1,49
11,110,SE,3,50.1,51
12,26,SE,5,22.3,24
12,27,SE,2,21.6,23
12,73,SE,0,24.3,50
12,74,SE,0,22.8,48
12,109,SE,4,46.3,47
12,110,SE,2,47.7,48
13,25,SE,7,21.9,24
13,26,SE,32,20.7,23
13,27,SE,3,21.1,23
13,29,,0,42.8,45
13,88,SE,2,38.5,45
13,109,SE,1,48.4,49
14,20,SE,2,22,24
