x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,SI,48,14.4,38
0,1,SI,13,15.3,40
0,2,SI,2,16.9,42
0,4,SI,23,10.6,51
0,5,SI,60,8.2,34
0,6,SI,44,9.4,39
0,7,SI,24,5.6,37
0,8,SI,59,5,38
0,9,SI,8,5.5,42
0,10,SI,102,1.1,40
0,11,SI,230,3.5,45
0,12,SI,9,3.8,46
0,15,SI,2,18,61
0,31,SI,3,22.4,65
0,35,SI,3,30.5,58
0,44,SI,2,6.9,24
0,47,AT-SI,2,14.3,22
0,49,AT-SI,2,8.5,15
0,50,AT,69,4.6,11
0,51,AT,339,4.8,11
0,52,AT,2,6.1,7
0,53,AT,16,14.5,23
0,58,AT,117,6.9,15
0,59,AT,37,7.5,16
0,60,AT,13,13.4,27
0,62,AT,5,3.9,12
0,63,AT,417,2.8,13
0,64,AT,168,5.3,13
0,71,AT,2,15.4,25
0,72,AT,9,9.8,19
0,73,AT,4,10.4,20
0,74,AT,103,3.6,15
0,75,AT,69,4.2,19
0,76,AT,1,4.9,23
0,77,AT,10,12.7,30
0,79,AT,18,11.7,29
0,80,AT,180,7,31
0,81,AT,82,13.5,37
0,82,AT,137,6.1,30
0,83,AT,80,9.9,34
0,84,AT,62,13.7,38
0,99,AT,9,19.8,32
0,108,AT,10,2.9,11
0,109,AT,9,14.7,21
0,115,AT,258,4.5,6
0,116,AT,223,3.6,5
0,117,AT,123,2.4,7
0,118,AT,85,4.3,9
0,119,AT,6,8.3,12
0,121,AT,14,7.5,16
0,122,AT,7,10.5,19
0,123,AT,2,10.9,20
1,0,SI,33,14.6,37
1,1,SI,0,16.8,42
1,2,SI,35,16.7,43
1,5,SI,21,6.2,46
1,6,SI,26,4.4,40
1,8,SI,18,3.5,39
1,9,SI,5,3,46
1,10,SI,2625,0.7,43
1,11,SI,739,3.2,46
1,12,SI,22,4.8,47
1,14,SI,19,19,62
1,15,SI,30,22.7,65
1,31,SI,29,30.6,70
1,32,SI,31,25,63
1,33,SI,7,26.6,60
1,34,SI,4,27.9,59
1,35,SI,0,33.1,53
1,44,SI,80,6.9,24
