x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,SE,3,7.5,52
0,1,SE,2,8.8,53
0,3,SE,2,7.5,52
0,4,SE,15,3.6,48
0,5,SE,1,7.1,50
0,10,SE,0,5.3,40
0,11,SE,10,6.4,41
0,13,SE,0,9.2,43
0,14,SE,3,12.1,46
0,25,SE,1,15.7,32
0,28,SE,3,5.6,27
0,29,SE,5,5.8,27
0,30,SE,3,4.4,26
0,31,SE,4,3.3,25
0,32,SE,43,2.4,24
0,33,SE,21,2.5,24
0,34,SE,12,1.8,23
0,35,SE,7,4.8,24
0,36,SE,3,6.2,24
0,37,SE,8,4.2,18
0,38,SE,48,3.3,17
0,39,SE,18,6,18
0,40,SE,1,6,18
0,41,SE,5,3.2,13
0,42,SE,19,4.5,14
0,43,SE,1,8.1,15
0,44,SE,8,9.6,12
0,45,SE,8,7.7,10
0,46,SE,2,6.8,9
0,47,SE,2,7.3,11
0,48,SE,3,6.9,10
0,49,SE,2,6,8
0,50,SE,0,8.2,11
0,51,SE,9,3.8,8
0,53,SE,53,1.9,7
0,54,SE,5,1.6,7
0,55,SE,1,4.5,10
0,56,SE,2,2.8,8
0,57,SE,5,4.1,9
0,58,SE,2,5.7,11
0,59,SE,1,5.8,11
0,60,,0,5.2,10
0,62,SE,3,15,22
0,63,SE,6,13.6,20
0,64,SE,12,11.6,18
0,65,SE,22,12.8,19
0,66,SE,3,15.2,22
0,67,SE,1,17.1,24
0,70,SE,4,16,27
0,71,SE,4,11.5,23
0,73,SE,1,16.6,28
0,74,SE,8,16.6,28
0,75,SE,1,23.9,35
0,76,SE,2,25.6,37
0,77,SE,7,23.2,35
0,78,SE,6,26.9,38
0,79,SE,2,25.6,41
0,82,SE,2,20.2,39
0,83,SE,3,17.4,37
0,84,SE,1,25.6,45
0,86,SE,11,15.4,39
0,87,SE,3,16.4,46
0,88,SE,2,17.7,47
0,89,SE,11,18.5,49
0,90,SE,8,14.3,51
0,91,SE,4,17.6,51
0,93,SE,5,12.9,50
0,94,SE,8,13.9,51
0,95,SE,4,13.4,57
0,96,SE,3,16.2,61
0,97,SE,1,18.1,63
0,98,SE,0,18.2,67
0,100,SE,1,17.4,66
0,101,SE,1,11.9,60
0,102,SE,28,9.9,58
0,103,SE,1,12.4,61
0,104,SE,3,15,64
0,105,SE,1,18.2,67
0,106,SE,31,13.5,63
0,107,SE,0,3.9,55
0,108,SE,3,6.5,58
0,109,SE,4,6.9,56
0,110,SE,2,9.3,56
0,111,SE,3,13.5,60
0,112,SE,5,6.5,50
0,113,SE,9,8.3,52
0,114,SE,3,5.3,49
0,115,SE,0,5,49
0,116,SE,14,3.9,48
0,117,SE,2,1.6,45
0,118,SE,39,0.5,44
0,119,SE,46,0.8,44
0,120,SE,10,1.1,43
0,121,SE,2,2,43
0,122,SE,1,4.6,43
0,123,SE,3,6,43
0,124,SE,4,4.8,41
0,125,SE,3,3,39
0,126,SE,5,2.8,39
0,127,SE,11,2.2,38
1,0,SE,5,4.8,49
1,1,SE,16,3.2,48
1,2,SE,29,2.8,47
1,3,SE,44,2.7,47
1,4,SE,136,2.1,47
1,5,SE,7,5.3,47
1,6,SE,4,6.9,48
1,7,SE,0,5.8,43
1,8,SE,0,5.2,41
1,9,SE,6,6.5,41
1,11,SE,1,9.2,44
1,23,SE,1,12.6,34
1,24,SE,2,12.2,34
1,25,SE,3,9.4,31
1,26,SE,1,8,29
1,27,SE,9,6.7,28
1,28,SE,2,8.8,30
1,29,SE,2,12.3,34
1,30,SE,1,16.5,38
1,31,SE,1,5.1,26
1,32,SE,11,4.4,26
1,33,SE,16,0.8,22
1,34,SE,53,0.6,21
1,35,SE,48,1.6,21
1,36,SE,22,2.4,19
1,37,SE,23,2.8,19
1,38,SE,11,2.4,18
1,39,SE,46,3.6,19
1,40,SE,14,5.4,17
1,41,SE,19,3.3,15
1,42,SE,3,6.9,16
1,43,SE,18,15.3,17
1,44,SE,3,13,15
1,45,SE,10,9.6,12
1,46,SE,21,7.2,10
1,47,SE,60,5.7,8
1,48,SE,0,4.5,7
1,49,SE,15,4.7,7
1,50,SE,62,3.7,6
1,51,SE,190,2,6
1,52,SE,893,1.7,7
1,53,SE,748,4.2,9
1,54,SE,363,2.3,8
1,55,SE,0,3.8,9
1,56,SE,10,5.2,11
1,57,SE,8,5.7,11
1,58,SE,2,10.6,16
1,62,SE,13,17.2,24
1,63,SE,9,18.6,26
1,64,SE,3,11.7,19
1,65,SE,2,17.1,24
1,66,SE,2,19.1,26
1,68,SE,1,14.1,25
1,69,SE,3,13.3,25
1,70,SE,5,11.6,23
1,71,SE,5,12.3,24
1,72,SE,1,15.3,27
1,73,SE,4,18.6,30
1,76,SE,2,24.2,36
1,77,SE,2,23,35
1,82,SE,2,16.8,36
1,83,SE,5,15.9,37
1,84,SE,8,13.2,37
1,85,SE,3,14.3,38
1,87,SE,1,19.5,49
1,88,SE,0,22.2,52
1,93,SE,5,11.3,51
1,94,SE,5,11.1,55
1,95,SE,2,15.4,59
1,96,SE,2,15.2,59
1,97,SE,0,17.5,68
1,98,SE,1,15.7,67
1,99,SE,1,14.3,63
1,100,SE,27,13.1,62
1,101,SE,9,12.3,61
1,103,SE,2,9.1,61
1,104,SE,2,7.9,60
1,105,SE,0,5.6,57
1,106,SE,59,4.9,57
1,107,SE,26,5.2,57
1,108,SE,1,8.3,61
1,109,SE,1,8.8,59
1,110,SE,2,8.2,55
1,111,SE,34,5.4,51
1,112,SE,0,9.6,56
1,113,SE,3,9.6,53
1,114,SE,5,7.6,51
1,116,SE,2,6.2,50
1,117,SE,3,6.9,51
1,118,SE,88,1.4,45
1,119,SE,7,3,46
1,120,SE,10,3.2,46
1,121,SE,7,6.9,49
1,122,SE,4,6.8,45
1,123,SE,3,9.7,46
1,124,SE,3,8.6,45
1,125,SE,5,5.3,41
1,126,SE,8,5.1,41
1,127,SE,12,3.6,40
2,1,SE,4,5.4,50
2,2,SE,2,5.7,50
2,3,SE,437,3.3,47
2,4,SE,755,2,45
2,5,SE,1,2.8,45
2,6,SE,33,3.5,43
2,7,SE,5,3.7,42
2,11,SE,3,11.3,46
2,12,SE,3,16.6,57
2,21,SE,0,13.7,35
2,22,SE,7,12.6,34
2,23,SE,2,11.3,33
2,24,SE,7,11.5,33
2,25,SE,4,10.9,32
2,26,SE,0,9.5,31
2,29,SE,2,14.8,36
2,30,SE,7,6.8,28
2,31,SE,5,4.6,26
2,32,SE,95,2.4,24
2,34,SE,2,2.8,23
2,35,SE,3,4.8,24
2,37,SE,3,6.2,22
2,38,SE,8,2.4,18
2,39,SE,22,1.5,17
2,40,SE,148,1.1,16
2,41,SE,0,4.6,19
2,42,SE,1,9.8,23
2,43,SE,5,14.9,16
2,44,SE,7,12.8,15
2,45,SE,2,9.7,11
2,46,SE,1,7.8,9
2,47,SE,5,6.2,8
2,48,SE,9,4.5,7
2,49,SE,39,4.5,7
2,50,SE,421,2.2,5
2,51,SE,270,2.7,4
2,52,SE,35,1.7,7
2,53,SE,51,6.1,11
2,54,SE,376,6.4,12
2,55,SE,3,6.1,12
2,56,SE,10,4.7,10
2,57,SE,19,6.3,12
2,58,SE,8,8.2,14
2,59,SE,3,11,17
2,61,SE,0,20,27
2,62,SE,9,15.7,23
2,63,SE,4,14.1,22
2,64,SE,1,11.1,19
2,65,SE,2,10.7,20
2,66,SE,11,10.3,22
2,67,SE,0,13.7,25
2,68,SE,12,10.2,22
2,69,SE,7,9.4,21
2,70,SE,9,11.2,23
2,72,SE,5,19.9,31
2,73,SE,14,18.3,30
2,74,SE,10,16.9,28
2,75,SE,2,17.1,29
2,76,SE,3,22,34
2,79,SE,0,25.4,45
2,80,SE,1,20.1,39
2,81,SE,1,18.1,37
2,82,SE,2,15.9,35
2,83,SE,5,13.7,35
2,84,SE,10,20,42
2,85,SE,0,11.6,38
2,91,SE,0,9.8,62
2,92,SE,2,11.6,59
2,93,SE,4,11.1,57
2,94,SE,1,23.8,77
2,95,SE,1,19.6,73
2,96,SE,2,15.8,69
2,97,SE,12,13.2,66
2,98,SE,18,14.5,64
2,99,SE,1,18.9,68
2,103,SE,5,12,64
2,104,SE,11,12.1,64
2,107,SE,0,3,56
2,108,SE,3,3.6,57
2,109,SE,14,3.9,54
2,110,SE,0,5.1,53
2,111,SE,15,6.5,53
2,112,SE,12,8,54
2,113,SE,1,9.7,55
2,114,SE,11,9.8,53
2,115,SE,7,7.5,51
2,117,SE,1,2.7,46
2,118,SE,3,2.9,46
2,119,SE,4,3.9,47
2,120,SE,4,6.5,49
2,121,SE,7,6,48
2,122,SE,4,14.9,51
2,123,SE,2,9.9,46
2,124,SE,2,9.1,45
2,125,SE,4,5.9,42
2,126,SE,5,3.1,39
2,127,SE,6,2.9,38
3,0,SE,2,10.5,54
3,1,SE,13,7.6,51
3,2,SE,0,4.9,49
3,3,SE,102,3.8,48
3,4,SE,5,7.1,51
3,5,SE,2,8.8,51
3,6,SE,9,9.9,49
3,7,SE,0,8.6,48
3,8,SE,6,4.8,43
3,9,SE,1,7.2,46
3,10,SE,1,9,48
3,11,SE,4,9.8,46
3,12,SE,14,9.1,47
3,13,SE,1,10.8,52
3,14,SE,2,10.4,52
3,15,SE,3,11.9,53
3,16,SE,1,13.8,55
3,19,SE,0,14.4,40
3,20,SE,4,12.4,37
3,28,,0,10.1,31
3,29,SE,3,10.1,31
3,30,SE,9,11.8,33
3,31,SE,6,7.2,29
3,32,SE,28,4.7,26
3,33,SE,2,7.3,25
3,34,SE,11,5.1,24
3,35,SE,27,8,28
3,36,SE,1,9.2,28
3,39,SE,6,5.5,19
3,40,SE,9,4.4,18
3,41,SE,3,4,17
3,42,SE,3,9.8,23
3,43,SE,10,12.3,14
3,44,SE,7,10.2,12
3,45,SE,0,8.4,10
3,50,SE,54,2.6,3
3,51,SE,35,2.3,5
3,52,SE,9,2.9,6
3,53,SE,6,4.2,7
3,54,SE,3,5.4,8
3,55,SE,4,7.2,10
3,56,SE,6,8.7,14
3,57,SE,12,9.2,15
3,58,SE,4,11.3,17
3,59,SE,1,10.7,16
3,61,SE,8,20.2,27
3,62,SE,16,19.5,27
3,65,SE,18,9.8,20
3,66,SE,227,9.1,20
3,67,SE,217,7.2,19
3,68,SE,6,9.9,21
3,69,SE,5,11.2,23
3,70,SE,8,14.3,26
