x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,46,NO,6,7.1,30
0,47,NO,56,7.2,27
0,66,NO,3,3,22
0,87,NO,0,16.7,47
0,93,NO,0,10.6,36
0,99,NO,0,9.6,56
0,100,NO,14,8.5,55
0,101,NO,38,8.8,55
0,121,NO,14,23.3,60
0,127,NO,2,8.4,45
1,44,NO,0,1.5,37
1,45,NO,1,1,36
1,47,NO,89,8.3,26
1,48,NO,0,8.5,26
1,65,NO,0,2.1,26
1,66,NO,188,2.4,26
1,67,NO,127,3.2,25
1,68,NO,1,5,26
1,84,NO,7,5.3,43
1,98,NO,3,5.3,51
1,99,NO,20,5.3,51
1,100,NO,4,6.6,53
1,110,NO,8,3.8,64
1,111,NO,27,3,65
1,121,NO,4,20.8,58
1,124,NO,2,11.3,48
1,125,NO,10,11,48
1,126,NO,1,14,51
1,127,NO,0,6.5,43
2,48,NO,9,9,24
2,65,NO,27,1.6,26
2,66,NO,58,3.4,28
2,67,NO,21,4.2,26
2,68,NO,5,6.1,28
2,84,NO,4,3.7,44
2,93,NO,0,13.4,52
2,95,NO,0,16.1,62
2,97,NO,14,3.7,50
2,98,NO,21,3.6,50
2,105,NO,1,11.3,59
2,106,NO,0,8.7,59
2,110,NO,0,1.4,67
2,111,NO,25,1.6,67
2,122,NO,4,17.1,54
2,124,NO,11,11.8,49
2,127,NO,4,9.2,46
3,48,NO,6,9.8,23
3,49,NO,0,9.9,23
3,60,NO,10,17.4,41
3,61,NO,0,17.1,41
3,65,NO,20,2.5,27
3,66,NO,0,2.7,27
3,85,NO,18,2.6,49
3,86,NO,0,2.7,49
3,87,NO,5,4.1,51
3,91,NO,0,7.5,39
3,92,NO,24,10.6,45
3,94,NO,0,11.3,50
3,97,NO,40,2.1,48
3,104,NO,3,11,57
3,105,NO,23,10.6,58
3,109,NO,2,4.4,72
3,110,NO,40,0.5,68
3,111,NO,8,0.5,68
3,122,NO,9,14.7,51
3,123,NO,0,13.7,50
4,46,NO,2,15.8,28
4,47,NO,2,12.5,24
4,48,NO,7,11.6,24
4,49,NO,0,10.9,22
4,50,NO,0,14,20
4,51,NO,3,14,20
4,60,NO,2,17,41
4,61,NO,3,14.8,39
4,62,NO,0,13.8,38
4,64,NO,20,5.3,29
4,65,NO,17,3.5,28
4,66,NO,1,4.9,29
4,81,NO,6,4.7,49
4,83,NO,56,2.9,47
4,84,NO,227,1.7,48
4,85,NO,3,3.1,50
4,92,NO,25,5.9,41
4,93,NO,44,5.3,42
4,94,NO,7,7.7,47
4,95,NO,2,4.4,50
4,96,NO,59,1.2,47
4,97,NO,0,1.1,47
4,99,,0,10.5,53
4,100,NO,8,10.5,53
4,101,NO,0,10.7,53
4,102,NO,0,12.4,55
4,103,NO,0,12.9,55
4,104,NO,6,12.7,55
4,109,NO,1,1.8,69
4,110,NO,42,1.8,69
4,111,NO,4,3.7,71
4,122,NO,5,16.4,53
4,123,NO,0,17.2,54
5,46,NO,0,14.9,27
5,48,NO,2,11.9,22
5,49,NO,13,12.6,21
5,50,NO,5,13.2,20
5,51,NO,7,13.7,20
5,61,NO,1,13.7,38
5,62,NO,3,12.2,36
5,64,NO,8,7.1,31
5,65,NO,7,4.4,28
5,80,NO,6,7.2,51
5,81,NO,6,7.3,51
5,83,NO,119,2.5,47
5,84,NO,25,4,49
5,93,NO,0,3.9,43
5,94,NO,11,3.4,43
5,95,NO,281,2.6,45
5,96,NO,150,3,46
5,97,NO,4,2.3,47
5,98,NO,4,7.6,50
5,99,NO,10,8.3,51
5,100,NO,42,10.3,53
5,101,NO,55,11.4,54
5,102,NO,13,13,55
5,108,NO,0,4.9,72
5,109,NO,2,4.4,72
5,110,NO,2,3.7,71
6,44,NO,2,18,30
6,45,NO,1,17.2,29
6,51,NO,6,12.3,19
6,52,NO,0,13.4,20
6,62,NO,0,10.6,35
6,63,NO,2,9.7,34
6,80,NO,0,8.7,51
6,83,NO,1,4,49
6,84,NO,0,4,49
6,94,,0,3.9,46
6,95,,0,3.2,46
6,97,NO,4,3.8,46
6,98,NO,36,7.9,50
6,107,NO,0,7.4,75
6,108,NO,5,7,75
6,111,NO,0,7.9,75
6,112,NO,11,8.2,76
7,43,NO,3,21.1,33
7,51,NO,0,11.5,18
7,52,NO,2,11.7,18
7,66,NO,2,6.1,30
7,67,NO,3,7.4,32
7,80,NO,3,11,51
7,81,NO,0,9.4,49
7,82,NO,13,5.1,47
7,83,NO,0,5.8,48
7,97,NO,15,4.9,47
7,98,NO,0,6.2,49
7,106,NO,0,9.3,77
7,107,NO,0,9.9,77
7,111,NO,0,9.9,77
7,112,NO,11,10.1,78
8,51,NO,4,11.9,18
8,52,NO,13,10.2,16
8,53,NO,2,10,16
8,67,NO,1,7.3,31
8,68,NO,10,10.3,33
8,69,NO,0,11.5,34
8,82,NO,14,6.9,46
8,83,NO,0,6.4,46
8,97,NO,3,7.4,50
8,98,NO,0,8.3,51
8,106,NO,4,11.8,79
8,108,NO,2,12.9,80
8,109,NO,0,13.2,81
8,112,NO,1,11.7,79
9,52,NO,20,9.5,16
9,53,NO,4,9.3,16
