x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,IT,7,10.6,17
0,1,IT,25,8.2,15
0,2,IT,125,6.4,13
0,3,IT,158,8,18
0,4,IT,440,3.9,13
0,5,IT,401,1.3,11
0,6,IT,15,8.1,15
0,9,IT,276,2,16
0,10,IT,506,4.4,13
0,11,IT,62,11.1,24
0,14,IT,7,9.6,10
0,15,IT,1,14.4,16
0,21,IT,63,4.2,11
1,1,IT,10,7.2,16
1,2,IT,2,7.7,18
1,3,IT,104,7.2,17
1,4,IT,363,4.4,14
1,5,IT,528,1.8,11
1,6,IT,681,1.6,10
1,7,IT,554,3.8,8
1,8,IT,0,6.4,17
1,9,IT,253,2.8,13
1,10,IT,717,3.2,11
1,11,IT,430,6.3,11
1,14,IT,290,9.2,9
1,15,IT,217,10.7,10
1,16,IT,1,20.5,22
1,20,IT,101,14.9,19
1,21,IT,1505,2.6,6
1,22,IT,387,2.6,10
2,0,IT,3,6.5,29
2,2,IT,4,5.4,17
2,3,IT,114,3.4,15
2,4,IT,384,5.6,17
2,6,IT,554,2.3,9
2,7,IT,684,4.6,10
2,8,IT,1899,4.3,8
2,9,IT,105,2.7,13
2,10,IT,682,7.2,14
2,11,IT,440,8.4,12
2,13,IT,365,3.9,4
2,14,IT,586,3.6,3
2,15,IT,124,7,7
2,16,IT,27,5.4,10
2,20,IT,1459,1.9,7
2,21,IT,4816,0.6,7
2,22,IT,1707,1.9,9
2,23,IT,48,3.5,11
3,0,IT,41,4.4,25
3,4,IT,1063,0.9,13
3,5,IT,97,3.3,11
3,6,IT,193,9.1,17
3,7,IT,676,5.6,9
3,8,IT,8043,1.2,4
3,9,IT,5130,3.3,7
3,10,IT,201,4.3,12
3,11,IT,801,4.7,8
3,12,IT,1430,7.4,8
3,13,IT,2716,3.1,3
3,14,IT,8112,1.4,3
3,15,IT,946,4.5,6
3,16,IT,84,3.4,8
3,17,IT,47,3,7
3,18,IT,117,5.6,7
3,19,IT,1558,1.9,5
3,20,IT,5983,2.1,7
3,21,IT,510,5.4,12
3,22,IT,28,1.3,10
3,23,IT,37,11.5,21
