x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,104,IT,97,4.1,17
0,105,IT,85,2.6,15
0,106,IT,69,5.5,15
0,107,IT,7,7.3,16
0,108,IT,28,8.9,12
0,109,IT,0,8.8,13
0,110,IT,100,6.9,11
0,111,IT,167,3.8,8
0,112,IT,286,3.6,8
0,113,IT,1582,3.4,10
0,114,IT,5254,2.3,5
0,115,IT,6279,0.4,4
0,116,IT,609,3.1,8
0,117,IT,77,5.7,6
0,118,IT,95,6.2,6
0,122,IT,11,4.7,20
1,103,IT,152,2.1,19
1,104,IT,1995,0.9,17
1,105,IT,10,3.1,17
1,108,IT,117,10.3,15
1,109,IT,139,7.6,12
1,110,IT,89,6.2,11
1,111,IT,105,4.9,10
1,112,IT,62,3.8,9
1,113,IT,1080,3.8,10
1,114,IT,6154,0.3,7
1,115,IT,4272,1.5,8
1,117,IT,4,9.8,13
1,118,IT,494,5.1,5
1,119,IT,4,5.1,7
1,121,IT,30,4.7,14
2,52,IT,29,4.3,86
2,103,IT,397,3,19
2,104,IT,352,1.6,18
2,105,IT,1,4.8,21
2,108,IT,56,10.7,15
2,109,IT,36,11.3,16
2,110,IT,15,7.7,13
2,111,IT,33,6.6,12
2,112,IT,41,3.9,11
2,113,IT,651,2,9
2,114,IT,327,2.1,9
2,115,IT,1174,3.9,10
2,116,IT,92,5.4,11
2,117,IT,171,6.1,10
2,118,IT,126,4.2,8
2,119,IT,0,3.8,7
2,120,IT,318,2.3,8
2,121,IT,193,3,12
2,122,IT,38,3.1,13
2,123,IT,21,5.3,15
3,52,IT,281,4.3,85
3,53,IT,446,3.9,82
3,103,IT,1,3.6,20
3,104,IT,0,2.8,19
3,105,IT,1,5.5,22
3,110,IT,1,12.1,18
3,111,IT,9,4.4,12
3,112,IT,128,4.7,12
3,113,IT,144,4.7,12
3,114,IT,12,4.1,11
3,115,IT,558,4.7,11
3,116,IT,245,5.8,12
3,117,IT,1,5.7,13
3,119,IT,590,2.6,10
3,120,IT,1640,1.4,11
3,121,IT,2,11.7,21
3,123,IT,5,4.7,14
3,126,IT,3,6.8,23
4,53,IT,19,8.5,74
4,102,IT,1,8.1,21
4,103,IT,1,6.7,19
4,104,IT,0,8,23
4,111,IT,20,5.2,12
4,112,IT,94,5.9,13
4,113,IT,44,5.3,12
4,115,IT,30,6.1,12
4,118,IT,37,3.9,12
4,119,IT,234,8.1,16
4,120,IT,77,4,12
4,121,IT,29,6.7,15
4,125,IT,18,5,17
4,126,IT,2,3.1,20
4,127,IT,52,3.6,26
5,104,IT,0,8.5,19
5,105,IT,1,11.9,21
5,106,IT,0,12.7,21
5,107,IT,6,11.2,20
5,111,IT,39,5.8,13
5,112,IT,1,6.5,14
5,119,IT,91,7.3,15
5,120,IT,6,7.8,16
5,126,IT,66,4,25
5,127,IT,490,4.8,27
6,101,IT,43,5.8,13
6,102,IT,4,5.5,13
6,103,IT,1,10.7,19
6,104,IT,15,9,18
6,105,IT,21,11.8,20
6,106,IT,18,9.9,19
6,107,IT,6,8.4,17
6,113,IT,1,15.9,24
6,115,IT,1,10.6,17
6,117,IT,0,9,17
6,118,IT,63,7.5,15
6,122,IT,23,5.6,14
6,125,IT,32,12.3,29
6,127,IT,59,2.8,25
7,100,IT,5,7.4,12
7,101,IT,49,9.7,14
7,103,IT,4,10.9,20
7,104,IT,73,7.2,16
7,105,IT,52,8.2,17
7,106,IT,60,6.1,15
7,107,IT,4,6.1,15
7,108,IT,148,5.7,14
7,109,IT,94,4.4,13
7,116,IT,1,12.6,20
7,122,IT,1,7.3,15
7,127,IT,16,4.6,23
8,100,IT,62,8.6,14
8,101,IT,37,8,11
8,103,IT,4,11.5,20
8,104,IT,62,9,18
8,105,IT,111,10.4,19
8,106,IT,72,3.5,12
8,107,IT,410,6.7,15
8,108,IT,176,5.1,14
8,109,IT,2,4.9,14
8,112,IT,3,15.6,24
8,114,IT,0,11.4,20
8,116,IT,1,14.5,23
8,118,IT,6,12.3,20
8,119,IT,258,10.1,18
8,120,IT,3,9.4,17
8,121,IT,1,9.7,18
8,126,IT,45,5.6,21
9,100,IT,35,5.2,11
9,101,IT,93,7.2,10
9,104,IT,34,7.9,16
9,105,IT,26,6.7,15
9,106,IT,95,4.6,13
9,107,IT,3441,1.3,10
9,108,IT,1648,2.2,11
9,109,IT,109,4.8,13
9,110,IT,158,6.1,15
9,111,IT,24,6.8,15
9,112,IT,9,12.9,21
9,113,IT,2,8.6,17
9,117,IT,2,14.9,23
9,118,IT,220,14.5,23
9,119,IT,105,13.1,21
9,120,IT,1,16.4,24
9,124,IT,118,8.2,28
9,125,IT,117,3.8,18
10,99,IT,23,6.9,15
10,100,IT,22,6.3,11
10,101,IT,105,6.2,8
10,102,IT,5,9.9,12
10,104,IT,33,10.1,12
10,105,IT,89,7.1,11
10,106,IT,131,3.7,9
10,107,IT,462,1.5,7
10,108,IT,2661,1.7,10
10,109,IT,26,3.4,12
10,110,IT,52,4.8,13
10,111,IT,63,5.2,14
10,112,IT,85,7,15
10,119,IT,1,14.1,22
10,123,IT,2,5,27
10,124,IT,64,4.4,24
10,125,IT,229,2.1,20
10,126,IT,67,4.3,23
10,127,IT,72,5.9,27
11,98,IT,23,4,12
11,99,IT,276,5.1,13
11,100,IT,127,3.5,11
11,101,IT,231,5.3,7
11,102,IT,476,7.3,9
11,104,IT,10,7.7,7
11,105,IT,175,3.7,6
11,106,IT,92,5.6,8
11,107,IT,0,4.3,12
11,108,IT,0,4.3,12
11,109,IT,2,6.5,15
11,122,IT,39,7.1,29
