x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,IT,1,24.6,51
0,1,IT,1,17.4,44
0,2,IT,1,16.1,43
0,3,IT,1,17.9,45
0,4,IT,0,16,49
0,5,IT,17,9.9,43
0,6,IT,81,7.1,40
0,7,IT,47,10,40
0,8,IT,52,12.8,37
0,9,IT,23,14,36
0,10,IT,11,17.2,32
0,11,IT,273,19.8,33
0,12,IT,4,15.1,28
0,17,IT,2,15.3,25
0,19,IT,31,5.3,15
0,20,IT,26,3.4,13
0,21,IT,104,1.7,11
0,22,IT,623,3,14
0,23,IT,49,7.8,19
0,24,IT,0,8,15
0,25,IT,4,8.9,20
0,26,IT,41,5.5,18
0,27,IT,0,7.4,19
0,28,IT,3,6.4,19
0,30,IT,9,11.7,28
0,31,IT,4,13,29
0,37,IT,2,14.8,28
0,38,IT,4,10.8,23
0,39,IT,78,14.1,25
0,40,IT,34,9.1,20
0,42,IT,68,4.4,23
0,43,IT,27,8.5,27
0,44,IT,53,9.8,29
0,47,IT,3,7.3,27
0,48,IT,68,5.5,25
0,49,IT,4,5.9,26
0,50,IT,0,4.5,24
0,51,IT,0,3.7,22
0,52,IT,74,3,21
0,53,IT,130,5.6,24
0,54,IT,146,3.1,24
0,55,IT,155,2.2,23
0,56,IT,16,4,24
0,57,IT,134,3.8,24
0,59,IT,47,3.9,26
0,60,IT,77,3.7,27
0,61,IT,0,4.1,27
0,62,IT,12,3.8,27
0,63,IT,24,3.5,22
0,64,IT,2,5.8,23
0,65,IT,96,5.8,18
0,67,IT,32,3.9,16
0,68,IT,219,5.8,16
0,69,IT,142,4.2,15
0,70,IT,5,7.2,17
0,71,IT,128,1.4,11
0,72,IT,177,4.2,12
0,73,IT,107,4.6,9
0,74,IT,18,5.9,10
0,78,IT,3,4.2,13
0,79,IT,89,3.8,14
0,80,IT,0,5.9,15
0,81,IT,9,7.2,16
0,82,IT,131,5.4,19
0,83,IT,124,3.7,19
0,84,IT,131,3.1,20
0,85,IT,739,2.2,22
0,86,IT,1633,1.5,22
0,87,IT,13,2.7,24
0,89,IT,234,3.3,22
0,90,IT,156,2.4,21
0,91,IT,763,1.2,21
0,92,IT,3942,0.9,21
0,93,IT,71,0.4,18
0,94,IT,71,3.6,17
0,95,IT,1584,1.7,15
0,96,IT,1196,3.1,14
0,97,IT,62,3.5,13
0,98,IT,40,2.7,13
0,99,IT,3004,1.3,12
0,100,IT,594,1.2,10
0,101,IT,48,3.9,11
0,102,IT,11,7.1,12
0,103,IT,28,5,10
0,104,IT,363,5,10
0,105,IT,194,5,9
0,106,IT,158,2.8,7
0,107,IT,175,1.7,6
1,0,IT,8,6,33
1,2,IT,3,14.9,42
1,3,IT,10,15.4,42
1,5,IT,8,12.4,45
