x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,14,HR,151,5.9,12
0,15,HR,4034,1.5,8
0,16,HR,2254,2.1,5
0,17,HR,199,3.7,4
0,18,HR,63,5.5,4
0,20,HR,12,8.9,7
0,26,HR,48,11.8,31
0,27,HR,6,8.9,31
0,28,HR,8,6.4,32
0,30,HR,70,7.9,33
0,31,HR,307,6.2,33
0,32,HR,103,8.3,37
0,33,HR,26,8.8,40
0,34,HR,70,8.8,39
0,35,HR,170,9.3,36
0,36,HR,323,7.1,35
0,37,HR,43,6.3,38
0,41,HR,6,6.7,43
0,48,HR,10,13.5,45
0,49,HR,40,7,39
0,51,HR,82,1.6,33
0,52,HR,281,3.8,34
0,53,HR,74,4,33
0,54,HR-SI,7,6,32
0,55,HR-SI,76,6.2,30
0,57,HR-SI,41,6.6,23
0,58,HR-SI,153,2.4,23
0,59,SI,17,4.4,18
0,60,SI,30,6.5,18
0,61,SI,1,5.8,16
0,62,SI,23,8.6,17
0,63,SI,31,10.5,14
0,64,SI,55,7.4,11
0,65,SI,40,4.4,8
0,66,SI,131,4.1,5
0,67,SI,46,2.6,4
0,87,IT,43,4.6,15
0,88,IT,1241,1.1,17
0,89,IT,284,1.9,13
0,90,IT,273,2.2,19
0,91,IT-SI,198,2.5,19
0,92,IT-SI,190,1.1,18
0,93,IT-SI,5,3,19
0,97,SI,62,8.5,26
0,98,SI,5,8,25
0,101,SI,79,8.4,22
0,104,SI,100,4.2,14
0,105,SI,301,3.9,13
0,106,SI,100,2.9,9
0,107,SI,262,5.1,9
0,108,SI,85,5.1,7
0,109,SI,8,5.8,8
0,110,SI,46,5,8
0,111,SI,33,8.9,13
0,112,SI,45,5.2,9
0,113,SI,161,7.3,10
0,115,SI,15,12.3,18
0,116,SI,39,10.5,17
0,117,SI,0,13.7,20
0,120,SI,6,16,28
0,121,SI,29,15.1,27
0,122,SI,41,12.7,28
0,123,SI,36,9.8,27
0,124,SI,18,8.4,27
0,125,SI,7,13.6,36
0,126,SI,23,12.5,35
0,127,SI,19,13.4,36
1,13,HR,4,7,13
1,14,HR,134,7.3,13
1,15,HR,949,4.3,9
1,16,HR,696,4.1,7
1,17,HR,110,3.2,5
1,25,HR,149,7.7,27
1,26,HR,3,10.7,30
1,27,HR,43,7.7,31
1,28,HR,10,9.9,34
1,30,HR,44,8.1,32
1,31,HR,130,8.7,33
1,32,HR,29,11.3,36
1,33,HR,73,11.5,41
