x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,11,SE,1,26.5,45
0,19,SE,14,13.3,16
0,20,SE,0,14.4,17
0,21,SE,0,13.9,17
0,22,SE,30,13.1,18
0,23,SE,19,9.5,13
0,27,SE,7,4.7,7
0,28,SE,106,2.6,5
0,29,SE,541,3.4,6
0,32,SE,32,3.3,6
0,33,SE,78,3.7,7
0,34,SE,33,4.7,11
0,35,SE,7,4.1,10
0,36,SE,2,7.2,13
0,39,SE,2,13.7,20
0,44,SE,2,16.2,22
0,45,SE,15,14.3,20
0,46,SE,0,12.3,18
0,48,SE,21,18.6,24
0,49,SE,3,19.3,25
0,50,SE,5,16.8,23
0,51,SE,48,16.4,22
0,52,SE,1,16.6,23
0,60,SE,0,14.9,24
0,66,SE,0,21.1,30
0,72,SE,0,13.4,21
0,74,SE,49,11.4,19
0,75,SE,41,13.4,21
0,76,SE,295,8.6,20
0,81,SE,0,22.9,34
0,82,SE,2,23.5,37
0,85,SE,0,18.2,37
0,90,SE,0,18.4,33
0,91,SE,3,16.2,31
0,92,SE,0,14.5,29
0,93,SE,2,15.7,30
0,94,SE,2,11.8,28
0,95,SE,8,9.3,27
0,96,SE,14,9.8,28
0,97,SE,2,11.9,30
0,105,SE,5,13.5,29
0,106,SE,3,13.6,31
0,115,SE,5,15.4,38
0,116,SE,17,12.9,40
0,117,SE,8,12.9,40
0,120,SE,1,20.2,47
1,0,SE,0,11.9,35
1,11,SE,3,31.2,45
1,18,SE,0,19,22
1,20,SE,0,12.6,15
1,21,SE,0,11.5,14
1,22,SE,0,9.5,12
1,25,SE,8,8.6,11
1,26,SE,27,5,8
1,27,SE,511,2.7,5
1,28,SE,1104,0.9,4
1,29,SE,1618,2.6,4
1,30,SE,3065,0.4,2
1,31,SE,1395,0.9,4
1,32,SE,385,2.1,5
1,33,SE,24,6.1,10
1,34,SE,1,3.2,9
1,36,SE,3,5.4,12
1,37,SE,2,10.7,16
1,44,SE,3,21,27
1,45,SE,12,11.9,18
1,46,SE,4,13.7,19
1,48,SE,5,12.4,18
1,49,SE,15,14.1,20
1,50,SE,9,16.5,22
1,52,SE,2,21.6,27
1,53,SE,0,15.9,25
1,54,SE,8,14.7,24
1,55,SE,9,14.9,24
1,56,SE,114,14.1,23
1,57,SE,31,15,24
1,58,SE,2,13.6,23
1,65,SE,1,16.3,25
1,75,SE,0,7.4,19
1,76,SE,51,8.2,19
1,77,SE,7,8.7,20
1,78,SE,1,10.3,21
1,79,SE,0,12.4,23
1,82,SE,1,25.7,39
1,87,SE,0,16.4,29
1,88,SE,3,22,32
1,91,SE,3,21.4,36
1,93,SE,3,10.9,26
1,94,SE,84,9.7,26
1,95,SE,6,12.5,30
1,96,SE,0,12.6,30
1,97,SE,1,13.7,31
1,99,SE,2,20.9,32
1,100,SE,0,18.3,29
1,105,SE,3,16,32
1,120,,0,17.9,45
1,122,SE,0,15.2,42
2,1,SE,0,12.8,36
2,21,SE,3,9.9,12
2,22,SE,3,8.8,11
2,25,SE,37,4.4,7
2,26,SE,21,4.9,7
2,27,SE,173,2.8,5
2,28,SE,886,2.4,3
2,29,SE,290,0.3,1
2,30,SE,842,1.6,2
2,31,SE,2826,1.6,4
2,32,SE,330,4.1,7
2,33,SE,107,3,7
2,34,SE,270,1.6,6
2,35,SE,68,2.1,8
2,36,SE,67,3.8,9
2,37,SE,52,5.1,11
2,38,SE,1,4.7,10
2,39,SE,2,7.3,13
2,40,SE,14,7.2,13
2,41,SE,3,18.7,24
2,42,SE,3,8.1,14
2,43,SE,3,9.5,15
2,44,SE,15,8.5,14
2,45,SE,13,9.6,15
2,46,SE,2,14,20
2,47,SE,2,11.6,17
2,48,SE,65,13.6,19
2,50,SE,4,19.2,25
2,51,SE,1,20.6,26
2,52,SE,2,20.9,30
2,54,SE,7,16,25
2,55,SE,63,14.7,24
2,56,SE,29,14.2,23
2,57,SE,18,13.6,23
2,58,SE,3,10.6,20
2,59,SE,8,11.4,20
2,60,SE,1,10.5,19
2,65,SE,3,17.5,26
2,66,SE,2,16.7,26
2,70,SE,3,14.5,22
2,71,SE,4,13.9,21
2,72,SE,1,11.1,19
2,73,SE,9,9.3,17
2,74,SE,6,18.8,26
2,75,SE,46,19.9,27
2,76,SE,48,8.5,20
2,77,SE,5,10.1,21
2,78,SE,2,10.9,22
2,87,SE,16,17.4,27
2,89,SE,0,22.1,32
2,93,SE,104,11.9,26
2,94,SE,241,11.6,25
2,99,SE,0,20.1,35
2,100,SE,5,19.6,31
2,101,SE,1,14.1,24
2,111,SE,0,16.6,33
2,114,SE,0,17.4,37
3,13,SE,0,34,37
3,22,SE,2,9.8,12
3,23,SE,34,7.1,10
3,25,SE,1,7.3,10
3,26,SE,35,4.7,6
3,28,SE,304,6.6,8
3,29,SE,529,2,3
3,30,SE,0,3.8,5
3,31,SE,346,1.7,6
3,32,SE,7,3,7
3,33,SE,5,9.2,13
3,34,SE,4,7.4,13
3,35,SE,1,4.3,10
3,36,SE,6,3.7,9
3,37,SE,63,5.2,11
3,38,SE,64,5.4,11
3,39,SE,112,5.1,11
3,40,SE,6,6.9,13
3,41,SE,4,6.1,12
3,42,SE,2,7.3,13
3,43,SE,1,9.7,15
3,44,SE,0,8.3,14
3,45,SE,2,8.7,14
3,48,SE,4,15.7,21
3,49,SE,1,15.8,22
3,51,SE,2,23.3,32
3,52,SE,3,22.6,32
3,53,SE,2,23.5,32
3,55,SE,1,16.3,25
3,56,SE,1,19.6,29
3,58,SE,1,15.1,24
3,59,SE,1,13,22
3,61,SE,1,8.4,17
3,62,SE,8,9.4,18
3,63,SE,0,13.5,22
3,65,SE,2,13.9,23
3,66,SE,2,16.4,25
3,70,SE,1,14.6,22
3,71,SE,1,15.4,23
3,72,SE,0,9.8,17
3,73,SE,28,10.3,18
3,74,SE,55,4.9,16
3,75,SE,10,6.5,18
3,76,SE,7,7.2,18
3,86,SE,0,17.6,25
3,88,SE,3,19.7,28
3,89,SE,3,19.5,31
3,90,SE,1,18.9,30
3,92,SE,0,16.2,27
3,93,SE,160,12.5,24
3,94,SE,33,13.9,26
3,95,SE,2,15.1,25
3,96,SE,1,21.5,26
3,100,SE,0,15.7,24
3,109,SE,0,18.3,32
4,1,SE,3,20,43
4,2,SE,1,16.8,40
4,4,SE,0,16.9,40
4,13,SE,1,38.3,41
4,23,SE,30,7.7,10
4,25,SE,10,6.5,8
4,26,SE,9,8.1,10
4,27,SE,4,9,11
4,31,SE,278,4.1,8
4,32,SE,8,3.4,8
4,33,SE,18,7.1,11
4,34,SE,8,7.2,12
4,35,SE,1,11.7,17
4,37,SE,0,6.6,12
4,38,SE,6,9.9,16
4,39,SE,2,7,13
4,41,SE,1,8.3,14
4,53,SE,2,16.7,26
4,54,SE,1,19.1,28
4,56,SE,0,18.5,27
4,57,SE,0,18.5,27
4,61,SE,24,8.9,18
4,62,SE,34,7.3,16
4,72,SE,0,10,18
4,73,SE,132,8.3,16
4,74,SE,8,6.5,18
4,83,SE,3,30.1,41
4,84,SE,10,17.9,24
4,85,SE,5,17.5,24
4,86,SE,1,20.2,29
4,88,SE,6,17.9,28
4,89,SE,1,16.5,28
4,90,SE,15,15.3,26
4,92,SE,27,14.3,25
4,93,SE,0,13.8,25
4,94,SE,73,13.2,23
4,95,SE,45,15.4,23
4,99,SE,0,17.7,23
4,102,SE,0,21.9,31
4,106,SE,1,18.8,28
4,114,SE,0,21.6,42
4,120,SE,0,24.4,51
5,1,SE,2,22.6,46
5,2,SE,1,21.3,45
5,4,SE,0,18,39
5,13,SE,1,33.1,36
5,22,SE,36,11.5,14
5,23,SE,20,8.9,12
5,25,SE,3,14.8,18
5,26,SE,15,10.4,12
5,27,SE,7,8.3,10
5,28,SE,0,10.2,12
5,30,SE,2,8.6,13
5,31,SE,14,4,8
5,32,SE,33,3.9,8
5,33,SE,3,5.1,9
5,34,SE,0,8.3,12
5,37,SE,0,13.9,19
5,39,SE,0,8.6,14
5,48,SE,3,10.8,16
5,51,SE,3,17.5,24
5,52,SE,2,19.2,26
5,53,SE,0,17.3,25
5,54,SE,0,14.4,23
5,62,SE,51,7.5,16
5,63,SE,1,7.9,17
5,68,SE,0,10.5,20
5,72,SE,11,8,16
5,73,SE,76,4.7,16
5,74,SE,0,4.5,16
5,82,SE,3,14.9,21
5,83,SE,5,14.8,21
5,84,SE,4,18.2,25
5,85,SE,2,24.4,31
5,89,SE,5,19.2,30
5,90,SE,2,20.6,32
5,95,SE,38,15.6,23
5,96,SE,0,18.9,23
5,97,SE,2,18.8,23
5,98,SE,1,18.4,23
5,100,SE,0,22.8,27
5,106,SE,1,20.1,27
5,107,SE,1,20.7,30
5,122,SE,0,34,61
6,2,SE,1,16.5,35
6,3,SE,1,16,35
6,14,SE,1,28.8,31
6,15,SE,1,25.5,28
6,18,SE,2,25.7,28
6,19,SE,1,21.4,24
6,20,SE,1,13.7,16
6,21,SE,3,10.2,13
6,22,SE,11,10.9,13
6,23,SE,9,9.9,12
6,24,SE,1,10.6,13
6,25,SE,5,12.3,15
6,26,SE,6,10.9,14
6,27,SE,2,9.8,13
6,28,SE,408,9.8,12
6,29,SE,7,9,13
6,30,SE,8,7.2,11
6,31,SE,2,4.6,9
6,32,SE,1,9.7,14
6,33,SE,0,7.9,12
6,34,SE,98,6.7,11
6,36,SE,1,11.7,16
6,37,SE,1,13.1,19
6,38,SE,1,12.8,19
6,45,SE,2,17.5,23
6,46,SE,4,23,36
6,47,SE,4,13.9,20
6,48,SE,2,12.9,19
6,50,SE,0,12.2,18
6,51,SE,8,15.9,22
6,52,SE,5,15.1,22
6,60,SE,13,6.2,15
6,61,SE,3,6.1,15
6,62,SE,18,6.3,15
6,63,SE,67,7.5,16
6,72,SE,56,6.2,14
6,73,SE,39,3,14
6,74,SE,2,2.4,14
6,80,SE,1,15.4,22
6,81,SE,2,17.8,24
6,82,SE,3,13.8,20
6,83,SE,3,20.5,27
6,84,SE,1,21.6,28
6,88,SE,2,20.8,32
6,89,SE,4,23.4,32
6,90,SE,3,25.9,32
6,94,SE,0,18.6,29
6,95,SE,33,14.5,20
6,96,SE,0,17,21
6,97,SE,3,17,21
6,98,SE,20,18.3,22
6,99,SE,15,20.1,24
6,100,SE,15,22.3,26
6,101,SE,0,22.4,27
6,105,SE,29,21.3,26
6,106,SE,0,22.7,28
6,108,SE,0,24.3,35
7,0,SE,1,21.3,38
7,2,SE,1,16.1,34
7,3,SE,0,17.9,34
7,13,SE,1,28.7,31
7,14,SE,2,31.1,34
7,15,SE,1,26.6,29
7,17,SE,0,20.6,23
7,20,SE,5,11.9,14
7,22,SE,1,14.6,17
7,23,SE,1,15.1,18
7,28,SE,0,8.8,13
7,29,SE,3,8.6,13
7,30,SE,3,6.2,10
7,31,SE,1,6.7,11
7,32,SE,5,6.9,11
7,33,SE,5,10.8,15
7,34,SE,61,9.1,13
7,35,SE,0,19,23
7,36,SE,4,13.5,18
7,37,SE,3,12.7,17
7,38,SE,1,14.2,20
7,39,SE,1,13.8,19
7,45,SE,0,19.1,26
7,46,SE,0,18.8,26
7,51,SE,1,12.7,20
7,52,SE,1,11.4,19
7,53,SE,0,10.7,20
7,57,SE,0,11.4,20
7,59,SE,0,9.4,19
7,60,SE,12,9.3,19
7,61,SE,34,5.3,17
7,62,SE,22,4.7,14
7,63,SE,60,7.4,16
7,64,SE,0,7.4,16
7,67,SE,0,6.2,17
7,71,SE,63,5.4,13
7,72,SE,96,5.5,13
7,73,SE,117,1.6,13
7,74,SE,86,2.2,14
7,76,SE,17,4.6,15
7,77,SE,1,8.2,19
7,78,SE,1,16.5,23
7,79,SE,1,13.8,20
7,80,SE,1,13.1,19
7,81,SE,2,12.2,18
7,82,SE,2,17.5,24
7,83,SE,2,20.2,27
7,84,SE,1,20.2,27
7,89,SE,7,27,31
7,90,SE,8,24.5,29
7,91,SE,2,28.1,32
7,92,SE,1,29.1,40
7,93,SE,1,21,25
7,94,SE,0,21,25
7,95,SE,5,18.6,23
7,96,SE,0,17.3,21
7,97,SE,1,15.8,20
7,98,SE,9,19.7,24
7,99,SE,5,24.1,28
7,100,SE,7,19.8,24
7,101,SE,47,20.2,24
7,105,SE,1,25.4,30
7,106,SE,1,52.4,61
7,114,SE,0,28.5,48
7,126,SE,0,28.1,55
8,0,SE,1,26.2,43
8,9,SE,1,33.5,38
8,10,SE,1,33.5,38
8,13,SE,4,27.8,30
8,14,SE,2,27,30
8,15,SE,1,26.3,29
8,19,SE,3,13.8,16
8,20,SE,6,15.2,18
8,21,SE,2,18.8,21
8,29,SE,41,6.7,11
