x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,3,DE-PL,9,10.6,12
0,7,DE,971,2.7,4
0,8,DE,4797,0.5,1
0,9,DE,2774,0.4,4
0,10,DE,48,3.3,5
0,11,DE,44,1.2,5
0,12,DE,521,0.9,7
0,13,DE,49,3,7
0,14,DE,204,5.2,10
0,15,DE,0,5,10
0,24,DE,58,4.8,20
0,29,DE,7,10.4,20
0,35,DE,3,8.3,20
0,36,DE,3,18.9,27
0,40,DE,3,11.2,25
0,42,DE,9,8.4,23
0,43,DE,120,11,24
0,45,DE,3,11.2,23
0,46,DE,0,11.4,23
0,47,DE,27,10.4,24
0,48,DE,82,10.4,23
0,51,DE,3,9,22
0,52,DE-PL,12,5.7,18
0,54,DE-PL,20,9.5,22
0,55,DE-PL,0,13.1,26
0,59,DE-PL,11,9.1,23
0,60,DE-PL,97,8.8,22
0,61,DE-PL,177,11.1,24
0,67,DE-PL,12,11.4,25
0,76,PL,2,11.4,33
0,78,PL,44,9.2,37
0,79,PL,97,7.1,35
1,5,DE-PL,13,15,16
1,6,DE-PL,0,4.1,5
1,8,DE,354,2.4,4
1,9,DE,425,3,4
1,10,DE,104,3.6,4
1,11,DE,43,4.2,5
1,12,DE,58,3.3,6
1,13,DE,106,3,8
1,14,DE,3,3.8,8
1,15,DE,3,4.5,9
1,20,DE,0,7,14
1,25,DE,28,3.7,19
1,26,DE,7,7.3,22
1,27,DE,93,6.1,18
1,32,DE,0,9,19
1,33,DE,62,3.1,13
1,34,DE,4,5.4,15
1,38,DE,5,9.3,19
1,42,DE,12,10.5,25
1,43,DE,0,12.3,25
1,46,DE,7,10.3,21
1,47,DE,188,10.7,23
1,48,DE-PL,72,8.3,21
1,51,DE-PL,6,6.7,19
1,52,DE-PL,0,4.8,17
1,56,DE-PL,20,4.8,18
1,57,DE-PL,251,4.9,18
1,58,DE-PL,3,5.7,19
1,59,DE-PL,50,7.2,21
1,60,PL,7,9.7,23
1,76,PL,12,9.8,36
1,77,PL,28,9.8,36
1,78,PL,14,8.1,36
1,79,PL,31,9.5,37
2,3,DE-PL,145,12.6,14
2,4,DE-PL,30,7.5,9
2,5,DE-PL,196,6.1,7
2,9,DE,3,12.9,14
2,10,DE,0,6.3,7
2,11,DE,0,7.5,8
2,12,DE,0,5.7,9
2,13,DE,44,4.2,9
2,14,DE,0,7,11
2,19,DE,4,5.2,12
2,25,DE,0,2.8,18
2,26,DE,0,4.1,19
2,27,DE,141,5.3,18
2,28,DE,78,6.1,18
2,30,DE,13,2.4,14
