x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,37,SE,65,7.5,80
0,38,SE,23,9,84
0,59,SE,14,12,87
0,60,SE,1,10.4,88
0,61,SE,7,10.2,88
0,81,SE,0,20.4,82
0,82,SE,3,24,85
0,83,SE,1,25.8,85
0,86,SE,0,31.5,91
0,109,SE,1,11,87
0,110,SE,20,5.4,81
0,111,SE,7,5,74
1,37,SE,1,12.6,83
1,38,SE,8,5.6,80
1,39,SE,3,6.6,82
1,40,SE,9,9.8,85
1,47,SE,0,25.1,96
1,64,SE,0,17.9,91
1,65,SE,2,26.2,93
1,75,,0,20.1,87
1,110,SE,5,6.8,74
1,126,SE,1,41.8,94
2,21,SE,1,22.1,64
2,37,SE,3,10,84
2,38,SE,5,4.9,81
2,39,SE,22,11.4,86
2,40,SE,7,10.3,86
2,60,SE,2,16.8,92
2,63,SE,0,13.8,84
2,65,SE,1,15.3,82
2,66,SE,2,17.9,84
2,74,SE,0,22.7,87
2,75,SE,19,28.3,89
2,76,SE,0,24.6,89
2,81,SE,7,22.7,82
2,82,SE,4,21,81
2,109,SE,0,6.8,80
2,110,SE,0,5.7,72
2,125,SE,7,35.6,88
2,126,SE,5,28,80
3,21,SE,2,27.8,69
3,37,SE,3,8.4,84
3,39,SE,28,4.2,80
3,40,SE,39,4.9,83
3,41,SE,6,4.6,83
3,42,SE,1,17.8,88
3,65,SE,3,16.2,82
3,66,SE,1,18.9,83
3,74,SE,15,27.5,86
3,75,SE,23,27,87
3,98,SE,0,19.4,82
3,103,SE,1,14.9,85
3,104,SE,2,13.9,84
3,109,SE,48,9.7,81
3,110,SE,13,6.4,72
3,111,SE,1,9.7,76
3,125,SE,9,25.9,78
3,126,SE,3,27.7,80
4,20,SE,0,29.1,70
4,27,SE,4,24.7,80
4,37,SE,1,7.1,83
4,38,SE,0,7.4,83
4,39,SE,159,3.1,79
4,40,SE,425,1.8,81
4,41,SE,2,19.7,90
4,45,SE,0,15.5,86
4,76,SE,0,27.6,91
4,87,SE,0,20.7,80
4,96,SE,2,20.3,79
4,97,SE,3,20.4,79
4,101,SE,0,20.2,91
4,103,SE,2,16.4,87
4,104,SE,5,12.5,83
4,107,SE,0,9.7,80
4,108,SE,3,9.1,80
4,109,SE,0,8.5,78
4,110,SE,3,7,71
5,3,SE,0,45.9,55
5,19,SE,0,24.4,61
5,38,SE,0,5.3,81
5,39,SE,583,2.7,78
5,40,SE,932,2.7,80
5,45,SE,0,15,86
5,47,SE,0,21.3,85
5,87,SE,11,17.6,77
5,88,SE,0,15.8,75
5,97,SE,23,20.2,78
5,98,SE,6,22.1,80
5,109,SE,4,9.2,77
5,110,SE,5,7.6,70
5,111,SE,12,9.8,73
5,112,SE,3,12.8,73
5,113,SE,1,13.2,73
5,118,SE,0,23.2,83
6,1,SE,5,40.5,49
6,2,SE,0,42.5,51
6,38,SE,38,4.1,80
6,39,SE,257,4.2,78
6,40,SE,363,4.6,78
6,97,SE,1,18.5,76
6,107,SE,0,15.5,83
6,109,SE,5,13.5,83
6,110,SE,2,10,76
7,0,SE,1,47.1,56
7,1,SE,1,40.4,49
7,2,SE,65,39.8,49
7,10,SE,1,33.9,55
7,11,SE,6,34,58
7,38,SE,22,4.9,80
7,39,SE,37,6.1,80
7,40,SE,0,4,76
7,41,SE,3,4,75
7,42,SE,0,5.1,76
7,43,SE,0,8,78
7,67,SE,0,20.1,78
7,89,SE,1,14.1,74
7,90,SE,1,17.3,77
7,91,SE,0,21.1,81
7,109,SE,6,11.5,77
7,111,SE,3,9.7,70
7,112,SE,1,9.2,69
8,0,SE,1,38.6,47
8,1,SE,9,37.2,46
8,2,SE,81,38.8,48
8,3,SE,2,37.1,48
8,4,SE,2,36.7,49
8,10,SE,1,31.4,54
8,11,SE,1,32.3,55
8,15,SE,0,28,57
8,16,SE,8,27.3,58
8,39,SE,0,12.8,82
8,41,SE,70,5.8,75
8,42,SE,0,12.6,80
8,43,SE,0,11.5,80
8,44,SE,3,9.8,75
8,45,SE,3,10.2,75
8,66,SE,5,32.2,88
8,67,SE,3,21.2,77
8,89,SE,2,13.4,73
8,90,SE,2,13.3,73
8,108,SE,1,13.1,76
8,109,SE,36,11.9,75
8,110,SE,0,11.9,75
8,111,SE,0,11.8,70
8,112,SE,13,9.8,68
8,113,SE,2,15.5,72
9,0,SE,16,38,47
9,1,SE,1,38.6,47
9,14,SE,0,30.8,60
9,15,SE,0,30.8,60
9,34,SE,0,20.7,93
9,40,SE,2,13.8,83
9,41,SE,8,8.6,76
9,42,SE,50,7.4,75
9,43,SE,2,7.1,74
9,44,SE,9,7.6,74
9,45,SE,0,14.9,78
9,97,SE,6,15,73
9,98,SE,6,16.5,74
9,109,SE,17,12.5,76
9,110,SE,26,12.7,74
9,111,SE,13,11.3,69
9,112,SE,16,11.4,68
9,113,SE,5,13.6,70
9,122,SE,7,21.1,74
10,13,SE,3,32.7,62
10,40,SE,40,8.7,76
10,41,SE,2,9.9,75
10,42,SE,97,7,73
10,66,SE,1,27.9,84
10,67,SE,1,19.7,75
10,89,SE,1,12,72
10,97,SE,0,14.2,72
10,108,SE,2,13.5,77
10,109,SE,5,14.9,74
10,110,SE,3,13.9,73
10,111,SE,3,12.6,69
10,112,SE,3,11.1,67
10,121,SE,3,20.1,73
10,122,SE,0,21.6,74
11,13,SE,0,35.1,64
11,39,SE,3,11.7,79
11,40,SE,23,9.1,77
11,41,SE,41,8.2,73
11,42,SE,9,7,72
11,43,SE,8,13.6,78
11,44,SE,4,8.8,72
11,67,SE,1,18.7,74
11,85,SE,0,26.2,86
11,88,SE,1,17.3,77
11,89,SE,9,11.3,71
11,90,SE,0,13,73
11,108,SE,1,16.2,79
11,109,SE,7,15.2,72
11,110,SE,1,15.3,72
11,111,SE,1,14.8,71
11,112,SE,2,14.9,70
11,117,SE,1,21.9,74
11,118,SE,1,18.3,71
11,119,SE,1,18.5,71
12,39,SE,3,9.9,77
12,40,SE,15,7.1,74
12,41,SE,12,8.1,75
12,42,SE,24,8.6,72
12,43,SE,7,9.6,73
12,44,SE,5,9.6,73
12,47,SE,0,16.1,79
12,48,SE,0,17.3,81
12,83,SE,1,27.6,87
12,84,SE,2,27.8,87
12,88,SE,1,17.1,77
12,89,SE,9,10.5,70
12,108,SE,3,18.6,74
12,109,SE,30,15.9,70
12,111,SE,1,15.3,69
12,112,SE,3,15.1,69
12,117,SE,17,16.7,69
12,118,SE,17,17.5,70
12,119,SE,2,23.4,76
13,12,SE,0,43.4,73
13,33,SE,0,19.1,84
13,40,SE,0,7.8,75
13,41,SE,22,6.6,74
13,42,SE,17,9.6,73
13,43,SE,30,7.7,71
13,44,SE,9,7.9,71
13,55,SE,0,39.9,103
13,77,SE,1,30.5,85
13,88,SE,2,11.7,71
13,89,SE,5,10,70
13,97,SE,2,11.2,69
13,98,SE,10,13.9,71
13,101,SE,0,14.6,72
13,108,SE,1,22.3,78
13,109,SE,2,16.9,69
13,113,SE,0,13.1,65
13,116,SE,20,15,68
13,117,SE,46,15.9,68
14,11,SE,0,48.6,78
14,18,SE,0,28.5,64
14,29,SE,0,34.9,94
14,31,SE,0,15.4,81
14,40,SE,2,7.6,75
14,41,SE,9,5.2,73
14,42,SE,26,7.9,74
14,43,SE,40,8.4,72
14,44,SE,23,6.9,70
14,45,SE,0,8.6,72
14,46,SE,3,18.8,82
14,76,SE,1,28.3,83
14,77,SE,4,26.5,81
14,96,SE,0,10.4,68
14,97,SE,4,10.1,68
14,98,SE,8,14,72
14,108,SE,2,17.9,68
14,111,SE,1,15,65
14,112,SE,2,15.4,65
14,117,SE,13,17.2,70
15,18,SE,5,28,65
15,30,SE,0,14.6,78
15,40,SE,1,7.1,74
15,41,SE,41,4.3,72
15,42,SE,15,10.8,74
15,43,SE,7,10.7,74
15,44,SE,12,8.1,71
15,52,SE,0,26.2,90
15,77,SE,3,23.9,79
