x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,CZ,3,5.7,7
0,1,CZ,76,5.8,7
0,2,CZ,27,6.3,8
0,3,CZ,78,3.3,10
0,4,CZ,6,3.5,10
0,5,CZ,19,5.5,12
0,6,CZ,11,6.9,13
0,7,CZ,81,6.4,15
0,8,CZ,340,6.2,15
0,11,CZ,6,4.9,18
0,12,CZ-DE,26,7,16
0,23,DE,0,4.6,16
0,24,DE,101,4.5,15
0,25,DE,267,4.5,15
0,26,DE,171,10.5,24
0,27,DE,10,11.9,26
0,28,DE,5,13,26
0,29,DE,0,11.4,25
0,30,DE,37,11.8,26
0,32,DE,5,7.6,21
0,33,DE,17,5.3,20
0,34,DE,6,4.9,17
0,35,DE,140,7.1,17
0,39,DE,464,1.8,10
0,40,DE,0,4.2,12
0,42,DE,170,4,11
0,43,DE,65,5,11
0,44,DE,271,5.3,10
0,45,DE,0,7.2,11
0,46,DE,343,2.7,11
0,47,DE,287,2,10
0,48,DE,15,3.3,11
0,49,DE,494,0.9,11
0,51,DE,0,3.1,8
0,52,DE,113,6.1,10
0,54,DE,0,7.8,13
0,57,DE,3,4.4,11
0,58,DE,82,2.7,10
0,59,DE,114,1.7,8
0,60,DE,85,2.9,7
0,61,DE,12,4.2,7
0,62,DE,86,1.7,4
0,63,DE,361,2.4,3
0,64,DE,1174,3.1,1
0,65,DE,182,3.5,5
0,66,DE,712,1.1,4
0,67,DE,6,5.9,8
0,68,DE,215,2.6,5
0,72,DE,7,8.2,14
0,73,DE,63,6.3,14
0,74,DE,25,5,14
0,75,DE,0,5.2,14
0,77,DE,27,6.7,16
0,80,DE,4,8.1,13
0,82,DE,206,8.6,13
0,83,DE,280,5.3,10
0,84,DE,425,4.2,9
0,85,DE,33,7.1,12
0,86,DE,134,7.4,12
0,87,DE,517,7.5,12
0,89,DE,21,9.2,11
0,96,DE,4,7.9,13
0,97,DE,3,5.1,13
0,98,DE,0,4.5,21
0,99,DE,0,2.9,19
0,100,DE,80,4.1,17
0,101,DE,10,3.6,19
0,102,DE,85,5.4,15
0,103,DE,5,6.7,15
0,104,DE,135,6.5,16
0,105,DE,4,7.2,18
0,106,DE,20,7.8,18
0,109,DE,0,6.5,20
0,110,DE,2,5,18
0,115,DE,3,8,15
0,118,DE,0,3.4,10
0,119,DE,55,3.1,8
0,120,DE,15,6,11
0,121,DE,210,7.4,9
0,122,DE,5,8.1,9
0,123,DE,55,7.6,8
0,124,DE,18,7.6,11
0,125,DE,35,4.8,9
0,127,DE,3,7.5,16
1,0,CZ,40,6.6,9
1,1,CZ,11,8.9,10
1,3,CZ,101,3.7,8
1,5,CZ,32,6.6,13
1,6,CZ,20,7.6,14
1,7,CZ,3,7.7,16
1,8,CZ,158,3.2,15
1,9,CZ,2,2.9,16
1,10,CZ,20,5.4,18
1,11,CZ,1,6.5,18
1,12,CZ-DE,2,8.5,15
1,22,DE,62,6.7,19
1,23,DE,0,9.3,19
1,24,DE,212,7.3,17
1,25,DE,318,5.9,17
1,26,DE,28,3.8,14
1,27,DE,56,9.8,24
1,28,DE,31,10.8,24
1,29,DE,292,9.4,22
1,31,DE,0,3.2,19
1,32,DE,604,2.2,17
1,33,DE,0,2.5,17
1,35,DE,3,12.5,24
1,36,DE,2,4.7,15
1,39,DE,221,0.5,10
1,41,DE,0,3.6,11
1,42,DE,219,4.7,12
1,43,DE,8,9,14
1,46,DE,4,4.4,11
1,48,DE,79,2.3,9
1,49,DE,152,2.5,10
1,50,DE,6,4,10
1,51,DE,134,5.6,8
1,52,DE,154,6.5,9
1,53,DE,39,7.5,10
1,54,DE,0,9,13
1,55,DE,62,4.9,10
1,56,DE,296,4.4,10
1,57,DE,113,3,10
1,58,DE,0,3,10
1,59,DE,1183,0.5,8
1,60,DE,92,3.4,8
1,61,DE,217,3.5,6
1,62,DE,78,3.8,4
1,63,DE,97,3.1,4
1,64,DE,17,3.5,2
1,65,DE,10,3.1,4
1,66,DE,30,2.4,4
1,67,DE,0,4.1,6
1,69,DE,86,5.1,7
1,70,DE,48,4.8,7
1,72,DE,0,6,10
1,74,DE,271,2,12
1,75,DE,7,5.3,15
1,76,DE,47,7.3,17
1,77,DE,101,6.3,17
1,80,DE,6,5.5,11
1,81,DE,0,8.4,13
1,82,DE,164,8.1,11
1,83,DE,3,6.9,10
1,84,DE,9,4.5,9
1,97,DE,16,5.5,16
1,98,DE,164,3.7,16
1,99,DE,1008,2.1,18
1,100,DE,530,5.2,23
1,101,DE,24,1.5,18
1,102,DE,730,3.2,17
1,103,DE,78,3.9,16
1,104,DE,101,5.7,16
1,105,DE,3,8.7,19
1,107,DE,55,5.7,20
1,108,DE,0,4,19
1,109,DE,0,4,19
1,112,DE,69,9.4,20
1,113,DE,0,12.9,23
1,116,DE,2,9.6,15
1,118,DE,284,5.6,11
1,119,DE,142,6,11
1,120,DE,62,7.4,12
1,121,DE,12,8.1,12
1,122,DE,29,10.4,11
1,124,DE,50,7.1,12
1,125,DE,912,5.7,11
1,126,DE,8,9.8,15
2,0,CZ,24,5.9,5
2,1,CZ,2,8,10
2,2,CZ,1,6.2,10
2,3,CZ,39,5.3,9
2,6,CZ,12,6.6,18
2,7,CZ,140,4.3,16
2,8,CZ,2612,1.3,14
2,9,CZ,426,3.4,16
2,10,CZ,4,7.4,19
2,11,CZ,2,10.2,22
2,21,DE,91,8.7,21
2,22,DE,231,6.4,19
2,23,DE,76,2.3,18
2,24,DE,54,4.6,17
2,25,DE,59,6.8,18
2,26,DE,33,8.1,19
2,27,DE,167,9.8,23
2,28,DE,169,8.2,21
2,29,DE,0,10.5,23
2,30,DE,0,6.9,21
2,32,DE,94,1.7,16
2,33,DE,32,1.4,14
2,36,DE,3,5.6,16
2,37,DE,3,4.3,15
2,39,DE,280,1.9,13
2,42,DE,164,6,13
2,46,DE,4,6.8,10
2,47,DE,35,2.3,7
2,48,DE,215,4.3,9
2,49,DE,68,5.8,8
2,50,DE,6,6.2,7
2,51,DE,568,5.1,7
2,52,DE,251,5.7,7
2,53,DE,18,5.5,7
2,54,DE,67,4.9,7
2,55,DE,6,3.9,9
2,56,DE,36,4.6,9
2,57,DE,102,4.7,9
2,59,DE,50,4.9,12
2,60,DE,52,3.3,6
2,61,DE,17,5.5,7
2,62,DE,115,9.2,11
2,63,DE,8,4.3,5
2,64,DE,163,4,3
2,65,DE,38,3.7,4
2,66,DE,260,4.2,5
2,67,DE,97,7.1,9
2,68,DE,9,7.7,10
2,69,DE,0,8,10
2,70,DE,39,7,11
2,71,DE,214,4.7,9
2,73,DE,0,1.9,10
2,74,DE,99,2.9,14
2,75,DE,215,5.7,16
2,76,DE,44,4.2,16
2,77,DE,33,4.5,16
2,78,DE,0,7.6,17
2,79,DE,0,8.4,13
2,81,DE,0,6.7,12
2,82,DE,3,8.8,13
2,83,DE,0,6.3,9
2,84,DE,0,2,7
2,86,DE,5,5.8,10
2,92,DE,70,11.8,14
2,93,DE,5,10.1,13
2,94,DE,0,10.6,15
2,96,DE,33,6,14
2,97,DE,4,5,17
2,98,DE,460,2.9,16
2,99,DE,389,2.4,18
2,100,DE,329,2.3,20
2,102,DE,4,5.4,19
2,103,DE,4,6,19
2,104,DE,0,7.6,19
2,105,DE,37,4.7,17
2,106,DE,9,5.8,19
2,109,DE,0,3.8,19
2,111,DE,0,8.1,19
2,112,DE,68,6.7,18
2,114,DE,9,11.2,18
2,115,DE,9,7.5,15
2,116,DE,87,6.8,14
2,117,DE,96,7.1,14
2,118,DE,193,5.2,11
2,119,DE,56,6.1,12
2,120,DE,210,7.6,13
2,121,DE,252,6.3,12
2,122,DE,179,6.3,14
2,123,DE,3,8.2,16
2,124,DE,6,4.7,12
2,125,DE,307,4.4,12
3,0,CZ,33,4.9,7
3,1,CZ,35,7.1,9
3,2,CZ,5,8.6,11
3,7,CZ,67,5.6,16
3,8,CZ,400,3.5,15
3,9,CZ,600,2.9,12
3,10,CZ,4,6,17
3,21,DE,0,7.2,22
3,23,DE,361,0.4,19
3,24,DE,22,3.6,21
3,25,DE,17,3.5,19
3,26,DE,480,3.7,17
3,27,DE,325,5.9,18
3,28,DE,183,8.7,20
3,29,DE,6,7,18
3,30,DE,37,6.2,17
3,31,DE,3,3.6,15
3,32,DE,6,3.1,16
3,33,DE,40,2.3,13
3,34,DE,121,2.7,14
3,35,DE,163,4,14
3,36,DE,93,5.8,16
3,37,DE,3,6,17
3,38,DE,10,3.6,14
3,39,DE,36,4,15
3,40,DE,139,3.4,14
3,42,DE,14,7.2,15
3,43,DE,32,8.1,15
3,44,DE,156,8.5,12
3,45,DE,104,8,11
3,46,DE,172,5.3,8
3,47,DE,112,4.5,8
3,48,DE,37,5.3,7
3,49,DE,22,5.4,7
