x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
2,39,SE,0,NA,NA
3,6,SE,1,96.9,99
4,6,SE,1,96.7,99
4,7,SE,1,96.8,99
4,29,SE,1,55.3,54
4,30,SE,1,55.2,54
4,97,SE,3,56.3,57
5,29,SE,7,54.3,53
5,30,SE,3,55.3,54
5,97,SE,6,55.7,56
6,29,SE,2,53.6,53
6,30,SE,1,53.5,53
6,97,SE,3,54.9,56
7,28,SE,3,52.6,52
7,29,SE,2,53.2,52
7,95,SE,0,53.8,55
8,28,SE,2,51.8,51
8,29,SE,2,67.5,67
8,74,SE,2,NA,NA
8,75,SE,1,NA,NA
9,74,SE,1,NA,NA
9,75,SE,1,NA,NA
11,26,SE,0,50.7,50
11,27,SE,5,50.1,49
12,27,SE,17,49.7,49
12,28,SE,0,52.6,52
13,73,SE,2,69.7,70
13,74,SE,6,69.3,70
13,75,SE,0,69.3,70
14,26,SE,2,55.9,55
14,27,SE,0,47.2,46
14,73,SE,2,66.8,68
14,74,SE,5,66.7,67
15,26,SE,1,46.4,46
15,91,SE,1,48.8,50
15,92,SE,2,48.2,49
15,98,SE,1,56.9,58
16,73,SE,0,64.6,65
16,93,SE,1,47.2,48
16,94,SE,2,47.1,48
16,97,SE,1,52.7,54
16,98,SE,1,54.1,55
17,24,SE,3,44.7,44
17,25,SE,1,45.4,45
17,72,SE,0,63.4,64
17,93,SE,3,46.6,47
17,96,SE,0,52.2,53
17,97,SE,2,52.8,54
18,24,SE,4,44.1,43
18,25,SE,1,46.4,45
18,72,SE,9,61.4,62
19,1,SE,0,59.5,62
19,2,SE,8,59.1,61
19,24,SE,2,43.3,42
19,25,SE,1,52,51
19,30,SE,0,61.3,60
19,71,SE,1,59.7,60
19,73,SE,0,60.7,61
19,112,SE,0,NA,NA
20,71,SE,3,58.4,59
20,72,SE,1,58.3,59
21,0,SE,0,54.4,57
21,24,SE,0,42.1,41
22,2,SE,0,51.8,54
23,85,SE,1,42.9,44
24,85,SE,1,41,42
24,86,SE,1,41,42
25,88,SE,4,40.2,41
26,6,SE,0,100,102
26,86,SE,0,40.4,41
26,87,SE,1,38.7,40
26,88,SE,5,40.8,42
27,86,SE,7,40.1,41
27,87,SE,1,40.7,42
27,88,SE,1,40.7,42
28,22,SE,1,37.5,37
28,71,SE,0,48.1,49
29,22,SE,3,36.1,35
29,23,SE,1,36.2,35
29,33,SE,0,NA,NA
30,23,SE,4,35.8,35
30,86,SE,0,35.7,37
31,22,SE,0,34.7,34
31,23,SE,4,34.7,34
31,24,SE,1,35.1,34
31,84,SE,2,36.7,37
32,23,SE,1,34.1,33
33,22,SE,1,33.1,32
34,22,SE,1,32.3,31
34,23,SE,1,33.2,32
36,20,SE,1,30.6,30
36,100,SE,2,NA,NA
36,101,SE,1,NA,NA
37,1,SE,0,65.1,67
37,19,SE,3,30,29
37,20,SE,5,30.2,29
37,34,SE,0,80,79
37,55,SE,1,32.8,34
37,56,SE,3,32.8,34
37,57,SE,1,32.8,34
37,73,SE,2,70.1,71
37,74,SE,2,32.6,33
37,75,SE,1,31.6,32
37,100,SE,4,NA,NA
37,101,SE,1,NA,NA
38,15,SE,2,78.1,80
38,16,SE,5,78.3,80
38,34,SE,1,75.4,75
38,35,SE,2,74.8,74
38,60,SE,50,28,29
38,61,SE,9,29.1,30
38,73,SE,8,74.4,75
38,74,SE,8,27.2,28
38,75,SE,1,29.7,31
39,15,SE,1,80.9,83
39,16,SE,1,81.6,84
39,33,SE,1,71.9,71
39,34,SE,5,72,71
39,35,SE,5,72.2,71
39,56,SE,0,33.6,34
39,57,SE,36,31.1,32
39,61,SE,2,29.7,30
39,73,SE,6,27.9,29
39,74,SE,6,27.5,28
40,28,SE,0,71.9,71
41,12,SE,0,63.8,66
41,66,SE,1,30.4,31
41,67,SE,2,32.8,34
41,69,SE,1,24.3,25
41,70,SE,2,25.7,26
41,98,SE,1,NA,NA
41,99,SE,1,NA,NA
42,28,SE,0,63.2,62
42,29,SE,2,66.5,66
42,30,SE,0,62.7,62
42,66,SE,0,25.8,27
42,67,SE,1,30.8,32
42,69,SE,0,25.4,26
42,81,SE,0,42.5,43
42,82,SE,0,43.5,44
43,29,SE,1,64.2,63
44,12,SE,0,22.5,22
44,26,SE,0,54.7,54
44,51,SE,0,37.1,38
44,59,SE,4,22.2,23
45,11,SE,3,21.8,21
45,12,SE,1,21.8,21
45,24,SE,0,47.5,47
45,54,SE,3,30.2,31
45,59,SE,0,23,24
46,11,SE,4,21.1,20
46,12,SE,1,21.1,20
46,54,SE,4,29.1,30
46,55,SE,0,40.5,41
46,72,SE,4,45,46
46,74,SE,5,47.2,48
47,49,SE,1,37.1,38
47,53,SE,7,28.7,29
47,54,SE,3,28.2,29
48,49,SE,2,30.2,31
48,50,SE,1,29.2,30
48,51,SE,0,25.6,26
48,53,SE,5,26.9,28
48,54,SE,1,30.8,32
48,77,SE,0,74.1,75
48,114,SE,1,116.3,117
49,11,SE,0,19.1,18
49,12,SE,0,19.7,19
49,34,SE,0,68.2,69
49,50,SE,12,23.7,25
49,114,SE,2,113,113
50,11,SE,2,20.1,19
50,12,SE,11,18.3,17
51,7,SE,0,57.4,59
51,9,SE,0,42.5,45
51,11,SE,1,19.9,19
51,12,SE,2,17,16
51,30,SE,0,61.8,63
52,11,SE,1,16.3,15
52,12,SE,1,16.3,15
53,9,SE,3,37.9,40
54,3,SE,0,21.4,24
54,9,SE,0,35.5,38
54,10,SE,1,14.6,14
54,14,SE,0,22,21
54,40,SE,1,26.9,28
54,41,SE,2,26.7,27
55,8,SE,3,32.5,35
55,10,SE,3,13.8,13
55,40,SE,1,29.1,30
55,41,SE,2,28.7,29
55,57,SE,0,13.2,14
55,107,SE,1,91.4,92
55,108,SE,1,92.5,93
56,3,SE,0,19.5,22
56,7,SE,9,30.6,33
56,8,SE,5,30.3,32
56,27,SE,0,71.3,74
56,107,SE,1,93.5,94
56,108,SE,1,95.6,96
57,3,SE,12,18.5,21
57,4,SE,1,20.8,23
57,6,SE,2,32.5,35
57,7,SE,24,29.3,31
57,30,SE,0,71.8,74
57,32,SE,2,42.2,43
58,3,SE,10,20.5,23
58,5,SE,3,16.9,16
58,7,SE,0,14.2,13
58,36,SE,1,32.1,33
59,1,SE,4,9.8,12
59,3,SE,1,8.4,7
59,4,SE,3,9.5,9
59,5,SE,1,11.5,11
59,6,SE,3,10.4,9
59,7,SE,1,11.7,11
59,36,SE,7,34.3,35
59,37,SE,0,33.8,35
59,38,SE,1,32.5,33
59,54,SE,2,17,18
59,55,SE,2,9.7,11
59,56,SE,0,10.6,11
59,95,SE,1,70,70
59,96,SE,3,69.9,70
60,0,SE,3,6.6,9
60,3,SE,3,7.4,7
60,4,SE,2,8.3,7
60,6,SE,1,12.8,12
60,28,SE,0,58.3,61
60,29,SE,1,40.1,42
60,30,SE,0,40.1,42
60,38,SE,3,33.5,34
60,52,SE,7,14.2,15
60,53,SE,8,12.8,14
60,54,SE,1,12.4,13
60,55,SE,1,8.6,9
60,95,SE,2,67,67
60,96,SE,1,67,67
61,0,SE,1,7.1,6
61,1,SE,1,6.5,6
61,2,SE,0,6.6,6
61,3,SE,1,10.8,10
61,4,SE,1,10.9,10
61,5,SE,0,13.7,13
61,6,SE,0,13.4,13
61,26,SE,1,50.1,52
