x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,AT,152,2.6,27
0,1,AT,0,6.3,31
0,2,AT,2,4.3,27
0,3,AT,30,4.9,29
0,4,AT,1,5.4,30
0,5,AT,20,6.1,30
0,6,AT,9,10.2,23
0,7,AT,131,3.1,21
0,8,AT,175,2.4,19
0,9,AT,46,3.5,17
0,10,AT,12,1.6,15
0,11,AT,610,2.6,15
0,12,AT,119,1.9,12
0,13,AT,18,2.6,15
0,14,AT,48,4.1,16
0,15,AT,20,5.5,15
0,16,AT,23,6,16
0,17,AT,387,2.9,13
0,18,AT,134,3.1,13
0,19,AT,42,4.5,12
0,20,AT,11,6.1,12
0,21,AT,19,8.3,13
0,22,AT,12,6.8,14
0,23,AT,36,2.9,11
0,24,AT,154,2.1,10
0,25,AT,283,0.9,9
0,26,AT,23,3.2,11
0,27,AT,24,4.7,13
0,28,AT,0,5.9,14
0,29,AT,32,7.5,15
0,30,AT,15,6.1,18
0,31,AT,234,4.9,16
0,32,AT,436,2.8,14
0,33,AT,125,3.4,16
0,34,AT,37,3.7,17
0,35,AT,173,3.5,18
0,36,AT-CZ,10,5.4,20
0,51,CZ,0,9.8,28
0,52,CZ,2,6.7,25
0,53,CZ,2,8.1,26
0,57,CZ,4,6.9,25
0,65,CZ,6,11.7,18
0,66,CZ,2,12,18
0,67,CZ,172,11.1,17
0,68,CZ,47,10.2,15
0,69,CZ,5,9,14
0,70,CZ,37,7.8,13
0,71,CZ,52,8.4,16
0,72,CZ,65,5,14
0,73,CZ,14,5,14
0,74,CZ,110,2.9,12
0,75,CZ,2,6,15
0,76,CZ,28,2.3,15
0,77,CZ,2,3,16
0,78,CZ,0,2.6,13
0,80,CZ,79,6.8,11
0,81,CZ,23,4.6,9
0,82,CZ,80,3.1,7
0,83,CZ,27,4.2,9
0,85,CZ,148,5.7,7
0,86,CZ,40,5.6,7
0,91,CZ,17,7.7,12
0,92,CZ,38,6.5,11
0,93,CZ,48,7.2,12
0,94,CZ,0,5.1,10
0,95,CZ,1,3.7,8
0,96,CZ,54,5.4,10
0,97,CZ,148,5.7,7
0,98,CZ,1,4.6,6
0,99,CZ,191,4.6,6
0,100,CZ,36,6.9,9
0,102,CZ,0,6.7,14
0,103,CZ,113,3,11
0,104,CZ,7,6.2,15
0,105,CZ,136,4.8,14
0,106,CZ,12,3.4,15
0,110,CZ,0,3.9,19
0,116,CZ,19,9.4,28
0,117,CZ,8,8,23
0,118,CZ,99,8.7,23
0,119,CZ,13,9.6,24
0,124,CZ,19,9,25
0,125,CZ,0,7,23
0,127,CZ,0,3.6,19
1,0,AT,56,2.1,26
1,1,AT,67,3.3,26
1,2,AT,48,3.7,28
1,3,AT,54,3.3,29
1,4,AT,82,3.9,28
1,5,AT,26,4.8,29
1,6,AT,12,10.6,24
1,7,AT,12,7.9,21
1,8,AT,32,2.9,20
1,9,AT,30,4.1,17
1,10,AT,110,2.4,15
1,11,AT,467,1.7,14
1,12,AT,273,2,11
1,13,AT,16,3.4,13
1,14,AT,9,5,13
1,15,AT,35,4.3,14
1,16,AT,79,2.7,13
1,17,AT,662,1.1,12
1,18,AT,58,2.4,10
1,19,AT,36,4.1,10
1,20,AT,36,6.3,11
1,21,AT,39,6.9,13
1,22,AT,33,5,12
1,23,AT,52,4.8,12
1,24,AT,27,3,8
1,25,AT,47,3.3,10
1,26,AT,26,5.2,12
1,27,AT,102,6.1,12
1,28,AT,3,8.7,15
1,29,AT,23,5.6,13
1,30,AT,22,5.1,14
1,31,AT,457,2.9,14
1,32,AT,151,3.9,14
1,33,AT,39,4.2,16
1,34,AT,17,4.5,16
1,35,AT-CZ,5,7,19
1,36,AT-CZ,0,13.1,25
1,42,CZ,0,8.1,40
1,43,CZ,42,6,38
1,46,CZ,1,8.8,41
1,51,CZ,30,7.8,26
1,62,CZ,0,5.4,15
1,63,CZ,3,4.8,14
1,64,CZ,31,6.9,14
1,65,CZ,11,9.5,16
1,66,CZ,4,9,15
1,67,CZ,6,12.7,18
1,68,CZ,13,11.6,15
1,69,CZ,6,9.6,14
1,70,CZ,4,7,12
1,71,CZ,44,5.4,13
1,72,CZ,67,4.1,13
1,73,CZ,42,4.5,14
1,74,CZ,4,2.2,11
1,76,CZ,260,2.9,16
1,77,CZ,318,0.9,14
1,82,CZ,30,4.1,8
1,83,CZ,5,6.4,11
1,84,CZ,26,6.3,8
1,87,CZ,90,8.5,10
1,91,CZ,12,7.7,12
1,92,CZ,203,8.3,13
1,94,CZ,107,5.7,10
1,95,CZ,11,4.7,9
1,96,CZ,0,6.4,11
1,98,CZ,14,4.7,7
1,99,CZ,3,5.9,8
1,101,CZ,62,7,11
1,102,CZ,66,5.8,11
1,103,CZ,331,4.4,13
1,104,CZ,39,6.5,15
1,105,CZ,8,6.5,16
1,106,CZ,2,6.5,17
1,111,CZ,39,6,20
1,114,CZ,30,8.2,20
1,115,CZ,6,8.3,20
1,116,CZ,5,9.4,21
1,117,CZ,3,7.8,23
1,118,CZ,20,8.3,23
1,119,CZ,4,8.6,23
1,120,CZ,20,8.7,25
1,121,CZ,0,11,27
1,123,CZ,95,7.2,26
1,124,CZ,21,7,24
1,125,CZ,2,5.2,23
1,127,CZ,43,5,21
2,0,AT,10,3,26
2,1,AT,65,3.1,26
2,2,AT,316,1.2,27
2,3,AT,53,1.4,26
2,4,AT,97,3.5,28
2,5,AT,7,4.8,29
2,6,AT,14,7.3,20
2,7,AT,4,4.7,19
2,8,AT,29,6.4,21
2,9,AT,24,7.4,22
2,10,AT,31,2.6,15
2,11,AT,9,3.8,15
2,12,AT,33,2.7,11
2,13,AT,41,4.5,11
2,14,AT,96,5.1,11
2,15,AT,44,3.9,11
2,16,AT,14,4.7,11
2,17,AT,45,3.6,11
2,18,AT,66,4.2,8
2,19,AT,42,6.2,9
2,20,AT,0,8.1,10
2,21,AT,57,6.4,9
2,22,AT,14,4.5,9
2,23,AT,55,3.2,7
2,24,AT,14,2.3,6
2,26,AT,35,4.6,9
2,27,AT,19,6.9,12
2,28,AT,5,13.9,22
2,29,AT,5,4.1,12
2,30,AT,2,5.2,15
2,31,AT,33,3.7,13
2,32,AT,142,7,17
2,33,AT,83,10.8,21
2,41,CZ,0,7.4,36
2,43,CZ,31,3.5,36
2,44,CZ,33,3.4,36
2,45,CZ,1,3.8,36
2,50,CZ,0,8.2,27
2,56,CZ,6,16.5,31
2,58,CZ,4,10.9,25
2,62,CZ,77,3.7,14
2,63,CZ,9,3.6,12
2,64,CZ,0,6,12
2,68,CZ,0,8.1,12
2,69,CZ,1,6.9,10
2,70,CZ,44,4.9,9
2,71,CZ,34,6.7,11
2,72,CZ,6,4.4,12
2,73,CZ,8,1.9,11
2,75,CZ,324,3.1,13
2,76,CZ,227,1.6,12
2,77,CZ,704,1.6,12
2,78,CZ,1,2.1,11
2,79,CZ,55,3,10
2,80,CZ,43,3.9,9
2,81,CZ,114,5,10
2,82,CZ,47,5.5,10
2,84,CZ,5,6.2,9
2,85,CZ,110,6.1,7
2,86,CZ,3,7.7,9
2,87,CZ,0,8.2,10
2,90,CZ,34,6.7,11
2,91,CZ,48,7.2,13
2,93,CZ,171,6.9,13
2,95,CZ,129,8.2,13
2,96,CZ,26,5.8,11
2,98,CZ,194,3.3,8
2,99,CZ,91,5.5,9
2,100,CZ,28,6,8
2,101,CZ,43,8.1,10
2,103,CZ,40,5.7,12
2,104,CZ,5,5.7,13
2,107,CZ,3,5.4,16
2,108,CZ,2,3.4,13
2,110,CZ,59,5.8,17
2,111,CZ,18,5.2,18
2,112,CZ,4,6.7,20
2,113,CZ,77,6.4,18
2,115,CZ,9,8.8,21
2,116,CZ,4,6.1,21
2,117,CZ,2,5.3,20
2,118,CZ,10,6.1,21
2,119,CZ,4,7.4,22
2,120,CZ,2,9.2,25
2,123,CZ,12,5.7,24
2,124,CZ,14,6.1,24
2,126,CZ,1,4.3,22
3,0,AT,8,4.9,27
3,1,AT,161,2.3,27
3,2,AT,228,2.3,28
3,3,AT,2,10.6,26
3,4,AT,0,8.9,24
3,5,AT,2,10.6,23
3,6,AT,78,3.9,20
3,7,AT,90,3.6,18
3,8,AT,11,5.7,15
3,9,AT,27,6.1,15
3,10,AT,32,4.8,14
3,11,AT,22,6,17
3,12,AT,34,4.9,13
3,13,AT,20,3.6,10
3,14,AT,44,6.1,11
3,15,AT,32,4.1,10
3,16,AT,34,5.6,12
3,17,AT,27,6.7,10
3,18,AT,29,5.4,6
3,19,AT,24,6.8,8
3,20,AT,36,7.4,9
3,21,AT,48,5.9,7
3,22,AT,17,4.9,7
3,23,AT,203,1.5,6
3,24,AT,126,1.8,7
3,25,AT,44,2.7,8
3,26,AT,38,5.9,11
3,27,AT,4,5.2,11
3,28,AT,25,5,13
3,29,AT,44,4.5,12
3,30,AT,133,3.4,11
3,31,AT,494,4.5,12
3,32,AT,7,7.2,16
3,35,AT-CZ,0,6.7,18
3,36,AT-CZ,1,10.7,22
3,43,CZ,2,3.3,35
3,44,CZ,267,0.3,35
3,45,CZ,2,3.6,33
3,47,CZ,1,6.8,32
3,48,CZ,0,6.8,28
3,49,CZ,6,7.9,29
3,50,CZ,2,9.6,30
3,58,CZ,1,10,24
3,59,CZ,2,7.3,22
3,61,CZ,0,3.2,17
3,66,CZ,12,8.2,11
3,68,CZ,3,5.5,9
3,69,CZ,1,5.1,9
3,70,CZ,64,5,9
3,73,CZ,233,1.2,10
3,74,CZ,168,1.9,11
3,75,CZ,0,2.7,11
3,76,CZ,0,2.7,12
3,77,CZ,21,2.6,14
3,78,CZ,5,3.1,13
3,79,CZ,84,5.3,13
3,80,CZ,1,7.5,12
3,81,CZ,10,7.1,12
3,83,CZ,1,7.5,12
3,84,CZ,27,7.6,9
3,85,CZ,7,9.4,11
3,86,CZ,2,9.3,11
3,88,CZ,29,8.6,13
3,89,CZ,5,6.1,15
3,90,CZ,72,5.4,13
3,91,CZ,29,8.2,15
3,93,CZ,39,6.1,12
3,94,CZ,0,5.6,12
3,95,CZ,4,6.2,13
3,96,CZ,31,4.7,12
3,97,CZ,6,6.2,14
3,98,CZ,72,3.1,11
3,99,CZ,33,5.6,11
3,101,CZ,14,7,9
3,102,CZ,12,8.1,12
3,103,CZ,30,7.3,12
3,105,CZ,1,11.9,17
3,106,CZ,24,7.6,14
3,110,CZ,56,7.4,19
3,112,CZ,4,7.7,19
3,113,CZ,11,5.4,17
3,116,CZ,5,5.9,21
3,117,CZ,35,5.5,20
3,118,CZ,3,7.6,22
3,119,CZ,2,9.8,25
3,122,CZ,73,6.2,23
3,123,CZ,19,4.5,23
3,124,CZ,3,5.1,23
3,125,CZ,61,3.4,22
3,127,CZ,18,6,21
4,0,AT,8,4.3,29
4,1,AT,16,6.9,31
4,2,AT,7,17.9,30
4,3,AT,52,4.3,20
4,4,AT,3,3.3,19
4,5,AT,42,2,18
4,6,AT,392,1.3,16
4,7,AT,44,3.5,14
4,8,AT,28,3.9,12
4,9,AT,71,4.5,13
4,10,AT,21,4.5,13
4,11,AT,58,4.3,13
4,12,AT,2,6.2,14
4,13,AT,4,6.4,11
4,14,AT,80,5.6,9
4,15,AT,40,5.6,8
4,16,AT,16,6.3,7
4,17,AT,32,4.8,6
4,18,AT,74,5.2,6
4,19,AT,40,7.7,8
4,20,AT,160,6.2,7
