x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,51,SE,7,47.3,66
0,79,SE,0,36.7,47
0,96,SE,0,51.4,61
0,101,SE,0,26.7,37
0,126,SE,1,48.4,57
1,2,SE,0,25,52
1,51,SE,1,39.6,58
1,75,SE,2,37.9,48
1,105,SE,0,27.7,38
1,106,SE,20,28.2,38
1,107,SE,3,30.2,40
1,126,SE,2,55.4,64
2,23,SE,0,34.1,58
2,41,SE,0,44,63
2,53,SE,0,34,52
2,75,SE,1,39,49
2,79,SE,0,30.6,41
2,82,SE,0,23.2,33
2,102,SE,5,23,33
2,103,SE,3,28.8,39
2,105,SE,2,32.7,43
2,106,SE,0,32,42
3,21,SE,10,27.1,51
3,22,SE,1,30.4,54
3,51,SE,14,33,52
3,52,SE,8,32.8,51
3,53,SE,1,34.7,53
4,21,SE,27,29.1,53
4,22,SE,11,28.3,52
4,23,SE,1,29.1,51
4,43,SE,1,35.7,54
4,44,SE,1,35.3,54
4,50,SE,2,31.5,50
4,51,SE,3,35.7,54
4,52,SE,3,36.8,55
4,53,SE,1,39.6,58
4,101,SE,1,23.3,33
4,102,SE,1,31.3,41
4,111,SE,0,51.5,62
4,123,SE,0,54.3,63
5,22,SE,1,31.3,55
5,28,SE,0,32.9,51
5,43,SE,4,30.1,49
5,44,SE,2,30.7,49
5,50,SE,1,40.1,59
5,51,SE,1,39.7,58
5,82,SE,0,20.9,31
5,101,SE,1,21.4,31
6,27,SE,0,29.5,48
6,38,SE,4,28.2,47
6,39,SE,5,28.7,47
6,40,SE,1,30.9,49
6,41,SE,2,30.3,49
6,42,SE,3,28.3,47
6,43,SE,5,25.4,44
6,44,SE,0,26.2,45
6,45,SE,3,26.7,45
6,46,SE,0,29.9,48
6,81,SE,0,25.7,36
7,32,SE,1,29.1,48
7,33,SE,1,26.7,45
7,38,SE,1,29.7,48
7,39,SE,19,26,45
7,40,SE,11,26.5,45
7,41,SE,2,26.2,45
7,65,SE,0,30.3,40
7,66,SE,0,28.8,39
7,69,SE,0,34.7,45
7,84,SE,0,23.7,34
7,104,SE,0,44.9,55
7,113,SE,0,48.1,57
8,32,SE,2,24.3,43
8,33,SE,6,23.4,42
8,36,SE,1,26.2,45
8,37,SE,3,25.9,44
8,38,SE,34,23.5,42
8,39,SE,90,24.4,43
8,40,SE,9,23.7,42
8,41,SE,3,23.3,42
8,65,SE,0,28.7,39
8,97,SE,2,23.4,33
8,98,SE,2,24.4,34
8,126,SE,1,39,48
8,127,SE,2,39.8,49
9,29,SE,0,27.3,46
9,30,SE,3,31.6,50
9,31,SE,1,27.4,46
9,32,SE,1,25.9,44
9,35,SE,4,21.7,40
9,36,SE,0,23.2,42
9,37,SE,23,25.5,44
9,38,SE,4,21.2,40
9,39,SE,15,22.2,41
9,51,SE,0,45.7,65
9,52,SE,0,38,58
9,64,SE,3,30.8,41
9,96,SE,2,24.2,34
9,97,SE,3,21.5,32
9,98,SE,2,21.2,31
9,103,SE,0,42.4,52
9,123,SE,1,41.6,51
9,124,SE,13,33.9,43
9,125,SE,11,37,46
9,126,SE,6,36.4,45
9,127,SE,33,35.2,44
10,35,SE,7,21.3,40
10,36,SE,12,20.4,39
10,37,SE,4,20.6,39
10,38,SE,3,20.5,39
10,69,SE,0,25.1,35
10,86,SE,3,16.1,26
10,87,SE,2,17.8,28
10,105,SE,0,40.1,49
10,122,SE,1,32.6,41
10,123,SE,3,32.5,41
10,124,SE,2,33,42
10,125,SE,1,33.3,42
10,127,SE,0,37.8,47
