x,y,2006,2011,2018,CNTR_ID
0,32,0,4672,4874,CY
0,33,0,2244,2332,CY
0,34,0,2156,2410,CY
0,35,0,4299,3989,CY
0,36,0,504,499,CY
0,37,0,3368,3271,CY
0,38,0,2,0,CY
1,31,0,858,870,CY
1,32,0,87345,88128,CY
1,33,0,31422,38485,CY
1,34,0,1572,1539,CY
1,35,0,2984,2887,CY
1,36,0,1696,1617,CY
1,37,0,6075,6355,CY
1,38,0,1802,1999,CY
2,31,0,9,17,CY
2,32,0,17010,18848,CY
2,33,0,69887,65682,CY
2,34,0,1336,1498,CY
2,35,0,1451,1479,CY
2,36,0,2816,2780,CY
2,37,0,13316,14040,CY
2,38,0,11423,12475,CY
3,33,0,3839,3727,CY
3,34,0,1764,1863,CY
3,35,0,1086,893,CY
3,36,0,4538,4861,CY
3,37,0,10240,10253,CY
3,38,0,194512,198598,CY
3,39,0,36492,37354,CY
4,33,0,9,103,CY
4,34,0,3436,3478,CY
4,35,0,2307,2436,CY
4,36,0,5241,5611,CY
4,37,0,19864,20112,CY
4,38,0,9777,10750,CY
5,34,0,105,174,CY
5,35,0,3477,3495,CY
5,36,0,4563,4731,CY
5,37,0,793,936,CY
5,38,0,5042,5117,CY
6,35,0,1744,1338,CY
6,36,0,33092,33477,CY
6,37,0,65539,67806,CY
6,38,0,2739,3559,CY
7,37,0,20,43,CY
7,38,0,10689,11140,CY
7,39,0,16,16,CY
8,38,0,15129,16357,CY
8,39,0,7310,7559,CY
9,38,0,2946,3045,CY
9,39,0,24433,24501,CY
10,38,0,40,75,CY
10,39,0,206,103,CY
