x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,91,IS,0,1,0,0,0,0,0,0,0,1
0,103,IS,0,1,1,0,0,0,0,0,0,1
0,104,IS,0,1,1,0,0,0,0,0,0,1
0,105,IS,0,1,1,0,0,0,0,0,0,1
0,106,IS,0,1,1,0,0,0,0,0,0,1
0,107,IS,0,1,1,0,0,0,0,0,0,1
0,108,IS,0,1,1,0,0,0,0,0,0,1
0,109,IS,0,1,1,0,0,0,0,0,0,1
0,110,IS,0,1,1,0,0,0,0,0,0,1
0,111,IS,0,1,1,0,0,0,0,0,0,1
0,112,IS,0,1,1,0,0,0,0,0,0,1
0,117,IS,0,1,0,0,0,0,0,0,0,1
0,119,IS,0,1,171,0,1,0,0,0,0,0
0,120,IS,0,1,160,0,1,0,0,0,0,0
1,103,IS,0,1,1,0,0,0,0,0,0,1
1,104,IS,0,1,1,0,0,0,0,0,0,1
1,105,IS,0,1,1,0,0,0,0,0,0,1
1,106,IS,0,1,1,0,0,0,0,0,0,1
1,107,IS,0,1,1,0,0,0,0,0,0,1
1,108,IS,0,1,1,0,0,0,0,0,0,1
1,109,IS,0,1,1,0,0,0,0,0,0,1
1,110,IS,0,1,1,0,0,0,0,0,0,1
1,111,IS,0,1,1,0,0,0,0,0,0,1
1,112,IS,0,1,1,0,0,0,0,0,0,1
1,117,IS,0,1,0,0,0,0,0,0,0,1
1,118,IS,0,1,0,0,0,0,0,0,0,1
1,119,IS,0,1,0,0,0,0,0,0,0,1
2,102,IS,0,1,1,0,0,0,0,0,0,1
2,103,IS,0,1,1,0,0,0,0,0,0,1
2,104,IS,0,1,1,0,0,0,0,0,0,1
2,105,IS,0,1,1,0,0,0,0,0,0,1
2,106,IS,0,1,1,0,0,0,0,0,0,1
2,107,IS,0,1,1,0,0,0,0,0,0,1
2,108,IS,0,1,1,0,0,0,0,0,0,1
2,109,IS,0,1,1,0,0,0,0,0,0,1
2,110,IS,0,1,1,0,0,0,0,0,0,1
2,111,IS,0,1,1,0,0,0,0,0,0,1
3,101,IS,0,1,1,0,0,0,0,0,0,1
3,102,IS,0,1,1,0,0,0,0,0,0,1
3,103,IS,0,1,1,0,0,0,0,0,0,1
3,106,IS,0,1,105,0,1,0,0,0,0,0
3,107,IS,0,1,1,0,0,0,0,0,0,1
3,108,IS,0,1,1,0,0,0,0,0,0,1
3,109,IS,0,1,1,0,0,0,0,0,0,1
3,110,IS,0,1,1,0,0,0,0,0,0,1
3,117,IS,0,1,0,0,0,0,0,0,0,1
3,118,IS,0,1,0,0,0,0,0,0,0,1
4,100,IS,0,1,1,0,0,0,0,0,0,1
4,101,IS,0,1,1,0,0,0,0,0,0,1
4,102,IS,0,1,1,0,0,0,0,0,0,1
4,105,IS,0,1,259,0,0,1,0,0,0,0
4,106,IS,0,1,342,0,0,1,0,0,0,0
4,107,IS,0,1,1,0,0,0,0,0,0,1
4,108,IS,0,1,1,0,0,0,0,0,0,1
4,109,IS,0,1,1,0,0,0,0,0,0,1
4,110,IS,0,1,1,0,0,0,0,0,0,1
4,117,IS,0,1,0,0,0,0,0,0,0,1
4,118,IS,0,1,1,0,0,0,0,0,0,1
5,98,IS,0,1,1,0,0,0,0,0,0,1
5,99,IS,0,1,1,0,0,0,0,0,0,1
5,100,IS,0,1,1,0,0,0,0,0,0,1
5,101,IS,0,1,1,0,0,0,0,0,0,1
5,104,IS,0,1,0,0,0,0,0,0,0,1
5,105,IS,0,1,8,0,0,0,0,0,0,1
5,106,IS,0,1,1,0,0,0,0,0,0,1
5,107,IS,0,1,1,0,0,0,0,0,0,1
5,108,IS,0,1,1,0,0,0,0,0,0,1
5,109,IS,0,1,1,0,0,0,0,0,0,1
5,117,IS,0,1,0,0,0,0,0,0,0,1
5,118,IS,0,1,1,0,0,0,0,0,0,1
6,93,IS,0,1,169,0,1,0,0,0,0,0
6,94,IS,0,1,0,0,0,0,0,0,0,1
6,98,IS,0,1,1,0,0,0,0,0,0,1
6,99,IS,0,1,1,0,0,0,0,0,0,1
6,100,IS,0,1,1,0,0,0,0,0,0,1
6,101,IS,0,1,1,0,0,0,0,0,0,1
6,104,IS,0,1,1,0,0,0,0,0,0,1
6,105,IS,0,1,1,0,0,0,0,0,0,1
6,106,IS,0,1,1,0,0,0,0,0,0,1
6,107,IS,0,1,1,0,0,0,0,0,0,1
6,108,IS,0,1,1,0,0,0,0,0,0,1
6,109,IS,0,1,1,0,0,0,0,0,0,1
6,110,IS,0,1,1,0,0,0,0,0,0,1
6,118,IS,0,1,0,0,0,0,0,0,0,1
7,93,IS,0,1,16,0,0,0,0,0,0,1
7,97,IS,0,1,1,0,0,0,0,0,0,1
7,98,IS,0,1,1,0,0,0,0,0,0,1
7,99,IS,0,1,1,0,0,0,0,0,0,1
7,100,IS,0,1,1,0,0,0,0,0,0,1
7,104,IS,0,1,1,0,0,0,0,0,0,1
7,105,IS,0,1,1,0,0,0,0,0,0,1
7,106,IS,0,1,1,0,0,0,0,0,0,1
7,107,IS,0,1,1,0,0,0,0,0,0,1
7,108,IS,0,1,1,0,0,0,0,0,0,1
7,109,IS,0,1,1,0,0,0,0,0,0,1
7,110,IS,0,1,1,0,0,0,0,0,0,1
7,111,IS,0,1,1,0,0,0,0,0,0,1
8,97,IS,0,1,1,0,0,0,0,0,0,1
8,98,IS,0,1,1,0,0,0,0,0,0,1
8,99,IS,0,1,1,0,0,0,0,0,0,1
8,100,IS,0,1,1,0,0,0,0,0,0,1
8,103,IS,0,1,1,0,0,0,0,0,0,1
8,104,IS,0,1,1,0,0,0,0,0,0,1
8,105,IS,0,1,1,0,0,0,0,0,0,1
8,106,IS,0,1,1,0,0,0,0,0,0,1
8,107,IS,0,1,1,0,0,0,0,0,0,1
8,108,IS,0,1,1,0,0,0,0,0,0,1
8,109,IS,0,1,1,0,0,0,0,0,0,1
8,110,IS,0,1,1,0,0,0,0,0,0,1
8,111,IS,0,1,1,0,0,0,0,0,0,1
8,112,IS,0,1,1,0,0,0,0,0,0,1
8,121,IS,0,1,0,0,0,0,0,0,0,1
8,122,IS,0,1,0,0,0,0,0,0,0,1
9,96,IS,0,1,1,0,0,0,0,0,0,1
9,97,IS,0,1,1,0,0,0,0,0,0,1
9,98,IS,0,1,1,0,0,0,0,0,0,1
9,99,IS,0,1,1,0,0,0,0,0,0,1
