x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,17,IS,0,1,0,0,0,0,0,0,0,1
0,18,IS,0,1,193,0,1,0,0,0,0,0
0,19,IS,0,1,36,0,1,0,0,0,0,0
0,20,IS,0,1,0,0,0,0,0,0,0,1
0,21,IS,0,1,382,0,0,1,0,0,0,0
0,22,IS,0,1,31,0,0,0,0,0,0,1
0,23,IS,0,1,159,0,1,0,0,0,0,0
0,34,IS,0,1,0,0,0,0,0,0,0,1
0,35,IS,0,1,0,0,0,0,0,0,0,1
0,73,IS,0,1,0,0,0,0,0,0,0,1
0,74,IS,0,1,0,0,0,0,0,0,0,1
0,75,IS,0,1,0,0,0,0,0,0,0,1
0,77,IS,0,1,0,0,0,0,0,0,0,1
1,17,IS,0,1,14,0,0,0,0,0,0,1
1,18,IS,0,1,1026,0,0,1,0,0,0,0
1,19,IS,0,1,1054,0,0,1,0,0,0,0
1,20,IS,0,1,0,0,0,0,0,0,0,1
1,21,IS,0,1,172,0,0,1,0,0,0,0
1,22,IS,0,1,0,0,0,0,0,0,0,1
1,23,IS,0,1,91,0,1,0,0,0,0,0
1,72,IS,0,1,0,0,0,0,0,0,0,1
1,75,IS,0,1,0,0,0,0,0,0,0,1
1,77,IS,0,1,0,0,0,0,0,0,0,1
2,16,IS,0,1,0,0,0,0,0,0,0,1
2,18,IS,0,1,0,0,0,0,0,0,0,1
2,19,IS,0,1,0,0,0,0,0,0,0,1
2,20,IS,0,1,0,0,0,0,0,0,0,1
2,21,IS,0,1,0,0,0,0,0,0,0,1
2,76,IS,0,1,145,0,1,0,0,0,0,0
2,77,IS,0,1,31,0,0,0,0,0,0,1
3,19,IS,0,1,0,0,0,0,0,0,0,1
3,21,IS,0,1,6,0,0,0,0,0,0,1
3,76,IS,0,1,97,0,1,0,0,0,0,0
3,77,IS,0,1,233,0,1,0,0,0,0,0
3,119,IS,0,1,0,0,0,0,0,0,0,1
4,21,IS,0,1,2,0,0,0,0,0,0,1
4,22,IS,0,1,0,0,0,0,0,0,0,1
4,23,IS,0,1,0,0,0,0,0,0,0,1
4,44,IS,0,1,0,0,0,0,0,0,0,1
4,77,IS,0,1,0,0,0,0,0,0,0,1
5,21,IS,0,1,26,0,0,0,0,0,0,1
5,22,IS,0,1,0,0,0,0,0,0,0,1
5,25,IS,0,1,0,0,0,0,0,0,0,1
6,26,IS,0,1,0,0,0,0,0,0,0,1
6,27,IS,0,1,0,0,0,0,0,0,0,1
7,4,IS,0,1,0,0,0,0,0,0,0,1
7,27,IS,0,1,0,0,0,0,0,0,0,1
7,28,IS,0,1,0,0,0,0,0,0,0,1
7,44,IS,0,1,0,0,0,0,0,0,0,1
13,39,IS,0,1,0,0,0,0,0,0,0,1
14,39,IS,0,1,0,0,0,0,0,0,0,1
15,59,IS,0,1,0,0,0,0,0,0,0,1
15,60,IS,0,1,0,0,0,0,0,0,0,1
15,104,IS,0,1,0,0,0,0,0,0,0,1
15,105,IS,0,1,11,0,1,0,0,0,0,0
16,61,IS,0,1,0,0,0,0,0,0,0,1
16,105,IS,0,1,55,0,1,0,0,0,0,0
17,11,IS,0,1,38,0,0,0,0,0,0,1
17,12,IS,0,1,67,0,1,0,0,0,0,0
17,67,IS,0,1,0,0,0,0,0,0,0,1
17,105,IS,0,1,0,0,0,0,0,0,0,1
17,106,IS,0,1,0,0,0,0,0,0,0,1
18,11,IS,0,1,39,0,0,0,0,0,0,1
18,12,IS,0,1,491,0,1,0,0,0,0,0
18,13,IS,0,1,23,0,0,0,0,0,0,1
18,106,IS,0,1,0,0,0,0,0,0,0,1
19,12,IS,0,1,20,0,0,0,0,0,0,1
25,12,IS,0,1,0,0,0,0,0,0,0,1
30,20,IS,0,1,0,0,0,0,0,0,0,1
31,20,IS,0,1,0,0,0,0,0,0,0,1
32,19,IS,0,1,0,0,0,0,0,0,0,1
36,24,IS,0,1,0,0,0,0,0,0,0,1
36,35,IS,0,1,0,0,0,0,0,0,0,1
36,36,IS,0,1,0,0,0,0,0,0,0,1
36,37,IS,0,1,34,0,0,0,0,0,0,1
37,34,IS,0,1,0,0,0,0,0,0,0,1
37,35,IS,0,1,0,0,0,0,0,0,0,1
37,36,IS,0,1,43,0,1,0,0,0,0,0
37,37,IS,0,1,32,0,1,0,0,0,0,0
37,38,IS,0,1,0,0,0,0,0,0,0,1
37,39,IS,0,1,0,0,0,0,0,0,0,1
38,35,IS,0,1,0,0,0,0,0,0,0,1
38,40,IS,0,1,0,0,0,0,0,0,0,1
38,41,IS,0,1,0,0,0,0,0,0,0,1
39,35,IS,0,1,0,0,0,0,0,0,0,1
39,36,IS,0,1,0,0,0,0,0,0,0,1
40,36,IS,0,1,0,0,0,0,0,0,0,1
