x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
64,47,UK,0,1,57,0,1,0,0,0,0,0
64,50,UK,0,1,13,0,0,0,0,0,0,1
64,51,UK,0,1,0,0,0,0,0,0,0,1
65,50,UK,0,1,13,0,0,0,0,0,0,1
66,48,UK,0,1,15,0,0,0,0,0,0,1
66,50,UK,0,1,0,0,0,0,0,0,0,1
66,51,UK,0,1,5,0,0,0,0,0,0,1
66,52,UK,0,1,56,0,1,0,0,0,0,0
66,53,UK,0,1,0,0,0,0,0,0,0,1
67,50,UK,0,1,222,0,1,0,0,0,0,0
67,51,UK,0,1,150,0,1,0,0,0,0,0
67,52,UK,0,1,0,0,0,0,0,0,0,1
67,53,UK,0,1,0,0,0,0,0,0,0,1
67,54,UK,0,1,0,0,0,0,0,0,0,1
68,50,UK,0,1,0,0,0,0,0,0,0,1
68,51,UK,0,1,0,0,0,0,0,0,0,1
68,53,UK,0,1,97,0,1,0,0,0,0,0
68,54,UK,0,1,46,0,0,0,0,0,0,1
68,55,UK,0,1,12,0,0,0,0,0,0,1
68,56,UK,0,1,0,0,0,0,0,0,0,1
69,50,UK,0,1,48,0,0,0,0,0,0,1
69,55,UK,0,1,29,0,0,0,0,0,0,1
69,56,UK,0,1,63,0,1,0,0,0,0,0
70,50,UK,0,1,0,0,0,0,0,0,0,1
71,50,UK,0,1,46,0,0,0,0,0,0,1
71,51,UK,0,1,69,0,1,0,0,0,0,0
72,51,UK,0,1,55,0,1,0,0,0,0,0
72,54,UK,0,1,0,0,0,0,0,0,0,1
72,55,UK,0,1,8,0,0,0,0,0,0,1
73,52,UK,0,1,9,0,0,0,0,0,0,1
73,53,UK,0,1,24,0,0,0,0,0,0,1
73,54,UK,0,1,0,0,0,0,0,0,0,1
73,55,UK,0,1,20,0,0,0,0,0,0,1
73,56,UK,0,1,45,0,0,0,0,0,0,1
73,58,UK,0,1,45,0,0,0,0,0,0,1
73,59,UK,0,1,89,0,1,0,0,0,0,0
74,53,UK,0,1,52,0,1,0,0,0,0,0
74,54,UK,0,1,0,0,0,0,0,0,0,1
74,58,UK,0,1,0,0,0,0,0,0,0,1
74,59,UK,0,1,0,0,0,0,0,0,0,1
78,68,UK,0,1,0,0,0,0,0,0,0,1
78,69,UK,0,1,0,0,0,0,0,0,0,1
78,71,UK,0,1,0,0,0,0,0,0,0,1
78,74,UK,0,1,0,0,0,0,0,0,0,1
79,65,UK,0,1,0,0,0,0,0,0,0,1
79,66,UK,0,1,28,0,0,0,0,0,0,1
79,67,UK,0,1,44,0,0,0,0,0,0,1
79,68,UK,0,1,24,0,0,0,0,0,0,1
79,69,UK,0,1,80,0,1,0,0,0,0,0
79,70,UK,0,1,86,0,1,0,0,0,0,0
79,74,UK,0,1,0,0,0,0,0,0,0,1
79,75,UK,0,1,0,0,0,0,0,0,0,1
79,76,UK,0,1,0,0,0,0,0,0,0,1
79,77,UK,0,1,0,0,0,0,0,0,0,1
79,78,UK,0,1,0,0,0,0,0,0,0,1
80,64,UK,0,1,0,0,0,0,0,0,0,1
80,67,UK,0,1,28,0,0,0,0,0,0,1
80,70,UK,0,1,0,0,0,0,0,0,0,1
80,71,UK,0,1,130,0,1,0,0,0,0,0
80,72,UK,0,1,23,0,0,0,0,0,0,1
80,74,UK,0,1,103,0,1,0,0,0,0,0
80,75,UK,0,1,0,0,0,0,0,0,0,1
80,76,UK,0,1,30,0,0,0,0,0,0,1
80,77,UK,0,1,56,0,1,0,0,0,0,0
80,78,UK,0,1,25,0,0,0,0,0,0,1
80,80,UK,0,1,0,0,0,0,0,0,0,1
81,64,UK,0,1,49,0,0,0,0,0,0,1
81,70,UK,0,1,0,0,0,0,0,0,0,1
81,71,UK,0,1,70,0,1,0,0,0,0,0
81,77,UK,0,1,0,0,0,0,0,0,0,1
81,80,UK,0,1,26,0,0,0,0,0,0,1
81,81,UK,0,1,0,0,0,0,0,0,0,1
81,82,UK,0,1,0,0,0,0,0,0,0,1
82,59,UK,0,1,8,0,0,0,0,0,0,1
82,60,UK,0,1,11,0,0,0,0,0,0,1
82,61,UK,0,1,44,0,0,0,0,0,0,1
82,62,UK,0,1,0,0,0,0,0,0,0,1
82,68,UK,0,1,0,0,0,0,0,0,0,1
82,70,UK,0,1,95,0,1,0,0,0,0,0
82,80,UK,0,1,0,0,0,0,0,0,0,1
82,81,UK,0,1,0,0,0,0,0,0,0,1
