x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,8,ES,0,1,0,0,0,0,0,0,0,1
0,9,ES,0,1,3243,1,0,0,0,0,0,0
0,10,ES,0,1,3233,1,0,0,0,0,0,0
0,11,ES,0,1,330,0,0,0,1,0,0,0
0,56,ES,0,1,0,0,0,0,0,0,0,1
0,57,ES,0,1,201,0,1,0,0,0,0,0
0,58,ES,0,1,28,0,0,0,0,0,0,1
0,65,ES,0,1,0,0,0,0,0,0,0,1
0,68,ES,0,1,8,0,0,0,0,0,0,1
0,69,ES,0,1,286,0,1,0,0,0,0,0
0,90,ES,0,1,0,0,0,0,0,0,0,1
0,91,ES,0,1,0,0,0,0,0,0,0,1
0,108,ES,0,1,69,0,1,0,0,0,0,0
0,109,ES,0,1,12,0,0,0,0,0,0,1
0,120,ES,0,1,37,0,0,0,0,0,0,1
0,121,ES,0,1,473,0,0,0,1,0,0,0
0,122,ES,0,1,4680,1,0,0,0,0,0,0
0,123,ES,0,1,1524,1,0,0,0,0,0,0
1,1,ES,0,1,0,0,0,0,0,0,0,1
1,2,ES,0,1,0,0,0,0,0,0,0,1
1,3,ES,0,1,0,0,0,0,0,0,0,1
1,8,ES,0,1,34,0,0,0,0,0,0,1
1,9,ES,0,1,2849,1,0,0,0,0,0,0
1,10,ES,0,1,1196,0,0,0,1,0,0,0
1,11,ES,0,1,19,0,0,0,0,0,0,1
1,63,ES,0,1,0,0,0,0,0,0,0,1
1,64,ES,0,1,0,0,0,0,0,0,0,1
1,65,ES,0,1,94,0,1,0,0,0,0,0
1,68,ES,0,1,0,0,0,0,0,0,0,1
1,69,ES,0,1,0,0,0,0,0,0,0,1
1,70,ES,0,1,0,0,0,0,0,0,0,1
1,91,ES,0,1,174,0,1,0,0,0,0,0
1,92,ES,0,1,335,0,1,0,0,0,0,0
1,112,ES,0,1,4,0,0,0,0,0,0,1
1,114,ES,0,1,43,0,0,0,0,0,0,1
1,121,ES,0,1,44,0,0,0,0,0,0,1
1,122,ES,0,1,2662,1,0,0,0,0,0,0
1,123,ES,0,1,842,0,0,0,1,0,0,0
1,124,ES,0,1,9,0,0,0,0,0,0,1
1,125,ES,0,1,629,0,0,0,1,0,0,0
1,126,ES,0,1,102,0,1,0,0,0,0,0
2,0,ES,0,1,770,0,0,1,0,0,0,0
2,1,ES,0,1,18,0,0,0,0,0,0,1
2,2,ES,0,1,0,0,0,0,0,0,0,1
2,3,ES,0,1,0,0,0,0,0,0,0,1
2,69,ES,0,1,10,0,0,0,0,0,0,1
2,70,ES,0,1,2,0,0,0,0,0,0,1
2,71,ES,0,1,0,0,0,0,0,0,0,1
2,80,ES,0,1,4,0,0,0,0,0,0,1
2,85,ES,0,1,18,0,0,0,0,0,0,1
2,91,ES,0,1,89,0,1,0,0,0,0,0
2,102,ES,0,1,11,0,0,0,0,0,0,1
2,113,ES,0,1,212,0,1,0,0,0,0,0
2,114,ES,0,1,268,0,1,0,0,0,0,0
2,123,ES,0,1,95,0,1,0,0,0,0,0
2,124,ES,0,1,175,0,1,0,0,0,0,0
2,125,ES,0,1,1179,0,0,0,1,0,0,0
2,126,ES,0,1,3232,0,0,0,1,0,0,0
2,127,ES,0,1,1739,0,0,0,1,0,0,0
3,0,ES,0,1,982,0,0,1,0,0,0,0
3,1,ES,0,1,5,0,0,0,0,0,0,1
3,17,ES,0,1,495,0,0,1,0,0,0,0
3,18,ES,0,1,368,0,0,1,0,0,0,0
3,70,ES,0,1,0,0,0,0,0,0,0,1
3,71,ES,0,1,0,0,0,0,0,0,0,1
3,77,ES,0,1,0,0,0,0,0,0,0,1
3,78,ES,0,1,0,0,0,0,0,0,0,1
3,84,ES,0,1,0,0,0,0,0,0,0,1
3,85,ES,0,1,27,0,0,0,0,0,0,1
3,95,ES,0,1,0,0,0,0,0,0,0,1
3,101,ES,0,1,339,0,1,0,0,0,0,0
3,102,ES,0,1,292,0,1,0,0,0,0,0
3,106,ES,0,1,194,0,1,0,0,0,0,0
3,110,ES,0,1,9,0,0,0,0,0,0,1
3,124,ES,0,1,18,0,0,0,0,0,0,1
3,126,ES,0,1,806,0,0,0,1,0,0,0
3,127,ES,0,1,1373,0,0,0,1,0,0,0
4,17,ES,0,1,920,0,0,1,0,0,0,0
4,18,ES,0,1,1515,0,0,1,0,0,0,0
4,53,ES,0,1,0,0,0,0,0,0,0,1
4,54,ES,0,1,0,0,0,0,0,0,0,1
4,70,ES,0,1,56,0,1,0,0,0,0,0
4,71,ES,0,1,0,0,0,0,0,0,0,1
4,75,ES,0,1,0,0,0,0,0,0,0,1
4,76,ES,0,1,0,0,0,0,0,0,0,1
4,102,ES,0,1,159,0,1,0,0,0,0,0
4,103,ES,0,1,0,0,0,0,0,0,0,1
4,104,ES,0,1,0,0,0,0,0,0,0,1
4,105,ES,0,1,0,0,0,0,0,0,0,1
4,106,ES,0,1,407,0,0,1,0,0,0,0
4,107,ES,0,1,525,0,0,1,0,0,0,0
