x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
10,113,FR,0,1,9,0,0,0,0,0,0,1
10,114,FR,0,1,34,0,0,0,0,0,0,1
11,112,FR,0,1,1,0,0,0,0,0,0,1
11,114,FR,0,1,48,0,0,0,0,0,0,1
12,112,FR,0,1,43,0,0,0,0,0,0,1
12,113,FR,0,1,57,0,1,0,0,0,0,0
12,114,FR,0,1,156,0,1,0,0,0,0,0
12,115,FR,0,1,2,0,0,0,0,0,0,1
13,112,FR,0,1,25,0,0,0,0,0,0,1
13,113,FR,0,1,94,0,1,0,0,0,0,0
13,114,FR,0,1,137,0,1,0,0,0,0,0
13,115,FR,0,1,16,0,0,0,0,0,0,1
14,113,FR,0,1,51,0,1,0,0,0,0,0
14,114,FR,0,1,66,0,1,0,0,0,0,0
14,115,FR,0,1,9,0,0,0,0,0,0,1
15,113,FR,0,1,53,0,1,0,0,0,0,0
15,114,FR,0,1,20,0,0,0,0,0,0,1
15,115,FR,0,1,16,0,0,0,0,0,0,1
16,113,FR,0,1,5,0,0,0,0,0,0,1
16,115,FR,0,1,1,0,0,0,0,0,0,1
25,102,FR,0,1,2,0,0,0,0,0,0,1
31,62,FR,0,1,59,0,1,0,0,0,0,0
32,61,FR,0,1,34,0,0,0,0,0,0,1
32,62,FR,0,1,198,0,1,0,0,0,0,0
32,63,FR,0,1,48,0,0,0,0,0,0,1
32,64,FR,0,1,32,0,0,0,0,0,0,1
33,61,FR,0,1,61,0,1,0,0,0,0,0
33,62,FR,0,1,105,0,1,0,0,0,0,0
33,63,FR,0,1,58,0,1,0,0,0,0,0
33,64,FR,0,1,42,0,0,0,0,0,0,1
33,95,FR,0,1,18,0,0,0,0,0,0,1
33,96,FR,0,1,14,0,0,0,0,0,0,1
33,97,FR,0,1,86,0,1,0,0,0,0,0
33,98,FR,0,1,282,0,1,0,0,0,0,0
34,61,FR,0,1,211,0,1,0,0,0,0,0
34,62,FR,0,1,33,0,0,0,0,0,0,1
34,63,FR,0,1,72,0,1,0,0,0,0,0
34,64,FR,0,1,8,0,0,0,0,0,0,1
34,95,FR,0,1,25,0,0,0,0,0,0,1
34,96,FR,0,1,268,0,1,0,0,0,0,0
34,97,FR,0,1,598,0,0,1,0,0,0,0
34,98,FR,0,1,921,0,0,1,0,0,0,0
34,99,FR,0,1,3,0,0,0,0,0,0,1
34,101,FR,0,1,0,0,0,0,0,0,0,1
34,103,FR,0,1,9,0,0,0,0,0,0,1
34,104,FR,0,1,36,0,0,0,0,0,0,1
34,105,FR,0,1,183,0,1,0,0,0,0,0
34,106,FR,0,1,1,0,0,0,0,0,0,1
35,60,FR,0,1,90,0,1,0,0,0,0,0
35,61,FR,0,1,156,0,1,0,0,0,0,0
35,62,FR,0,1,29,0,0,0,0,0,0,1
35,63,FR,0,1,24,0,0,0,0,0,0,1
35,64,FR,0,1,23,0,0,0,0,0,0,1
35,94,FR,0,1,1,0,0,0,0,0,0,1
35,95,FR,0,1,38,0,0,0,0,0,0,1
35,96,FR,0,1,30,0,0,0,0,0,0,1
35,97,FR,0,1,152,0,1,0,0,0,0,0
35,98,FR,0,1,172,0,1,0,0,0,0,0
35,99,FR,0,1,63,0,1,0,0,0,0,0
35,100,FR,0,1,29,0,0,0,0,0,0,1
35,101,FR,0,1,47,0,0,0,0,0,0,1
35,102,FR,0,1,22,0,0,0,0,0,0,1
35,103,FR,0,1,149,0,1,0,0,0,0,0
35,104,FR,0,1,24,0,0,0,0,0,0,1
35,105,FR,0,1,389,0,0,1,0,0,0,0
35,106,FR,0,1,465,0,0,1,0,0,0,0
35,107,FR,0,1,343,0,0,1,0,0,0,0
35,108,FR,0,1,5,0,0,0,0,0,0,1
36,60,FR,0,1,242,0,1,0,0,0,0,0
36,61,FR,0,1,43,0,0,0,0,0,0,1
36,62,FR,0,1,173,0,1,0,0,0,0,0
36,63,FR,0,1,61,0,1,0,0,0,0,0
36,64,FR,0,1,23,0,0,0,0,0,0,1
36,94,FR,0,1,1,0,0,0,0,0,0,1
36,95,FR,0,1,125,0,1,0,0,0,0,0
36,96,FR,0,1,4,0,0,0,0,0,0,1
36,97,FR,0,1,19,0,0,0,0,0,0,1
36,98,FR,0,1,240,0,1,0,0,0,0,0
36,99,FR,0,1,169,0,1,0,0,0,0,0
36,100,FR,0,1,41,0,0,0,0,0,0,1
36,101,FR,0,1,2,0,0,0,0,0,0,1
36,102,FR,0,1,0,0,0,0,0,0,0,1
36,103,FR,0,1,9,0,0,0,0,0,0,1
