x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
30,5,IE,0,1,2,0,0,0,0,0,0,1
30,6,IE,0,1,6,0,0,0,0,0,0,1
31,4,IE,0,1,3,0,0,0,0,0,0,1
31,5,IE,0,1,4,0,0,0,0,0,0,1
31,6,IE,0,1,4,0,0,0,0,0,0,1
32,0,IE,0,1,3,0,0,0,0,0,0,1
32,1,IE,0,1,10,0,0,0,0,0,0,1
32,2,IE,0,1,30,0,0,0,0,0,0,1
32,3,IE,0,1,14,0,0,0,0,0,0,1
32,4,IE,0,1,77,0,1,0,0,0,0,0
32,5,IE,0,1,20,0,0,0,0,0,0,1
32,6,IE,0,1,1,0,0,0,0,0,0,1
33,0,IE,0,1,14,0,0,0,0,0,0,1
33,1,IE,0,1,26,0,0,0,0,0,0,1
33,2,IE,0,1,21,0,0,0,0,0,0,1
33,3,IE,0,1,79,0,1,0,0,0,0,0
33,4,IE,0,1,140,0,1,0,0,0,0,0
33,5,IE,0,1,21,0,0,0,0,0,0,1
34,0,IE,0,1,20,0,0,0,0,0,0,1
34,1,IE,0,1,44,0,0,0,0,0,0,1
34,2,IE,0,1,42,0,0,0,0,0,0,1
34,3,IE,0,1,33,0,0,0,0,0,0,1
34,4,IE,0,1,1,0,0,0,0,0,0,1
35,0,IE,0,1,38,0,0,0,0,0,0,1
35,1,IE,0,1,0,0,0,0,0,0,0,1
35,2,IE,0,1,0,0,0,0,0,0,0,1
35,3,IE,0,1,26,0,0,0,0,0,0,1
36,0,IE,0,1,9,0,0,0,0,0,0,1
36,1,IE,0,1,27,0,0,0,0,0,0,1
36,3,IE,0,1,2,0,0,0,0,0,0,1
38,0,IE,0,1,5,0,0,0,0,0,0,1
85,119,UK,0,1,0,0,0,0,0,0,0,1
85,120,UK,0,1,13,0,0,0,0,0,0,1
86,117,UK,0,1,0,0,0,0,0,0,0,1
86,119,UK,0,1,0,0,0,0,0,0,0,1
86,120,UK,0,1,14,0,0,0,0,0,0,1
86,121,UK,0,1,12,0,0,0,0,0,0,1
87,116,UK,0,1,43,0,0,0,0,0,0,1
87,117,UK,0,1,0,0,0,0,0,0,0,1
87,119,UK,0,1,10,0,0,0,0,0,0,1
87,120,UK,0,1,7,0,0,0,0,0,0,1
87,121,UK,0,1,0,0,0,0,0,0,0,1
87,122,UK,0,1,0,0,0,0,0,0,0,1
87,123,UK,0,1,35,0,0,0,0,0,0,1
88,114,UK,0,1,0,0,0,0,0,0,0,1
88,115,UK,0,1,0,0,0,0,0,0,0,1
88,117,UK,0,1,0,0,0,0,0,0,0,1
88,119,UK,0,1,0,0,0,0,0,0,0,1
88,122,UK,0,1,21,0,0,0,0,0,0,1
89,115,UK,0,1,7,0,0,0,0,0,0,1
89,116,UK,0,1,6,0,0,0,0,0,0,1
89,117,UK,0,1,56,0,1,0,0,0,0,0
89,118,UK,0,1,17,0,0,0,0,0,0,1
89,119,UK,0,1,19,0,0,0,0,0,0,1
89,122,UK,0,1,0,0,0,0,0,0,0,1
89,123,UK,0,1,0,0,0,0,0,0,0,1
89,124,UK,0,1,0,0,0,0,0,0,0,1
90,118,UK,0,1,1,0,0,0,0,0,0,1
90,121,UK,0,1,0,0,0,0,0,0,0,1
90,122,UK,0,1,0,0,0,0,0,0,0,1
90,123,UK,0,1,46,0,0,0,0,0,0,1
91,118,UK,0,1,0,0,0,0,0,0,0,1
91,119,UK,0,1,64,0,1,0,0,0,0,0
91,120,UK,0,1,0,0,0,0,0,0,0,1
91,121,UK,0,1,0,0,0,0,0,0,0,1
91,122,UK,0,1,53,0,1,0,0,0,0,0
92,25,UK,0,1,32,0,0,0,0,0,0,1
92,26,UK,0,1,82,0,1,0,0,0,0,0
92,27,UK,0,1,17,0,0,0,0,0,0,1
92,119,UK,0,1,0,0,0,0,0,0,0,1
92,120,UK,0,1,0,0,0,0,0,0,0,1
92,121,UK,0,1,0,0,0,0,0,0,0,1
93,27,UK,0,1,0,0,0,0,0,0,0,1
93,28,UK,0,1,0,0,0,0,0,0,0,1
93,119,UK,0,1,5,0,0,0,0,0,0,1
93,122,UK,0,1,29,0,0,0,0,0,0,1
94,25,UK,0,1,0,0,0,0,0,0,0,1
94,30,UK,0,1,0,0,0,0,0,0,0,1
94,122,UK,0,1,0,0,0,0,0,0,0,1
95,26,UK,0,1,0,0,0,0,0,0,0,1
95,29,UK,0,1,20,0,0,0,0,0,0,1
95,30,UK,0,1,2,0,0,0,0,0,0,1
95,31,UK,0,1,0,0,0,0,0,0,0,1
95,119,UK,0,1,46,0,0,0,0,0,0,1
95,121,UK,0,1,0,0,0,0,0,0,0,1
96,30,UK,0,1,0,0,0,0,0,0,0,1
96,32,UK,0,1,0,0,0,0,0,0,0,1
96,119,UK,0,1,0,0,0,0,0,0,0,1
96,120,UK,0,1,58,0,1,0,0,0,0,0
96,122,UK,0,1,11,0,0,0,0,0,0,1
97,27,UK,0,1,0,0,0,0,0,0,0,1
97,33,UK,0,1,0,0,0,0,0,0,0,1
97,37,UK,0,1,0,0,0,0,0,0,0,1
97,38,UK,0,1,0,0,0,0,0,0,0,1
97,122,UK,0,1,0,0,0,0,0,0,0,1
97,123,UK,0,1,19,0,0,0,0,0,0,1
98,27,UK,0,1,41,0,0,0,0,0,0,1
98,28,UK,0,1,5,0,0,0,0,0,0,1
98,32,UK,0,1,0,0,0,0,0,0,0,1
98,36,UK,0,1,11,0,0,0,0,0,0,1
98,37,UK,0,1,0,0,0,0,0,0,0,1
98,38,UK,0,1,0,0,0,0,0,0,0,1
98,122,UK,0,1,33,0,0,0,0,0,0,1
99,28,UK,0,1,0,0,0,0,0,0,0,1
99,32,UK,0,1,10,0,0,0,0,0,0,1
99,36,UK,0,1,2,0,0,0,0,0,0,1
99,40,UK,0,1,0,0,0,0,0,0,0,1
99,41,UK,0,1,0,0,0,0,0,0,0,1
99,122,UK,0,1,0,0,0,0,0,0,0,1
100,40,UK,0,1,11,0,0,0,0,0,0,1
100,43,UK,0,1,0,0,0,0,0,0,0,1
100,123,UK,0,1,27,0,0,0,0,0,0,1
100,124,UK,0,1,0,0,0,0,0,0,0,1
101,14,UK,0,1,0,0,0,0,0,0,0,1
101,30,UK,0,1,150,0,1,0,0,0,0,0
101,31,UK,0,1,9,0,0,0,0,0,0,1
101,37,UK,0,1,0,0,0,0,0,0,0,1
101,41,UK,0,1,0,0,0,0,0,0,0,1
101,121,UK,0,1,0,0,0,0,0,0,0,1
101,122,UK,0,1,0,0,0,0,0,0,0,1
102,30,UK,0,1,6,0,0,0,0,0,0,1
102,31,UK,0,1,63,0,1,0,0,0,0,0
102,32,UK,0,1,0,0,0,0,0,0,0,1
102,37,UK,0,1,20,0,0,0,0,0,0,1
102,39,UK,0,1,13,0,0,0,0,0,0,1
102,40,UK,0,1,0,0,0,0,0,0,0,1
102,41,UK,0,1,0,0,0,0,0,0,0,1
102,42,UK,0,1,4,0,0,0,0,0,0,1
102,43,UK,0,1,0,0,0,0,0,0,0,1
102,125,UK,0,1,0,0,0,0,0,0,0,1
103,14,UK,0,1,2,0,0,0,0,0,0,1
103,32,UK,0,1,0,0,0,0,0,0,0,1
103,33,UK,0,1,125,0,1,0,0,0,0,0
103,34,UK,0,1,0,0,0,0,0,0,0,1
104,27,UK,0,1,0,0,0,0,0,0,0,1
104,125,UK,0,1,0,0,0,0,0,0,0,1
104,126,UK,0,1,0,0,0,0,0,0,0,1
105,15,UK,0,1,0,0,0,0,0,0,0,1
105,39,UK,0,1,5,0,0,0,0,0,0,1
105,40,UK,0,1,0,0,0,0,0,0,0,1
106,13,UK,0,1,4,0,0,0,0,0,0,1
106,15,UK,0,1,37,0,0,0,0,0,0,1
106,19,UK,0,1,2,0,0,0,0,0,0,1
106,30,UK,0,1,4,0,0,0,0,0,0,1
106,41,UK,0,1,11,0,0,0,0,0,0,1
106,42,UK,0,1,0,0,0,0,0,0,0,1
107,16,UK,0,1,0,0,0,0,0,0,0,1
107,20,UK,0,1,0,0,0,0,0,0,0,1
107,22,UK,0,1,0,0,0,0,0,0,0,1
107,28,UK,0,1,19,0,0,0,0,0,0,1
107,31,UK,0,1,322,0,0,1,0,0,0,0
107,34,UK,0,1,0,0,0,0,0,0,0,1
107,35,UK,0,1,22,0,0,0,0,0,0,1
107,38,UK,0,1,2,0,0,0,0,0,0,1
107,39,UK,0,1,11,0,0,0,0,0,0,1
107,43,UK,0,1,0,0,0,0,0,0,0,1
107,44,UK,0,1,0,0,0,0,0,0,0,1
107,45,UK,0,1,0,0,0,0,0,0,0,1
108,17,UK,0,1,13,0,0,0,0,0,0,1
108,18,UK,0,1,10,0,0,0,0,0,0,1
108,22,UK,0,1,1,0,0,0,0,0,0,1
108,23,UK,0,1,0,0,0,0,0,0,0,1
108,30,UK,0,1,0,0,0,0,0,0,0,1
108,31,UK,0,1,481,0,0,1,0,0,0,0
108,35,UK,0,1,0,0,0,0,0,0,0,1
108,36,UK,0,1,13,0,0,0,0,0,0,1
109,16,UK,0,1,19,0,0,0,0,0,0,1
109,23,UK,0,1,8,0,0,0,0,0,0,1
109,29,UK,0,1,15,0,0,0,0,0,0,1
109,31,UK,0,1,6,0,0,0,0,0,0,1
109,35,UK,0,1,0,0,0,0,0,0,0,1
109,43,UK,0,1,0,0,0,0,0,0,0,1
109,127,UK,0,1,0,0,0,0,0,0,0,1
110,15,UK,0,1,0,0,0,0,0,0,0,1
110,16,UK,0,1,424,0,1,0,0,0,0,0
110,17,UK,0,1,7,0,0,0,0,0,0,1
110,19,UK,0,1,3,0,0,0,0,0,0,1
110,23,UK,0,1,24,0,0,0,0,0,0,1
110,26,UK,0,1,8,0,0,0,0,0,0,1
110,29,UK,0,1,0,0,0,0,0,0,0,1
110,31,UK,0,1,0,0,0,0,0,0,0,1
110,32,UK,0,1,12,0,0,0,0,0,0,1
110,33,UK,0,1,21,0,0,0,0,0,0,1
110,34,UK,0,1,37,0,0,0,0,0,0,1
110,43,UK,0,1,0,0,0,0,0,0,0,1
110,127,UK,0,1,5,0,0,0,0,0,0,1
111,15,UK,0,1,113,0,1,0,0,0,0,0
111,16,UK,0,1,281,0,1,0,0,0,0,0
111,30,UK,0,1,0,0,0,0,0,0,0,1
111,32,UK,0,1,0,0,0,0,0,0,0,1
111,34,UK,0,1,37,0,0,0,0,0,0,1
111,44,UK,0,1,0,0,0,0,0,0,0,1
112,15,UK,0,1,27,0,0,0,0,0,0,1
112,16,UK,0,1,17,0,0,0,0,0,0,1
112,31,UK,0,1,5,0,0,0,0,0,0,1
112,32,UK,0,1,0,0,0,0,0,0,0,1
112,33,UK,0,1,0,0,0,0,0,0,0,1
112,34,UK,0,1,23,0,0,0,0,0,0,1
112,35,UK,0,1,10,0,0,0,0,0,0,1
113,31,UK,0,1,33,0,0,0,0,0,0,1
113,33,UK,0,1,9,0,0,0,0,0,0,1
113,34,UK,0,1,0,0,0,0,0,0,0,1
113,35,UK,0,1,0,0,0,0,0,0,0,1
114,15,UK,0,1,0,0,0,0,0,0,0,1
114,16,UK,0,1,32,0,0,0,0,0,0,1
114,36,UK,0,1,5,0,0,0,0,0,0,1
114,95,UK,0,1,0,0,0,0,0,0,0,1
115,16,UK,0,1,19,0,0,0,0,0,0,1
115,35,UK,0,1,31,0,0,0,0,0,0,1
115,46,UK,0,1,7,0,0,0,0,0,0,1
115,59,UK,0,1,0,0,0,0,0,0,0,1
115,94,UK,0,1,0,0,0,0,0,0,0,1
115,95,UK,0,1,71,0,1,0,0,0,0,0
116,16,UK,0,1,0,0,0,0,0,0,0,1
116,36,UK,0,1,34,0,0,0,0,0,0,1
116,47,UK,0,1,3,0,0,0,0,0,0,1
116,57,UK,0,1,0,0,0,0,0,0,0,1
116,58,UK,0,1,0,0,0,0,0,0,0,1
116,59,UK,0,1,10,0,0,0,0,0,0,1
116,95,UK,0,1,63,0,1,0,0,0,0,0
116,96,UK,0,1,54,0,1,0,0,0,0,0
117,36,UK,0,1,23,0,0,0,0,0,0,1
117,37,UK,0,1,0,0,0,0,0,0,0,1
117,38,UK,0,1,0,0,0,0,0,0,0,1
117,47,UK,0,1,11,0,0,0,0,0,0,1
117,58,UK,0,1,0,0,0,0,0,0,0,1
117,92,UK,0,1,0,0,0,0,0,0,0,1
118,18,UK,0,1,12,0,0,0,0,0,0,1
118,37,UK,0,1,5,0,0,0,0,0,0,1
118,38,UK,0,1,0,0,0,0,0,0,0,1
118,39,UK,0,1,0,0,0,0,0,0,0,1
118,61,UK,0,1,0,0,0,0,0,0,0,1
118,62,UK,0,1,0,0,0,0,0,0,0,1
118,90,UK,0,1,0,0,0,0,0,0,0,1
118,94,UK,0,1,87,0,1,0,0,0,0,0
118,95,UK,0,1,3,0,0,0,0,0,0,1
118,112,UK,0,1,0,0,0,0,0,0,0,1
119,38,UK,0,1,79,0,1,0,0,0,0,0
119,39,UK,0,1,0,0,0,0,0,0,0,1
119,59,UK,0,1,0,0,0,0,0,0,0,1
119,63,UK,0,1,0,0,0,0,0,0,0,1
119,65,UK,0,1,49,0,0,0,0,0,0,1
119,93,UK,0,1,27,0,0,0,0,0,0,1
119,95,UK,0,1,27,0,0,0,0,0,0,1
119,96,UK,0,1,12,0,0,0,0,0,0,1
120,40,UK,0,1,0,0,0,0,0,0,0,1
120,42,UK,0,1,7,0,0,0,0,0,0,1
120,67,UK,0,1,0,0,0,0,0,0,0,1
121,19,UK,0,1,0,0,0,0,0,0,0,1
121,38,UK,0,1,1,0,0,0,0,0,0,1
121,39,UK,0,1,55,0,1,0,0,0,0,0
