x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,84,ES,0,1,10,0,0,0,0,0,0,1
0,94,ES,0,1,9,0,0,0,0,0,0,1
0,98,ES,0,1,56,0,1,0,0,0,0,0
0,99,ES,0,1,4,0,0,0,0,0,0,1
0,101,ES,0,1,5,0,0,0,0,0,0,1
1,83,ES,0,1,52,0,1,0,0,0,0,0
1,84,ES,0,1,122,0,1,0,0,0,0,0
1,100,ES,0,1,312,0,1,0,0,0,0,0
1,101,ES,0,1,7,0,0,0,0,0,0,1
1,102,ES,0,1,7,0,0,0,0,0,0,1
1,103,ES,0,1,4,0,0,0,0,0,0,1
1,105,ES,0,1,2,0,0,0,0,0,0,1
1,116,ES,0,1,0,0,0,0,0,0,0,1
2,84,ES,0,1,38,0,0,0,0,0,0,1
2,87,ES,0,1,0,0,0,0,0,0,0,1
2,97,ES,0,1,13,0,0,0,0,0,0,1
2,99,ES,0,1,23,0,0,0,0,0,0,1
2,100,ES,0,1,39,0,0,0,0,0,0,1
2,114,ES,0,1,2,0,0,0,0,0,0,1
2,115,ES,0,1,2,0,0,0,0,0,0,1
2,116,ES,0,1,460,0,0,1,0,0,0,0
2,119,ES,0,1,0,0,0,0,0,0,0,1
3,84,ES,0,1,1801,0,0,0,1,0,0,0
3,85,ES,0,1,848,0,0,0,1,0,0,0
3,87,ES,0,1,0,0,0,0,0,0,0,1
3,97,ES,0,1,2,0,0,0,0,0,0,1
3,98,ES,0,1,26,0,0,0,0,0,0,1
3,115,ES,0,1,20,0,0,0,0,0,0,1
3,116,ES,0,1,375,0,0,1,0,0,0,0
3,118,ES,0,1,25,0,0,0,0,0,0,1
3,119,ES,0,1,30,0,0,0,0,0,0,1
3,120,ES,0,1,0,0,0,0,0,0,0,1
4,84,ES,0,1,9212,0,0,0,0,0,1,0
4,85,ES,0,1,6783,0,0,0,0,0,1,0
4,86,ES,0,1,55,0,1,0,0,0,0,0
4,94,ES,0,1,4,0,0,0,0,0,0,1
4,97,ES,0,1,2680,0,0,1,0,0,0,0
4,98,ES,0,1,83,0,1,0,0,0,0,0
4,99,ES,0,1,2,0,0,0,0,0,0,1
4,119,ES,0,1,0,0,0,0,0,0,0,1
5,83,ES,0,1,2704,0,0,0,0,0,1,0
5,84,ES,0,1,19254,0,0,0,0,0,1,0
5,85,ES,0,1,21723,0,0,0,0,0,1,0
5,86,ES,0,1,1056,0,0,0,1,0,0,0
5,96,ES,0,1,12,0,0,0,0,0,0,1
5,97,ES,0,1,53,0,1,0,0,0,0,0
5,98,ES,0,1,50,0,1,0,0,0,0,0
5,99,ES,0,1,2,0,0,0,0,0,0,1
5,116,ES,0,1,2,0,0,0,0,0,0,1
6,82,ES,0,1,773,0,0,0,0,0,1,0
6,83,ES,0,1,15099,0,0,0,0,0,1,0
6,84,ES,0,1,19599,0,0,0,0,0,1,0
6,85,ES,0,1,19615,0,0,0,0,0,1,0
6,86,ES,0,1,8763,0,0,0,0,0,1,0
6,87,ES,0,1,494,0,0,0,1,0,0,0
6,89,ES,0,1,35,0,0,0,0,0,0,1
6,93,ES,0,1,1186,0,0,0,1,0,0,0
6,94,ES,0,1,1265,0,0,0,1,0,0,0
6,95,ES,0,1,17,0,0,0,0,0,0,1
6,96,ES,0,1,714,0,0,1,0,0,0,0
6,97,ES,0,1,26,0,0,0,0,0,0,1
