x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,ES,0,1,0,0,0,0,0,0,0,1
0,5,ES,0,1,10,0,0,0,0,0,0,1
0,6,ES,0,1,194,0,1,0,0,0,0,0
0,8,ES,0,1,0,0,0,0,0,0,0,1
0,9,ES,0,1,0,0,0,0,0,0,0,1
0,12,ES,0,1,0,0,0,0,0,0,0,1
0,21,ES,0,1,146,0,1,0,0,0,0,0
0,22,ES,0,1,110,0,1,0,0,0,0,0
0,34,ES,0,1,0,0,0,0,0,0,0,1
0,35,ES,0,1,61,0,1,0,0,0,0,0
0,36,ES,0,1,124,0,1,0,0,0,0,0
0,37,ES,0,1,4,0,0,0,0,0,0,1
0,38,ES,0,1,376,0,1,0,0,0,0,0
0,39,ES,0,1,21,0,0,0,0,0,0,1
0,42,ES,0,1,9,0,0,0,0,0,0,1
0,43,ES,0,1,182,0,1,0,0,0,0,0
0,44,ES,0,1,302,0,0,0,0,1,0,0
0,45,ES,0,1,211,0,1,0,0,0,0,0
0,48,ES,0,1,186,0,1,0,0,0,0,0
0,50,ES,0,1,0,0,0,0,0,0,0,1
0,51,ES,0,1,15,0,0,0,0,0,0,1
0,52,ES,0,1,114,0,1,0,0,0,0,0
0,53,ES,0,1,82,0,1,0,0,0,0,0
0,54,ES,0,1,589,0,0,1,0,0,0,0
0,55,ES,0,1,503,0,0,1,0,0,0,0
0,56,ES,0,1,24,0,0,0,0,0,0,1
0,57,ES,0,1,98,0,1,0,0,0,0,0
0,58,ES,0,1,570,0,0,0,1,0,0,0
0,59,ES,0,1,2859,1,0,0,0,0,0,0
0,60,ES,0,1,67,0,1,0,0,0,0,0
0,61,ES,0,1,270,0,1,0,0,0,0,0
0,62,ES,0,1,778,0,0,0,1,0,0,0
0,63,ES,0,1,0,0,0,0,0,0,0,1
1,7,ES,0,1,0,0,0,0,0,0,0,1
1,21,ES,0,1,13,0,0,0,0,0,0,1
1,22,ES,0,1,46,0,0,0,0,0,0,1
1,33,ES,0,1,18,0,0,0,0,0,0,1
1,34,ES,0,1,153,0,1,0,0,0,0,0
1,36,ES,0,1,78,0,1,0,0,0,0,0
1,37,ES,0,1,0,0,0,0,0,0,0,1
1,38,ES,0,1,200,0,1,0,0,0,0,0
1,39,ES,0,1,11,0,0,0,0,0,0,1
1,41,ES,0,1,56,0,1,0,0,0,0,0
1,42,ES,0,1,30,0,0,0,0,0,0,1
1,43,ES,0,1,0,0,0,0,0,0,0,1
1,44,ES,0,1,820,0,0,0,0,1,0,0
1,45,ES,0,1,2493,0,0,0,0,1,0,0
1,46,ES,0,1,1497,0,0,0,0,1,0,0
1,47,ES,0,1,21,0,0,0,0,0,0,1
1,48,ES,0,1,281,0,1,0,0,0,0,0
1,49,ES,0,1,89,0,1,0,0,0,0,0
1,50,ES,0,1,863,0,0,0,1,0,0,0
1,51,ES,0,1,53,0,1,0,0,0,0,0
1,53,ES,0,1,194,0,1,0,0,0,0,0
1,54,ES,0,1,192,0,1,0,0,0,0,0
1,55,ES,0,1,49,0,0,0,0,0,0,1
1,56,ES,0,1,22,0,0,0,0,0,0,1
1,57,ES,0,1,540,0,0,0,1,0,0,0
1,58,ES,0,1,1197,0,0,0,1,0,0,0
1,59,ES,0,1,372,0,0,0,1,0,0,0
1,60,ES,0,1,2,0,0,0,0,0,0,1
1,61,ES,0,1,645,0,0,0,1,0,0,0
1,62,ES,0,1,942,0,0,0,1,0,0,0
1,63,ES,0,1,85,0,0,0,1,0,0,0
2,0,ES,0,1,4,0,0,0,0,0,0,1
2,7,ES,0,1,33,0,0,0,0,0,0,1
2,9,ES,0,1,10,0,0,0,0,0,0,1
2,10,ES,0,1,0,0,0,0,0,0,0,1
2,26,ES,0,1,0,0,0,0,0,0,0,1
2,27,ES,0,1,0,0,0,0,0,0,0,1
2,30,ES,0,1,7,0,0,0,0,0,0,1
2,31,ES,0,1,13,0,0,0,0,0,0,1
