x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
106,0,UK,0,1,0,0,0,0,0,0,0,1
107,0,UK,0,1,130,0,1,0,0,0,0,0
107,1,UK,0,1,13,0,0,0,0,0,0,1
108,0,UK,0,1,0,0,0,0,0,0,0,1
108,1,UK,0,1,36,0,0,0,0,0,0,1
115,7,UK,0,1,0,0,0,0,0,0,0,1
115,8,UK,0,1,0,0,0,0,0,0,0,1
115,9,UK,0,1,0,0,0,0,0,0,0,1
116,7,UK,0,1,64,0,1,0,0,0,0,0
117,3,UK,0,1,0,0,0,0,0,0,0,1
117,4,UK,0,1,72,0,1,0,0,0,0,0
117,5,UK,0,1,21,0,0,0,0,0,0,1
117,10,UK,0,1,0,0,0,0,0,0,0,1
118,1,UK,0,1,0,0,0,0,0,0,0,1
118,2,UK,0,1,43,0,0,0,0,0,0,1
118,3,UK,0,1,9,0,0,0,0,0,0,1
118,4,UK,0,1,63,0,1,0,0,0,0,0
118,10,UK,0,1,0,0,0,0,0,0,0,1
118,11,UK,0,1,34,0,0,0,0,0,0,1
119,0,UK,0,1,17,0,0,0,0,0,0,1
119,1,UK,0,1,0,0,0,0,0,0,0,1
119,29,UK,0,1,0,0,0,0,0,0,0,1
119,30,UK,0,1,0,0,0,0,0,0,0,1
119,31,UK,0,1,0,0,0,0,0,0,0,1
120,1,UK,0,1,18,0,0,0,0,0,0,1
120,11,UK,0,1,14,0,0,0,0,0,0,1
120,12,UK,0,1,0,0,0,0,0,0,0,1
120,28,UK,0,1,4,0,0,0,0,0,0,1
121,12,UK,0,1,0,0,0,0,0,0,0,1
121,26,UK,0,1,16,0,0,0,0,0,0,1
121,43,UK,0,1,0,0,0,0,0,0,0,1
122,2,UK,0,1,5,0,0,0,0,0,0,1
122,12,UK,0,1,0,0,0,0,0,0,0,1
122,13,UK,0,1,8,0,0,0,0,0,0,1
122,14,UK,0,1,0,0,0,0,0,0,0,1
122,17,UK,0,1,0,0,0,0,0,0,0,1
122,42,UK,0,1,0,0,0,0,0,0,0,1
122,43,UK,0,1,30,0,0,0,0,0,0,1
122,44,UK,0,1,0,0,0,0,0,0,0,1
122,45,UK,0,1,11,0,0,0,0,0,0,1
123,3,UK,0,1,25,0,0,0,0,0,0,1
123,18,UK,0,1,0,0,0,0,0,0,0,1
124,3,UK,0,1,23,0,0,0,0,0,0,1
124,13,UK,0,1,0,0,0,0,0,0,0,1
124,14,UK,0,1,0,0,0,0,0,0,0,1
124,16,UK,0,1,0,0,0,0,0,0,0,1
124,24,UK,0,1,24,0,0,0,0,0,0,1
124,48,UK,0,1,0,0,0,0,0,0,0,1
124,49,UK,0,1,0,0,0,0,0,0,0,1
125,3,UK,0,1,0,0,0,0,0,0,0,1
125,13,UK,0,1,44,0,0,0,0,0,0,1
125,15,UK,0,1,31,0,0,0,0,0,0,1
125,16,UK,0,1,0,0,0,0,0,0,0,1
125,24,UK,0,1,0,0,0,0,0,0,0,1
125,48,UK,0,1,27,0,0,0,0,0,0,1
126,5,UK,0,1,15,0,0,0,0,0,0,1
126,23,UK,0,1,26,0,0,0,0,0,0,1
126,40,UK,0,1,0,0,0,0,0,0,0,1
126,42,UK,0,1,0,0,0,0,0,0,0,1
127,5,UK,0,1,22,0,0,0,0,0,0,1
127,6,UK,0,1,6,0,0,0,0,0,0,1
127,47,UK,0,1,0,0,0,0,0,0,0,1
127,48,UK,0,1,11,0,0,0,0,0,0,1
