x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,30,IE,0,1,10,0,0,0,0,0,0,1
0,31,IE,0,1,99,0,1,0,0,0,0,0
0,32,IE,0,1,135,0,1,0,0,0,0,0
0,33,IE,0,1,95,0,1,0,0,0,0,0
0,34,IE,0,1,15,0,0,0,0,0,0,1
0,35,IE,0,1,24,0,0,0,0,0,0,1
0,36,IE,0,1,40,0,0,0,0,0,0,1
0,37,IE,0,1,2,0,0,0,0,0,0,1
0,38,IE,0,1,63,0,1,0,0,0,0,0
0,39,IE,0,1,22,0,0,0,0,0,0,1
0,40,IE,0,1,11,0,0,0,0,0,0,1
0,41,IE,0,1,67,0,1,0,0,0,0,0
0,42,IE,0,1,64,0,1,0,0,0,0,0
0,43,IE,0,1,23,0,0,0,0,0,0,1
0,44,IE,0,1,26,0,0,0,0,0,0,1
0,45,IE,0,1,6,0,0,0,0,0,0,1
0,46,IE,0,1,14,0,0,0,0,0,0,1
0,47,IE,0,1,30,0,0,0,0,0,0,1
0,48,IE,0,1,14,0,0,0,0,0,0,1
0,49,IE,0,1,13,0,0,0,0,0,0,1
0,50,IE,0,1,80,0,1,0,0,0,0,0
0,51,IE,0,1,75,0,1,0,0,0,0,0
0,52,IE,0,1,105,0,1,0,0,0,0,0
0,53,IE,0,1,28,0,0,0,0,0,0,1
0,54,IE,0,1,23,0,0,0,0,0,0,1
0,55,IE,0,1,53,0,1,0,0,0,0,0
0,56,IE,0,1,8,0,0,0,0,0,0,1
0,57,IE,0,1,30,0,0,0,0,0,0,1
0,58,IE,0,1,63,0,1,0,0,0,0,0
0,59,IE,0,1,36,0,0,0,0,0,0,1
0,60,IE,0,1,27,0,0,0,0,0,0,1
0,61,IE,0,1,37,0,0,0,0,0,0,1
0,62,IE,0,1,15,0,0,0,0,0,0,1
0,63,IE,0,1,41,0,0,0,0,0,0,1
0,64,IE,0,1,7,0,0,0,0,0,0,1
0,65,IE,0,1,20,0,0,0,0,0,0,1
0,66,IE,0,1,80,0,1,0,0,0,0,0
0,67,IE,0,1,43,0,0,0,0,0,0,1
0,68,IE,0,1,63,0,1,0,0,0,0,0
